tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,019,201865,3,,Alicia Ortuno,U,,ESP,20.720054757,236,71,202940,,,Adria Engel,U,,USA,17.0841889117,690,7,6-2 6-4,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,020,204008,,,Patricia Aznar,U,,ESP,21.9192334018,539,13,202783,8,,Andrea Van Den Hurk,U,,NED,17.5715263518,660,8,7-6 6-3,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,021,200060,,,Tathiana Garbin,R,172,ITA,19.5592060233,490,18,201725,,,Zdenka Malkova,U,,CZE,22.0041067762,328,39,6-4 6-0,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,022,202978,4,,Linda Sentis,U,,NED,19.2197125257,292,49,204757,,,Zuzana Filipova,U,,CZE,17.4893908282,669,8,6-3 3-6 6-3,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,023,204695,,Q,Cornelia Grunes,U,,GER,27.1950718686,937,2,202029,7,,Ana Salas Lozano,U,,ESP,24.5256673511,342,36,4-6 6-2 6-3,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,024,203927,,,Marina Escobar Martinez,U,,ESP,19.9644079398,435,23,206965,,,Laura Frias,U,,ESP,18.71321013,604,9,4-6 6-2 6-3,3,R16
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,025,202027,5,,Elena Salvador Reja,R,,ESP,17.6865160849,307,43,201963,1,,Sofia Prazeres,U,,POR,22.5900068446,204,90,6-4 4-6 6-1,3,QF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,026,201865,3,,Alicia Ortuno,U,,ESP,20.720054757,236,71,204008,,,Patricia Aznar,U,,ESP,21.9192334018,539,13,6-2 6-3,3,QF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,027,202978,4,,Linda Sentis,U,,NED,19.2197125257,292,49,200060,,,Tathiana Garbin,R,172,ITA,19.5592060233,490,18,6-4 5-7 7-5,3,QF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,028,204695,,Q,Cornelia Grunes,U,,GER,27.1950718686,937,2,203927,,,Marina Escobar Martinez,U,,ESP,19.9644079398,435,23,6-1 3-6 6-0,3,QF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,029,201865,3,,Alicia Ortuno,U,,ESP,20.720054757,236,71,202027,5,,Elena Salvador Reja,R,,ESP,17.6865160849,307,43,6-4 6-3,3,SF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,030,202978,4,,Linda Sentis,U,,NED,19.2197125257,292,49,204695,,Q,Cornelia Grunes,U,,GER,27.1950718686,937,2,6-2 6-4,3,SF
1997-W-C10-ESP-02A-1997,Orense 10K,Hard,32,10,19970120,031,201865,3,,Alicia Ortuno,U,,ESP,20.720054757,236,71,202978,4,,Linda Sentis,U,,NED,19.2197125257,292,49,6-3 6-2,3,F
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,001,201802,1,,Ulrike Priller,U,,AUT,24.076659822,249,64,207030,,WC,Gemma Selga,U,,ESP,16.090349076,1007,1,6-2 5-7 6-2,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,002,201452,,Q,Lourdes Dominguez Lino,R,163,ESP,15.8466803559,647,8,203000,,,Katrin Kilsch,U,,GER,22.0013689254,364,34,7-6 6-2,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,003,202031,,,Rosa Maria Andres Rodriguez,R,,ESP,19.6851471595,591,10,203960,,,Kerstin Marent,U,,AUT,20.2737850787,537,13,6-1 6-1,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,004,202117,7,,Maria Paola Zavagli,U,,ITA,19.6687200548,353,34,206965,,,Laura Frias,U,,ESP,18.7515400411,673,7,6-2 6-0,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,005,201863,4,,Alice Canepa,R,,ITA,18.765229295,340,37,204595,,,Charlotte Aagaard,U,,DEN,19.1759069131,581,10,4-6 6-1 6-1,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,006,204070,,,Francesca Guardigli,U,,SMR,23.819301848,575,11,204440,,,Katia Altilia,U,,ITA,19.7453798768,636,8,7-6 6-4,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,007,202151,,,Milena Nekvapilova,U,,CZE,19.7399041752,557,12,203022,,,Monica Scartoni,U,,ITA,18.7926078029,697,6,1-6 7-5 6-0,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,008,202029,5,,Ana Salas Lozano,U,,ESP,24.5639972621,341,36,206863,,,Pavlina Bartunkova,U,,CZE,20.4873374401,649,8,6-1 6-1,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,009,200668,6,,Silke Frankl,U,,GER,26.6858316222,349,35,201942,,,Andreea Ehritt Vanc,L,,ROU,23.3292265572,393,27,6-1 7-5,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,010,204008,,,Patricia Aznar,U,,ESP,21.9575633128,497,17,201291,,WC,Nuria Llagostera Vives,R,156,ESP,16.720054757,,,7-5 2-6 6-0,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,011,202737,,,Laura Fodorean,U,,ITA,19.0718685832,596,10,206966,,WC,Monica Amador Pons,U,,ESP,18.0506502396,,,6-4 6-2,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,012,202308,,Q,Paula Garcia,R,,ESP,17.8809034908,687,7,202026,3,,Noelia Serra Djamdjean,U,,ESP,19.4031485284,,,6-1 4-6 6-2,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,013,201752,8,,Cristina Salvi,U,,ITA,26.7241615332,357,34,202128,,,Riei Kawamata,U,,JPN,22.7077344285,512,15,6-2 6-0,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,014,204007,,,Rosa Maria Llaneras,U,,ESP,26.7926078029,614,9,202717,,,Katarina Misic,U,,SRB,20.9965776865,631,8,6-3 7-5,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,015,204625,,Q,Meritxell Mimo Bravo,U,,ESP,17.7713894593,884,3,202025,,,Rosa Maria Perez,U,,ESP,19.8247775496,552,12,7-5 6-2,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,016,200047,2,,Pavlina Nola,R,,NZL,22.559890486,281,53,203957,,Q,Eva Doman,U,,HUN,17.9630390144,772,5,1-6 7-6 6-4,3,R32
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,017,201452,,Q,Lourdes Dominguez Lino,R,163,ESP,15.8466803559,647,8,201802,1,,Ulrike Priller,U,,AUT,24.076659822,249,64,6-0 6-3,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,018,202117,7,,Maria Paola Zavagli,U,,ITA,19.6687200548,353,34,202031,,,Rosa Maria Andres Rodriguez,R,,ESP,19.6851471595,591,10,6-3 6-3,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,019,201863,4,,Alice Canepa,R,,ITA,18.765229295,340,37,204070,,,Francesca Guardigli,U,,SMR,23.819301848,575,11,6-4 6-1,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,020,202151,,,Milena Nekvapilova,U,,CZE,19.7399041752,557,12,202029,5,,Ana Salas Lozano,U,,ESP,24.5639972621,341,36,6-3 4-6 7-6,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,021,200668,6,,Silke Frankl,U,,GER,26.6858316222,349,35,204008,,,Patricia Aznar,U,,ESP,21.9575633128,497,17,6-4 6-2,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,022,202308,,Q,Paula Garcia,R,,ESP,17.8809034908,687,7,202737,,,Laura Fodorean,U,,ITA,19.0718685832,596,10,6-3 6-3,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,023,201752,8,,Cristina Salvi,U,,ITA,26.7241615332,357,34,204007,,,Rosa Maria Llaneras,U,,ESP,26.7926078029,614,9,7-6 7-5,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,024,204625,,Q,Meritxell Mimo Bravo,U,,ESP,17.7713894593,884,3,200047,2,,Pavlina Nola,R,,NZL,22.559890486,281,53,7-6 6-1,3,R16
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,025,202117,7,,Maria Paola Zavagli,U,,ITA,19.6687200548,353,34,201452,,Q,Lourdes Dominguez Lino,R,163,ESP,15.8466803559,647,8,6-4 6-2,3,QF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,026,202151,,,Milena Nekvapilova,U,,CZE,19.7399041752,557,12,201863,4,,Alice Canepa,R,,ITA,18.765229295,340,37,0-6 6-2 6-1,3,QF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,027,202308,,Q,Paula Garcia,R,,ESP,17.8809034908,687,7,200668,6,,Silke Frankl,U,,GER,26.6858316222,349,35,6-2 7-6,3,QF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,028,204625,,Q,Meritxell Mimo Bravo,U,,ESP,17.7713894593,884,3,201752,8,,Cristina Salvi,U,,ITA,26.7241615332,357,34,6-3 0-6 6-4,3,QF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,029,202117,7,,Maria Paola Zavagli,U,,ITA,19.6687200548,353,34,202151,,,Milena Nekvapilova,U,,CZE,19.7399041752,557,12,7-5 1-6 6-4,3,SF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,030,202308,,Q,Paula Garcia,R,,ESP,17.8809034908,687,7,204625,,Q,Meritxell Mimo Bravo,U,,ESP,17.7713894593,884,3,7-6 6-4,3,SF
1997-W-C10-ESP-03A-1997,Mallorca 10K,Clay,32,10,19970203,031,202117,7,,Maria Paola Zavagli,U,,ITA,19.6687200548,353,34,202308,,Q,Paula Garcia,R,,ESP,17.8809034908,687,7,6-2 6-2,3,F
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,001,201802,1,,Ulrike Priller,U,,AUT,24.0958247775,265,57,202987,,,Maiko Inoue,R,,JPN,18.0150581793,491,17,6-2 6-2,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,002,201752,,,Cristina Salvi,U,,ITA,26.7433264887,362,34,206965,,Q,Laura Frias,U,,ESP,18.7707049966,677,7,7-5 6-3,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,003,203960,,,Kerstin Marent,U,,AUT,20.2929500342,539,13,202151,,Q,Milena Nekvapilova,U,,CZE,19.7590691307,560,12,6-1 6-3,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,004,203000,,,Katrin Kilsch,U,,GER,22.0205338809,367,33,202026,5,,Noelia Serra Djamdjean,U,,ESP,19.4223134839,,,6-3 7-6,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,005,204484,,,Marta Cano,U,,ESP,21.3744010951,535,13,201838,4,,Federica Fortuni,U,,ITA,22.3655030801,315,41,7-6 6-3,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,006,204008,,,Patricia Aznar,U,,ESP,21.9767282683,497,17,204007,,WC,Rosa Maria Llaneras,U,,ESP,26.8117727584,605,9,6-4 6-1,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,007,202947,,,Isabell Quast,U,,GER,21.1526351814,581,11,204070,,,Francesca Guardigli,U,,SMR,23.8384668036,576,11,6-3 6-1,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,008,200668,8,,Silke Frankl,U,,GER,26.7049965777,350,35,206968,,Q,Carolina Lillo Carrazon,U,,ESP,17.9137577002,1028,1,6-2 6-1,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,009,202029,7,,Ana Salas Lozano,U,,ESP,24.5831622177,339,36,204092,,Q,Bettina Auer,R,,AUT,17.0787132101,669,7,6-3 6-1,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,010,204622,,LL,Ana Sans,U,,ESP,18.3572895277,825,4,207035,,WC,Dominique Bovey,U,,SUI,21.6454483231,,,6-3 6-0,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,011,202031,,WC,Rosa Maria Andres Rodriguez,R,,ESP,19.704312115,,,202128,,,Riei Kawamata,U,,JPN,22.726899384,517,15,6-1 6-2,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,012,202027,3,,Elena Salvador Reja,R,,ESP,17.7440109514,296,47,201942,,,Andreea Ehritt Vanc,L,,ROU,23.3483915127,397,27,2-6 7-6 6-2,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,013,201863,6,,Alice Canepa,R,,ITA,18.7843942505,337,37,203069,,,Elena Krutko,U,,LAT,20.2327173169,545,13,6-1 6-4,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,014,202737,,,Laura Fodorean,U,,ITA,19.0910335387,603,10,201086,,,Greta Arn,R,,HUN,17.8316221766,496,17,1-6 6-2 6-0,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,015,202028,,,Nuria Montero,U,,ESP,18.3436002738,447,21,204595,,,Charlotte Aagaard,U,,DEN,19.1950718686,578,11,6-3 6-4,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,016,200047,2,,Pavlina Nola,R,,NZL,22.5790554415,281,52,202117,,,Maria Paola Zavagli,U,,ITA,19.6878850103,356,34,2-6 6-4 6-1,3,R32
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,017,201752,,,Cristina Salvi,U,,ITA,26.7433264887,362,34,201802,1,,Ulrike Priller,U,,AUT,24.0958247775,265,57,6-4 6-3,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,018,203000,,,Katrin Kilsch,U,,GER,22.0205338809,367,33,203960,,,Kerstin Marent,U,,AUT,20.2929500342,539,13,6-0 6-1,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,019,204008,,,Patricia Aznar,U,,ESP,21.9767282683,497,17,204484,,,Marta Cano,U,,ESP,21.3744010951,535,13,6-2 7-5,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,020,200668,8,,Silke Frankl,U,,GER,26.7049965777,350,35,202947,,,Isabell Quast,U,,GER,21.1526351814,581,11,6-0 6-2,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,021,202029,7,,Ana Salas Lozano,U,,ESP,24.5831622177,339,36,204622,,LL,Ana Sans,U,,ESP,18.3572895277,825,4,6-1 6-1,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,022,202031,,WC,Rosa Maria Andres Rodriguez,R,,ESP,19.704312115,,,202027,3,,Elena Salvador Reja,R,,ESP,17.7440109514,296,47,7-5 6-4,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,023,201863,6,,Alice Canepa,R,,ITA,18.7843942505,337,37,202737,,,Laura Fodorean,U,,ITA,19.0910335387,603,10,7-6 4-6 6-2,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,024,202028,,,Nuria Montero,U,,ESP,18.3436002738,447,21,200047,2,,Pavlina Nola,R,,NZL,22.5790554415,281,52,6-3 6-3,3,R16
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,025,203000,,,Katrin Kilsch,U,,GER,22.0205338809,367,33,201752,,,Cristina Salvi,U,,ITA,26.7433264887,362,34,1-6 6-3 6-3,3,QF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,026,204008,,,Patricia Aznar,U,,ESP,21.9767282683,497,17,200668,8,,Silke Frankl,U,,GER,26.7049965777,350,35,7-5 6-3,3,QF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,027,202029,7,,Ana Salas Lozano,U,,ESP,24.5831622177,339,36,202031,,WC,Rosa Maria Andres Rodriguez,R,,ESP,19.704312115,,,3-6 6-0 6-4,3,QF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,028,201863,6,,Alice Canepa,R,,ITA,18.7843942505,337,37,202028,,,Nuria Montero,U,,ESP,18.3436002738,447,21,7-6 6-2,3,QF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,029,203000,,,Katrin Kilsch,U,,GER,22.0205338809,367,33,204008,,,Patricia Aznar,U,,ESP,21.9767282683,497,17,5-7 6-1 7-5,3,SF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,030,201863,6,,Alice Canepa,R,,ITA,18.7843942505,337,37,202029,7,,Ana Salas Lozano,U,,ESP,24.5831622177,339,36,7-5 7-6,3,SF
1997-W-C10-ESP-04A-1997,Mallorca 10K,Clay,32,10,19970210,031,201863,6,,Alice Canepa,R,,ITA,18.7843942505,337,37,203000,,,Katrin Kilsch,U,,GER,22.0205338809,367,33,6-2 7-5,3,F
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,001,201860,1,,Mariam Ramon Climent,U,,ESP,20.6707734428,241,69,204625,,,Meritxell Mimo Bravo,U,,ESP,18.0013689254,576,11,7-6 7-5,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,002,206985,,WC,Pilar Andres,U,,ESP,18.1190965092,1059,1,206982,,,Eva Trujillo,U,,ESP,16.2737850787,900,2,1-6 6-4 6-4,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,003,204622,,,Ana Sans,U,,ESP,18.5681040383,781,4,206976,,LL,Nuria Martinez,U,,ESP,18.7214236824,936,2,6-4 6-2,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,004,202026,7,,Noelia Serra Djamdjean,U,,ESP,19.6331279945,,,207011,,,Jennifer Sans,U,,FRA,18.3353867214,749,5,6-7 6-1 6-1,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,005,201452,,,Lourdes Dominguez Lino,R,163,ESP,16.076659822,556,12,200049,3,,Conchita Martinez,R,170,ESP,25.0321697467,6,2921,6-3 6-2,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,006,206965,,,Laura Frias,U,,ESP,18.9815195072,653,7,206966,,LL,Monica Amador Pons,U,,ESP,18.2806297057,,,7-5 6-2,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,007,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,14.7104722793,,,206961,,Q,Ana Maria Franco Lopez,U,,ESP,18.0917180014,,,6-2 7-5,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,008,202027,5,,Elena Salvador Reja,R,,ESP,17.954825462,323,44,207041,,WC,Irene Macia,U,,ESP,19.9041752225,,,6-0 6-1,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,009,202965,8,,Cecile De Winne,U,,FRA,20.4161533196,417,27,204007,,,Rosa Maria Llaneras,U,,ESP,27.022587269,565,11,6-1 6-0,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,010,206668,,,Nina Wennerstrom,U,,SWE,18.0616016427,789,4,204487,,,Monika Mastalirova,U,,CZE,20.2628336756,638,8,1-6 7-5 6-2,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,011,202308,,,Paula Garcia,R,,ESP,18.1108829569,570,11,206435,,Q,Carmen Gajo Torrell,U,,ESP,17.8562628337,,,7-6 6-1,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,012,201864,4,,Celeste Contin,U,,ARG,19.1923340178,311,46,206972,,,Caroline Rossel,U,,FRA,21.1307323751,677,6,6-1 6-1,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,013,202028,,,Nuria Montero,U,,ESP,18.5544147844,413,27,202029,6,,Ana Salas Lozano,U,,ESP,24.7939767283,332,42,6-4 6-4,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,014,204130,,,Paula Racedo,U,,ARG,19.7700205339,444,23,206764,,WC,Izaskun Bernal,U,,ESP,19.1293634497,1036,1,6-0 6-0,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,015,206959,,Q,Sonia Delgado Tardif,U,,ESP,16.8651608487,,,204846,,,Eugenia Lopez Ascarte,U,,ARG,21.0568104038,658,7,6-1 6-2,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,016,200637,8,,Catherine Barclay,U,,AUS,23.8767967146,288,52,201938,,,Ainhoa Goni Blanco,R,,ESP,17.7248459959,779,4,6-1 6-3,3,R32
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,017,201860,1,,Mariam Ramon Climent,U,,ESP,20.6707734428,241,69,206985,,WC,Pilar Andres,U,,ESP,18.1190965092,1059,1,1-6 6-3 7-6,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,018,202026,7,,Noelia Serra Djamdjean,U,,ESP,19.6331279945,,,204622,,,Ana Sans,U,,ESP,18.5681040383,781,4,7-6 6-3,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,019,201452,,,Lourdes Dominguez Lino,R,163,ESP,16.076659822,556,12,206965,,,Laura Frias,U,,ESP,18.9815195072,653,7,7-5 6-0,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,020,202027,5,,Elena Salvador Reja,R,,ESP,17.954825462,323,44,201287,,Q,Maria Jose Martinez Sanchez,L,176,ESP,14.7104722793,,,6-2 6-3,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,021,202965,8,,Cecile De Winne,U,,FRA,20.4161533196,417,27,206668,,,Nina Wennerstrom,U,,SWE,18.0616016427,789,4,6-2 6-2,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,022,202308,,,Paula Garcia,R,,ESP,18.1108829569,570,11,201864,4,,Celeste Contin,U,,ARG,19.1923340178,311,46,6-2 3-6 7-6,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,023,202028,,,Nuria Montero,U,,ESP,18.5544147844,413,27,204130,,,Paula Racedo,U,,ARG,19.7700205339,444,23,4-1 RET,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,024,200637,8,,Catherine Barclay,U,,AUS,23.8767967146,288,52,206959,,Q,Sonia Delgado Tardif,U,,ESP,16.8651608487,,,6-4 6-0,3,R16
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,025,202026,7,,Noelia Serra Djamdjean,U,,ESP,19.6331279945,,,201860,1,,Mariam Ramon Climent,U,,ESP,20.6707734428,241,69,6-3 6-3,3,QF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,026,202027,5,,Elena Salvador Reja,R,,ESP,17.954825462,323,44,201452,,,Lourdes Dominguez Lino,R,163,ESP,16.076659822,556,12,7-6 6-0,3,QF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,027,202308,,,Paula Garcia,R,,ESP,18.1108829569,570,11,202965,8,,Cecile De Winne,U,,FRA,20.4161533196,417,27,6-4 6-4,3,QF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,028,200637,8,,Catherine Barclay,U,,AUS,23.8767967146,288,52,202028,,,Nuria Montero,U,,ESP,18.5544147844,413,27,6-7 7-6 6-2,3,QF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,029,202026,7,,Noelia Serra Djamdjean,U,,ESP,19.6331279945,,,202027,5,,Elena Salvador Reja,R,,ESP,17.954825462,323,44,6-2 6-3,3,SF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,030,200637,8,,Catherine Barclay,U,,AUS,23.8767967146,288,52,202308,,,Paula Garcia,R,,ESP,18.1108829569,570,11,6-4 6-0,3,SF
1997-W-C10-ESP-05A-1997,Balaguer 10K,Clay,32,10,19970428,031,202026,7,,Noelia Serra Djamdjean,U,,ESP,19.6331279945,,,200637,8,,Catherine Barclay,U,,AUS,23.8767967146,288,52,3-6 6-3 6-3,3,F
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,001,201849,1,,Veronica Stele,U,,ARG,19.4579055441,254,63,204846,,,Eugenia Lopez Ascarte,U,,ARG,21.0759753593,654,7,6-0 6-2,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,002,206965,,,Laura Frias,U,,ESP,19.0006844627,670,7,207051,,WC,Maria Guijarro,U,,ESP,15.7070499658,,,6-0 6-0,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,003,204484,,,Marta Cano,U,,ESP,21.6043805613,449,22,206435,,Q,Carmen Gajo Torrell,U,,ESP,17.8754277892,,,6-3 6-2,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,004,201452,,,Lourdes Dominguez Lino,R,163,ESP,16.0958247775,555,12,201852,5,,Paula Hermida Velo,U,,ESP,19.5290896646,295,49,6-1 6-3,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,005,200049,4,,Conchita Martinez,R,170,ESP,25.0513347023,6,2797,204007,,,Rosa Maria Llaneras,U,,ESP,27.0417522245,567,11,7-5 6-3,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,006,207052,,WC,Blotza Gutierrez,U,,ESP,16.6160164271,,,207053,,WC,Neus Barbera Flores,U,,ESP,17.029431896,,,6-2 6-3,3,R32
1997-W-C10-ESP-06A-1997,Tortosa 10K,Clay,32,10,19970505,007,204130,,,Paula Racedo,U,,ARG,19.7891854894,448,22,201938,,,Ainhoa Goni Blanco,R,,ESP,17.7440109514,943,2,6-1 6-1,3,R32
