tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,021,200572,1,,Gabriela Sabatini,R,,ARG,22.8501026694,5,179,200725,,,Sandra Cecchini,U,,ITA,28.0629705681,33,35,6-2 6-1,3,QF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,022,200049,3,,Conchita Martinez,R,170,ESP,20.9308692676,8,101,200641,,Q,Patricia Tarabini,R,,ARG,24.6242299795,143,8,6-3 6-2,3,QF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,023,200539,4,,Jana Novotna,R,,CZE,24.4681724846,9,87,200530,,,Radomira Zrubakova,R,,SVK,22.2368240931,32,35,6-3 7-5,3,QF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,024,200651,,,Sabine Hack,U,,GER,23.6933607118,39,29,200711,,,Tatiana Ignatieva,U,,BLR,18.7789185489,330,2,6-0 6-3,3,QF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,025,200049,3,,Conchita Martinez,R,170,ESP,20.9308692676,8,101,200572,1,,Gabriela Sabatini,R,,ARG,22.8501026694,5,179,6-3 6-3,3,SF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,026,200651,,,Sabine Hack,U,,GER,23.6933607118,39,29,200539,4,,Jana Novotna,R,,CZE,24.4681724846,9,87,4-6 7-6 7-6,3,SF
1993-W-WT-USA-06A-1993,Houston,Clay,28,W,19930322,027,200049,3,,Conchita Martinez,R,170,ESP,20.9308692676,8,101,200651,,,Sabine Hack,U,,GER,23.6933607118,39,29,6-3 6-2,3,F
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,001,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.3360711841,3,217,200019,,,Alexandra Fusai,R,,FRA,19.4058863792,101,12,6-2 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,002,200530,,,Radomira Zrubakova,R,,SVK,22.3134839151,32,36,200700,,LL,Silvia Farina Elia,R,,ITA,20.977412731,140,8,6-3 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,003,200668,,,Silke Frankl,U,,GER,22.8911704312,110,11,200712,,,Katerina Kroupova,U,,CZE,19.1594798084,108,11,6-4 6-0,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,004,200096,6,,Mary Pierce,R,178,FRA,18.2587268994,16,60,200573,,,Cecilia Dahlman,U,,SWE,24.7364818617,117,10,6-0 6-1,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,005,200064,4,,Amanda Coetzer,R,158,RSA,21.492128679,12,65,200686,,Q,Sandra Dopfer,U,,AUT,22.9021218344,139,9,6-4 6-0,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,006,201044,,,Catherine Mothes Jobkel,U,,FRA,22.8665297741,87,14,200685,,,Christelle Fauche,U,,SUI,19.8603696099,135,9,6-2 6-3,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,007,200705,,,Linda Ferrando,U,,ITA,27.266255989,63,19,200118,,WC,Virginia Ruano Pascual,R,169,ESP,19.575633128,134,9,6-3 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,008,200086,5,,Magdalena Maleeva,R,168,BUL,18.0506502396,14,63,200621,,,Isabelle Demongeot,U,,FRA,26.5845311431,88,13,6-1 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,009,200651,7,,Sabine Hack,U,,GER,23.7700205339,22,49,201054,,,Katia Piccolini,U,,ITA,20.257357974,102,11,6-1 6-4,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,010,200626,,,Emanuela Zardo,U,,SUI,22.9869952088,39,30,202021,,WC,Estefania Bottini,U,,ESP,19.2060232717,201,4,6-2 7-5,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,011,200647,,,Noelle Van Lottum,U,,FRA,20.7693360712,95,12,200542,,LL,Clare Wood,R,,GBR,25.1143052704,116,10,6-4 6-4,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,012,200586,,,Federica Bonsignori,U,,ITA,25.4127310062,74,17,200401,3,,Manuela Maleeva Fragniere,R,,SUI,26.1765913758,10,75,1-6 6-4 7-6,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,013,200584,,Q,Laura Golarsa,R,,ITA,25.3935660507,177,6,200482,8,,Judith Wiesner,R,,AUT,27.1321013005,24,45,0-6 7-6 6-1,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,014,201047,,Q,Andrea Vieira,U,,BRA,22.2012320329,153,7,200681,,,Natalia Baudone Furlan,U,,ITA,20.7693360712,78,16,2-6 6-3 7-6,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,015,201193,,Q,Claire Wegink,U,,NED,25.5550992471,180,5,200674,,,Bettina Fulco Villella,R,,ARG,24.4873374401,114,10,6-4 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,016,200049,2,,Conchita Martinez,R,170,ESP,21.0075290897,8,105,200645,,,Maja Zivec Skulj,U,,GER,19.5646817248,86,14,6-2 6-2,3,R32
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,017,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.3360711841,3,217,200530,,,Radomira Zrubakova,R,,SVK,22.3134839151,32,36,6-1 6-0,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,018,200096,6,,Mary Pierce,R,178,FRA,18.2587268994,16,60,200668,,,Silke Frankl,U,,GER,22.8911704312,110,11,6-0 6-1,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,019,200064,4,,Amanda Coetzer,R,158,RSA,21.492128679,12,65,201044,,,Catherine Mothes Jobkel,U,,FRA,22.8665297741,87,14,7-5 7-6,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,020,200086,5,,Magdalena Maleeva,R,168,BUL,18.0506502396,14,63,200705,,,Linda Ferrando,U,,ITA,27.266255989,63,19,7-5 6-0,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,021,200651,7,,Sabine Hack,U,,GER,23.7700205339,22,49,200626,,,Emanuela Zardo,U,,SUI,22.9869952088,39,30,6-1 6-3,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,022,200586,,,Federica Bonsignori,U,,ITA,25.4127310062,74,17,200647,,,Noelle Van Lottum,U,,FRA,20.7693360712,95,12,4-6 7-5 7-5,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,023,200584,,Q,Laura Golarsa,R,,ITA,25.3935660507,177,6,201047,,Q,Andrea Vieira,U,,BRA,22.2012320329,153,7,6-3 2-6 6-1,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,024,200049,2,,Conchita Martinez,R,170,ESP,21.0075290897,8,105,201193,,Q,Claire Wegink,U,,NED,25.5550992471,180,5,6-1 6-1,3,R16
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,025,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.3360711841,3,217,200096,6,,Mary Pierce,R,178,FRA,18.2587268994,16,60,7-5 6-1,3,QF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,026,200064,4,,Amanda Coetzer,R,158,RSA,21.492128679,12,65,200086,5,,Magdalena Maleeva,R,168,BUL,18.0506502396,14,63,6-4 4-0 RET,3,QF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,027,200651,7,,Sabine Hack,U,,GER,23.7700205339,22,49,200586,,,Federica Bonsignori,U,,ITA,25.4127310062,74,17,6-0 7-5,3,QF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,028,200049,2,,Conchita Martinez,R,170,ESP,21.0075290897,8,105,200584,,Q,Laura Golarsa,R,,ITA,25.3935660507,177,6,6-1 6-3,3,QF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,029,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.3360711841,3,217,200064,4,,Amanda Coetzer,R,158,RSA,21.492128679,12,65,7-6 6-0,3,SF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,030,200049,2,,Conchita Martinez,R,170,ESP,21.0075290897,8,105,200651,7,,Sabine Hack,U,,GER,23.7700205339,22,49,7-5 6-4,3,SF
1993-W-WT-ESP-01A-1993,Barcelona,Clay,32,W,19930420,031,200017,1,,Arantxa Sanchez Vicario,R,,ESP,21.3360711841,3,217,200049,2,,Conchita Martinez,R,170,ESP,21.0075290897,8,105,6-1 6-4,3,F
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,001,201726,,Q,Rachel Ann Jensen,U,,USA,20.2600958248,283,2,200678,,,Gloria Pizzichini,R,,ITA,17.5852156057,94,12,7-5 7-6,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,002,200660,,,Kimberly Po Messerli,R,,USA,21.3442847365,66,18,200416,,,Robin White,U,,USA,29.2046543463,80,14,6-3 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,003,200595,9,,Ann Wunderlich,U,,USA,22.3627652293,38,30,200514,,,Monique Javer,R,,GBR,25.5906913073,95,12,7-6 6-3,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,004,200669,12,,Debbie Graham,R,,USA,22.4969199179,59,19,200441,,,Louise Field,U,,AUS,25.993155373,152,7,6-0 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,005,200128,,,Lindsay Davenport,R,189,USA,16.7091033539,99,11,200013,,,Angelica Gavaldon,R,,MEX,19.3894592745,82,14,5-7 7-6 6-2,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,006,200494,,,Dianne Van Rensburg,U,,RSA,24.9719370294,,,200476,,Q,Cammy Macgregor,U,,USA,24.3668720055,199,5,6-2 6-3,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,007,200560,,,Rene Collins,L,,CAN,27.1074606434,144,7,201276,,Q,Nicole London,U,,USA,17.054072553,320,2,7-6 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,008,200442,,,Andrea Temesvari,R,,HUN,26.8281998631,69,17,200390,,Q,Mary Lou Daniels,R,,USA,31.5482546201,186,5,6-7 7-5 6-3,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,009,200105,14,,Rachel Mcquillan,U,,AUS,21.2265571526,67,18,200645,,,Maja Zivec Skulj,U,,GER,19.4113620808,83,14,1-6 6-3 6-2,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,010,200542,,LL,Clare Wood,R,,GBR,24.9609856263,143,8,200357,10,,Rosalyn Nideffer,R,,USA,32.3066392882,50,22,4-6 6-2 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,011,200419,,,Kathy Rinaldi Stunkel,U,,USA,25.9192334018,87,13,200689,,,Tessa Price,U,,RSA,25.916495551,121,10,7-5 4-6 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,012,200679,,,Caroline Kuhlman,U,,USA,26.4969199179,65,18,200627,,,Petra Schwarz,U,,AUT,20.7501711157,190,5,6-2 7-5,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,013,200682,,,Joannette Kruger,R,,RSA,19.4715947981,123,9,200606,,,Nana Smith,R,,JPN,21.8726899384,111,11,4-6 6-4 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,014,201277,,Q,Anne Mall,U,,IRL,18.2039698836,351,1,200557,,,Katrina Adams,U,,USA,24.5503080082,158,7,6-3 5-7 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,015,200469,11,,Nicole Bradtke,U,,AUS,23.4195756331,44,26,200005,,Q,Jolene Watanabe Giltz,R,,USA,24.4791238877,206,4,7-5 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,016,200649,15,,Ginger Helgeson Nielsen,R,,USA,24.4407939767,61,19,200640,,,Mercedes Paz,U,,ARG,26.6584531143,105,11,6-3 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,017,200599,,,Carrie Cunningham,U,,USA,20.8213552361,85,13,200543,,Q,Jill Hetherington,U,,CAN,28.3230663929,319,2,6-2 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,018,200659,,,Rika Hiraki,U,,JPN,21.2156057495,115,10,200567,,,Jennifer Santrock,U,,USA,23.9890485969,103,11,6-2 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,019,200481,,,Elna Reinach,U,,RSA,24.2245037645,64,18,200696,,WC,Christina Papadaki,R,,GRE,19.9945242984,239,3,6-4 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,020,200089,,,Miriam Oremans,R,,NED,20.4544832307,88,12,200510,,Q,Julie Richardson,U,,NZL,25.9028062971,154,7,7-5 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,021,200501,13,,Marianne Werdel Witmeyer,U,,USA,25.3524982888,60,19,200624,,,Tami Whitlinger Jones,U,,USA,24.2765229295,193,5,6-3 5-7 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,022,200638,,,Stephanie Rottier,U,,NED,19.0855578371,76,15,200705,16,,Linda Ferrando,U,,ITA,27.112936345,56,21,6-4 1-6 6-1,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,023,201275,,WC,Julie Steven,U,,USA,16.8323066393,390,1,200439,,,Jenny Byrne,U,,AUS,25.993155373,117,10,6-3 3-6 6-2,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,024,200397,,WC,Tracy Austin,R,,USA,30.1984941821,,,200578,,,Rennae Stubbs,R,,AUS,21.9137577002,114,10,7-5 6-4,3,R64
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,025,200597,1,,Mary Joe Fernandez,R,,USA,21.5140314853,7,110,201726,,Q,Rachel Ann Jensen,U,,USA,20.2600958248,283,2,6-2 6-7 6-2,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,026,200660,,,Kimberly Po Messerli,R,,USA,21.3442847365,66,18,200595,9,,Ann Wunderlich,U,,USA,22.3627652293,38,30,6-2 2-6 7-6,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,027,200128,,,Lindsay Davenport,R,189,USA,16.7091033539,99,11,200669,12,,Debbie Graham,R,,USA,22.4969199179,59,19,6-4 2-6 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,028,200554,6,,Brenda Schultz Mccarthy,R,,NED,22.1546885695,30,38,200494,,,Dianne Van Rensburg,U,,RSA,24.9719370294,,,6-4 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,029,200086,3,,Magdalena Maleeva,R,168,BUL,17.8973305955,15,57,200560,,,Rene Collins,L,,CAN,27.1074606434,144,7,6-3 7-6,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,030,200105,14,,Rachel Mcquillan,U,,AUS,21.2265571526,67,18,200442,,,Andrea Temesvari,R,,HUN,26.8281998631,69,17,6-3 6-1,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,031,200542,,LL,Clare Wood,R,,GBR,24.9609856263,143,8,200419,,,Kathy Rinaldi Stunkel,U,,USA,25.9192334018,87,13,5-7 7-5 6-2,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,032,200377,5,,Helena Sukova,R,,CZE,27.9972621492,16,55,200679,,,Caroline Kuhlman,U,,USA,26.4969199179,65,18,6-1 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,033,200094,8,,Barbara Rittner,R,,GER,19.8302532512,34,35,200682,,,Joannette Kruger,R,,RSA,19.4715947981,123,9,6-1 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,034,200469,11,,Nicole Bradtke,U,,AUS,23.4195756331,44,26,201277,,Q,Anne Mall,U,,IRL,18.2039698836,351,1,6-1 6-0,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,035,200649,15,,Ginger Helgeson Nielsen,R,,USA,24.4407939767,61,19,200599,,,Carrie Cunningham,U,,USA,20.8213552361,85,13,6-0 1-6 6-2,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,036,200064,4,,Amanda Coetzer,R,158,RSA,21.3388090349,18,53,200659,,,Rika Hiraki,U,,JPN,21.2156057495,115,10,6-0 6-1,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,037,200497,7,,Patricia Hy Boulais,U,,CAN,27.5044490075,29,39,200481,,,Elna Reinach,U,,RSA,24.2245037645,64,18,2-6 7-5 6-2,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,038,200089,,,Miriam Oremans,R,,NED,20.4544832307,88,12,200501,13,,Marianne Werdel Witmeyer,U,,USA,25.3524982888,60,19,6-0 1-6 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,039,200638,,,Stephanie Rottier,U,,NED,19.0855578371,76,15,201275,,WC,Julie Steven,U,,USA,16.8323066393,390,1,6-0 6-4,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,040,200397,,WC,Tracy Austin,R,,USA,30.1984941821,,,200455,2,,Katerina Maleeva,U,,BUL,23.7973990418,12,66,6-2 2-6 6-3,3,R32
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,041,200597,1,,Mary Joe Fernandez,R,,USA,21.5140314853,7,110,200660,,,Kimberly Po Messerli,R,,USA,21.3442847365,66,18,6-3 6-3,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,042,200128,,,Lindsay Davenport,R,189,USA,16.7091033539,99,11,200554,6,,Brenda Schultz Mccarthy,R,,NED,22.1546885695,30,38,6-2 7-5,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,043,200086,3,,Magdalena Maleeva,R,168,BUL,17.8973305955,15,57,200105,14,,Rachel Mcquillan,U,,AUS,21.2265571526,67,18,6-4 2-6 7-6,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,044,200377,5,,Helena Sukova,R,,CZE,27.9972621492,16,55,200542,,LL,Clare Wood,R,,GBR,24.9609856263,143,8,7-5 6-4,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,045,200469,11,,Nicole Bradtke,U,,AUS,23.4195756331,44,26,200094,8,,Barbara Rittner,R,,GER,19.8302532512,34,35,2-6 6-2 7-6,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,046,200064,4,,Amanda Coetzer,R,158,RSA,21.3388090349,18,53,200649,15,,Ginger Helgeson Nielsen,R,,USA,24.4407939767,61,19,6-1 6-2,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,047,200089,,,Miriam Oremans,R,,NED,20.4544832307,88,12,200497,7,,Patricia Hy Boulais,U,,CAN,27.5044490075,29,39,7-6 3-6 6-4,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,048,200638,,,Stephanie Rottier,U,,NED,19.0855578371,76,15,200397,,WC,Tracy Austin,R,,USA,30.1984941821,,,6-1 6-0,3,R16
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,049,200597,1,,Mary Joe Fernandez,R,,USA,21.5140314853,7,110,200128,,,Lindsay Davenport,R,189,USA,16.7091033539,99,11,7-5 6-2,3,QF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,050,200377,5,,Helena Sukova,R,,CZE,27.9972621492,16,55,200086,3,,Magdalena Maleeva,R,168,BUL,17.8973305955,15,57,6-1 7-5,3,QF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,051,200064,4,,Amanda Coetzer,R,158,RSA,21.3388090349,18,53,200469,11,,Nicole Bradtke,U,,AUS,23.4195756331,44,26,6-4 6-0,3,QF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,052,200638,,,Stephanie Rottier,U,,NED,19.0855578371,76,15,200089,,,Miriam Oremans,R,,NED,20.4544832307,88,12,6-2 6-3,3,QF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,053,200597,1,,Mary Joe Fernandez,R,,USA,21.5140314853,7,110,200377,5,,Helena Sukova,R,,CZE,27.9972621492,16,55,6-3 6-1,3,SF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,054,200064,4,,Amanda Coetzer,R,158,RSA,21.3388090349,18,53,200638,,,Stephanie Rottier,U,,NED,19.0855578371,76,15,6-4 6-3,3,SF
1993-W-WT-USA-03A-1993,Indian Wells,Hard,56,W,19930222,055,200597,1,,Mary Joe Fernandez,R,,USA,21.5140314853,7,110,200064,4,,Amanda Coetzer,R,158,RSA,21.3388090349,18,53,3-6 6-1 7-6,3,F
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,001,200653,1,,Yayuk Basuki,R,,INA,22.4038329911,45,25,200716,,,Sung Hee Park,U,,KOR,18.1875427789,202,4,6-0 6-2,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,002,200048,,Q,Elena Likhovtseva,R,,RUS,17.6317590691,298,2,200439,,,Jenny Byrne,U,,AUS,26.1656399726,127,10,6-2 6-3,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,003,200456,,,Masako Yanagi,U,,JPN,33.4565366188,188,5,200574,,,Eva Sviglerova,U,,CZE,21.787816564,170,6,2-6 6-4 6-4,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,004,200082,7,,Kristie Boogert,R,,NED,19.3593429158,111,11,200476,,Q,Cammy Macgregor,U,,USA,24.5393566051,207,4,7-5 6-2,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,005,200655,3,,Nicole Arendt,L,,USA,23.665982204,78,15,200611,,,Tracey Morton Rodgers,U,,AUS,25.3552361396,211,4,4-6 6-3 6-1,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,006,200059,,,Ruxandra Dragomir Ilie,R,,ROU,20.5037645448,106,11,200559,,,Kristine Kunce,U,,AUS,23.1485284052,162,6,6-2 6-2,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,007,202040,,Q,Linda Niemantsverdriet,U,,NED,18.3764544832,245,3,200535,,Q,Jo Anne Faull,U,,AUS,22.2833675565,287,2,6-3 7-5,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,008,200480,,,Claudia Porwik,U,,GER,24.4462696783,117,10,200623,,,Petra Thoren,U,,FIN,23.7152635181,153,7,7-6 6-2,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,009,200615,,,Kristin Godridge,U,,HKG,20.2135523614,146,8,200690,,,Kyoko Nagatsuka,U,,JPN,19.1731690623,98,12,2-6 6-2 6-1,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,010,200547,,,Sandra Wasserman,U,,BEL,23.1293634497,114,10,200683,,,Monique Kiene,U,,NED,18.7241615332,123,10,6-1 6-3,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,011,200593,,,Karine Quentrec,U,,FRA,23.5126625599,156,7,202041,,WC,Joice Riana Sutedja,U,,INA,18.8911704312,255,3,4-6 6-2 6-3,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,012,200498,4,,Michelle Jaggard Lai,U,,AUS,23.9726214921,90,12,201723,,,Angela Kerek,U,,GER,21.2511978097,193,5,6-2 6-0,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,013,200703,8,,Katarina Studenikova,R,,SVK,20.6461327858,122,10,200510,,,Julie Richardson,U,,NZL,26.0752908966,147,7,6-3 2-0 RET,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,014,200707,,WC,Romana Tedjakusuma,U,,INA,16.7556468172,194,5,200057,,,Erika De Lone,R,,USA,20.5311430527,185,5,7-6 6-3,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,015,200514,,,Monique Javer,R,,GBR,25.7631759069,198,4,200085,,,Ai Sugiyama,R,163,JPN,17.8097193703,136,9,6-4 6-2,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,016,200595,2,,Ann Wunderlich,U,,USA,22.5352498289,42,28,200606,,,Nana Smith,R,,JPN,22.045174538,138,9,7-6 6-3,3,R32
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,017,200653,1,,Yayuk Basuki,R,,INA,22.4038329911,45,25,200048,,Q,Elena Likhovtseva,R,,RUS,17.6317590691,298,2,6-1 6-2,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,018,200082,7,,Kristie Boogert,R,,NED,19.3593429158,111,11,200456,,,Masako Yanagi,U,,JPN,33.4565366188,188,5,5-7 6-2 6-3,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,019,200655,3,,Nicole Arendt,L,,USA,23.665982204,78,15,200059,,,Ruxandra Dragomir Ilie,R,,ROU,20.5037645448,106,11,6-2 6-1,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,020,202040,,Q,Linda Niemantsverdriet,U,,NED,18.3764544832,245,3,200480,,,Claudia Porwik,U,,GER,24.4462696783,117,10,4-6 6-1 7-5,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,021,200615,,,Kristin Godridge,U,,HKG,20.2135523614,146,8,200547,,,Sandra Wasserman,U,,BEL,23.1293634497,114,10,7-5 2-6 6-4,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,022,200498,4,,Michelle Jaggard Lai,U,,AUS,23.9726214921,90,12,200593,,,Karine Quentrec,U,,FRA,23.5126625599,156,7,6-3 7-6,3,R16
1993-W-WT-INA-01A-1993,Jakarta,Hard,32,W,19930426,023,200703,8,,Katarina Studenikova,R,,SVK,20.6461327858,122,10,200707,,WC,Romana Tedjakusuma,U,,INA,16.7556468172,194,5,6-2 7-5,3,R16
