tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1998-W-WT-CZE-01A-1998,Prague,Clay,32,W,19980706,030,200016,2,,Sandrine Testud,R,,FRA,26.2559890486,13,1833,200116,4,,Natalia Zvereva,R,,BLR,27.2224503765,16,1658,6-3 4-6 6-4,3,SF
1998-W-WT-CZE-01A-1998,Prague,Clay,32,W,19980706,031,200539,1,,Jana Novotna,R,,CZE,29.7577002053,2,4507,200016,2,,Sandrine Testud,R,,FRA,26.2559890486,13,1833,6-3 6-0,3,F
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,001,200012,,,Jana Nejedly,R,,CAN,24.3805612594,80,354,200101,,,Jana Kandarr,R,,GER,22.0944558522,85,305,6-3 6-3,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,002,201087,,LL,Mashona Washington,R,,USA,22.4038329911,193,105,200046,,,Meghann Shaughnessy,R,,USA,19.537303217,78,359,7-6 6-4,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,003,200039,5,,Chanda Rubin,R,168,USA,22.6858316222,38,639,200091,,,Janet Lee,R,,TPE,22.0095824778,84,308,6-4 6-1,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,004,200099,,WC,Sonya Jeyaseelan,R,,CAN,22.5051334702,124,218,200112,3,,Julie Halard Decugis,R,,FRA,28.1259411362,27,1095,6-3 7-6,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,005,200083,,Q,Alexandra Stevenson,R,,USA,17.8617385352,140,178,200057,,Q,Erika De Lone,R,,USA,26.0314852841,180,116,6-4 6-3,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,006,200042,,Q,Els Callens,R,,BEL,28.1834360027,117,232,200584,,,Laura Golarsa,R,,ITA,30.9130732375,79,356,6-3 7-6,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,007,200109,8,,Nathalie Dechy,R,177,FRA,19.6769336071,54,510,200022,,,Emmanuelle Gagliardi,R,,SUI,22.2970568104,82,327,5-7 6-2 6-1,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,008,200045,7,,Tara Snyder,R,,USA,21.4182067077,45,571,200036,,,Nicole Pratt,R,,AUS,25.6427104723,102,255,6-4 6-2,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,009,200094,,,Barbara Rittner,R,,GER,25.5030800821,65,424,200745,,,Andrea Glass,R,,GER,22.2751540041,81,343,4-6 6-0 6-2,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,010,200706,,,Catalina Cristea,R,,ROU,23.4004106776,68,393,200660,,,Kimberly Po Messerli,R,,USA,27.0171115674,62,435,6-3 6-3,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,011,200024,4,,Maria Vento Kabchi,R,,VEN,24.424366872,39,633,200021,,,Alexia Dechaume Balleret,R,,FRA,28.4818617385,69,388,6-2 6-3,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,012,200044,,Q,Denisa Chladkova,R,,CZE,19.7125256674,148,163,200041,6,,Amy Frazier,R,,USA,26.0999315537,48,563,4-6 6-3 6-2,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,013,200074,,,Jane Chi,R,,USA,24.34770705,127,202,200088,,,Adriana Gersi,R,,CZE,22.3326488706,67,417,6-1 7-5,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,014,200077,,,Jennifer Capriati,R,170,USA,22.5763175907,104,250,201383,,WC,Marie Eve Pelletier,R,,CAN,16.4407939767,642,10,6-1 6-3,3,R32
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,015,200080,1,,Dominique Monami,R,,BEL,25.4045174538,11,2039,200012,,,Jana Nejedly,R,,CAN,24.3805612594,80,354,7-6 6-1,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,016,200039,5,,Chanda Rubin,R,168,USA,22.6858316222,38,639,201087,,LL,Mashona Washington,R,,USA,22.4038329911,193,105,4-6 7-6 6-4,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,017,200083,,Q,Alexandra Stevenson,R,,USA,17.8617385352,140,178,200099,,WC,Sonya Jeyaseelan,R,,CAN,22.5051334702,124,218,6-3 6-4,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,018,200109,8,,Nathalie Dechy,R,177,FRA,19.6769336071,54,510,200042,,Q,Els Callens,R,,BEL,28.1834360027,117,232,W/O,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,019,200045,7,,Tara Snyder,R,,USA,21.4182067077,45,571,200094,,,Barbara Rittner,R,,GER,25.5030800821,65,424,6-0 6-3,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,020,200706,,,Catalina Cristea,R,,ROU,23.4004106776,68,393,200024,4,,Maria Vento Kabchi,R,,VEN,24.424366872,39,633,6-0 3-6 6-3,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,021,200074,,,Jane Chi,R,,USA,24.34770705,127,202,200044,,Q,Denisa Chladkova,R,,CZE,19.7125256674,148,163,6-2 6-2,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,022,200016,2,,Sandrine Testud,R,,FRA,26.5626283368,12,1954,200077,,,Jennifer Capriati,R,170,USA,22.5763175907,104,250,6-3 5-7 7-6,3,R16
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,023,200039,5,,Chanda Rubin,R,168,USA,22.6858316222,38,639,200080,1,,Dominique Monami,R,,BEL,25.4045174538,11,2039,6-2 6-2,3,QF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,024,200109,8,,Nathalie Dechy,R,177,FRA,19.6769336071,54,510,200083,,Q,Alexandra Stevenson,R,,USA,17.8617385352,140,178,6-2 7-6,3,QF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,025,200045,7,,Tara Snyder,R,,USA,21.4182067077,45,571,200706,,,Catalina Cristea,R,,ROU,23.4004106776,68,393,6-4 6-4,3,QF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,026,200074,,,Jane Chi,R,,USA,24.34770705,127,202,200016,2,,Sandrine Testud,R,,FRA,26.5626283368,12,1954,6-4 7-5,3,QF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,027,200039,5,,Chanda Rubin,R,168,USA,22.6858316222,38,639,200109,8,,Nathalie Dechy,R,177,FRA,19.6769336071,54,510,6-2 6-4,3,SF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,028,200045,7,,Tara Snyder,R,,USA,21.4182067077,45,571,200074,,,Jane Chi,R,,USA,24.34770705,127,202,1-6 6-3 7-5,3,SF
1998-W-WT-CAN-02A-1998,Quebec City,Carpet,30,W,19981026,029,200045,7,,Tara Snyder,R,,USA,21.4182067077,45,571,200039,5,,Chanda Rubin,R,168,USA,22.6858316222,38,639,4-6 6-4 7-6,3,F
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,001,200658,,,Fang Li,R,,CHN,25.3360711841,43,646,200052,,,Olga Barabanschikova,R,,BLR,18.5023956194,57,440,7-6 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,002,200118,,,Virginia Ruano Pascual,R,169,ESP,24.6160164271,36,718,200061,,,Gala Leon Garcia,L,,ESP,24.3613963039,53,485,7-5 6-3,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,003,200051,10,,Irina Spirlea,R,,ROU,24.1067761807,10,2217,200112,,,Julie Halard Decugis,R,,FRA,27.6468172485,135,195,6-4 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,004,200113,14,,Anna Kournikova,R,173,RUS,16.9062286105,17,1621,201771,,Q,Virag Csurgo,U,,HUN,25.4784394251,240,78,6-0 6-1,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,005,200604,,,Barbara Paulus,U,,AUT,27.6714579055,26,1049,200024,,,Maria Vento Kabchi,R,,VEN,23.9452429843,32,744,6-2 6-3,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,006,200101,,Q,Jana Kandarr,R,,GER,21.6153319644,114,232,200026,,,Florencia Labat,L,,ARG,26.893908282,37,688,4-6 6-4 7-6,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,007,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.4722792608,44,615,200037,,,Sabine Appelmans,L,,BEL,26.0314852841,22,1251,6-1 3-6 6-3,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,008,200002,,,Mirjana Lucic,R,,CRO,16.1533196441,47,561,200708,,,Sandra Cacic,R,,USA,23.6468172485,54,469,6-1 6-7 7-6,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,009,200048,,,Elena Likhovtseva,R,,RUS,22.6529774127,35,718,200067,16,,Patty Schnyder,L,168,SUI,19.3867214237,15,1726,4-6 6-4 6-4,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,010,200016,12,,Sandrine Testud,R,,FRA,26.083504449,13,1767,200584,,WC,Laura Golarsa,R,,ITA,30.4339493498,70,371,2-6 6-4 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,011,200032,,,Barbara Schett,R,176,AUT,22.1492128679,30,796,200732,,,Magdalena Grzybowska,R,,POL,19.446954141,40,676,4-6 6-3 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,012,200700,,,Silvia Farina Elia,R,,ITA,26.0177960301,28,955,200722,,WC,Francesca Lubiani,L,,ITA,20.810403833,68,379,6-0 6-1,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,013,200066,,Q,Cristina Torrens Valero,R,,ESP,23.6413415469,72,361,200554,,,Brenda Schultz Mccarthy,R,,NED,27.3483915127,27,990,4-6 6-2 6-3,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,014,200644,,,Naoko Sawamatsu,U,,JPN,25.1143052704,34,724,200076,,,Laurence Courtois,R,,BEL,22.2915811088,141,181,1-6 6-2 6-4,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,015,200080,13,,Dominique Monami,R,,BEL,24.9253935661,14,1766,200006,,,Karina Habsudova,R,,SVK,24.7529089665,45,577,6-4 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,016,200020,15,,Lisa Raymond,R,165,USA,24.7310061602,18,1588,200070,,,Anne Gaelle Sidot,L,,FRA,18.7789185489,50,534,2-6 6-3 7-5,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,017,200717,,Q,Anne Miller,R,,USA,21.28678987,46,570,200010,,,Rita Grande,R,,ITA,23.1156741958,38,687,6-3 6-0,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,018,200059,,,Ruxandra Dragomir Ilie,R,,ROU,25.5249828884,24,1216,200077,,WC,Jennifer Capriati,R,170,USA,22.0971937029,155,151,6-3 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,019,200691,,WC,Flora Perfetti,U,,ITA,29.2594113621,113,233,200022,,Q,Emmanuelle Gagliardi,R,,SUI,21.8179329227,91,285,7-5 6-2,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,020,200682,,,Joannette Kruger,R,,RSA,24.6652977413,21,1263,200060,,Q,Tathiana Garbin,R,172,ITA,20.8432580424,173,130,6-7 6-4 6-1,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,021,200033,,,Serena Williams,R,175,USA,16.6023271732,31,792,200097,11,,Nathalie Tauziat,R,,FRA,30.546201232,12,1986,7-5 6-0,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,022,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,200653,,,Yayuk Basuki,R,,INA,27.4250513347,25,1167,6-2 6-3,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,023,200035,,Q,Maria Sanchez Lorenzo,R,,ESP,20.4873374401,81,321,200089,,,Miriam Oremans,R,,NED,25.6481861739,52,488,6-4 6-1,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,024,200019,,Q,Alexandra Fusai,R,,FRA,24.4462696783,74,352,200085,,,Ai Sugiyama,R,163,JPN,22.8309377139,19,1468,7-6 6-0,3,R64
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,025,200001,1,,Martina Hingis,R,170,SUI,17.5906913073,1,5805,200658,,,Fang Li,R,,CHN,25.3360711841,43,646,6-3 6-0,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,026,200051,10,,Irina Spirlea,R,,ROU,24.1067761807,10,2217,200118,,,Virginia Ruano Pascual,R,169,ESP,24.6160164271,36,718,6-3 7-6,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,027,200113,14,,Anna Kournikova,R,173,RUS,16.9062286105,17,1621,200604,,,Barbara Paulus,U,,AUT,27.6714579055,26,1049,6-2 6-2,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,028,200723,8,,Iva Majoli,R,,CRO,20.7255304586,11,2146,200101,,Q,Jana Kandarr,R,,GER,21.6153319644,114,232,4-6 6-4 6-4,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,029,200096,4,,Mary Pierce,R,178,FRA,23.2991101985,6,2708,200127,,,Sarah Pitkowski Malcor,R,,FRA,22.4722792608,44,615,6-1 6-2,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,030,200002,,,Mirjana Lucic,R,,CRO,16.1533196441,47,561,200048,,,Elena Likhovtseva,R,,RUS,22.6529774127,35,718,3-6 6-2 6-2,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,031,200016,12,,Sandrine Testud,R,,FRA,26.083504449,13,1767,200032,,,Barbara Schett,R,176,AUT,22.1492128679,30,796,4-6 6-2 6-3,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,032,200652,6,,Monica Seles,L,,USA,24.4188911704,7,2644,200700,,,Silvia Farina Elia,R,,ITA,26.0177960301,28,955,6-2 6-1,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,033,200017,5,,Arantxa Sanchez Vicario,R,,ESP,26.3764544832,5,2711,200066,,Q,Cristina Torrens Valero,R,,ESP,23.6413415469,72,361,6-3 7-5,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,034,200080,13,,Dominique Monami,R,,BEL,24.9253935661,14,1766,200644,,,Naoko Sawamatsu,U,,JPN,25.1143052704,34,724,6-4 6-4,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,035,200020,15,,Lisa Raymond,R,165,USA,24.7310061602,18,1588,200717,,Q,Anne Miller,R,,USA,21.28678987,46,570,6-2 3-6 7-6,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,036,200059,,,Ruxandra Dragomir Ilie,R,,ROU,25.5249828884,24,1216,200064,3,,Amanda Coetzer,R,158,RSA,26.5325119781,4,2944,6-2 6-2,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,037,200049,7,,Conchita Martinez,R,170,ESP,26.0479123888,8,2487,200691,,WC,Flora Perfetti,U,,ITA,29.2594113621,113,233,6-1 4-6 6-3,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,038,200033,,,Serena Williams,R,175,USA,16.6023271732,31,792,200682,,,Joannette Kruger,R,,RSA,24.6652977413,21,1263,5-1 RET,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,039,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,200035,,Q,Maria Sanchez Lorenzo,R,,ESP,20.4873374401,81,321,6-1 6-4,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,040,200019,,Q,Alexandra Fusai,R,,FRA,24.4462696783,74,352,200539,2,,Jana Novotna,R,,CZE,29.5852156057,3,3939,2-6 7-6 6-3,3,R32
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,041,200001,1,,Martina Hingis,R,170,SUI,17.5906913073,1,5805,200051,10,,Irina Spirlea,R,,ROU,24.1067761807,10,2217,6-1 6-2,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,042,200113,14,,Anna Kournikova,R,173,RUS,16.9062286105,17,1621,200723,8,,Iva Majoli,R,,CRO,20.7255304586,11,2146,6-3 3-6 6-2,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,043,200002,,,Mirjana Lucic,R,,CRO,16.1533196441,47,561,200096,4,,Mary Pierce,R,178,FRA,23.2991101985,6,2708,7-5 6-4,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,044,200016,12,,Sandrine Testud,R,,FRA,26.083504449,13,1767,200652,6,,Monica Seles,L,,USA,24.4188911704,7,2644,6-2 4-6 7-5,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,045,200017,5,,Arantxa Sanchez Vicario,R,,ESP,26.3764544832,5,2711,200080,13,,Dominique Monami,R,,BEL,24.9253935661,14,1766,6-1 6-2,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,046,200020,15,,Lisa Raymond,R,165,USA,24.7310061602,18,1588,200059,,,Ruxandra Dragomir Ilie,R,,ROU,25.5249828884,24,1216,6-4 6-1,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,047,200033,,,Serena Williams,R,175,USA,16.6023271732,31,792,200049,7,,Conchita Martinez,R,170,ESP,26.0479123888,8,2487,6-2 6-2,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,048,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,200019,,Q,Alexandra Fusai,R,,FRA,24.4462696783,74,352,6-1 6-1,3,R16
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,049,200001,1,,Martina Hingis,R,170,SUI,17.5906913073,1,5805,200113,14,,Anna Kournikova,R,173,RUS,16.9062286105,17,1621,6-2 6-4,3,QF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,050,200002,,,Mirjana Lucic,R,,CRO,16.1533196441,47,561,200016,12,,Sandrine Testud,R,,FRA,26.083504449,13,1767,7-5 RET,3,QF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,051,200017,5,,Arantxa Sanchez Vicario,R,,ESP,26.3764544832,5,2711,200020,15,,Lisa Raymond,R,165,USA,24.7310061602,18,1588,6-7 6-1 6-2,3,QF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,052,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,200033,,,Serena Williams,R,175,USA,16.6023271732,31,792,6-4 6-2,3,QF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,053,200001,1,,Martina Hingis,R,170,SUI,17.5906913073,1,5805,200002,,,Mirjana Lucic,R,,CRO,16.1533196441,47,561,6-2 6-1,3,SF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,054,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,200017,5,,Arantxa Sanchez Vicario,R,,ESP,26.3764544832,5,2711,6-3 2-6 7-5,3,SF
1998-W-WT-ITA-01A-1998,Rome,Clay,56,W,19980504,055,200001,1,,Martina Hingis,R,170,SUI,17.5906913073,1,5805,200748,9,,Venus Williams,R,185,USA,17.87816564,9,2333,6-3 2-6 6-3,3,F
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,001,200660,,,Kimberly Po Messerli,R,,USA,26.6529774127,61,430,200745,,,Andrea Glass,R,,GER,21.9110198494,66,408,7-5 7-6,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,002,200713,,,Yuka Yoshida,R,,JPN,22.2039698836,90,311,200044,,,Denisa Chladkova,R,,CZE,19.3483915127,58,437,6-4 7-5,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,003,200039,,,Chanda Rubin,R,168,USA,22.3216974675,59,436,200065,6,,Amelie Mauresmo,R,175,FRA,18.945927447,36,723,6-1 6-4,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,004,200089,,,Miriam Oremans,R,,NED,25.7631759069,54,486,200080,3,,Dominique Monami,R,,BEL,25.0403832991,14,1866,6-3 7-6,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,005,200021,,,Alexia Dechaume Balleret,R,,FRA,28.1177275838,89,311,200684,,,Shi Ting Wang,R,,TPE,24.6543463381,69,388,6-3 6-2,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,006,200082,,WC,Kristie Boogert,R,,NED,24.4955509925,86,317,200006,,,Karina Habsudova,R,,SVK,24.8678986995,52,492,6-1 6-2,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,007,200125,7,,Corina Morariu,R,,USA,20.3832991102,38,685,200122,,WC,Tina Pisnik,R,,SLO,17.3169062286,346,41,6-3 6-0,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,008,200112,,,Julie Halard Decugis,R,,FRA,27.7618069815,57,447,200059,5,,Ruxandra Dragomir Ilie,R,,ROU,25.6399726215,28,976,7-6 6-3,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,009,200045,,,Tara Snyder,R,,USA,21.054072553,51,506,200050,,,Sandra Kleinova,R,,CZE,20.1040383299,67,408,6-0 4-6 6-1,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,010,200088,,,Adriana Gersi,R,,CZE,21.9685147159,68,400,200117,,,Kveta Peschke,R,165,CZE,22.9349760438,75,363,6-1 6-4,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,011,200037,4,,Sabine Appelmans,L,,BEL,26.1464750171,26,1021,200066,,,Cristina Torrens Valero,R,,ESP,23.7563312799,84,323,6-2 6-1,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,012,200061,8,,Gala Leon Garcia,L,,ESP,24.476386037,48,560,200026,,,Florencia Labat,L,,ARG,27.0088980151,49,548,6-4 6-1,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,013,200114,,,Patricia Wartusch,R,,AUT,19.8603696099,157,151,200706,,,Catalina Cristea,R,,ROU,23.0362765229,72,368,7-6 1-6 6-4,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,014,200584,,,Laura Golarsa,R,,ITA,30.5489390828,81,335,200035,,,Maria Sanchez Lorenzo,R,,ESP,20.6023271732,71,382,6-2 6-3,3,R32
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,015,200660,,,Kimberly Po Messerli,R,,USA,26.6529774127,61,430,200064,1,,Amanda Coetzer,R,158,RSA,26.6475017112,8,2316,6-4 6-2,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,016,200039,,,Chanda Rubin,R,168,USA,22.3216974675,59,436,200713,,,Yuka Yoshida,R,,JPN,22.2039698836,90,311,7-5 6-4,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,017,200089,,,Miriam Oremans,R,,NED,25.7631759069,54,486,200021,,,Alexia Dechaume Balleret,R,,FRA,28.1177275838,89,311,7-6 6-7 6-2,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,018,200082,,WC,Kristie Boogert,R,,NED,24.4955509925,86,317,200125,7,,Corina Morariu,R,,USA,20.3832991102,38,685,4-6 6-2 7-5,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,019,200112,,,Julie Halard Decugis,R,,FRA,27.7618069815,57,447,200045,,,Tara Snyder,R,,USA,21.054072553,51,506,6-2 6-0,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,020,200037,4,,Sabine Appelmans,L,,BEL,26.1464750171,26,1021,200088,,,Adriana Gersi,R,,CZE,21.9685147159,68,400,6-3 6-2,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,021,200061,8,,Gala Leon Garcia,L,,ESP,24.476386037,48,560,200114,,,Patricia Wartusch,R,,AUT,19.8603696099,157,151,4-6 7-6 7-6,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,022,200016,2,,Sandrine Testud,R,,FRA,26.1984941821,13,1875,200584,,,Laura Golarsa,R,,ITA,30.5489390828,81,335,6-3 6-4,3,R16
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,023,200660,,,Kimberly Po Messerli,R,,USA,26.6529774127,61,430,200039,,,Chanda Rubin,R,168,USA,22.3216974675,59,436,6-2 6-3,3,QF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,024,200089,,,Miriam Oremans,R,,NED,25.7631759069,54,486,200082,,WC,Kristie Boogert,R,,NED,24.4955509925,86,317,6-3 2-6 6-4,3,QF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,025,200112,,,Julie Halard Decugis,R,,FRA,27.7618069815,57,447,200037,4,,Sabine Appelmans,L,,BEL,26.1464750171,26,1021,6-7 7-6 6-3,3,QF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,026,200016,2,,Sandrine Testud,R,,FRA,26.1984941821,13,1875,200061,8,,Gala Leon Garcia,L,,ESP,24.476386037,48,560,7-6 6-4,3,QF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,027,200089,,,Miriam Oremans,R,,NED,25.7631759069,54,486,200660,,,Kimberly Po Messerli,R,,USA,26.6529774127,61,430,6-1 6-7 7-6,3,SF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,028,200112,,,Julie Halard Decugis,R,,FRA,27.7618069815,57,447,200016,2,,Sandrine Testud,R,,FRA,26.1984941821,13,1875,6-3 6-3,3,SF
1998-W-WT-NED-01A-1998,'s-Hertogenbosch,Grass,30,W,19980615,029,200112,,,Julie Halard Decugis,R,,FRA,27.7618069815,57,447,200089,,,Miriam Oremans,R,,NED,25.7631759069,54,486,6-3 6-4,3,F
