ranking_date,rank,player,points,tours
19871019,244,200490,1,
19871019,245,200541,1,
19871019,246,200537,1,
19871019,247,201898,1,
19871019,248,203883,1,
19871019,249,201049,1,
19871019,250,200367,1,
19871019,251,201899,1,
19871019,252,201904,1,
19871019,253,200626,1,
19871019,254,200321,1,
19871019,255,200515,1,
19871019,256,201901,1,
19871019,257,202214,1,
19871019,258,201891,1,
19871019,259,201047,1,
19871019,260,200454,1,
19871019,261,200518,1,
19871019,262,200556,1,
19871019,263,201721,1,
19871019,264,200625,1,
19871019,265,201769,1,
19871019,266,201895,1,
19871019,267,201892,1,
19871019,268,201181,1,
19871019,269,201893,1,
19871019,270,200566,0,
19871019,271,200331,0,
19871019,272,203892,0,
19871019,273,200612,0,
19871019,274,203835,0,
19871019,275,202187,0,
19871019,276,201050,0,
19871019,277,200564,0,
19871019,278,200478,0,
19871019,279,200991,0,
19871019,280,201004,0,
19871019,281,200531,0,
19871019,282,200571,0,
19871019,283,200635,0,
19871019,284,201760,0,
19871019,285,201737,0,
19871019,286,201770,0,
19871019,287,203796,0,
19871019,288,200513,0,
19871019,289,200558,0,
19871019,290,200488,0,
19871019,291,200028,0,
19871019,292,213041,0,
19871019,293,203648,0,
19871019,294,200562,0,
19871019,295,213033,0,
19871019,296,213043,0,
19871019,297,201044,0,
19871019,298,201171,0,
19871019,299,202247,0,
19871019,300,200561,0,
19871026,1,200414,273,
19871026,2,200293,245,
19871026,3,200259,165,
19871026,4,200348,131,
19871026,5,200360,126,
19871026,6,200572,99,
19871026,7,200377,88,
19871026,8,200404,79,
19871026,9,200401,75,
19871026,10,200354,67,
19871026,11,200428,60,
19871026,12,200372,48,
19871026,13,200419,47,
19871026,14,200455,47,
19871026,15,200366,42,
19871026,16,200453,39,
19871026,17,200375,39,
19871026,18,200422,36,
19871026,19,200725,34,
19871026,20,200221,31,
19871026,21,200209,31,
19871026,22,201035,30,
19871026,23,200597,30,
19871026,24,200362,28,
19871026,25,200664,27,
19871026,26,200097,27,
19871026,27,200450,26,
19871026,28,200424,25,
19871026,29,200585,23,
19871026,30,200423,23,
19871026,31,200357,23,
19871026,32,200116,23,
19871026,33,200650,23,
19871026,34,200472,22,
19871026,35,200402,21,
19871026,36,200417,21,
19871026,37,200346,20,
19871026,38,200482,19,
19871026,39,200389,19,
19871026,40,200587,19,
19871026,41,200408,19,
19871026,42,200630,18,
19871026,43,200694,18,
19871026,44,200333,17,
19871026,45,200496,17,
19871026,46,200539,16,
19871026,47,200384,16,
19871026,48,200017,16,
19871026,49,200383,16,
19871026,50,200628,16,
19871026,51,200674,16,
19871026,52,201019,16,
19871026,53,200465,16,
19871026,54,200501,15,
19871026,55,200387,14,
19871026,56,200416,14,
19871026,57,200621,14,
19871026,58,200464,14,
19871026,59,200503,14,
19871026,60,200473,13,
19871026,61,200407,13,
19871026,62,200444,13,
19871026,63,200435,12,
19871026,64,201030,12,
19871026,65,200112,12,
19871026,66,200429,12,
19871026,67,200641,12,
19871026,68,200507,11,
19871026,69,200994,11,
19871026,70,200468,11,
19871026,71,200443,11,
19871026,72,200594,11,
19871026,73,200413,11,
19871026,74,200223,11,
19871026,75,200548,11,
19871026,76,200495,11,
19871026,77,200469,10,
19871026,78,200460,10,
19871026,79,201020,10,
19871026,80,200378,10,
19871026,81,200392,10,
19871026,82,200576,10,
19871026,83,200586,9,
19871026,84,201025,9,
19871026,85,201021,9,
19871026,86,200604,9,
19871026,87,200589,9,
19871026,88,200395,9,
19871026,89,200584,8,
19871026,90,200412,8,
19871026,91,201045,8,
19871026,92,200497,8,
19871026,93,200390,8,
19871026,94,200481,8,
19871026,95,200494,8,
19871026,96,200445,8,
19871026,97,200421,8,
19871026,98,200640,8,
19871026,99,200506,8,
19871026,100,200480,8,
19871026,101,200441,7,
19871026,102,200605,7,
19871026,103,200533,7,
19871026,104,200467,7,
19871026,105,200673,7,
19871026,106,200483,7,
19871026,107,200359,7,
19871026,108,200591,7,
19871026,109,200601,7,
19871026,110,200447,7,
19871026,111,200452,7,
19871026,112,200487,7,
19871026,113,200552,7,
19871026,114,200484,7,
19871026,115,200959,7,
19871026,116,200549,7,
19871026,117,200427,7,
19871026,118,201038,6,
19871026,119,201017,6,
19871026,120,201022,6,
19871026,121,200405,6,
19871026,122,200370,6,
19871026,123,200492,6,
19871026,124,200420,6,
19871026,125,201015,6,
19871026,126,200462,6,
19871026,127,200491,6,
19871026,128,200398,6,
19871026,129,200021,6,
19871026,130,200547,6,
19871026,131,200415,5,
19871026,132,200436,5,
19871026,133,200437,5,
19871026,134,200476,5,
19871026,135,200550,5,
19871026,136,200485,5,
19871026,137,200337,5,
19871026,138,200590,5,
19871026,139,200439,5,
19871026,140,200466,5,
19871026,141,201039,5,
19871026,142,200530,5,
19871026,143,200457,5,
19871026,144,200431,5,
19871026,145,200522,5,
19871026,146,200498,4,
19871026,147,200486,4,
19871026,148,200500,4,
19871026,149,200474,4,
19871026,150,200521,4,
19871026,151,200554,4,0
19871026,152,200988,4,
19871026,153,200705,4,
19871026,154,200470,4,
19871026,155,201031,3,
19871026,156,200510,3,
19871026,157,201032,3,
19871026,158,213031,3,
19871026,159,201027,3,
19871026,160,200340,3,
19871026,161,200514,3,
19871026,162,201046,3,
19871026,163,200540,3,
19871026,164,200406,3,
19871026,165,200502,3,
19871026,166,200399,3,
19871026,167,200393,3,
19871026,168,200523,3,
19871026,169,200613,3,
19871026,170,201176,3,
19871026,170,200962,3,
19871026,172,201037,2,
19871026,173,200965,2,
19871026,174,200448,2,
19871026,175,201016,2,
19871026,176,200534,2,
19871026,177,200471,2,
19871026,178,200519,2,
19871026,179,200511,2,
19871026,180,200369,2,
19871026,181,200458,2,
19871026,182,200542,2,
19871026,183,200493,2,
19871026,184,213040,2,
19871026,185,201009,2,
19871026,186,200489,2,
19871026,187,200504,2,
19871026,188,200433,2,
19871026,189,200602,2,
19871026,190,202019,2,
19871026,191,201051,2,
19871026,192,201034,2,
19871026,193,201043,2,
19871026,194,201829,2,
19871026,195,200555,2,
19871026,196,200532,1,
19871026,197,200041,1,
19871026,198,200410,1,
19871026,199,200538,1,
19871026,200,200343,1,
19871026,201,200567,1,
19871026,202,200553,1,
19871026,203,200376,1,
19871026,204,200477,1,
19871026,205,200475,1,
19871026,206,200388,1,
19871026,207,200379,1,
19871026,208,200396,1,
19871026,209,200527,1,
19871026,210,201715,1,
19871026,211,200332,1,
19871026,212,200582,1,
19871026,213,201040,1,
19871026,214,201832,1,
19871026,215,200588,1,
19871026,216,201897,1,
19871026,217,200625,1,
19871026,218,213035,1,
19871026,219,201732,1,
19871026,220,200526,1,
19871026,221,201194,1,
19871026,222,200537,1,
19871026,223,202518,1,
19871026,224,200557,1,
19871026,225,200616,1,
19871026,226,200564,1,
19871026,227,200446,1,
19871026,228,200558,1,
19871026,229,202221,1,
19871026,230,202052,1,
19871026,231,200371,1,
19871026,232,200544,1,
19871026,233,201169,1,
19871026,234,200536,1,
19871026,235,200600,1,
19871026,236,200622,1,
19871026,237,201828,1,
19871026,238,200456,1,
19871026,239,200651,1,
19871026,240,201036,1,
19871026,241,200543,1,
19871026,242,200668,1,
19871026,243,201904,1,
19871026,244,201042,1,
19871026,245,200490,1,
19871026,246,200334,1,
19871026,247,201900,1,
19871026,248,203883,1,
19871026,249,200515,1,
19871026,250,201898,1,
19871026,251,200626,1,
19871026,252,201899,1,
19871026,253,200321,1,
19871026,254,201049,1,
19871026,255,200556,1,
19871026,256,201901,1,
19871026,257,202214,1,
19871026,258,201050,1,
19871026,259,201721,1,
19871026,260,201892,1,
19871026,261,200541,1,
19871026,262,201047,1,
19871026,263,201895,1,
19871026,264,201181,1,
19871026,265,201769,1,
19871026,266,201893,1,
19871026,267,200367,0,
19871026,268,200566,0,
19871026,269,200331,0,
19871026,270,203892,0,
19871026,271,200612,0,
19871026,272,203835,0,
19871026,273,202187,0,
19871026,274,200518,0,
19871026,275,200454,0,
19871026,276,200478,0,
19871026,277,200991,0,
19871026,278,201770,0,
19871026,279,200531,0,
19871026,280,200513,0,
19871026,281,201004,0,
19871026,282,200488,0,
19871026,283,200571,0,
19871026,284,200037,0,
19871026,285,200635,0,
19871026,286,201891,0,
19871026,287,201902,0,
19871026,288,201760,0,
19871026,289,203796,0,
19871026,290,213041,0,
19871026,291,200028,0,
19871026,292,200596,0,
19871026,293,200562,0,
19871026,294,201171,0,
19871026,295,213033,0,
19871026,296,213043,0,
19871026,297,201044,0,
19871026,298,201737,0,
19871026,299,201817,0,
19871026,300,202247,0,
19871026,301,200561,0,
19871026,302,203648,0,
19871026,303,201830,0,
19871026,304,200611,0,
19871026,305,201173,0,
19871026,306,200659,0,
19871026,307,200573,0,
19871026,308,203795,0,
19871026,309,202034,0,
19871026,310,201916,0,
19871026,311,200631,0,
19871026,312,201954,0,
19871026,313,200528,0,
19871026,314,200463,0,
19871026,315,201033,0,
19871026,316,200525,0,
19871026,317,201048,0,
19871026,318,213044,0,
19871026,319,203797,0,
19871026,320,201872,0,
19871026,321,201177,0,
19871026,322,200508,0,
19871026,323,213032,0,
19871026,324,201274,0,
19871026,325,203636,0,
19871026,326,202022,0,
19871026,327,200607,0,
19871026,328,213039,0,
19871026,329,213045,0,
19871026,330,200516,0,
19871026,331,201890,0,
19871026,332,203822,0,
19871026,333,200403,0,
19871026,334,200505,0,
19871026,335,201803,0,
19871026,336,200559,0,
19871026,337,213046,0,
19871026,338,200565,0,
19871026,339,201981,0,
19871026,340,212795,0,
19871026,341,200670,0,
19871026,342,201714,0,
19871026,343,200545,0,
19871026,344,202146,0,
19871026,345,201733,0,
19871026,346,201026,0,
19871026,346,201801,0,
19871026,348,203893,0,
19871026,349,203626,0,
19871026,350,202177,0,
19871026,351,212370,0,
19871026,352,202018,0,
19871026,353,200715,0,
19871026,354,201759,0,
19871026,355,201985,0,
19871026,356,200974,0,
19871026,357,201267,0,
19871026,357,201765,0,
19871026,359,201818,0,
19871026,360,200579,0,
19871026,360,200627,0,
19871026,362,201751,0,
19871026,363,201905,0,
19871026,364,200593,0,
19871026,365,213047,0,
19871026,366,200449,0,
19871026,367,200064,0,
19871026,368,201816,0,
19871026,369,201175,0,
19871026,370,200655,0,
19871026,371,200326,0,
19871026,372,202200,0,
19871026,373,201767,0,
19871026,374,201903,0,
19871026,375,202156,0,
19871026,376,201960,0,
19871026,376,202055,0,
19871026,378,213048,0,
19871026,379,200619,0,
19871026,380,200581,0,
19871026,381,201768,0,
19871026,382,213049,0,
19871026,383,213037,0,
19871026,384,213050,0,
19871026,385,201990,0,
19871026,387,201896,0,
19871026,388,201271,0,
19871026,389,201762,0,
19871026,390,201983,0,
19871026,391,201755,0,
19871026,392,201766,0,
19871026,393,200529,0,
19871026,394,201894,0,
19871026,395,213051,0,
19871026,396,213052,0,
19871026,397,203637,0,
19871026,398,213053,0,
19871026,398,202235,0,
19871026,400,201184,0,
19871102,1,200414,273,
19871102,2,200293,245,
19871102,3,200259,165,
19871102,4,200348,131,
19871102,5,200360,126,
19871102,6,200572,99,
19871102,7,200377,88,
19871102,8,200404,79,
19871102,9,200401,75,
19871102,10,200354,67,
19871102,11,200428,60,
19871102,12,200372,48,
19871102,13,200419,47,
19871102,14,200455,47,
19871102,15,200366,42,
19871102,16,200453,39,
19871102,17,200375,39,
19871102,18,200422,36,
19871102,19,200725,34,
19871102,20,200221,31,
19871102,21,200209,31,
19871102,22,201035,30,
19871102,23,200597,30,
19871102,24,200362,28,
19871102,25,200664,27,
19871102,26,200097,27,
19871102,27,200450,26,
19871102,28,200424,25,
19871102,29,200585,23,
19871102,30,200423,23,
19871102,31,200357,23,
19871102,32,200116,23,
19871102,33,200650,23,
19871102,34,200472,22,
19871102,35,200402,21,
19871102,36,200417,21,
19871102,37,200346,20,
19871102,38,200482,19,
19871102,39,200389,19,
19871102,40,200587,19,
19871102,41,200408,19,
19871102,42,200630,18,
19871102,43,200694,18,
19871102,44,200333,17,
19871102,45,200496,17,
19871102,46,200539,16,
19871102,47,200384,16,
19871102,48,200017,16,
19871102,49,200383,16,
19871102,50,200628,16,
19871102,51,200674,16,
19871102,52,201019,16,
19871102,53,200465,16,
19871102,54,200501,15,
19871102,55,200387,14,
19871102,56,200416,14,
19871102,57,200621,14,
19871102,58,200464,14,
19871102,59,200503,14,
19871102,60,200473,13,
19871102,61,200407,13,
19871102,62,200444,13,
19871102,63,200435,12,
19871102,64,201030,12,
19871102,65,200112,12,
19871102,66,200429,12,
19871102,67,200641,12,
19871102,68,200507,11,
19871102,69,200994,11,
19871102,70,200468,11,
19871102,71,200443,11,
19871102,72,200594,11,
19871102,73,200413,11,
19871102,74,200223,11,
19871102,75,200548,11,
19871102,76,200495,11,
19871102,77,200469,10,
19871102,78,200460,10,
19871102,79,201020,10,
19871102,80,200378,10,
19871102,81,200392,10,
19871102,82,200576,10,
19871102,83,200586,9,
19871102,84,201025,9,
19871102,85,201021,9,
19871102,86,200604,9,
19871102,87,200589,9,
19871102,88,200395,9,
19871102,89,200584,8,
19871102,90,200412,8,
19871102,91,201045,8,
19871102,92,200497,8,
19871102,93,200390,8,
19871102,94,200481,8,
19871102,95,200494,8,
19871102,96,200445,8,
19871102,97,200421,8,
19871102,98,200640,8,
19871102,99,200506,8,
19871102,100,200480,8,
19871102,101,200441,7,
19871102,102,200605,7,
19871102,103,200533,7,
19871102,104,200467,7,
19871102,105,200673,7,
19871102,106,200483,7,
19871102,107,200359,7,
19871102,108,200591,7,
19871102,109,200601,7,
19871102,110,200447,7,
19871102,111,200452,7,
19871102,112,200487,7,
19871102,113,200552,7,
19871102,114,200484,7,
19871102,115,200959,7,
19871102,116,200549,7,
19871102,117,200427,7,
19871102,118,201038,6,
19871102,119,201017,6,
19871102,120,201022,6,
19871102,121,200405,6,
19871102,122,200370,6,
19871102,123,200492,6,
19871102,124,200420,6,
19871102,125,201015,6,
19871102,126,200462,6,
19871102,127,200491,6,
19871102,128,200398,6,
19871102,129,200021,6,
19871102,130,200547,6,
19871102,131,200415,5,
19871102,132,200436,5,
19871102,133,200437,5,
19871102,134,200476,5,
19871102,135,200550,5,
19871102,136,200485,5,
19871102,137,200337,5,
19871102,138,200590,5,
19871102,139,200439,5,
19871102,140,200466,5,
19871102,141,201039,5,
19871102,142,200530,5,
19871102,143,200457,5,
19871102,144,200431,5,
19871102,145,200522,5,
19871102,146,200498,4,
19871102,147,200486,4,
19871102,148,200500,4,
19871102,149,200474,4,
19871102,150,200521,4,
19871102,151,200554,4,0
19871102,152,200988,4,
19871102,153,200705,4,
19871102,154,200470,4,
19871102,155,201031,3,
19871102,156,200510,3,
19871102,157,201032,3,
19871102,158,213031,3,
19871102,159,201027,3,
19871102,160,200340,3,
19871102,161,200514,3,
19871102,162,201046,3,
19871102,163,200540,3,
19871102,164,200406,3,
19871102,165,200502,3,
19871102,166,200399,3,
19871102,167,200393,3,
19871102,168,200523,3,
19871102,169,200613,3,
19871102,170,201176,3,
19871102,170,200962,3,
19871102,172,201037,2,
19871102,173,200965,2,
19871102,174,200448,2,
19871102,175,201016,2,
19871102,176,200534,2,
19871102,177,200471,2,
19871102,178,200519,2,
19871102,179,200511,2,
19871102,180,200369,2,
19871102,181,200458,2,
19871102,182,200542,2,
19871102,183,200493,2,
19871102,184,213040,2,
19871102,185,201009,2,
19871102,186,200489,2,
19871102,187,200504,2,
19871102,188,200433,2,
19871102,189,200602,2,
19871102,190,202019,2,
19871102,191,201051,2,
19871102,192,201034,2,
19871102,193,201043,2,
19871102,194,201829,2,
19871102,195,200555,2,
19871102,196,200532,1,
19871102,197,200041,1,
19871102,198,200410,1,
19871102,199,200538,1,
19871102,200,200343,1,
19871102,201,200567,1,
19871102,202,200553,1,
19871102,203,200376,1,
19871102,204,200477,1,
19871102,205,200475,1,
19871102,206,200388,1,
19871102,207,200379,1,
19871102,208,200396,1,
19871102,209,200527,1,
19871102,210,201715,1,
19871102,211,200332,1,
19871102,212,200582,1,
19871102,213,201040,1,
19871102,214,201832,1,
19871102,215,200588,1,
19871102,216,201897,1,
19871102,217,200625,1,
19871102,218,213035,1,
19871102,219,201732,1,
19871102,220,200526,1,
19871102,221,201194,1,
19871102,222,200537,1,
19871102,223,202518,1,
19871102,224,200557,1,
19871102,225,200616,1,
19871102,226,200564,1,
19871102,227,200446,1,
19871102,228,200558,1,
19871102,229,202221,1,
19871102,230,202052,1,
19871102,231,200371,1,
19871102,232,200544,1,
19871102,233,201169,1,
19871102,234,200536,1,
19871102,235,200600,1,
19871102,236,200622,1,
19871102,237,201828,1,
19871102,238,200456,1,
19871102,239,200651,1,
19871102,240,201036,1,
19871102,241,200543,1,
19871102,242,200668,1,
19871102,243,201904,1,
19871102,244,201042,1,
19871102,245,200490,1,
19871102,246,200334,1,
19871102,247,201900,1,
19871102,248,203883,1,
19871102,249,200515,1,
19871102,250,201898,1,
19871102,251,200626,1,
19871102,252,201899,1,
19871102,253,200321,1,
19871102,254,201049,1,
19871102,255,200556,1,
19871102,256,201901,1,
19871102,257,202214,1,
19871102,258,201050,1,
19871102,259,201721,1,
19871102,260,201892,1,
19871102,261,200541,1,
19871102,262,201047,1,
19871102,263,201895,1,
19871102,264,201181,1,
19871102,265,201769,1,
19871102,266,201893,1,
19871102,267,200367,0,
19871102,268,200566,0,
19871102,269,200331,0,
19871102,270,203892,0,
19871102,271,200612,0,
19871102,272,203835,0,
19871102,273,202187,0,
19871102,274,200518,0,
19871102,275,200454,0,
19871102,276,200478,0,
19871102,277,200991,0,
19871102,278,201770,0,
19871102,279,200531,0,
19871102,280,200513,0,
19871102,281,201004,0,
19871102,282,200488,0,
19871102,283,200571,0,
19871102,284,200037,0,
19871102,285,200635,0,
19871102,286,201891,0,
19871102,287,201902,0,
19871102,288,201760,0,
19871102,289,203796,0,
19871102,290,213041,0,
19871102,291,200028,0,
19871102,292,200596,0,
19871102,293,200562,0,
19871102,294,201171,0,
19871102,295,213033,0,
19871102,296,213043,0,
19871102,297,201044,0,
19871102,298,201737,0,
19871102,299,201817,0,
19871102,300,202247,0,
19871102,301,200561,0,
19871102,302,203648,0,
19871102,303,201830,0,
19871102,304,200611,0,
19871102,305,201173,0,
19871102,306,200659,0,
19871102,307,200573,0,
19871102,308,203795,0,
19871102,309,202034,0,
19871102,310,201916,0,
19871102,311,200631,0,
19871102,312,201954,0,
19871102,313,200528,0,
19871102,314,200463,0,
19871102,315,201033,0,
19871102,316,200525,0,
19871102,317,201048,0,
19871102,318,213044,0,
19871102,319,203797,0,
19871102,320,201872,0,
19871102,321,201177,0,
19871102,322,200508,0,
19871102,323,213032,0,
19871102,324,201274,0,
19871102,325,203636,0,
19871102,326,202022,0,
19871102,327,200607,0,
19871102,328,213039,0,
19871102,329,213045,0,
19871102,330,200516,0,
19871102,331,201890,0,
19871102,332,203822,0,
19871102,333,200403,0,
19871102,334,200505,0,
19871102,335,201803,0,
19871102,336,200559,0,
19871102,337,213046,0,
19871102,338,200565,0,
19871102,339,201981,0,
19871102,340,212795,0,
19871102,341,200670,0,
19871102,342,201714,0,
19871102,343,200545,0,
19871102,344,202146,0,
19871102,345,201733,0,
19871102,346,201026,0,
19871102,346,201801,0,
19871102,348,203893,0,
19871102,349,203626,0,
19871102,350,202177,0,
19871102,351,212370,0,
19871102,352,202018,0,
19871102,353,200715,0,
19871102,354,201759,0,
19871102,355,201985,0,
19871102,356,200974,0,
19871102,357,201267,0,
19871102,357,201765,0,
19871102,359,201818,0,
19871102,360,200579,0,
19871102,360,200627,0,
19871102,362,201751,0,
19871102,363,201905,0,
19871102,364,200593,0,
19871102,365,213047,0,
19871102,366,200449,0,
19871102,367,200064,0,
19871102,368,201816,0,
19871102,369,201175,0,
19871102,370,200655,0,
19871102,371,200326,0,
19871102,372,202200,0,
19871102,373,201767,0,
19871102,374,201903,0,
19871102,375,202156,0,
19871102,376,201960,0,
19871102,376,202055,0,
19871102,378,213048,0,
19871102,379,200619,0,
19871102,380,200581,0,
19871102,381,201768,0,
19871102,382,213049,0,
19871102,383,213037,0,
19871102,384,213050,0,
19871102,385,201990,0,
19871102,387,201896,0,
19871102,388,201271,0,
19871102,389,201762,0,
19871102,390,201983,0,
19871102,391,201755,0,
19871102,392,201766,0,
19871102,393,200529,0,
19871102,394,201894,0,
19871102,395,213051,0,
19871102,396,213052,0,
19871102,397,203637,0,
19871102,398,213053,0,
19871102,398,202235,0,
19871102,400,201184,0,
19871109,1,200414,273,
19871109,2,200293,243,
19871109,3,200259,165,
19871109,4,200360,135,
19871109,5,200348,130,
19871109,6,200572,102,
19871109,7,200377,90,
19871109,8,200401,79,
19871109,9,200404,78,
19871109,10,200354,69,
19871109,11,200428,60,
19871109,12,200455,48,
19871109,13,200372,43,
19871109,14,200366,41,
19871109,15,200375,41,
19871109,16,200419,40,
19871109,17,200453,40,
19871109,18,200422,37,
19871109,19,200725,35,
19871109,20,200597,32,
19871109,21,200209,31,
19871109,22,200221,30,
19871109,23,200450,30,
19871109,24,200097,29,
19871109,25,201035,29,
19871109,26,200362,28,
19871109,27,200664,27,
19871109,28,200424,25,
19871109,29,200116,23,
19871109,30,200585,23,
19871109,31,200423,23,
19871109,32,200650,23,
19871109,33,200472,22,
19871109,34,200482,22,
19871109,35,200402,22,
19871109,36,200389,22,
19871109,37,200357,22,
19871109,38,200417,21,
19871109,39,200346,21,
19871109,40,200694,19,
19871109,41,200378,19,
19871109,42,200384,19,
19871109,43,200383,18,
19871109,44,200674,16,
19871109,45,200017,16,
19871109,46,200630,16,
19871109,47,200496,16,
19871109,48,200587,16,
19871109,49,200408,16,
19871109,50,200465,16,
19871109,51,200539,16,
19871109,52,200387,15,
19871109,53,200628,15,
19871109,54,200501,15,
19871109,55,200589,15,
19871109,56,200503,15,
19871109,57,200621,15,
19871109,58,200333,15,
19871109,59,200416,14,
19871109,60,200468,14,
19871109,61,200464,14,
19871109,62,200112,13,
19871109,63,200435,13,
19871109,64,200407,13,
19871109,65,201030,12,
19871109,66,200601,12,
19871109,67,200444,12,
19871109,68,200641,12,
19871109,69,200473,12,
19871109,70,201019,12,
19871109,71,200443,11,
19871109,72,200994,11,
19871109,73,200507,11,
19871109,74,200392,11,
19871109,75,200413,11,
19871109,76,200429,11,
19871109,77,200460,11,
19871109,78,200469,11,
19871109,79,200548,11,
19871109,80,200495,11,
19871109,81,200594,10,
19871109,82,200491,10,
19871109,83,200223,10,
19871109,84,201020,10,
19871109,85,200359,9,
19871109,86,200576,9,
19871109,87,201021,9,
19871109,88,200586,9,
19871109,89,201045,8,
19871109,90,200640,8,
19871109,91,200481,8,
19871109,92,200395,8,
19871109,93,200494,8,
19871109,94,200604,8,
19871109,95,200959,8,
19871109,95,200605,8,
19871109,97,200506,8,
19871109,98,200390,8,
19871109,99,200412,8,
19871109,100,200497,8,
19871109,101,200421,8,
19871109,102,200480,7,
19871109,103,200445,7,
19871109,104,200467,7,
19871109,105,200584,7,
19871109,106,200483,7,
19871109,107,200591,7,
19871109,108,200673,7,
19871109,109,200484,7,
19871109,110,200549,7,
19871109,111,200487,7,
19871109,112,200447,7,
19871109,113,201038,7,
19871109,114,200441,7,
19871109,115,200452,7,
19871109,116,201025,7,
19871109,117,200533,7,
19871109,118,200405,6,
19871109,119,200552,6,
19871109,120,200485,6,
19871109,121,200398,6,
19871109,122,201017,6,
19871109,123,200370,6,
19871109,124,200457,6,
19871109,125,200436,6,
19871109,126,200462,6,
19871109,127,200021,6,
19871109,128,200590,6,
19871109,129,200498,6,
19871109,130,201015,6,
19871109,131,200547,6,
19871109,132,200427,6,
19871109,133,200550,6,
19871109,134,201031,5,
19871109,135,200420,5,
19871109,136,200492,5,
19871109,137,200476,5,
19871109,138,200437,5,
19871109,139,200415,5,
19871109,140,200466,5,
19871109,141,201039,5,
19871109,142,200337,5,
19871109,143,200530,5,
19871109,144,200521,5,
19871109,145,200439,5,
19871109,146,200522,5,
19871109,147,200340,5,
19871109,148,200474,4,
19871109,149,200988,4,
19871109,150,201022,4,
19871109,151,200500,4,
19871109,152,200486,4,
19871109,153,200554,4,0
19871109,154,200431,4,
19871109,155,200705,4,
19871109,156,200510,3,
19871109,157,200470,3,
19871109,158,200514,3,
19871109,159,201032,3,
19871109,160,213031,3,
19871109,161,200399,3,
19871109,162,200393,3,
19871109,163,201176,3,
19871109,164,201046,3,
19871109,165,200540,3,
19871109,166,201027,3,
19871109,167,200523,3,
19871109,168,200613,3,
19871109,169,200962,3,
19871109,170,200502,3,
19871109,171,201037,2,
19871109,172,200965,2,
19871109,173,200448,2,
19871109,174,200534,2,
19871109,175,200471,2,
19871109,176,201016,2,
19871109,176,200369,2,
19871109,178,200542,2,
19871109,179,200406,2,
19871109,180,200511,2,
19871109,181,200519,2,
19871109,182,200493,2,
19871109,183,200458,2,
19871109,184,213040,2,
19871109,185,200489,2,
19871109,186,200504,2,
19871109,187,200537,2,
19871109,188,200602,2,
19871109,189,202019,2,
19871109,190,201051,2,
19871109,191,201034,2,
19871109,192,201043,2,
19871109,193,200555,2,
19871109,194,200379,1,
19871109,195,200532,1,
19871109,196,200376,1,
19871109,197,200410,1,
19871109,198,200538,1,
19871109,199,200343,1,
19871109,200,200567,1,
19871109,201,200553,1,
19871109,202,200041,1,
19871109,203,200477,1,
19871109,204,200475,1,
19871109,205,200388,1,
19871109,206,200582,1,
19871109,207,200332,1,
19871109,208,200543,1,
19871109,209,200527,1,
19871109,210,200526,1,
19871109,211,200564,1,
19871109,212,201715,1,
19871109,213,201040,1,
19871109,214,201832,1,
19871109,215,200622,1,
19871109,216,200396,1,
19871109,217,200566,1,
19871109,218,200625,1,
19871109,219,201732,1,
19871109,220,200558,1,
19871109,221,200588,1,
19871109,222,201194,1,
19871109,223,200557,1,
19871109,224,202518,1,
19871109,225,200616,1,
19871109,226,200612,1,
19871109,227,213035,1,
19871109,228,200544,1,
19871109,229,202052,1,
19871109,230,200371,1,
19871109,231,200600,1,
19871109,232,201897,1,
19871109,233,201828,1,
19871109,234,200536,1,
19871109,235,200651,1,
19871109,236,201169,1,
19871109,237,202221,1,
19871109,238,200668,1,
19871109,239,200456,1,
19871109,240,200626,1,
19871109,241,201047,1,
19871109,242,201036,1,
19871109,243,200515,1,
19871109,244,201042,1,
19871109,245,200490,1,
19871109,246,201904,1,
19871109,247,200334,1,
19871109,248,201899,1,
19871109,249,200446,1,
19871109,250,201900,1,
19871109,251,200556,1,
19871109,252,202214,1,
19871109,253,201049,1,
19871109,254,201901,1,
19871109,255,201050,1,
19871109,256,200571,1,
19871109,257,201721,1,
19871109,258,201181,1,
19871109,259,201892,1,
19871109,260,201895,1,
19871109,261,200321,1,
19871109,262,200541,1,
19871109,263,201769,1,
19871109,264,203883,0,
19871109,265,201829,0,
19871109,266,201898,0,
19871109,267,201004,0,
19871109,268,203892,0,
19871109,269,203835,0,
19871109,270,202187,0,
19871109,271,200367,0,
19871109,272,201902,0,
19871109,273,200513,0,
19871109,274,200478,0,
19871109,275,200991,0,
19871109,276,200454,0,
19871109,277,200488,0,
19871109,278,201770,0,
19871109,279,200531,0,
19871109,280,200635,0,
19871109,281,200037,0,
19871109,282,200518,0,
19871109,283,200593,0,
19871109,284,201891,0,
19871109,285,200028,0,
19871109,286,200561,0,
19871109,287,200596,0,
19871109,288,203796,0,
19871109,289,200562,0,
19871109,290,201760,0,
19871109,291,201817,0,
19871109,292,202034,0,
19871109,293,201171,0,
19871109,294,201893,0,
19871109,295,201274,0,
19871109,296,200508,0,
19871109,297,213041,0,
19871109,298,213043,0,
19871109,299,201044,0,
19871109,300,203795,0,
19871109,301,201737,0,
19871109,302,202247,0,
19871109,303,203648,0,
19871109,304,201830,0,
19871109,305,200611,0,
19871109,306,200659,0,
19871109,307,201033,0,
19871109,308,201177,0,
19871109,309,201916,0,
19871109,310,200463,0,
