tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,101,201474,4,,Agnieszka Radwanska,R,170,POL,24.2245037645,4,6125,202477,,Q,Dinah Pfizenmaier,R,,GER,21.3689253936,127,523,6-3 6-4,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,102,201421,14,,Ana Ivanovic,R,183,SRB,25.5550992471,14,2800,200043,,WC,Virginie Razzano,R,173,FRA,30.0424366872,178,354,6-3 6-2,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,103,201521,20,,Carla Suarez Navarro,R,162,ESP,24.7282683094,20,1975,201620,,,Monica Puig,R,,PUR,19.6632443532,86,761,6-4 7-5,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,104,201506,5,,Sara Errani,R,164,ITA,26.0780287474,5,5835,201513,32,,Sabine Lisicki,R,178,GER,23.6769336071,34,1526,6-0 6-4,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,105,201318,,,Bethanie Mattek Sands,R,168,USA,28.1779603012,67,902,202440,,Q,Paula Ormaechea,R,,ARG,20.6598220397,118,563,4-6 6-1 6-3,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,106,201373,12,,Maria Kirilenko,R,173,RUS,26.3353867214,12,3036,201527,,,Stefanie Voegele,R,170,SUI,23.2142368241,56,1071,7-6(3) 7-5,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,107,201212,,,Francesca Schiavone,R,166,ITA,32.9253935661,50,1166,201294,13,,Marion Bartoli,R,170,FRA,28.6488706366,13,2845,6-2 6-1,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,108,201458,3,,Victoria Azarenka,R,180,BLR,23.8220396988,3,9005,201427,31,,Alize Cornet,R,173,FRA,23.3429158111,27,1610,4-6 6-3 6-1,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,109,201600,,,Jamie Hampton,R,173,USA,23.3812457221,54,1093,201520,7,,Petra Kvitova,L,183,CZE,23.2197125257,7,5175,6-1 7-6(7),3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,110,201347,18,,Jelena Jankovic,R,177,SRB,28.2409308693,18,2500,201325,9,,Samantha Stosur,R,172,AUS,29.158110883,9,3645,3-6 6-3 6-4,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,111,201585,17,,Sloane Stephens,R,170,USA,20.1861738535,17,2530,201523,,,Marina Erakovic,R,174,NZL,25.2238193018,92,738,6-4 6-7(5) 6-3,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,112,201345,2,,Maria Sharapova,R,,RUS,26.1054072553,2,10015,201386,,,Jie Zheng,R,164,CHN,29.8945927447,43,1320,6-1 7-5,3,R32
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,113,200033,1,,Serena Williams,R,175,USA,31.665982204,1,11620,201311,15,,Roberta Vinci,R,163,ITA,30.2696783025,15,2785,6-1 6-3,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,114,201320,,,Svetlana Kuznetsova,R,174,RUS,27.9151266256,39,1442,201493,8,,Angelique Kerber,L,173,GER,25.3552361396,8,5135,6-4 4-6 6-3,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,115,201474,4,,Agnieszka Radwanska,R,170,POL,24.2245037645,4,6125,201421,14,,Ana Ivanovic,R,183,SRB,25.5550992471,14,2800,6-2 6-4,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,116,201506,5,,Sara Errani,R,164,ITA,26.0780287474,5,5835,201521,20,,Carla Suarez Navarro,R,162,ESP,24.7282683094,20,1975,5-7 6-4 6-3,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,117,201373,12,,Maria Kirilenko,R,173,RUS,26.3353867214,12,3036,201318,,,Bethanie Mattek Sands,R,168,USA,28.1779603012,67,902,7-5 6-4,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,118,201458,3,,Victoria Azarenka,R,180,BLR,23.8220396988,3,9005,201212,,,Francesca Schiavone,R,166,ITA,32.9253935661,50,1166,6-3 6-0,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,119,201347,18,,Jelena Jankovic,R,177,SRB,28.2409308693,18,2500,201600,,,Jamie Hampton,R,173,USA,23.3812457221,54,1093,6-0 6-2,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,120,201345,2,,Maria Sharapova,R,,RUS,26.1054072553,2,10015,201585,17,,Sloane Stephens,R,170,USA,20.1861738535,17,2530,6-4 6-3,3,R16
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,121,200033,1,,Serena Williams,R,175,USA,31.665982204,1,11620,201320,,,Svetlana Kuznetsova,R,174,RUS,27.9151266256,39,1442,6-1 3-6 6-3,3,QF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,122,201506,5,,Sara Errani,R,164,ITA,26.0780287474,5,5835,201474,4,,Agnieszka Radwanska,R,170,POL,24.2245037645,4,6125,6-4 7-6(6),3,QF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,123,201458,3,,Victoria Azarenka,R,180,BLR,23.8220396988,3,9005,201373,12,,Maria Kirilenko,R,173,RUS,26.3353867214,12,3036,7-6(3) 6-2,3,QF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,124,201345,2,,Maria Sharapova,R,,RUS,26.1054072553,2,10015,201347,18,,Jelena Jankovic,R,177,SRB,28.2409308693,18,2500,0-6 6-4 6-3,3,QF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,125,200033,1,,Serena Williams,R,175,USA,31.665982204,1,11620,201506,5,,Sara Errani,R,164,ITA,26.0780287474,5,5835,6-0 6-1,3,SF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,126,201345,2,,Maria Sharapova,R,,RUS,26.1054072553,2,10015,201458,3,,Victoria Azarenka,R,180,BLR,23.8220396988,3,9005,6-1 2-6 6-4,3,SF
2013-W-SL-FRA-01A-2013,French Open,Clay,128,G,20130527,127,200033,1,,Serena Williams,R,175,USA,31.665982204,1,11620,201345,2,,Maria Sharapova,R,,RUS,26.1054072553,2,10015,6-4 6-4,3,F
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,001,201548,,Q,Ajla Tomljanovic,R,,CRO,20.0930869268,155,420,201528,,,Melanie Oudin,R,168,USA,21.7138945927,80,814,6-3 6-1,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,002,201428,,,Mathilde Johansson,R,173,FRA,28.1177275838,102,669,201508,,,Petra Cetkovska,R,172,CZE,28.334017796,175,358,7-5 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,003,201517,16,,Magdalena Rybarikova,R,180,SVK,24.681724846,47,1231,201469,,WC,Melanie South,R,,GBR,27.1047227926,523,57,6-4 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,004,201600,,,Jamie Hampton,R,173,USA,23.4195756331,42,1368,201444,10,,Su Wei Hsieh,R,169,TPE,27.4305270363,44,1360,6-2 6-3,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,005,201619,,,Madison Keys,R,178,USA,18.3107460643,53,1110,201615,,,Lesia Tsurenko,R,174,UKR,24.0301163587,76,839,3-6 6-3 7-6(3),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,006,201570,,,Vesna Dolonc,R,170,SRB,23.8877481177,98,683,201646,,,Maria Joao Koehler,U,,POR,20.6707734428,109,607,6-7(8) 6-0 6-3,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,007,201450,,,Tsvetana Pironkova,R,180,BUL,25.7412731006,66,926,201616,,,Lauren Davis,R,157,USA,19.6687200548,88,763,6-2 6-1,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,008,201599,,,Andrea Hlavackova,R,174,CZE,26.8336755647,93,714,201479,,,Olga Puchkova,U,,RUS,25.7029431896,86,772,6-2 6-4,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,009,201587,13,,Bojana Jovanovski,R,175,SRB,21.4428473648,40,1395,202446,,,Eugenie Bouchard,R,,CAN,19.2881587953,67,924,5-7 6-3 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,010,202421,,Q,Alison Van Uytvanck,U,,BEL,19.2087611225,205,285,201503,11,,Ayumi Morita,R,163,JPN,23.2498288843,49,1224,6-4 6-0,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,011,202500,,Q,Maria Sanchez,R,,USA,23.537303217,119,551,202450,,,Jana Cepelova,R,168,SVK,20.0328542094,62,972,6-3 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,012,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,202429,,,Camila Giorgi,R,168,ITA,21.4455852156,92,729,7-6(2) 6-3,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,013,201697,,,Kristyna Pliskova,L,,CZE,21.2210814511,105,625,201535,,,Coco Vandeweghe,R,185,USA,21.5112936345,113,592,6-7(5) 7-6(5) 7-5,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,014,200002,,,Mirjana Lucic,R,,CRO,31.2553045859,101,671,201662,,,Karolina Pliskova,R,184,CZE,21.2210814511,74,866,6-3 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,015,201518,9,,Yanina Wickmayer,R,182,BEL,23.6386036961,43,1365,201709,,,Yulia Putintseva,R,,KAZ,18.4229979466,91,744,6-2 7-6(5),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,016,201586,14,,Heather Watson,R,170,GBR,21.0595482546,54,1085,201349,,,Melinda Czink,L,178,HUN,30.6338124572,126,537,6-4 7-6(0),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,017,201485,,Q,Alla Kudryavtseva,R,,RUS,25.6016427105,172,368,200617,,,Kimiko Date Krumm,R,163,JPN,42.6995208761,84,789,6-4 7-6(3),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,018,201590,,Q,Alison Riske,U,,USA,22.9377138946,167,382,201303,,WC,Anne Keothavong,R,175,GBR,29.7330595483,211,275,7-5 6-2,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,019,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,201348,,Q,Casey Dellacqua,L,,AUS,28.3258042437,139,469,6-1 7-6(1),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,020,202427,,WC,Johanna Konta,R,,GBR,22.0670773443,140,467,201597,,Q,Kurumi Nara,R,,JPN,21.4455852156,134,477,6-2 6-4,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,021,201540,12,,Kristina Mladenovic,R,184,FRA,20.0739219713,39,1399,202478,,WC,Tara Moore,R,,GBR,20.8432580424,194,309,5-7 7-6(5) 6-4,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,022,201212,15,,Francesca Schiavone,R,166,ITA,32.9637234771,45,1286,201588,,,Anna Tatishvili,R,171,GEO,23.3483915127,78,834,2-6 6-3 7-6(3),3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,023,203297,,Q,Nadiya Kichenok,R,,UKR,20.8898015058,165,385,201693,,,Timea Babos,R,179,HUN,20.0848733744,95,691,6-3 6-4,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,024,201523,,,Marina Erakovic,R,174,NZL,25.2621492129,71,893,202494,,,Elina Svitolina,R,174,UKR,18.7433264887,83,804,6-0 6-1,3,R64
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,025,201465,1,,Kirsten Flipkens,R,165,BEL,27.4140999316,20,1978,201548,,Q,Ajla Tomljanovic,R,,CRO,20.0930869268,155,420,4-6 6-4 7-5,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,026,201517,16,,Magdalena Rybarikova,R,180,SVK,24.681724846,47,1231,201428,,,Mathilde Johansson,R,173,FRA,28.1177275838,102,669,7-5 6-7(4) 6-4,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,027,201619,,,Madison Keys,R,178,USA,18.3107460643,53,1110,201600,,,Jamie Hampton,R,173,USA,23.4195756331,42,1368,2-6 6-3 7-6(3),3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,028,201621,6,,Mona Barthel,R,185,GER,22.9158110883,31,1500,201570,,,Vesna Dolonc,R,170,SRB,23.8877481177,98,683,7-5 2-6 7-5,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,029,201514,3,,Sorana Cirstea,R,176,ROU,23.1759069131,24,1750,201450,,,Tsvetana Pironkova,R,180,BUL,25.7412731006,66,926,6-4 6-4,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,030,201587,13,,Bojana Jovanovski,R,175,SRB,21.4428473648,40,1395,201599,,,Andrea Hlavackova,R,174,CZE,26.8336755647,93,714,4-6 6-1 6-4,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,031,202500,,Q,Maria Sanchez,R,,USA,23.537303217,119,551,202421,,Q,Alison Van Uytvanck,U,,BEL,19.2087611225,205,285,7-6(3) 6-3,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,032,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,201524,8,,Urszula Radwanska,R,177,POL,22.507871321,38,1430,6-3 6-2,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,033,201513,5,,Sabine Lisicki,R,178,GER,23.7152635181,26,1681,201697,,,Kristyna Pliskova,L,,CZE,21.2210814511,105,625,6-4 6-2,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,034,200002,,,Mirjana Lucic,R,,CRO,31.2553045859,101,671,201518,9,,Yanina Wickmayer,R,182,BEL,23.6386036961,43,1365,6-4 6-0,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,035,201485,,Q,Alla Kudryavtseva,R,,RUS,25.6016427105,172,368,201586,14,,Heather Watson,R,170,GBR,21.0595482546,54,1085,6-4 6-3,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,036,201590,,Q,Alison Riske,U,,USA,22.9377138946,167,382,201481,4,,Tamira Paszek,R,165,AUT,22.5106091718,29,1552,2-6 6-2 6-3,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,037,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,201573,7,,Laura Robson,L,180,GBR,19.3839835729,37,1430,6-3 6-4,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,038,201540,12,,Kristina Mladenovic,R,184,FRA,20.0739219713,39,1399,202427,,WC,Johanna Konta,R,,GBR,22.0670773443,140,467,6-4 6-1,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,039,201212,15,,Francesca Schiavone,R,166,ITA,32.9637234771,45,1286,203297,,Q,Nadiya Kichenok,R,,UKR,20.8898015058,165,385,7-6(4) 6-2,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,040,201523,,,Marina Erakovic,R,174,NZL,25.2621492129,71,893,201505,2,,Ekaterina Makarova,L,178,RUS,25.0075290897,22,1811,7-6(6) 3-6 6-0,3,R32
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,041,201517,16,,Magdalena Rybarikova,R,180,SVK,24.681724846,47,1231,201465,1,,Kirsten Flipkens,R,165,BEL,27.4140999316,20,1978,7-6(5) 6-2,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,042,201619,,,Madison Keys,R,178,USA,18.3107460643,53,1110,201621,6,,Mona Barthel,R,185,GER,22.9158110883,31,1500,6-3 6-2,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,043,201514,3,,Sorana Cirstea,R,176,ROU,23.1759069131,24,1750,201587,13,,Bojana Jovanovski,R,175,SRB,21.4428473648,40,1395,6-1 1-6 6-1,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,044,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,202500,,Q,Maria Sanchez,R,,USA,23.537303217,119,551,4-6 6-2 6-2,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,045,201513,5,,Sabine Lisicki,R,178,GER,23.7152635181,26,1681,200002,,,Mirjana Lucic,R,,CRO,31.2553045859,101,671,7-5 2-6 6-4,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,046,201590,,Q,Alison Riske,U,,USA,22.9377138946,167,382,201485,,Q,Alla Kudryavtseva,R,,RUS,25.6016427105,172,368,6-1 6-2,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,047,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,201540,12,,Kristina Mladenovic,R,184,FRA,20.0739219713,39,1399,3-6 7-6(6) 6-4,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,048,201212,15,,Francesca Schiavone,R,166,ITA,32.9637234771,45,1286,201523,,,Marina Erakovic,R,174,NZL,25.2621492129,71,893,7-6(3) 6-3,3,R16
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,049,201517,16,,Magdalena Rybarikova,R,180,SVK,24.681724846,47,1231,201619,,,Madison Keys,R,178,USA,18.3107460643,53,1110,6-3 6-0,3,QF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,050,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,201514,3,,Sorana Cirstea,R,176,ROU,23.1759069131,24,1750,6-2 6-1,3,QF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,051,201590,,Q,Alison Riske,U,,USA,22.9377138946,167,382,201513,5,,Sabine Lisicki,R,178,GER,23.7152635181,26,1681,7-6(2) 2-6 6-4,3,QF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,052,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,201212,15,,Francesca Schiavone,R,166,ITA,32.9637234771,45,1286,6-7(8) 6-4 7-6(3),3,QF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,053,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,201517,16,,Magdalena Rybarikova,R,180,SVK,24.681724846,47,1231,7-6(5) 1-6 6-3,3,SF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,054,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,201590,,Q,Alison Riske,U,,USA,22.9377138946,167,382,5-7 6-1 6-4,3,SF
2013-W-INT-GBR-01A-2013,Birmingham,Grass,56,I,20130610,055,201290,,,Daniela Hantuchova,R,181,SVK,30.1327857632,60,1010,202499,,,Donna Vekic,R,,CRO,16.9500342231,89,757,7-6(5) 6-4,3,F
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,001,201347,1,WC,Jelena Jankovic,R,177,SRB,28.2792607803,16,2900,201551,,,Arantxa Rus,U,180,NED,22.4914442163,151,432,6-4 6-2,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,002,201596,,,Johanna Larsson,R,174,SWE,24.8131416838,61,1005,201377,,LL,Yuliya Beygelzimer,R,174,UKR,29.6399726215,199,303,6-3 6-7(3) 7-5,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,003,201605,,,Mandy Minella,R,,LUX,27.5482546201,77,838,202468,,,Jessica Pegula,R,,USA,19.2908966461,123,544,7-5 4-6 6-3,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,004,201452,6,,Lourdes Dominguez Lino,R,163,ESP,32.1943874059,50,1210,201531,,,Mariana Duque Marino,R,,COL,23.8275154004,118,559,7-5 6-3,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,005,201504,4,,Julia Goerges,R,180,GER,24.6023271732,36,1450,202456,,,Alexandra Cadantu,R,170,ROU,23.1047227926,85,778,6-4 7-5,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,006,201492,,WC,Andrea Petkovic,R,180,GER,25.7522245038,103,658,201387,,,Sofia Arvidsson,R,176,SWE,29.3141683778,75,840,6-3 6-2,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,007,201498,,,Karin Knapp,R,180,ITA,25.9520876112,111,598,202477,,WC,Dinah Pfizenmaier,R,,GER,21.4072553046,116,583,2-6 7-6(0) 7-5,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,008,202470,8,,Annika Beck,R,170,GER,19.3127994524,56,1064,201690,,,Nina Bratchikova,R,,RUS,27.9507186858,142,462,6-2 6-2,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,009,201594,7,,Simona Halep,R,168,ROU,21.7029431896,58,1040,202479,,Q,Grace Min,R,,USA,19.0965092402,182,340,6-0 7-5,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,010,201638,,,Estrella Cabeza Candela,R,,ESP,26.302532512,96,690,206124,,Q,Tereza Martincova,U,,CZE,18.6283367556,439,76,6-2 6-3,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,011,201448,,,Galina Voskoboeva,R,183,KAZ,28.476386037,94,708,201668,,Q,Alexandra Panova,U,,RUS,24.2737850787,154,421,6-2 6-2,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,012,201427,3,,Alize Cornet,R,173,FRA,23.3812457221,23,1765,201426,,,Pauline Parmentier,R,175,FRA,27.356605065,97,683,6-3 6-4,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,013,201425,5,,Lucie Safarova,L,177,CZE,26.3463381246,30,1500,201402,,,Sesil Karatantcheva,R,171,KAZ,23.8384668036,129,513,6-2 7-6(9),3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,014,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.106091718,64,958,202694,,,Teliana Pereira,R,,BRA,24.8898015058,124,544,4-6 6-4 6-4,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,015,202461,,,Julia Cohen,R,,USA,24.2162902122,138,471,202702,,Q,Tereza Smitkova,R,,CZE,18.6666666667,259,201,7-6(2) 6-3,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,016,201555,,,Polona Hercog,R,182,SLO,22.3874058864,100,672,201344,2,,Klara Koukalova,R,166,CZE,31.2908966461,33,1470,6-3 4-6 6-1,3,R32
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,017,201347,1,WC,Jelena Jankovic,R,177,SRB,28.2792607803,16,2900,201596,,,Johanna Larsson,R,174,SWE,24.8131416838,61,1005,6-2 6-0,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,018,201452,6,,Lourdes Dominguez Lino,R,163,ESP,32.1943874059,50,1210,201605,,,Mandy Minella,R,,LUX,27.5482546201,77,838,6-1 6-4,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,019,201492,,WC,Andrea Petkovic,R,180,GER,25.7522245038,103,658,201504,4,,Julia Goerges,R,180,GER,24.6023271732,36,1450,6-1 7-5,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,020,202470,8,,Annika Beck,R,170,GER,19.3127994524,56,1064,201498,,,Karin Knapp,R,180,ITA,25.9520876112,111,598,6-4 6-2,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,021,201594,7,,Simona Halep,R,168,ROU,21.7029431896,58,1040,201638,,,Estrella Cabeza Candela,R,,ESP,26.302532512,96,690,6-2 6-1,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,022,201448,,,Galina Voskoboeva,R,183,KAZ,28.476386037,94,708,201427,3,,Alize Cornet,R,173,FRA,23.3812457221,23,1765,2-6 6-3 6-3,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,023,201425,5,,Lucie Safarova,L,177,CZE,26.3463381246,30,1500,201640,,,Maria Teresa Torro Flor,R,173,ESP,21.106091718,64,958,6-4 6-2,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,024,201555,,,Polona Hercog,R,182,SLO,22.3874058864,100,672,202461,,,Julia Cohen,R,,USA,24.2162902122,138,471,6-3 6-3,3,R16
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,025,201347,1,WC,Jelena Jankovic,R,177,SRB,28.2792607803,16,2900,201452,6,,Lourdes Dominguez Lino,R,163,ESP,32.1943874059,50,1210,6-4 6-0,3,QF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,026,201492,,WC,Andrea Petkovic,R,180,GER,25.7522245038,103,658,202470,8,,Annika Beck,R,170,GER,19.3127994524,56,1064,4-6 6-3 7-5,3,QF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,027,201594,7,,Simona Halep,R,168,ROU,21.7029431896,58,1040,201448,,,Galina Voskoboeva,R,183,KAZ,28.476386037,94,708,6-4 6-1,3,QF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,028,201425,5,,Lucie Safarova,L,177,CZE,26.3463381246,30,1500,201555,,,Polona Hercog,R,182,SLO,22.3874058864,100,672,7-6(5) 3-6 6-4,3,QF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,029,201492,,WC,Andrea Petkovic,R,180,GER,25.7522245038,103,658,201347,1,WC,Jelena Jankovic,R,177,SRB,28.2792607803,16,2900,6-4 6-3,3,SF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,030,201594,7,,Simona Halep,R,168,ROU,21.7029431896,58,1040,201425,5,,Lucie Safarova,L,177,CZE,26.3463381246,30,1500,6-3 0-6 6-2,3,SF
2013-W-INT-GER-01A-2013,Nuremberg,Clay,32,I,20130610,031,201594,7,,Simona Halep,R,168,ROU,21.7029431896,58,1040,201492,,WC,Andrea Petkovic,R,180,GER,25.7522245038,103,658,6-3 6-3,3,F
