ranking_date,rank,player,points,tours
20240617,237,220489,305,26
20240617,238,216139,302,21
20240617,239,256684,301,25
20240617,240,215807,300,24
20240617,241,213666,298,23
20240617,242,221191,297,25
20240617,243,203281,297,38
20240617,244,243420,297,20
20240617,245,216081,295,24
20240617,246,221626,294,21
20240617,247,223286,293,26
20240617,248,211407,291,21
20240617,249,210303,289,33
20240617,250,202688,288,25
20240617,251,215064,283,28
20240617,252,201693,281,24
20240617,253,212303,281,31
20240617,254,204294,279,22
20240617,255,201329,276,15
20240617,256,214262,276,18
20240617,257,215571,276,22
20240617,258,201483,274,11
20240617,259,221124,274,29
20240617,260,203475,272,32
20240617,261,215572,272,32
20240617,262,238075,270,15
20240617,263,220364,270,45
20240617,264,204419,269,31
20240617,265,202421,269,13
20240617,266,239389,268,21
20240617,267,211269,267,23
20240617,268,222675,267,19
20240617,269,206102,266,29
20240617,270,234222,263,21
20240617,271,211063,262,34
20240617,272,203288,262,25
20240617,273,220781,261,28
20240617,274,213706,258,31
20240617,275,222661,258,14
20240617,276,201466,255,12
20240617,277,223360,254,19
20240617,278,236957,252,18
20240617,279,239438,248,21
20240617,280,204431,247,20
20240617,281,223323,245,31
20240617,282,220722,244,33
20240617,283,213530,242,13
20240617,284,213734,240,16
20240617,285,221023,239,28
20240617,286,201616,238,16
20240617,287,204246,238,31
20240617,288,214507,233,27
20240617,289,211844,232,28
20240617,290,215259,232,22
20240617,291,201672,230,34
20240617,292,201481,230,20
20240617,293,223321,230,27
20240617,294,221116,229,29
20240617,295,221178,227,12
20240617,296,202662,227,24
20240617,297,221406,226,18
20240617,298,204394,224,28
20240617,299,214541,224,22
20240617,300,220466,224,15
20240617,301,211019,222,21
20240617,302,211222,221,28
20240617,303,239392,219,17
20240617,304,222559,219,21
20240617,305,214919,217,20
20240617,306,239475,217,11
20240617,307,223410,216,24
20240617,308,221243,216,21
20240617,309,211814,215,10
20240617,310,222017,215,24
20240617,311,215314,214,25
20240617,312,214405,213,9
20240617,313,221020,212,28
20240617,314,203591,212,19
20240617,315,213767,212,22
20240617,316,211874,211,20
20240617,317,214660,209,25
20240617,318,202434,208,18
20240617,319,215096,207,17
20240617,320,203509,207,28
20240617,321,214577,205,24
20240617,322,214826,205,26
20240617,323,246481,205,25
20240617,324,210847,203,22
20240617,325,220997,202,27
20240617,326,259967,200,19
20240617,327,222156,200,22
20240617,328,203513,200,26
20240617,329,259857,198,12
20240617,330,223325,198,17
20240617,331,211809,197,20
20240617,332,215151,197,16
20240617,333,220735,197,28
20240617,334,214453,196,25
20240617,335,214191,195,17
20240617,336,215550,195,23
20240617,337,221354,194,21
20240617,338,214081,194,19
20240617,339,213837,191,23
20240617,340,215804,190,27
20240617,341,238184,190,8
20240617,342,201435,189,20
20240617,343,215062,189,9
20240617,344,220554,187,10
20240617,345,221014,186,26
20240617,346,214741,186,19
20240617,347,213657,183,20
20240617,348,211342,181,16
20240617,349,220432,181,16
20240617,350,202414,180,16
20240617,351,252587,180,20
20240617,352,220597,179,18
20240617,353,215431,178,23
20240617,354,215386,178,19
20240617,355,214301,177,18
20240617,356,211901,175,15
20240617,357,220770,175,20
20240617,358,211031,175,30
20240617,359,211921,174,21
20240617,360,236955,173,20
20240617,361,216044,173,23
20240617,362,216367,172,25
20240617,363,201603,170,9
20240617,364,202490,170,16
20240617,365,202693,170,14
20240617,366,252493,170,17
20240617,367,222297,170,16
20240617,368,214535,169,25
20240617,369,214935,169,15
20240617,370,260167,169,19
20240617,371,211846,169,27
20240617,372,214877,167,15
20240617,373,202424,167,20
20240617,374,211643,167,17
20240617,375,222397,167,23
20240617,376,221512,166,17
20240617,377,216013,166,11
20240617,378,201545,166,4
20240617,379,221190,166,24
20240617,380,220680,165,6
20240617,381,202479,165,18
20240617,382,211820,165,19
20240617,383,221168,164,21
20240617,384,216385,164,18
20240617,385,214319,163,18
20240617,386,246478,163,18
20240617,387,214182,161,17
20240617,388,220713,160,24
20240617,389,238064,159,13
20240617,390,215002,159,16
20240617,391,215878,158,18
20240617,392,221004,157,16
20240617,393,206430,155,25
20240617,394,260300,155,6
20240617,395,216213,155,20
20240617,396,215144,155,21
20240617,397,203379,153,17
20240617,398,215806,153,26
20240617,399,204309,153,22
20240617,400,221465,152,18
20240617,401,220716,152,17
20240617,402,213714,152,20
20240617,403,220673,151,25
20240617,404,214937,151,14
20240617,405,260581,151,20
20240617,406,220842,150,19
20240617,407,223164,150,13
20240617,408,206255,149,17
20240617,409,214691,149,16
20240617,410,214236,148,14
20240617,411,223302,148,21
20240617,412,221407,147,8
20240617,413,221382,147,28
20240617,414,214254,146,19
20240617,415,213584,145,17
20240617,416,222859,145,18
20240617,417,219887,145,22
20240617,418,210622,145,14
20240617,419,216074,144,24
20240617,420,202456,144,14
20240617,421,222080,144,25
20240617,422,203578,142,18
20240617,423,215992,141,24
20240617,424,215614,141,21
20240617,425,215398,140,17
20240617,426,216062,140,16
20240617,427,222171,140,18
20240617,428,201524,140,21
20240617,429,222184,140,16
20240617,430,215372,140,19
20240617,431,220550,136,25
20240617,432,221952,136,17
20240617,433,222878,135,19
20240617,434,260913,135,17
20240617,435,211541,135,21
20240617,436,257874,134,18
20240617,437,206248,134,15
20240617,438,215592,134,15
20240617,439,221139,133,18
20240617,440,215166,133,20
20240617,441,233747,133,21
20240617,442,204223,132,15
20240617,443,247669,132,13
20240617,444,200748,131,7
20240617,445,260168,131,17
20240617,446,201513,130,7
20240617,447,214653,130,19
20240617,448,202454,130,20
20240617,449,214019,128,18
20240617,450,221411,128,14
20240617,451,214297,128,22
20240617,452,216263,127,11
20240617,453,214106,127,11
20240617,454,211878,126,14
20240617,455,216116,126,19
20240617,456,219940,125,14
20240617,457,213855,125,17
20240617,458,221031,125,20
20240617,459,220757,125,18
20240617,460,211328,124,15
20240617,461,215802,124,15
20240617,462,215832,124,18
20240617,463,223018,124,21
20240617,464,202493,123,19
20240617,465,220454,123,17
20240617,466,223087,122,10
20240617,467,221164,122,22
20240617,468,214992,122,26
20240617,469,202436,121,17
20240617,470,215778,121,17
20240617,471,201666,121,18
20240617,472,252531,120,17
20240617,473,216324,120,17
20240617,474,222980,119,16
20240617,475,214782,118,16
20240617,476,214696,118,20
20240617,477,202492,118,6
20240617,478,213849,118,25
20240617,479,247647,117,16
20240617,480,221885,116,13
20240617,481,215840,116,23
20240617,482,215726,115,26
20240617,483,220718,115,25
20240617,484,216076,115,17
20240617,485,220446,115,12
20240617,486,221141,115,19
20240617,487,221003,114,18
20240617,488,220513,114,19
20240617,489,223335,114,20
20240617,490,215647,113,13
20240617,491,202446,112,6
20240617,492,221099,112,27
20240617,493,222458,112,22
20240617,494,206075,112,25
20240617,495,206335,111,10
20240617,496,206105,110,15
20240617,497,221395,110,18
20240617,498,222454,110,13
20240617,499,215019,110,23
20240617,500,221157,109,23
20240617,501,230882,109,21
20240617,502,215131,109,14
20240617,503,244087,109,14
20240617,504,213620,109,16
20240617,505,221000,108,18
20240617,506,206362,107,18
20240617,507,221469,107,13
20240617,508,214694,105,7
20240617,509,211432,104,14
20240617,510,215693,104,28
20240617,511,214599,104,21
20240617,512,211529,104,20
20240617,513,221486,104,22
20240617,514,215042,103,11
20240617,515,221768,103,15
20240617,516,206194,102,25
20240617,517,240996,102,15
20240617,518,214862,102,17
20240617,519,202580,101,20
20240617,520,213821,101,16
20240617,521,221220,101,19
20240617,522,220491,101,23
20240617,523,216579,100,15
20240617,524,228909,100,16
20240617,525,259623,99,16
20240617,526,239456,98,18
20240617,527,216225,98,20
20240617,528,214136,98,25
20240617,529,220429,97,15
20240617,530,211862,97,15
20240617,531,211598,96,9
20240617,532,214930,96,17
20240617,533,221210,96,12
20240617,534,214020,95,16
20240617,535,220354,95,10
20240617,536,213771,95,17
20240617,537,215588,95,19
20240617,538,214505,95,22
20240617,539,221377,93,17
20240617,540,222092,93,24
20240617,541,214219,91,11
20240617,542,202916,91,7
20240617,543,221468,91,18
20240617,544,223129,91,21
20240617,545,201534,90,5
20240617,546,215077,90,20
20240617,547,216119,90,13
20240617,548,221386,90,20
20240617,549,215163,89,18
20240617,550,216587,89,15
20240617,551,222369,89,17
20240617,552,215134,89,21
20240617,553,220492,89,21
20240617,554,260514,88,11
20240617,555,221213,88,5
20240617,556,260761,88,9
20240617,557,221181,88,18
20240617,558,202410,87,17
20240617,559,215820,87,21
20240617,560,215039,87,14
20240617,561,222137,87,17
20240617,562,211208,86,20
20240617,563,231639,85,13
20240617,564,214746,85,10
20240617,565,220054,85,10
20240617,566,221086,85,13
20240617,567,215472,85,16
20240617,568,230880,83,20
20240617,569,220946,81,17
20240617,570,214860,81,20
20240617,571,204291,80,11
20240617,572,221209,80,17
20240617,573,215798,79,7
20240617,574,222259,79,15
20240617,575,220371,79,11
20240617,576,220560,79,17
20240617,577,222986,79,18
20240617,578,236972,78,13
20240617,579,239476,78,15
20240617,580,222189,77,18
20240617,581,202672,77,20
20240617,582,239397,76,16
20240617,583,215189,76,17
20240617,584,241714,76,13
20240617,585,213974,76,16
20240617,586,221150,76,19
20240617,587,235159,75,20
20240617,588,214540,75,17
20240617,589,210138,75,13
20240617,590,223168,74,7
20240617,591,220266,74,14
20240617,592,236956,74,12
20240617,593,221398,74,11
20240617,594,214418,73,13
20240617,595,214247,73,15
20240617,596,265688,73,19
20240617,597,223397,73,11
20240617,598,220672,73,14
20240617,599,214868,72,8
20240617,600,216160,72,17
20240617,601,220493,72,23
20240617,602,203575,71,6
20240617,603,215811,71,13
20240617,604,221018,71,12
20240617,605,220453,71,15
20240617,606,221364,71,16
20240617,607,220392,71,19
20240617,608,216158,71,21
20240617,609,252488,71,22
20240617,610,211756,70,11
20240617,611,213853,70,15
20240617,612,215879,70,15
20240617,613,239436,70,17
20240617,614,201664,70,21
20240617,615,213753,69,9
20240617,616,202921,69,12
20240617,617,214589,69,13
20240617,618,221229,68,17
20240617,619,215250,68,8
20240617,620,223671,68,14
20240617,621,219983,68,13
20240617,622,211967,67,14
20240617,623,202639,67,10
20240617,624,221914,67,13
20240617,625,220613,67,19
20240617,626,211864,66,22
20240617,627,216179,66,8
20240617,628,202481,66,12
20240617,629,214779,66,12
20240617,630,263644,65,8
20240617,631,263872,65,6
20240617,632,205918,65,7
20240617,633,206037,65,11
20240617,634,211965,65,16
20240617,635,210645,65,13
20240617,636,222667,65,20
20240617,637,214726,65,11
20240617,638,204366,65,12
20240617,639,214181,65,12
20240617,640,260368,65,12
20240617,641,221055,65,15
20240617,642,266671,64,8
20240617,643,222944,64,15
20240617,644,220740,64,18
20240617,645,264149,63,3
20240617,646,219892,63,23
20240617,647,219625,62,16
20240617,648,215315,62,12
20240617,649,221362,61,12
20240617,650,215733,61,14
20240617,651,233742,60,12
20240617,652,241717,60,12
20240617,653,214048,60,17
20240617,654,214238,60,19
20240617,655,204434,59,3
20240617,656,213772,59,16
20240617,657,221265,59,10
20240617,658,216287,59,15
20240617,659,215293,59,18
20240617,660,201431,58,11
20240617,661,214600,58,8
20240617,662,261963,58,4
20240617,663,215065,58,10
20240617,664,223399,58,12
20240617,665,216083,57,6
20240617,666,216260,57,10
20240617,667,214873,57,14
20240617,668,201444,56,6
20240617,669,201533,56,12
20240617,670,260541,56,12
20240617,671,203537,56,9
20240617,672,216357,56,12
20240617,673,222299,56,14
20240617,674,216162,56,14
20240617,675,221259,56,14
20240617,676,261972,55,5
20240617,677,259685,55,7
20240617,678,239442,55,10
20240617,679,220440,55,7
20240617,680,222276,55,12
20240617,681,221254,55,13
20240617,682,222895,55,19
20240617,683,222668,55,20
20240617,684,216065,54,15
20240617,685,215937,54,16
20240617,686,213789,54,12
20240617,687,235160,54,13
20240617,688,206253,53,13
20240617,689,211544,53,19
20240617,690,221886,53,8
20240617,691,214654,53,13
20240617,692,259853,52,10
20240617,693,264227,52,10
20240617,694,215707,52,8
20240617,695,260613,52,13
20240617,696,215174,51,15
20240617,697,215971,51,16
20240617,698,215045,50,6
20240617,699,202464,50,5
20240617,700,221369,50,11
20240617,701,248665,50,11
20240617,702,214271,50,15
20240617,703,221069,49,15
20240617,704,211285,49,15
20240617,705,215501,49,12
20240617,706,216095,49,13
20240617,707,213644,49,17
20240617,708,225858,48,13
20240617,709,202701,48,7
20240617,710,201516,48,5
20240617,711,214060,48,16
20240617,712,215616,48,9
20240617,713,216268,48,9
20240617,714,260142,48,12
20240617,715,252516,48,12
20240617,716,222703,48,13
20240617,717,211779,47,17
20240617,718,259733,47,10
20240617,719,259916,47,7
20240617,720,219792,47,13
20240617,721,206400,47,14
20240617,722,201535,46,4
20240617,723,202503,46,7
20240617,724,205941,46,6
20240617,725,259794,46,10
20240617,726,230881,46,12
20240617,727,216186,46,13
20240617,728,221473,46,14
20240617,729,221062,46,15
20240617,730,211344,45,7
20240617,731,220732,45,11
20240617,732,221309,45,12
20240617,733,260137,45,13
20240617,734,206406,45,13
20240617,735,220494,45,13
20240617,736,220808,44,6
20240617,737,201582,44,11
20240617,738,245094,44,13
20240617,739,260556,44,8
20240617,740,211296,44,9
20240617,741,214784,44,10
20240617,742,264066,44,10
20240617,743,256705,44,11
20240617,744,222989,44,12
20240617,745,221159,44,13
20240617,746,221771,44,13
20240617,747,239387,44,14
20240617,748,215021,44,14
20240617,749,211411,43,2
20240617,750,220497,43,5
20240617,751,224485,43,8
20240617,752,220592,43,9
20240617,753,259913,43,10
20240617,754,220496,43,13
20240617,755,206391,42,4
20240617,756,220598,42,8
20240617,757,221441,42,9
20240617,758,215697,42,12
20240617,759,206336,42,13
20240617,760,213739,41,14
20240617,761,212043,41,13
20240617,762,261038,41,14
20240617,763,214007,41,16
20240617,764,215698,41,9
20240617,765,214546,41,12
20240617,766,220614,41,15
20240617,767,206027,40,10
20240617,768,215468,40,14
20240617,769,221497,40,5
20240617,770,220306,40,11
20240617,771,260440,40,13
20240617,772,232868,40,13
20240617,773,202628,39,4
20240617,774,223308,39,8
20240617,775,210870,39,10
20240617,776,214901,39,12
20240617,777,214212,39,12
20240617,778,221657,39,13
20240617,779,221375,39,14
20240617,780,220276,39,14
20240617,781,219979,39,18
20240617,782,222330,38,11
20240617,783,259591,38,11
20240617,784,214849,38,5
20240617,785,239454,38,6
20240617,786,210672,38,9
20240617,787,213551,38,10
20240617,788,210158,38,11
20240617,789,222602,38,13
20240617,790,259754,38,14
20240617,791,212034,37,12
20240617,792,260763,37,7
20240617,793,222032,37,9
20240617,794,221903,37,9
20240617,795,239477,37,12
20240617,796,216173,37,15
20240617,797,239491,37,15
20240617,798,213976,37,17
20240617,799,239446,36,7
20240617,800,221242,36,7
20240617,801,220053,36,9
20240617,802,211382,36,9
20240617,803,201701,36,9
20240617,804,215236,36,9
20240617,805,223402,36,13
20240617,806,222346,36,14
20240617,807,220351,36,15
20240617,808,203429,35,9
20240617,809,259883,35,9
20240617,810,222305,35,10
20240617,811,223359,35,11
20240617,812,210926,35,2
20240617,813,225850,35,8
20240617,814,222225,35,10
20240617,815,214771,35,11
20240617,816,260580,34,3
20240617,817,255666,34,14
20240617,818,221440,34,6
20240617,819,215226,34,10
20240617,820,222347,34,13
20240617,821,210537,34,14
20240617,822,258191,34,16
20240617,823,215627,33,5
20240617,824,232881,33,8
20240617,825,215459,33,10
20240617,826,221474,33,15
20240617,827,215013,33,15
20240617,828,214091,32,19
20240617,829,220827,32,13
20240617,830,202640,32,4
20240617,831,202858,32,5
20240617,832,233719,32,10
20240617,833,206175,32,11
20240617,834,214909,32,11
20240617,835,253679,32,12
20240617,836,220578,32,15
20240617,837,202440,31,8
20240617,838,239386,31,8
20240617,839,223415,31,5
20240617,840,252494,31,13
20240617,841,213972,31,7
20240617,842,261957,31,9
20240617,843,222637,31,9
20240617,844,215085,31,10
20240617,845,214800,31,12
20240617,846,204376,30,1
20240617,847,264962,30,4
20240617,848,210913,30,9
20240617,849,215909,30,10
20240617,850,259567,30,7
20240617,851,215492,30,8
20240617,852,260171,30,10
20240617,853,222008,30,11
20240617,854,260647,30,12
20240617,855,215784,30,12
20240617,856,215966,30,12
20240617,857,228910,30,14
20240617,858,211951,29,4
20240617,859,204420,29,9
20240617,860,254765,29,2
20240617,861,266851,29,4
20240617,862,223203,29,6
20240617,863,260709,29,7
20240617,864,202387,29,9
20240617,865,259820,29,10
20240617,866,223100,29,12
20240617,867,221994,29,12
20240617,868,222000,28,12
20240617,869,260714,28,3
20240617,870,222353,28,3
20240617,871,258199,28,7
20240617,872,220391,28,7
20240617,873,202691,28,12
20240617,874,221197,28,15
20240617,875,260490,27,8
20240617,876,259905,27,11
20240617,877,221109,27,16
20240617,878,211854,27,4
20240617,879,260306,27,6
20240617,880,246485,27,9
20240617,881,264029,27,9
20240617,882,214713,27,11
20240617,883,211225,26,6
20240617,884,221945,26,5
20240617,885,223427,26,8
20240617,886,249668,26,10
20240617,887,221996,26,4
20240617,888,213898,26,5
20240617,889,263974,26,5
20240617,890,260006,26,6
20240617,891,216316,26,6
20240617,892,221414,26,6
20240617,893,221187,26,7
20240617,894,213947,26,9
20240617,895,211668,26,11
20240617,896,221988,25,6
20240617,897,223120,25,9
20240617,898,260003,25,10
20240617,899,220591,25,10
20240617,900,259690,25,12
20240617,901,220512,25,3
20240617,902,256716,25,8
20240617,903,260715,25,9
20240617,904,221627,25,9
20240617,905,236967,25,10
20240617,906,260277,25,10
20240617,907,234475,25,10
20240617,908,215799,25,11
20240617,909,236968,25,12
20240617,910,201691,25,13
20240617,911,252495,24,8
20240617,912,220551,24,13
20240617,913,260847,24,3
20240617,914,239453,24,7
20240617,915,221510,24,8
20240617,916,235161,24,8
20240617,917,239435,24,11
20240617,918,221568,24,11
20240617,919,223416,24,12
20240617,920,222294,24,13
20240617,921,262873,23,5
20240617,922,222866,23,6
20240617,923,223371,23,9
20240617,924,239170,23,4
20240617,925,216051,23,7
20240617,926,220645,23,9
20240617,927,216075,23,10
20240617,928,260766,23,11
20240617,929,220828,23,11
20240617,930,213948,22,5
20240617,931,215993,22,5
20240617,932,221114,22,6
20240617,933,240999,22,7
20240617,934,202702,22,8
20240617,935,213793,22,9
20240617,936,220286,22,10
20240617,937,260017,22,10
20240617,938,221348,22,10
20240617,939,252586,22,10
20240617,940,244077,22,12
20240617,941,221097,22,12
20240617,942,216256,22,16
20240617,943,221678,21,13
20240617,944,220343,21,6
20240617,945,221374,21,7
20240617,946,264085,21,7
20240617,947,220469,21,8
20240617,948,211592,21,9
20240617,949,220430,21,10
20240617,949,216250,21,10
20240617,951,221472,21,10
20240617,952,221044,21,11
20240617,953,239158,21,11
20240617,954,201512,20,1
20240617,955,259760,20,6
20240617,956,206363,20,3
20240617,957,213672,20,5
20240617,958,266376,20,1
20240617,959,222396,20,2
20240617,960,264144,20,3
20240617,961,222034,20,3
20240617,962,260951,20,5
20240617,963,260598,20,6
20240617,964,222481,20,8
20240617,965,223210,20,8
20240617,966,223336,20,8
20240617,967,211059,20,12
20240617,968,205815,19,4
20240617,969,221173,19,2
20240617,970,201610,19,3
20240617,971,260956,19,3
20240617,972,221203,19,4
20240617,973,214317,19,5
20240617,974,214733,19,5
20240617,975,215833,19,5
20240617,976,215467,19,5
20240617,977,220675,19,5
20240617,978,210533,19,6
20240617,979,230876,19,6
20240617,980,239160,19,8
20240617,981,211412,19,9
20240617,982,259758,19,10
20240617,983,261021,19,11
20240617,984,225854,18,8
20240617,985,220447,18,3
20240617,986,266800,18,4
20240617,987,216107,18,4
20240617,988,239474,18,5
20240617,989,206402,18,5
20240617,990,215301,18,6
20240617,990,214519,18,6
20240617,992,259887,18,6
20240617,992,215776,18,6
20240617,994,222199,18,6
20240617,995,206277,18,6
20240617,996,202379,18,6
20240617,997,215353,18,7
20240617,998,215440,18,7
20240617,999,264973,18,9
20240617,1000,215818,18,9
20240624,1,216347,11695,19
20240624,2,221103,8128,19
20240624,3,214544,7841,17
20240624,4,214981,6026,19
20240624,5,202468,5025,22
20240624,6,214954,4463,18
20240624,7,211148,4068,25
20240624,8,221012,4055,21
20240624,9,206289,3805,23
20240624,10,202460,3801,24
20240624,11,203389,3532,20
20240624,12,201619,3343,16
20240624,13,211533,3098,23
20240624,14,214082,3088,24
20240624,15,214643,2830,25
20240624,16,201458,2399,19
20240624,17,214939,2310,21
20240624,18,216146,2240,23
20240624,19,215613,2238,30
20240624,20,206242,2213,25
20240624,21,202494,2099,15
20240624,22,206420,2053,26
20240624,23,201614,2028,25
20240624,24,259799,2017,15
20240624,25,201499,1756,21
20240624,26,222328,1745,20
20240624,27,211701,1718,27
20240624,28,215035,1710,23
20240624,29,201514,1675,23
20240624,30,220367,1649,25
20240624,31,206252,1642,17
20240624,32,211107,1641,22
20240624,33,210722,1629,26
20240624,34,201709,1553,27
20240624,35,214096,1510,9
20240624,36,206368,1488,25
20240624,37,213631,1445,23
20240624,38,206294,1422,30
20240624,39,215713,1415,21
20240624,40,216133,1411,24
20240624,41,220714,1328,26
20240624,42,201662,1309,23
20240624,43,216262,1288,26
20240624,44,211843,1221,28
20240624,45,201585,1217,24
20240624,46,202663,1216,26
20240624,47,223670,1210,27
20240624,48,213550,1208,20
20240624,49,202499,1173,23
20240624,50,202536,1132,22
20240624,51,216016,1125,28
20240624,52,214452,1100,24
20240624,53,220348,1077,32
20240624,54,204427,1055,22
20240624,55,201551,1054,33
20240624,56,211684,1049,30
20240624,57,201615,1048,19
20240624,58,202600,1035,29
20240624,59,220548,1023,25
20240624,60,202684,997,31
20240624,61,213583,994,31
20240624,62,211713,986,27
20240624,63,213710,984,31
20240624,64,214459,983,30
20240624,65,206408,983,28
20240624,66,215020,982,28
20240624,67,220704,981,24
20240624,68,219875,970,28
20240624,69,203530,940,19
20240624,70,220416,940,30
20240624,71,220465,927,27
20240624,72,206374,919,24
20240624,73,201696,917,19
20240624,74,201549,911,22
20240624,75,211337,895,25
20240624,76,210886,884,24
20240624,77,203533,880,24
20240624,78,215785,875,25
20240624,79,203501,864,19
20240624,80,206219,849,28
20240624,81,220589,831,21
20240624,82,201611,830,28
20240624,83,222601,828,30
20240624,84,201506,825,29
20240624,85,213889,824,25
20240624,86,214604,809,30
20240624,87,221909,804,26
20240624,88,259104,801,17
20240624,89,203354,793,29
20240624,90,202505,772,9
20240624,91,211702,770,30
20240624,92,222296,756,28
20240624,93,214388,756,33
20240624,94,211095,752,24
20240624,95,213887,750,34
20240624,96,215898,741,29
20240624,97,214119,740,28
20240624,98,221024,739,29
20240624,99,222965,729,29
20240624,100,221237,722,21
20240624,101,201613,712,36
20240624,102,215872,696,30
20240624,103,211685,695,26
20240624,104,220699,687,29
20240624,105,211279,686,32
20240624,106,211765,686,25
20240624,107,221985,683,34
20240624,108,206007,681,34
20240624,109,215988,677,30
20240624,110,214461,674,23
20240624,111,211768,669,12
20240624,112,201496,666,11
20240624,113,211651,662,14
20240624,114,214906,660,27
20240624,115,203564,654,37
20240624,116,215337,641,14
20240624,117,213544,640,22
20240624,118,220520,636,30
20240624,119,239383,634,16
20240624,120,215453,625,26
20240624,121,219917,624,29
20240624,122,215306,619,28
20240624,123,215138,618,26
20240624,124,205925,614,28
20240624,125,201427,612,27
20240624,126,201520,600,9
20240624,127,201593,596,12
20240624,128,213646,595,26
20240624,129,215037,594,32
20240624,130,220332,592,19
20240624,131,220750,592,25
20240624,132,214040,579,31
20240624,133,211316,578,30
20240624,134,215910,562,35
20240624,135,201548,556,12
20240624,136,220309,556,27
20240624,137,215480,549,28
20240624,138,203500,546,22
20240624,139,206292,543,21
20240624,140,201606,542,26
20240624,141,223331,542,24
20240624,142,214839,533,19
20240624,143,215983,531,27
20240624,144,204411,530,13
20240624,145,215219,521,9
20240624,146,223194,519,23
20240624,147,222258,514,32
20240624,148,213908,512,30
20240624,149,222966,510,29
20240624,150,214593,506,27
20240624,151,221039,503,33
20240624,152,211817,491,16
20240624,153,263857,490,26
20240624,154,222391,478,22
20240624,155,206417,477,28
20240624,156,211539,476,29
20240624,157,230870,470,29
20240624,158,215996,468,30
20240624,159,220435,465,24
20240624,160,221905,464,19
20240624,161,211920,464,26
20240624,162,223253,462,31
20240624,163,252499,459,8
20240624,164,222233,456,19
20240624,165,215370,455,8
20240624,166,203463,454,27
20240624,167,201518,451,18
20240624,168,221054,451,8
20240624,169,260170,451,22
20240624,170,239156,450,20
20240624,171,202443,450,27
20240624,172,233741,445,21
20240624,173,232447,438,25
20240624,174,216097,436,26
20240624,175,203462,433,19
20240624,176,220662,433,24
20240624,177,216265,432,29
20240624,178,221883,431,29
20240624,179,223333,429,28
20240624,180,221333,429,27
20240624,181,221247,426,39
20240624,182,201555,425,26
20240624,183,221236,424,32
20240624,184,214386,424,24
20240624,185,216055,423,32
20240624,186,221434,419,18
20240624,187,220742,418,32
20240624,188,203514,399,23
20240624,189,211552,398,26
20240624,190,221073,397,28
20240624,191,216153,393,8
20240624,192,214149,389,25
20240624,193,215018,388,30
20240624,194,222290,388,28
20240624,195,210337,386,26
20240624,196,201586,378,24
20240624,197,213525,375,23
20240624,198,221096,375,21
20240624,199,214521,374,29
20240624,200,215290,372,29
20240624,1001,222158,18,12
20240624,1002,204420,17,8
20240624,1003,239102,17,3
20240624,1004,203449,17,7
20240624,1005,260141,17,3
20240624,1006,252535,17,4
20240624,1007,216023,17,4
20240624,1008,210108,17,5
20240624,1009,260767,17,5
20240624,1010,252491,17,5
20240624,1011,202656,17,5
20240624,1012,260263,17,7
20240624,1013,219663,17,7
20240624,1014,239393,17,8
20240624,1015,239157,17,8
20240624,1016,206345,17,8
20240624,1017,221585,17,8
20240624,1018,220695,17,9
20240624,1019,221740,17,9
20240624,1020,222193,17,12
20240624,1021,215763,16,5
20240624,1022,211043,16,4
20240624,1023,252561,16,2
20240624,1024,216340,16,3
20240624,1025,262886,16,3
20240624,1026,264031,16,5
20240624,1026,262895,16,5
20240624,1028,260032,16,6
20240624,1029,221194,16,6
20240624,1030,260762,16,6
20240624,1031,248667,16,7
20240624,1032,256702,16,7
20240624,1033,220564,16,8
20240624,1034,213775,16,8
20240624,1035,264187,16,10
20240624,1036,260378,16,10
20240624,1037,234474,16,10
20240624,1038,203521,15,5
20240624,1039,260612,15,7
20240624,1040,260101,15,8
20240624,1041,215970,15,8
20240624,1042,260254,15,6
20240624,1042,221515,15,6
20240624,1044,260966,15,7
20240624,1045,224488,15,1
20240624,1045,240998,15,1
20240624,1045,222202,15,1
20240624,1048,222376,15,2
20240624,1049,221741,15,2
20240624,1050,215043,15,4
20240624,1051,221192,15,5
20240624,1052,211477,15,5
20240624,1052,260203,15,5
20240624,1052,257863,15,5
20240624,1055,263869,15,5
20240624,1056,241735,15,6
20240624,1057,213661,15,6
20240624,1058,215721,15,7
20240624,1059,216319,15,7
20240624,1060,260708,15,8
20240624,1061,221182,15,8
20240624,1062,264063,15,10
20240624,1063,220356,15,12
20240624,1064,266937,14,3
20240624,1065,202611,14,2
20240624,1066,223161,14,4
20240624,1067,223214,14,6
20240624,1068,203370,14,6
20240624,1069,221030,14,7
20240624,1070,202496,14,2
20240624,1071,234481,14,3
20240624,1072,222633,14,3
20240624,1073,260992,14,5
20240624,1074,254754,14,5
20240624,1075,214189,14,5
20240624,1076,262880,14,6
20240624,1077,246480,14,6
20240624,1078,222215,14,6
20240624,1078,215186,14,6
20240624,1080,221690,14,6
20240624,1081,215505,14,7
20240624,1082,213827,14,12
20240624,1083,202425,13,2
20240624,1084,260667,13,8
20240624,1085,215735,13,9
20240624,1086,221307,13,2
20240624,1087,216163,13,2
20240624,1088,215795,13,3
20240624,1089,264207,13,3
20240624,1090,222659,13,3
20240624,1091,201694,13,3
20240624,1092,214460,13,4
20240624,1093,210702,13,5
20240624,1093,259605,13,5
20240624,1095,260370,13,5
20240624,1096,211646,13,6
20240624,1097,222312,13,7
20240624,1098,223373,13,7
20240624,1099,213698,13,7
