ranking_date,rank,player,points,tours
20230109,428,222156,107,15
20230109,429,220266,107,21
20230109,430,211881,106,17
20230109,431,211920,106,17
20230109,432,213780,105,12
20230109,433,214020,105,15
20230109,434,211328,105,12
20230109,435,211529,105,19
20230109,436,220454,104,13
20230109,437,205918,103,12
20230109,438,215064,103,14
20230109,439,216213,103,16
20230109,440,211643,103,17
20230109,441,223321,102,9
20230109,442,201516,101,3
20230109,443,214849,101,10
20230109,444,204309,100,16
20230109,445,215946,100,17
20230109,446,221746,99,17
20230109,447,223335,99,9
20230109,448,212043,99,17
20230109,449,216186,99,17
20230109,450,206075,98,20
20230109,451,214535,97,8
20230109,452,211456,97,9
20230109,453,246481,97,10
20230109,454,221333,96,13
20230109,455,234222,95,5
20230109,456,214541,95,15
20230109,457,211031,95,15
20230109,458,220554,95,12
20230109,459,210926,95,22
20230109,460,211216,94,11
20230109,461,221020,94,13
20230109,462,215802,93,16
20230109,463,214254,93,18
20230109,464,213673,93,10
20230109,465,222034,92,8
20230109,466,211646,92,11
20230109,467,210138,92,15
20230109,468,213972,92,19
20230109,469,211887,92,7
20230109,470,221265,91,7
20230109,471,220054,91,11
20230109,472,220550,90,14
20230109,473,215398,90,22
20230109,474,215763,90,22
20230109,475,221952,89,11
20230109,476,202482,88,12
20230109,477,211779,88,17
20230109,478,203586,88,15
20230109,479,215459,88,15
20230109,480,216139,87,15
20230109,481,216095,87,3
20230109,482,202693,87,12
20230109,483,214992,86,12
20230109,484,215879,86,25
20230109,485,215431,85,10
20230109,486,201481,85,11
20230109,487,220392,85,14
20230109,488,219892,85,16
20230109,489,215189,84,17
20230109,490,215627,84,9
20230109,491,239475,83,5
20230109,492,202579,83,18
20230109,493,213789,83,15
20230109,494,214599,83,16
20230109,495,211736,83,7
20230109,496,222675,83,11
20230109,497,221018,83,13
20230109,498,211541,82,21
20230109,499,213753,82,13
20230109,500,215372,82,18
20230109,501,214696,81,13
20230109,502,215993,81,16
20230109,503,214262,80,13
20230109,504,202410,80,18
20230109,505,219887,80,14
20230109,506,220713,79,17
20230109,507,203465,78,11
20230109,508,252493,78,16
20230109,509,221369,77,8
20230109,510,222390,77,17
20230109,511,211411,76,4
20230109,512,214956,76,12
20230109,513,215588,76,24
20230109,514,222919,76,11
20230109,515,222458,76,11
20230109,516,205922,76,11
20230109,517,215472,76,17
20230109,518,213620,75,8
20230109,519,239438,75,10
20230109,520,206363,74,17
20230109,521,215019,74,16
20230109,522,214418,74,13
20230109,523,215726,74,15
20230109,524,203429,74,18
20230109,525,215909,73,16
20230109,526,241717,73,8
20230109,527,222290,73,11
20230109,528,220491,73,16
20230109,529,221342,73,22
20230109,530,230880,72,10
20230109,531,221364,72,8
20230109,532,252587,72,26
20230109,533,201325,71,2
20230109,534,206406,71,17
20230109,535,213659,70,8
20230109,536,214296,70,11
20230109,537,221259,70,12
20230109,538,214746,70,16
20230109,539,220492,69,16
20230109,540,214660,69,16
20230109,541,220174,68,10
20230109,542,202496,68,11
20230109,543,221055,68,17
20230109,544,203537,67,9
20230109,545,220446,67,11
20230109,546,222092,67,14
20230109,547,239156,67,16
20230109,548,214860,67,19
20230109,549,221139,66,20
20230109,550,252499,66,6
20230109,551,259686,66,9
20230109,552,213657,66,14
20230109,553,220489,66,15
20230109,554,222276,65,21
20230109,555,214319,65,11
20230109,556,215878,65,15
20230109,557,213772,65,18
20230109,558,221150,65,19
20230109,559,221191,64,12
20230109,560,214019,64,10
20230109,561,221626,64,16
20230109,562,221254,64,17
20230109,563,202916,63,10
20230109,564,202480,63,7
20230109,565,221004,63,11
20230109,566,215804,63,14
20230109,567,216119,63,17
20230109,568,216566,63,8
20230109,569,203578,63,11
20230109,570,221003,63,14
20230109,571,220757,63,15
20230109,572,215807,62,12
20230109,573,210537,62,16
20230109,574,203557,62,16
20230109,575,230870,61,9
20230109,576,202636,61,10
20230109,577,239386,61,10
20230109,578,214877,61,10
20230109,579,221386,61,11
20230109,580,216051,60,12
20230109,581,214919,60,7
20230109,582,213767,60,15
20230109,583,221914,60,14
20230109,584,220997,60,14
20230109,585,213530,59,10
20230109,586,221789,58,4
20230109,587,238064,58,7
20230109,588,213793,58,9
20230109,589,243420,58,10
20230109,590,223129,58,13
20230109,591,206175,58,15
20230109,592,215174,58,16
20230109,593,220494,58,16
20230109,594,220769,58,21
20230109,595,213832,57,12
20230109,596,221243,57,12
20230109,597,201691,57,11
20230109,598,223198,57,15
20230109,599,210738,56,11
20230109,600,211285,56,14
20230109,601,222397,56,10
20230109,602,220493,56,13
20230109,603,223325,56,15
20230109,604,205815,55,10
20230109,605,214216,55,15
20230109,606,202656,54,14
20230109,607,220432,54,9
20230109,608,211756,54,8
20230109,609,220354,54,10
20230109,610,223018,54,11
20230109,611,215259,53,16
20230109,612,206338,53,12
20230109,613,210370,53,12
20230109,614,222184,53,9
20230109,615,260167,53,12
20230109,616,221382,53,17
20230109,617,211594,52,9
20230109,618,211809,52,13
20230109,619,214238,52,14
20230109,620,216225,52,16
20230109,621,220613,52,20
20230109,622,202580,51,13
20230109,623,221886,51,5
20230109,624,214220,51,8
20230109,625,214048,51,9
20230109,626,222989,51,11
20230109,627,220828,50,15
20230109,628,204288,50,11
20230109,629,221168,50,18
20230109,630,213737,50,9
20230109,631,260761,49,2
20230109,632,201443,48,7
20230109,633,222944,48,9
20230109,634,206211,48,9
20230109,635,221114,48,9
20230109,635,221164,48,9
20230109,637,214007,48,13
20230109,638,211965,48,18
20230109,639,202659,47,6
20230109,640,206045,47,3
20230109,641,213771,47,10
20230109,642,220391,47,12
20230109,643,204377,46,5
20230109,644,220305,46,8
20230109,645,216287,46,6
20230109,646,222081,45,9
20230109,647,221406,45,6
20230109,648,213948,45,7
20230109,649,204366,45,10
20230109,650,210672,45,13
20230109,651,215163,45,13
20230109,652,222369,45,14
20230109,653,223194,44,4
20230109,654,211382,44,12
20230109,655,215386,44,6
20230109,656,222171,44,11
20230109,657,201501,43,11
20230109,658,200748,43,5
20230109,659,260170,43,5
20230109,660,215592,43,9
20230109,661,211874,43,13
20230109,662,222305,43,13
20230109,663,245094,42,12
20230109,664,201582,42,10
20230109,665,220353,42,12
20230109,666,214182,42,7
20230109,667,214398,42,10
20230109,668,221309,42,10
20230109,669,215489,42,11
20230109,670,210870,42,11
20230109,671,213849,42,12
20230109,672,220716,42,13
20230109,673,222189,42,13
20230109,674,219663,42,15
20230109,675,213541,41,14
20230109,676,221213,41,7
20230109,677,220513,41,11
20230109,678,210657,41,17
20230109,679,220598,40,6
20230109,680,216065,40,8
20230109,681,239389,40,9
20230109,682,215733,40,10
20230109,683,203449,40,10
20230109,684,220740,40,13
20230109,685,259758,40,16
20230109,686,202491,39,8
20230109,687,203297,39,4
20230109,688,215218,39,12
20230109,689,259733,39,5
20230109,690,256684,39,6
20230109,691,203591,39,6
20230109,692,214560,39,7
20230109,693,211208,39,14
20230109,694,221109,38,11
20230109,695,221242,38,5
20230109,696,221104,38,6
20230109,697,222506,38,9
20230109,698,221434,38,12
20230109,699,221465,38,12
20230109,700,220592,38,12
20230109,701,213672,37,4
20230109,702,223160,37,8
20230109,703,223120,37,13
20230109,704,260171,37,2
20230109,705,201503,37,6
20230109,706,221023,37,9
20230109,707,222347,37,10
20230109,708,221901,37,11
20230109,709,221194,37,11
20230109,710,222037,36,8
20230109,711,215778,36,9
20230109,712,214091,36,10
20230109,713,214301,36,17
20230109,714,239436,35,9
20230109,715,215039,35,7
20230109,716,220497,35,9
20230109,717,216179,35,12
20230109,718,213739,35,12
20230109,719,215820,35,12
20230109,720,214212,35,15
20230109,721,221988,34,15
20230109,722,211668,34,8
20230109,723,222637,34,8
20230109,724,228909,34,8
20230109,725,216078,34,10
20230109,726,201612,34,10
20230109,727,228910,34,11
20230109,728,220614,34,11
20230109,729,214787,34,15
20230109,730,248660,33,9
20230109,731,205892,33,5
20230109,732,259967,33,6
20230109,733,220735,33,9
20230109,734,222602,33,15
20230109,735,221362,33,6
20230109,736,258199,33,6
20230109,737,220842,33,8
20230109,738,203516,33,9
20230109,739,213644,33,13
20230109,740,221474,33,18
20230109,741,211043,32,14
20230109,742,214875,32,6
20230109,743,221229,32,7
20230109,744,222297,32,7
20230109,745,213926,32,8
20230109,746,222017,32,12
20230109,747,216268,32,13
20230109,748,222391,31,9
20230109,749,201555,31,5
20230109,750,215520,31,7
20230109,751,220759,31,7
20230109,752,221469,31,8
20230109,753,215614,31,9
20230109,754,223397,31,9
20230109,755,222032,31,9
20230109,756,202379,31,10
20230109,757,210847,31,11
20230109,758,220672,31,14
20230109,759,206336,31,15
20230109,760,215550,30,4
20230109,761,215684,30,7
20230109,762,259853,30,7
20230109,763,216160,30,8
20230109,764,221235,30,9
20230109,765,215926,30,9
20230109,766,233719,30,11
20230109,767,252488,30,12
20230109,768,214750,30,12
20230109,769,219979,30,17
20230109,770,211941,29,6
20230109,771,202478,29,5
20230109,772,214060,29,14
20230109,773,211796,29,3
20230109,774,220502,29,5
20230109,775,206077,29,6
20230109,776,215196,29,7
20230109,777,233743,29,8
20230109,778,230881,29,8
20230109,779,213853,29,9
20230109,780,212034,29,9
20230109,781,223302,29,10
20230109,782,216156,29,11
20230109,783,213721,29,12
20230109,784,220578,29,12
20230109,785,204381,29,16
20230109,786,205714,28,3
20230109,787,223336,28,9
20230109,788,216062,28,5
20230109,789,202437,28,6
20230109,790,206255,28,6
20230109,791,210158,28,7
20230109,792,221454,28,8
20230109,793,209576,28,10
20230109,794,222346,28,10
20230109,795,221159,28,11
20230109,796,214600,27,6
20230109,797,223159,27,7
20230109,798,219625,27,14
20230109,799,202671,27,2
20230109,800,221771,27,7
20230109,801,211921,27,8
20230109,802,213698,27,11
20230109,803,259590,27,11
20230109,804,223402,26,9
20230109,805,215832,26,9
20230109,806,213572,26,7
20230109,807,224485,26,7
20230109,808,223410,26,7
20230109,809,220286,26,9
20230109,810,221773,26,10
20230109,811,220429,26,10
20230109,812,222137,26,12
20230109,813,219792,26,13
20230109,814,213976,26,13
20230109,815,203236,25,9
20230109,816,214317,25,8
20230109,817,216134,25,10
20230109,818,212805,25,5
20230109,819,223331,25,6
20230109,820,222667,25,6
20230109,821,201659,25,6
20230109,822,211105,25,6
20230109,823,221497,25,7
20230109,824,215002,25,8
20230109,825,203553,25,11
20230109,826,210742,24,8
20230109,827,213714,24,3
20230109,828,211225,24,4
20230109,829,219965,24,6
20230109,830,221172,24,7
20230109,831,257874,24,7
20230109,832,211925,24,8
20230109,833,259623,24,8
20230109,834,215784,24,8
20230109,835,221473,24,9
20230109,836,215956,24,9
20230109,837,221486,24,10
20230109,838,221472,24,11
20230109,839,206230,23,4
20230109,840,260847,23,2
20230109,841,237454,23,3
20230109,842,213898,23,5
20230109,843,202387,23,10
20230109,844,202705,22,2
20230109,845,203562,22,3
20230109,846,221803,22,2
20230109,847,239442,22,3
20230109,848,214862,22,5
20230109,849,238205,22,5
20230109,850,221031,22,9
20230109,851,214426,22,10
20230109,852,220715,22,11
20230109,853,202691,22,12
20230109,854,221440,21,2
20230109,855,221413,21,4
20230109,856,220673,21,4
20230109,857,259760,21,4
20230109,858,202858,21,5
20230109,859,220469,21,5
20230109,860,222312,21,6
20230109,861,222696,21,6
20230109,862,202435,21,6
20230109,863,216260,21,6
20230109,864,260369,21,7
20230109,865,221151,21,7
20230109,866,222481,21,7
20230109,867,215966,21,8
20230109,867,203370,21,8
20230109,869,259605,21,9
20230109,870,211059,21,10
20230109,871,210913,21,10
20230109,872,221157,21,10
20230109,873,221496,21,11
20230109,874,258191,21,12
20230109,875,260580,20,1
20230109,876,215970,20,2
20230109,877,223416,20,5
20230109,878,221182,20,5
20230109,879,222977,20,6
20230109,880,220891,20,6
20230109,881,216180,20,6
20230109,882,206400,20,9
20230109,883,214779,20,9
20230109,884,220593,20,12
20230109,885,221069,19,4
20230109,886,215437,19,2
20230109,887,249679,19,5
20230109,888,220827,19,5
20230109,889,202921,19,5
20230109,890,222377,19,6
20230109,891,206339,19,6
20230109,892,221052,19,6
20230109,893,252531,19,7
20230109,894,211407,19,7
20230109,895,215293,19,8
20230109,896,222215,19,9
20230109,897,215799,19,11
20230109,898,239491,19,11
20230109,899,220560,19,12
20230109,900,201580,18,11
20230109,901,202706,18,5
20230109,902,202457,18,8
20230109,903,215440,18,6
20230109,904,215971,18,6
20230109,905,233742,18,7
20230109,906,215795,18,4
20230109,907,220675,18,4
20230109,908,211099,18,4
20230109,909,215647,18,6
20230109,910,236972,18,6
20230109,910,239476,18,6
20230109,912,222008,18,6
20230109,913,215921,18,7
20230109,914,214442,18,7
20230109,915,220496,18,8
20230109,916,201701,18,8
20230109,917,252516,18,8
20230109,918,221542,18,9
20230109,919,206104,18,9
20230109,920,215301,18,10
20230109,921,211338,18,11
20230109,922,221062,18,13
20230109,923,247647,17,7
20230109,924,259591,17,7
20230109,925,215840,17,3
20230109,926,214299,17,3
20230109,927,260368,17,3
20230109,928,260440,17,4
20230109,929,225858,17,4
20230109,930,214420,17,5
20230109,931,259105,17,5
20230109,931,222837,17,5
20230109,933,216073,17,5
20230109,934,216173,17,7
20230109,935,214032,17,9
20230109,935,220841,17,9
20230109,937,214713,17,10
20230109,938,221761,16,3
20230109,939,259857,16,5
20230109,940,223415,16,5
20230109,941,211604,16,8
20230109,942,239422,16,3
20230109,943,220520,16,3
20230109,944,214733,16,3
20230109,945,214868,16,4
20230109,945,215505,16,4
20230109,947,213974,16,4
20230109,948,239456,16,5
20230109,949,215368,16,5
20230109,950,223117,16,5
20230109,951,216033,16,6
20230109,952,223284,16,6
20230109,953,220306,16,6
20230109,953,202551,16,6
20230109,955,223183,16,6
20230109,956,216256,16,7
20230109,957,259915,16,8
20230109,958,221377,16,10
20230109,959,211310,16,11
20230109,960,236956,15,3
20230109,961,260374,15,2
20230109,962,221752,15,2
20230109,963,222145,15,3
20230109,963,208603,15,3
20230109,965,213557,15,3
20230109,966,221510,15,4
20230109,967,223373,15,4
20230109,968,206069,15,4
20230109,969,222381,15,5
20230109,970,258195,15,6
20230109,971,216030,15,6
20230109,972,214519,15,6
20230109,973,221059,15,7
20230109,974,215555,15,7
20230109,975,222866,15,7
20230109,976,236980,15,8
20230109,977,219444,15,9
20230109,978,256705,15,10
20230109,979,221275,15,10
20230109,980,222895,15,11
20230109,981,220591,15,13
20230109,982,202622,14,2
20230109,983,221522,14,7
20230109,984,259580,14,3
20230109,985,216376,14,4
20230109,986,215353,14,4
20230109,987,259820,14,4
20230109,988,214901,14,5
20230109,989,221248,14,5
20230109,990,231639,14,5
20230109,991,213775,14,6
20230109,992,221197,14,6
20230109,993,223184,14,7
20230109,994,214800,14,7
20230109,995,221077,14,8
20230109,996,220689,14,8
20230109,997,223399,14,8
20230109,998,221994,14,9
20230109,999,202681,13,1
20230109,999,210754,13,1
