ranking_date,rank,player,points,tours
20240304,350,213767,189,21
20240304,351,221354,188,18
20240304,352,202436,187,28
20240304,353,214236,186,21
20240304,354,215992,185,30
20240304,355,215151,184,17
20240304,356,211874,183,16
20240304,357,223164,182,20
20240304,358,211809,181,21
20240304,359,214694,180,11
20240304,360,202424,180,23
20240304,361,215131,180,23
20240304,362,220997,180,25
20240304,363,213734,179,11
20240304,364,214081,177,20
20240304,365,220735,177,25
20240304,366,214782,176,24
20240304,367,215804,175,26
20240304,368,221243,175,19
20240304,369,215144,175,24
20240304,370,213714,175,24
20240304,371,215386,173,21
20240304,372,221190,172,23
20240304,373,259967,171,19
20240304,374,201513,170,11
20240304,375,211019,169,23
20240304,376,221229,169,19
20240304,377,220716,169,21
20240304,378,214826,168,24
20240304,379,214453,168,25
20240304,380,202916,167,14
20240304,381,260167,167,17
20240304,382,220680,166,7
20240304,383,211598,166,16
20240304,384,201545,166,4
20240304,385,216116,166,20
20240304,386,238064,165,13
20240304,387,216074,165,25
20240304,388,214691,164,18
20240304,389,222017,164,24
20240304,390,221952,163,16
20240304,391,220713,163,21
20240304,392,220550,161,25
20240304,393,216044,161,25
20240304,394,211878,161,11
20240304,395,204291,159,16
20240304,396,214535,159,20
20240304,397,216263,158,12
20240304,398,214106,158,17
20240304,399,220770,157,20
20240304,400,214937,157,12
20240304,401,210847,157,19
20240304,402,203379,156,14
20240304,403,216587,156,16
20240304,404,246478,156,18
20240304,405,211031,156,25
20240304,406,215398,153,21
20240304,407,202693,152,16
20240304,408,204434,151,12
20240304,409,215431,151,24
20240304,410,211432,151,18
20240304,411,215878,151,19
20240304,412,211820,149,23
20240304,413,220597,149,12
20240304,414,252493,149,18
20240304,415,220673,148,20
20240304,416,260581,148,18
20240304,417,222137,147,19
20240304,418,220266,146,20
20240304,419,216076,145,21
20240304,420,215166,145,23
20240304,421,221099,142,24
20240304,422,214297,142,23
20240304,423,223018,142,22
20240304,424,201534,141,13
20240304,425,201666,141,22
20240304,426,216579,141,18
20240304,427,215778,140,23
20240304,428,219887,139,21
20240304,429,214319,139,15
20240304,430,215002,138,14
20240304,431,222297,138,16
20240304,432,220808,137,13
20240304,433,222878,137,19
20240304,434,204223,137,19
20240304,435,215840,137,22
20240304,436,203578,137,18
20240304,437,221382,136,28
20240304,438,221004,135,16
20240304,439,257874,135,17
20240304,440,221139,135,18
20240304,441,221254,135,22
20240304,442,220718,134,24
20240304,443,210622,134,18
20240304,444,214020,132,20
20240304,445,214505,132,18
20240304,446,202454,131,21
20240304,447,202628,130,11
20240304,448,214262,130,14
20240304,449,230882,130,13
20240304,450,216324,129,10
20240304,451,206194,128,26
20240304,452,215250,128,14
20240304,453,252587,126,20
20240304,454,223302,126,21
20240304,455,219940,125,14
20240304,456,211643,125,16
20240304,457,211541,125,22
20240304,458,222397,124,17
20240304,459,220054,123,15
20240304,460,215802,122,16
20240304,461,223335,122,20
20240304,462,206255,121,14
20240304,463,201516,120,9
20240304,464,221885,120,14
20240304,465,215614,120,20
20240304,466,247669,120,11
20240304,467,206335,120,12
20240304,468,211296,119,15
20240304,469,214746,119,13
20240304,470,220354,119,15
20240304,471,222859,118,16
20240304,472,223087,117,9
20240304,473,216385,117,15
20240304,474,214181,117,12
20240304,475,220432,116,13
20240304,476,222171,116,17
20240304,477,221465,116,17
20240304,478,228909,116,19
20240304,479,221512,115,21
20240304,480,221411,115,11
20240304,481,211921,115,13
20240304,482,214254,115,14
20240304,483,215592,115,15
20240304,484,215693,114,27
20240304,485,214247,113,18
20240304,486,220842,113,15
20240304,487,200748,112,6
20240304,488,213584,112,12
20240304,489,221003,112,20
20240304,490,206362,111,20
20240304,491,214219,111,13
20240304,492,214301,111,15
20240304,493,220453,111,18
20240304,494,222080,111,20
20240304,495,214992,110,24
20240304,496,206248,109,12
20240304,497,241717,109,16
20240304,498,215726,108,23
20240304,499,201524,108,16
20240304,500,215039,108,17
20240304,501,202580,108,18
20240304,502,216119,107,15
20240304,503,202421,106,6
20240304,504,221395,104,17
20240304,505,259623,104,18
20240304,506,215879,104,21
20240304,507,215077,102,21
20240304,508,260913,101,16
20240304,509,222559,101,13
20240304,510,220429,101,17
20240304,511,223129,101,22
20240304,512,214696,100,16
20240304,513,220757,100,15
20240304,514,215045,98,10
20240304,515,214930,98,21
20240304,516,214418,97,16
20240304,517,214935,97,12
20240304,518,215647,97,13
20240304,519,211951,96,12
20240304,520,221468,96,18
20240304,521,221486,96,19
20240304,522,215588,96,23
20240304,523,221000,95,18
20240304,524,221031,95,17
20240304,525,220454,94,17
20240304,526,214862,94,16
20240304,527,220513,94,19
20240304,528,211529,93,18
20240304,529,214136,93,22
20240304,530,206075,92,20
20240304,531,222458,91,19
20240304,532,215062,91,7
20240304,533,222454,91,9
20240304,534,260168,91,14
20240304,535,219983,91,16
20240304,536,221386,90,19
20240304,537,221157,89,20
20240304,538,220491,89,22
20240304,539,222602,88,17
20240304,540,214599,88,20
20240304,541,221914,88,16
20240304,542,204309,87,19
20240304,543,221213,87,4
20240304,544,215832,87,16
20240304,545,221164,87,21
20240304,546,236956,86,13
20240304,547,205941,86,10
20240304,548,220554,85,9
20240304,549,202701,85,14
20240304,550,221181,85,20
20240304,551,214048,85,21
20240304,552,214860,85,21
20240304,553,204420,84,19
20240304,554,222276,84,14
20240304,555,211965,83,22
20240304,556,215811,83,16
20240304,557,238184,83,6
20240304,558,215707,83,12
20240304,559,220740,83,22
20240304,560,205918,82,9
20240304,561,215163,82,16
20240304,562,215189,82,20
20240304,563,216179,81,12
20240304,564,202481,81,16
20240304,565,211328,80,14
20240304,566,222986,80,17
20240304,567,214654,79,16
20240304,568,230880,79,21
20240304,569,260514,79,12
20240304,570,220371,79,11
20240304,571,221141,79,13
20240304,572,213974,79,17
20240304,573,220613,79,19
20240304,574,252488,79,23
20240304,575,223168,78,7
20240304,576,202410,78,16
20240304,577,211756,78,12
20240304,578,215372,78,16
20240304,579,220392,78,21
20240304,580,222092,78,23
20240304,581,211864,77,24
20240304,582,213849,77,18
20240304,583,210926,77,10
20240304,584,222369,77,13
20240304,585,215472,77,18
20240304,586,214540,76,14
20240304,587,247647,76,10
20240304,588,224485,76,11
20240304,589,213771,76,13
20240304,590,219892,76,21
20240304,591,202672,75,26
20240304,592,213821,75,11
20240304,593,202921,75,13
20240304,594,210645,74,11
20240304,595,241714,74,11
20240304,596,216160,74,13
20240304,597,220493,74,21
20240304,598,225858,73,13
20240304,599,202503,73,12
20240304,600,214589,73,11
20240304,601,233747,73,17
20240304,602,221377,73,18
20240304,603,221150,73,21
20240304,604,216062,72,18
20240304,605,260368,72,12
20240304,606,211862,72,14
20240304,607,201493,71,3
20240304,608,220492,71,17
20240304,609,214007,70,16
20240304,610,201664,70,17
20240304,611,206027,69,16
20240304,612,206391,69,9
20240304,613,252531,69,15
20240304,614,222259,69,14
20240304,615,265688,69,17
20240304,616,235159,69,17
20240304,617,215820,68,17
20240304,618,211208,68,16
20240304,619,216158,68,18
20240304,620,236972,67,11
20240304,621,221768,67,6
20240304,622,216225,67,19
20240304,623,239442,66,12
20240304,624,221210,66,9
20240304,625,220672,66,12
20240304,626,215293,66,14
20240304,627,206037,65,9
20240304,628,210870,65,14
20240304,629,220494,65,18
20240304,630,202434,64,10
20240304,631,222396,64,5
20240304,632,211967,64,17
20240304,633,220732,64,14
20240304,634,215468,64,17
20240304,635,215236,64,8
20240304,636,213789,64,11
20240304,637,215174,64,17
20240304,638,263872,63,5
20240304,639,264149,63,3
20240304,640,201554,63,4
20240304,641,204366,63,10
20240304,642,221220,63,11
20240304,643,215733,63,14
20240304,644,215111,62,6
20240304,645,212043,62,14
20240304,646,206253,62,18
20240304,647,221996,62,10
20240304,648,260556,62,12
20240304,649,239476,62,17
20240304,650,222667,61,18
20240304,651,215315,61,10
20240304,652,215065,61,12
20240304,653,222299,61,13
20240304,654,216357,61,13
20240304,655,222944,61,14
20240304,656,220560,61,16
20240304,657,239436,61,18
20240304,658,215019,61,20
20240304,659,260300,60,3
20240304,660,216287,60,15
20240304,661,213753,59,7
20240304,662,214726,59,8
20240304,663,213620,59,11
20240304,664,220598,59,11
20240304,665,214600,58,7
20240304,666,240996,58,13
20240304,667,259105,58,9
20240304,668,214271,58,14
20240304,669,239386,57,12
20240304,670,235160,57,14
20240304,671,221259,57,15
20240304,672,206400,57,16
20240304,673,221364,57,17
20240304,674,211779,56,17
20240304,675,211854,56,9
20240304,676,222989,56,17
20240304,677,259760,55,8
20240304,678,213948,55,8
20240304,679,214212,55,15
20240304,680,201535,54,9
20240304,681,222189,54,14
20240304,682,206277,54,13
20240304,683,202639,54,10
20240304,684,223399,54,14
20240304,685,206336,54,14
20240304,686,219792,54,15
20240304,687,202440,53,10
20240304,688,211544,53,19
20240304,689,215134,53,11
20240304,690,220446,53,12
20240304,691,222184,53,13
20240304,692,220614,53,14
20240304,693,222668,53,19
20240304,694,201444,52,5
20240304,695,259853,52,10
20240304,696,215698,52,12
20240304,697,214060,52,13
20240304,698,215616,52,9
20240304,699,213644,52,16
20240304,700,222346,52,18
20240304,701,213772,51,17
20240304,702,214777,51,6
20240304,703,259857,51,9
20240304,704,223397,51,10
20240304,705,259820,51,10
20240304,706,211382,51,11
20240304,707,206406,51,14
20240304,708,220592,51,14
20240304,709,221474,51,17
20240304,710,220276,51,17
20240304,711,215763,50,13
20240304,712,221309,50,16
20240304,713,201533,49,16
20240304,714,221187,49,6
20240304,715,214091,49,18
20240304,716,202414,49,9
20240304,717,216065,49,13
20240304,718,245094,49,13
20240304,719,221440,49,7
20240304,720,220306,49,13
20240304,721,201568,48,7
20240304,722,220497,48,6
20240304,723,216260,48,9
20240304,724,220391,48,11
20240304,725,221055,48,12
20240304,726,263644,47,8
20240304,727,259685,47,6
20240304,728,215371,47,9
20240304,729,211285,47,14
20240304,730,259916,47,9
20240304,731,221265,47,7
20240304,732,244087,47,9
20240304,733,216268,47,10
20240304,734,202702,47,12
20240304,735,220440,46,6
20240304,736,259733,46,8
20240304,737,221209,46,14
20240304,738,203562,45,4
20240304,739,203521,45,12
20240304,740,215909,45,12
20240304,741,263974,45,7
20240304,742,264227,45,8
20240304,743,210138,45,11
20240304,744,239491,45,16
20240304,745,222986,44,9
20240304,746,222637,44,12
20240304,747,221159,44,12
20240304,748,221018,44,12
20240304,749,239397,43,12
20240304,750,222305,43,13
20240304,751,221886,43,6
20240304,752,202858,43,6
20240304,753,230881,43,9
20240304,754,220053,43,12
20240304,755,214238,43,13
20240304,756,202379,43,13
20240304,757,215937,42,11
20240304,758,220827,42,13
20240304,759,203449,42,15
20240304,760,231639,42,8
20240304,761,221362,42,8
20240304,762,239456,42,11
20240304,763,214779,42,11
20240304,764,202387,42,12
20240304,765,213976,42,13
20240304,766,228910,42,13
20240304,767,219979,42,19
20240304,768,221497,41,6
20240304,769,220430,41,10
20240304,770,214800,41,13
20240304,771,215971,41,14
20240304,772,215226,41,14
20240304,773,221988,40,9
20240304,774,223308,40,7
20240304,775,214868,40,6
20240304,776,215993,40,8
20240304,777,215501,40,11
20240304,778,213739,39,13
20240304,779,221369,39,9
20240304,780,203429,39,13
20240304,781,223671,39,13
20240304,782,259794,39,8
20240304,783,215459,39,9
20240304,784,213853,39,9
20240304,785,233719,39,9
20240304,786,216186,39,12
20240304,787,223336,39,12
20240304,788,210537,39,14
20240304,789,221945,38,5
20240304,790,221469,38,9
20240304,791,261972,38,3
20240304,792,203537,38,4
20240304,793,239454,38,6
20240304,794,260440,38,11
20240304,795,221472,38,14
20240304,796,219625,37,12
20240304,797,213551,37,8
20240304,798,252516,37,9
20240304,799,260137,37,9
20240304,800,216162,37,10
20240304,801,259754,37,12
20240304,802,211225,36,10
20240304,803,221086,36,9
20240304,804,255666,36,16
20240304,805,256705,36,10
20240304,806,232868,36,11
20240304,807,222225,36,12
20240304,808,221771,36,12
20240304,809,221062,36,13
20240304,810,202691,36,16
20240304,811,260761,35,6
20240304,812,213898,35,7
20240304,813,210672,35,8
20240304,814,213793,35,9
20240304,815,215966,35,12
20240304,816,220496,35,14
20240304,817,223402,35,16
20240304,818,260580,34,3
20240304,819,202640,34,6
20240304,820,221441,34,7
20240304,821,264066,34,7
20240304,822,223203,34,8
20240304,823,240999,34,8
20240304,824,260171,34,9
20240304,825,220946,34,14
20240304,826,205815,33,7
20240304,827,215627,33,5
20240304,828,216340,33,6
20240304,829,220353,33,7
20240304,830,213775,33,8
20240304,831,253679,33,13
20240304,832,201590,32,5
20240304,833,261038,32,10
20240304,834,264207,32,4
20240304,835,233742,32,8
20240304,836,222032,32,9
20240304,837,259605,32,10
20240304,838,221197,32,16
20240304,839,214873,31,8
20240304,840,260277,31,11
20240304,841,236968,31,15
20240304,842,204376,30,1
20240304,843,221069,30,9
20240304,844,259567,30,7
20240304,845,202656,30,8
20240304,846,221375,30,11
20240304,847,222895,30,12
20240304,848,260541,29,9
20240304,849,223359,29,10
20240304,850,259905,29,10
20240304,851,222353,29,4
20240304,852,201699,29,7
20240304,853,260763,29,7
20240304,854,221414,29,7
20240304,855,213661,29,8
20240304,856,220351,29,10
20240304,857,215021,29,11
20240304,858,223416,29,12
20240304,859,222347,29,13
20240304,860,258191,29,14
20240304,861,222866,28,9
20240304,862,261963,28,4
20240304,863,202496,28,6
20240304,864,221114,28,7
20240304,865,236967,28,10
20240304,866,260613,28,11
20240304,867,215013,28,12
20240304,868,239435,28,12
20240304,869,201402,27,7
20240304,870,213972,27,6
20240304,871,258199,27,6
20240304,872,215085,27,8
20240304,873,221194,27,9
20240304,874,215956,27,9
20240304,875,260766,27,11
20240304,875,215492,27,11
20240304,877,221473,27,13
20240304,878,221398,26,3
20240304,879,239170,26,4
20240304,880,215795,26,4
20240304,881,210108,26,5
20240304,882,261957,26,6
20240304,883,259913,26,7
20240304,884,215784,26,9
20240304,885,221627,26,10
20240304,886,216173,26,12
20240304,887,223371,25,11
20240304,888,223120,25,9
20240304,889,260003,25,9
20240304,890,222000,25,11
20240304,891,249668,25,9
20240304,892,203557,25,5
20240304,893,216163,25,5
20240304,894,211477,25,7
20240304,895,221044,25,8
20240304,896,256716,25,8
20240304,897,260715,25,9
20240304,898,221510,25,9
20240304,899,214713,25,9
20240304,900,215776,25,10
20240304,901,211059,25,11
20240304,902,201691,25,12
20240304,903,220578,25,12
20240304,904,221407,24,5
20240304,905,221109,24,13
20240304,906,260847,24,3
20240304,907,260956,24,4
20240304,908,215833,24,6
20240304,909,221657,24,6
20240304,910,222703,24,8
20240304,911,214546,24,8
20240304,912,260142,24,9
20240304,913,221773,24,11
20240304,914,221097,24,12
20240304,915,262873,23,5
20240304,916,212034,23,8
20240304,917,201582,23,8
20240304,918,248665,23,4
20240304,919,254770,23,5
20240304,920,216316,23,5
20240304,921,221454,23,6
20240304,922,220564,23,10
20240304,923,222008,23,10
20240304,924,259690,22,10
20240304,925,266671,22,3
20240304,926,223427,22,6
20240304,927,214733,22,6
20240304,928,262895,22,6
20240304,929,211646,22,7
20240304,930,264029,22,7
20240304,931,222762,22,9
20240304,932,260647,22,9
20240304,933,215799,22,11
20240304,934,211668,22,12
20240304,935,206363,21,4
20240304,936,223161,21,6
20240304,937,252494,21,8
20240304,938,221242,21,4
20240304,939,221013,21,5
20240304,940,239160,21,6
20240304,941,246485,21,6
20240304,942,214771,21,6
20240304,943,221374,21,7
20240304,944,221903,21,7
20240304,945,211412,21,10
20240304,946,244077,21,10
20240304,947,201512,20,1
20240304,948,216075,20,8
20240304,949,222330,20,7
20240304,950,266376,20,1
20240304,951,201612,20,3
20240304,952,264144,20,3
20240304,953,222034,20,3
20240304,954,203553,20,4
20240304,955,260006,20,5
20240304,956,260709,20,5
20240304,957,225850,20,5
20240304,958,222481,20,6
20240304,959,201701,20,6
20240304,960,239453,20,7
20240304,961,239474,20,7
20240304,962,221901,20,7
20240304,963,220841,20,9
20240304,964,201431,19,6
20240304,965,264962,19,2
20240304,965,221173,19,2
20240304,967,213541,19,5
20240304,968,203370,19,7
20240304,969,206211,19,5
20240304,970,220343,19,6
20240304,971,235161,19,6
20240304,972,216023,19,6
20240304,973,221348,19,7
20240304,974,259590,19,8
20240304,975,203236,18,1
20240304,976,221789,18,4
20240304,977,220447,18,3
20240304,978,222273,18,3
20240304,979,214317,18,4
20240304,980,249679,18,5
20240304,981,206345,18,5
20240304,982,223100,18,6
20240304,983,210370,18,6
20240304,984,215353,18,7
20240304,985,215721,18,7
20240304,986,256702,18,7
20240304,987,222312,18,8
20240304,988,223284,18,10
20240304,989,222856,18,12
20240304,990,254765,17,2
20240304,991,211881,17,7
20240304,992,220551,17,9
20240304,992,221678,17,9
20240304,994,260598,17,3
20240304,995,213521,17,4
20240304,996,221104,17,4
20240304,996,220675,17,4
20240304,998,211456,17,5
20240304,999,222215,17,6
20240304,1000,215697,17,7
20240311,1,216347,10105,0
20240311,2,214544,8725,0
20240311,3,221103,6975,0
20240311,4,214981,6848,0
20240311,5,202468,5145,0
20240311,6,202460,4173,0
20240311,7,214954,4070,0
20240311,8,221012,4040,0
20240311,9,206289,3565,0
20240311,10,211533,3548,0
20240311,11,214096,3275,0
20240311,12,214082,3063,0
20240311,13,206242,2870,0
20240311,14,211148,2700,0
20240311,15,214643,2605,0
20240311,16,206420,2475,0
20240311,17,202494,2332,0
20240311,18,201520,2305,0
20240311,19,206368,2305,0
20240311,20,201619,2287,0
20240311,21,206252,2233,0
20240311,22,201514,2223,0
20240311,23,215613,1998,0
20240311,24,201499,1981,0
20240311,25,214939,1943,0
20240311,26,201614,1920,0
20240311,27,211107,1700,0
20240311,28,210722,1646,0
20240311,29,222328,1613,0
20240311,30,201458,1591,0
20240311,31,215035,1577,0
20240311,32,216146,1566,0
20240311,33,215713,1557,0
20240311,34,220367,1545,0
20240311,35,211843,1538,0
20240311,36,202499,1518,0
20240311,37,201615,1447,0
20240311,38,259799,1418,0
20240311,39,201662,1392,0
20240311,40,213631,1379,0
20240311,41,211701,1352,0
20240311,42,216133,1346,0
20240311,43,211684,1315,0
20240311,44,201585,1297,0
20240311,45,215020,1270,0
20240311,46,213583,1270,0
20240311,47,216262,1253,0
20240311,48,201551,1244,0
20240311,49,206294,1241,0
20240311,50,204427,1209,0
20240311,51,214452,1200,0
20240311,52,216016,1199,0
20240311,53,214459,1192,0
20240311,54,202663,1190,0
20240311,55,213550,1189,0
20240311,56,203389,1180,0
20240311,57,202505,1162,0
20240311,58,201549,1143,0
20240311,59,203354,1125,0
20240311,60,220714,1114,0
20240311,61,220348,1098,0
20240311,62,202684,1072,0
20240311,63,220589,1050,0
20240311,64,220548,1046,0
20240311,65,202536,1044,0
20240311,66,206374,1038,0
20240311,67,213710,1020,0
20240311,68,219875,1016,0
20240311,69,203533,993,0
20240311,70,210886,983,0
20240311,71,221909,983,0
20240311,72,203530,978,0
20240311,73,211651,971,0
20240311,74,223670,963,0
20240311,75,202600,949,0
20240311,76,211337,918,0
20240311,77,203501,911,0
20240311,78,211095,906,0
20240311,79,201709,898,0
20240311,80,211702,888,0
20240311,81,213889,879,0
20240311,82,211713,871,0
20240311,83,222296,858,0
20240311,84,206408,852,0
20240311,85,206219,850,0
20240311,86,214839,843,0
20240311,87,201696,823,0
20240311,88,215037,818,0
20240311,89,201518,814,0
20240311,90,211279,791,0
20240311,91,215785,782,0
20240311,92,211765,781,0
20240311,93,220704,774,0
20240311,94,259104,774,0
20240311,95,215872,760,0
20240311,96,214119,757,0
20240311,97,205925,743,0
20240311,98,222965,739,0
20240311,99,214604,731,0
20240311,100,201506,727,0
20240311,101,213887,726,0
20240311,102,221237,725,0
20240311,103,201427,718,0
20240311,104,201613,713,0
20240311,105,221024,692,0
20240311,106,202429,691,0
20240311,107,215453,689,0
20240311,108,215219,683,0
20240311,109,211814,678,0
20240311,110,221985,678,0
20240311,111,214906,677,0
20240311,112,214388,675,0
20240311,113,215898,674,0
20240311,114,216097,655,0
20240311,115,206007,655,0
20240311,116,201611,652,0
20240311,117,214461,646,0
20240311,118,220699,646,0
20240311,119,219917,642,0
20240311,120,215988,639,0
20240311,121,215306,635,0
20240311,122,201593,631,0
20240311,123,220520,618,0
20240311,124,204411,616,0
20240311,125,222601,605,0
20240311,126,215337,598,0
20240311,127,211685,593,0
20240311,128,203500,586,0
20240311,129,263857,586,0
20240311,130,239383,583,0
20240311,131,220465,582,0
20240311,132,252499,582,0
20240311,133,213646,564,0
20240311,134,203463,559,0
20240311,135,220750,555,0
20240311,136,220435,553,0
20240311,137,222258,551,0
20240311,138,223194,545,0
20240311,139,206292,544,0
20240311,140,216265,537,0
20240311,141,211316,534,0
20240311,142,215996,530,0
20240311,143,206417,529,0
20240311,144,211539,529,0
20240311,145,215370,528,0
20240311,146,220332,523,0
20240311,147,201586,522,0
20240311,148,220416,520,0
20240311,149,201606,508,0
20240311,150,206124,501,0
20240311,151,215138,492,0
20240311,152,203564,482,0
20240311,153,230870,482,0
20240311,154,214593,481,0
20240311,155,211920,473,0
20240311,156,214684,468,0
20240311,157,201693,467,0
20240311,158,221039,466,0
20240311,159,204431,463,0
20240311,160,214040,462,0
20240311,161,215983,459,0
20240311,162,211880,459,0
20240311,163,232447,459,0
20240311,164,221257,457,0
20240311,165,213873,453,0
20240311,166,215910,450,0
20240311,167,221247,450,0
20240311,168,201616,448,0
20240311,169,202443,439,0
20240311,170,214149,438,0
20240311,171,211817,436,0
20240311,172,201483,436,0
20240311,173,220309,432,0
20240311,174,213544,432,0
20240311,175,210705,430,0
20240311,176,223253,430,0
20240311,177,213908,429,0
20240311,178,221124,428,0
20240311,179,203462,427,0
20240311,180,204294,427,0
20240311,181,223333,422,0
20240311,182,222045,422,0
20240311,183,210337,421,0
20240311,184,215290,419,0
20240311,185,221333,419,0
20240311,186,215899,417,0
20240311,187,213525,415,0
20240311,188,220662,415,0
20240311,189,211901,408,0
20240311,190,221236,407,0
20240311,191,220733,406,0
20240311,192,221073,404,0
20240311,193,214480,400,0
20240311,194,203514,398,0
20240311,195,215480,398,0
20240311,196,216055,391,0
20240311,197,215018,390,0
20240311,198,213576,387,0
20240311,199,221905,387,0
20240311,200,202490,386,0
20240311,1001,219663,17,0
20240311,1002,252586,17,0
20240311,1003,234474,17,0
20240311,1004,211043,16,0
20240311,1005,223163,16,0
20240311,1006,220591,16,0
20240311,1007,252561,16,0
20240311,1008,222987,16,0
20240311,1009,221192,16,0
20240311,1010,214909,16,0
20240311,1011,215248,16,0
20240311,1011,260263,16,0
20240311,1013,257863,16,0
20240311,1013,223210,16,0
20240311,1015,239477,16,0
20240311,1016,259113,16,0
20240311,1017,220695,16,0
20240311,1018,221994,16,0
20240311,1019,214901,16,0
20240311,1019,259758,16,0
20240311,1021,260378,16,0
20240311,1022,239387,16,0
20240311,1022,222193,16,0
20240311,1024,230121,16,0
20240311,1025,216256,16,0
20240311,1026,223415,15,0
20240311,1027,248660,15,0
20240311,1028,215970,15,0
20240311,1029,223214,15,0
20240311,1030,222376,15,0
20240311,1031,221741,15,0
20240311,1031,222037,15,0
20240311,1033,210533,15,0
20240311,1034,222659,15,0
20240311,1035,241735,15,0
20240311,1036,260017,15,0
20240311,1037,213698,15,0
20240311,1038,259686,15,0
20240311,1039,214426,15,0
20240311,1040,225854,15,0
20240311,1041,215440,15,0
20240311,1042,221740,15,0
20240311,1043,249659,15,0
20240311,1044,215505,15,0
20240311,1045,216315,15,0
20240311,1046,222294,15,0
20240311,1047,202611,14,0
20240311,1048,211887,14,0
20240311,1049,260612,14,0
20240311,1050,252495,14,0
20240311,1051,259883,14,0
20240311,1052,202631,14,0
20240311,1053,244075,14,0
20240311,1054,260767,14,0
20240311,1055,201694,14,0
20240311,1056,220469,14,0
20240311,1056,259965,14,0
20240311,1056,260992,14,0
20240311,1059,252491,14,0
20240311,1059,216095,14,0
20240311,1059,216107,14,0
20240311,1062,259858,14,0
20240311,1063,214875,14,0
20240311,1064,215301,14,0
20240311,1065,260369,14,0
20240311,1066,260708,14,0
20240311,1067,221496,14,0
20240311,1068,264063,14,0
20240311,1068,249681,14,0
20240311,1070,214295,13,0
20240311,1070,202570,13,0
20240311,1072,214032,13,0
20240311,1073,264150,13,0
20240311,1074,264031,13,0
20240311,1074,220462,13,0
20240311,1076,215110,13,0
20240311,1076,206175,13,0
20240311,1078,263719,13,0
20240311,1079,206205,13,0
20240311,1080,223084,13,0
20240311,1081,260370,13,0
20240311,1082,224482,13,0
20240311,1083,260098,13,0
20240311,1084,215186,13,0
20240311,1085,220684,13,0
20240311,1086,261021,13,0
20240311,1087,215818,13,0
20240311,1088,202645,12,0
20240311,1088,210754,12,0
20240311,1090,254759,12,0
20240311,1091,259591,12,0
20240311,1092,266469,12,0
20240311,1093,221278,12,0
20240311,1094,219874,12,0
20240311,1095,213572,12,0
20240311,1095,264085,12,0
20240311,1097,260203,12,0
20240311,1098,215553,12,0
20240311,1098,223268,12,0
20240311,1098,222558,12,0
20240311,1101,260762,12,0
20240311,1102,257881,12,0
20240311,1103,258195,12,0
20240311,1103,239158,12,0
20240311,1103,223146,12,0
20240311,1106,215735,12,0
20240311,1107,222748,12,0
20240311,1107,221182,12,0
20240311,1109,223424,12,0
20240311,1109,234475,12,0
20240311,1111,214812,12,0
20240311,1112,215926,12,0
20240311,1113,219697,12,0
20240311,1113,222158,12,0
20240311,1115,222377,11,0
20240311,1116,221030,11,0
20240311,1117,260490,11,0
20240311,1118,259753,11,0
20240311,1119,234481,11,0
20240311,1120,260893,11,0
20240311,1121,260279,11,0
20240311,1122,260199,11,0
20240311,1122,215092,11,0
20240311,1124,214784,11,0
20240311,1125,264187,11,0
20240311,1126,260951,11,0
20240311,1126,213923,11,0
20240311,1128,215177,11,0
20240311,1129,223198,11,0
20240311,1130,216381,11,0
20240311,1131,266720,11,0
20240311,1132,260352,11,0
20240311,1132,221172,11,0
20240311,1132,221568,11,0
20240311,1132,221207,11,0
20240311,1136,220828,11,0
20240311,1137,220286,11,0
20240311,1137,239460,11,0
20240311,1139,221542,11,0
20240311,1140,220356,11,0
20240311,1141,260101,10,0
20240311,1142,260718,10,0
20240311,1143,260091,10,0
20240311,1144,222924,10,0
20240311,1144,215050,10,0
20240311,1146,260845,10,0
20240311,1147,214766,10,0
20240311,1147,214679,10,0
20240311,1149,223337,10,0
20240311,1149,222041,10,0
20240311,1149,263869,10,0
20240311,1152,215684,10,0
20240311,1153,220470,10,0
20240311,1153,220769,10,0
20240311,1153,232881,10,0
20240311,1153,216078,10,0
20240311,1153,260032,10,0
20240311,1153,259944,10,0
20240311,1153,252535,10,0
20240311,1160,215489,10,0
20240311,1161,263646,10,0
20240311,1162,239428,10,0
20240311,1162,213721,10,0
20240311,1164,211592,10,0
20240311,1164,223159,10,0
20240311,1166,258529,10,0
20240311,1166,260717,10,0
20240311,1168,246518,10,0
20240311,1168,216156,10,0
20240311,1170,216319,10,0
20240311,1171,221275,10,0
20240311,1172,260930,10,0
20240311,1173,211338,10,0
20240311,1174,221140,10,0
20240311,1175,215109,10,0
20240311,1176,261129,9,0
20240311,1177,210913,9,0
20240311,1178,210645,9,0
20240311,1178,214189,9,0
20240311,1178,220709,9,0
20240311,1178,216331,9,0
20240311,1182,210702,9,0
20240311,1182,259779,9,0
20240311,1184,206402,9,0
20240311,1185,205492,9,0
20240311,1185,220020,9,0
20240311,1185,225862,9,0
20240311,1185,260764,9,0
20240311,1189,222199,9,0
20240311,1190,221258,9,0
20240311,1191,264073,9,0
20240311,1192,239422,9,0
20240311,1193,248667,9,0
20240311,1193,211472,9,0
20240311,1195,214750,9,0
20240311,1195,220645,9,0
20240311,1197,236980,9,0
20240311,1198,223332,9,0
20240311,1199,216227,9,0
20240311,1199,222472,9,0
20240311,1201,220048,9,0
20240311,1201,222655,9,0
20240311,1203,213827,9,0
