ranking_date,rank,player,points,tours
20210426,911,215902,21,9
20210426,912,215177,21,9
20210426,913,216160,21,12
20210426,914,216243,21,12
20210426,915,215001,21,13
20210426,916,222390,20,2
20210426,917,220054,20,9
20210426,918,222299,20,2
20210426,919,216587,20,3
20210426,920,203559,20,5
20210426,921,220456,20,5
20210426,922,210958,20,6
20210426,923,214418,20,6
20210426,924,216095,20,7
20210426,925,206030,20,7
20210426,926,214787,20,8
20210426,927,220735,20,8
20210426,928,215698,20,8
20210426,929,211855,20,8
20210426,930,206396,20,9
20210426,931,215375,20,10
20210426,932,215831,20,10
20210426,933,206371,20,10
20210426,934,221151,20,11
20210426,935,213771,20,11
20210426,936,220781,20,11
20210426,937,210742,20,12
20210426,938,214605,20,14
20210426,939,204384,19,8
20210426,940,216155,19,2
20210426,941,201578,19,3
20210426,942,213830,19,4
20210426,943,214696,19,5
20210426,944,221143,19,5
20210426,945,221191,19,6
20210426,945,206146,19,6
20210426,947,204352,19,6
20210426,948,221229,19,6
20210426,949,220512,19,7
20210426,950,221627,19,7
20210426,951,214945,19,9
20210426,952,216122,19,9
20210426,953,220361,19,11
20210426,953,221059,19,11
20210426,955,222156,19,11
20210426,956,221207,19,12
20210426,957,220266,19,14
20210426,958,210957,18,5
20210426,959,220392,18,11
20210426,960,206271,18,4
20210426,961,215352,18,4
20210426,962,220736,18,4
20210426,963,201638,18,4
20210426,964,206144,18,5
20210426,965,210536,18,6
20210426,966,202645,18,6
20210426,967,206060,18,8
20210426,967,223164,18,8
20210426,969,220429,18,9
20210426,970,214750,18,10
20210426,971,216020,18,10
20210426,972,203534,18,12
20210426,973,214860,18,12
20210426,973,213976,18,12
20210426,975,214426,18,15
20210426,976,223317,17,4
20210426,977,221909,17,5
20210426,978,214746,17,10
20210426,979,220171,17,5
20210426,980,215002,17,7
20210426,981,211172,17,7
20210426,982,221170,17,8
20210426,983,215627,17,8
20210426,984,215879,17,8
20210426,985,216225,17,9
20210426,986,210158,17,9
20210426,987,215459,17,10
20210426,988,215152,17,10
20210426,989,202529,17,14
20210426,990,216151,16,6
20210426,991,221278,16,4
20210426,992,221468,16,5
20210426,993,223182,16,5
20210426,994,211426,16,6
20210426,995,211021,16,6
20210426,996,216316,16,6
20210426,997,216406,16,6
20210426,998,215000,16,7
20210426,999,211925,16,8
20210426,999,204381,16,8
20210503,1,202458,9655,0
20210503,2,211768,7800,0
20210503,3,201594,7050,0
20210503,4,213550,5915,0
20210503,5,202494,5835,0
20210503,6,215370,5265,0
20210503,7,214544,5205,0
20210503,8,200033,4850,0
20210503,9,201662,4660,0
20210503,10,202428,4405,0
20210503,11,202505,4315,0
20210503,12,201520,4160,0
20210503,13,202469,4120,0
20210503,14,206108,3765,0
20210503,15,201458,3526,0
20210503,16,210722,3480,0
20210503,17,216347,3453,0
20210503,18,202427,3236,0
20210503,19,206289,3020,0
20210503,20,214096,2781,0
20210503,21,214954,2737,0
20210503,22,214981,2718,0
20210503,23,201619,2606,0
20210503,24,201549,2540,0
20210503,25,202460,2350,0
20210503,26,201493,2270,0
20210503,27,201590,2222,0
20210503,28,206368,2140,0
20210503,29,204426,2090,0
20210503,30,201709,2015,0
20210503,31,215035,2000,0
20210503,32,206420,1990,0
20210503,33,202468,1968,0
20210503,34,202499,1930,0
20210503,35,221103,1886,0
20210503,36,201320,1786,0
20210503,37,214082,1745,0
20210503,38,216153,1715,0
20210503,39,206252,1701,0
20210503,40,213525,1693,0
20210503,41,201499,1690,0
20210503,42,203389,1645,0
20210503,43,201603,1638,0
20210503,44,201533,1631,0
20210503,45,206408,1601,0
20210503,46,204427,1590,0
20210503,47,202492,1580,0
20210503,48,202663,1578,0
20210503,49,211539,1560,0
20210503,50,211533,1545,0
20210503,51,201585,1543,0
20210503,52,201366,1531,0
20210503,53,201614,1530,0
20210503,54,201545,1526,0
20210503,55,201540,1525,0
20210503,56,213631,1515,0
20210503,57,202453,1455,0
20210503,58,201514,1429,0
20210503,59,201696,1381,0
20210503,60,201427,1335,0
20210503,61,202490,1300,0
20210503,62,211651,1284,0
20210503,63,203575,1275,0
20210503,64,206255,1254,0
20210503,65,201444,1253,0
20210503,66,201466,1228,0
20210503,67,211701,1205,0
20210503,68,202421,1185,0
20210503,69,201586,1176,0
20210503,70,211095,1165,0
20210503,71,215983,1159,0
20210503,72,220367,1144,0
20210503,73,201555,1116,0
20210503,74,215020,1114,0
20210503,75,201593,1084,0
20210503,76,215713,1071,0
20210503,77,216146,1063,0
20210503,78,201548,1025,0
20210503,79,201595,1021,0
20210503,80,214461,1005,0
20210503,81,202429,990,0
20210503,82,211702,986,0
20210503,83,201616,980,0
20210503,84,203530,972,0
20210503,85,201551,969,0
20210503,86,201483,956,0
20210503,87,201697,950,0
20210503,88,211411,949,0
20210503,89,201610,933,0
20210503,90,201539,919,0
20210503,91,200748,908,0
20210503,92,205925,878,0
20210503,93,201521,872,0
20210503,94,220704,870,0
20210503,95,206124,864,0
20210503,96,219875,863,0
20210503,97,201465,858,0
20210503,98,202506,854,0
20210503,99,215219,850,0
20210503,100,203354,844,0
20210503,101,202684,831,0
20210503,102,202536,830,0
20210503,103,211148,793,0
20210503,104,214939,775,0
20210503,105,211901,773,0
20210503,106,214149,770,0
20210503,107,201693,770,0
20210503,108,214643,764,0
20210503,109,201492,760,0
20210503,110,216083,748,0
20210503,111,204431,746,0
20210503,112,220714,746,0
20210503,113,201506,739,0
20210503,114,201329,732,0
20210503,115,203533,723,0
20210503,116,201450,721,0
20210503,117,206219,718,0
20210503,118,215785,718,0
20210503,119,206292,714,0
20210503,120,202446,711,0
20210503,121,203501,706,0
20210503,122,206374,705,0
20210503,123,210886,696,0
20210503,124,201529,693,0
20210503,125,201325,664,0
20210503,126,202600,660,0
20210503,127,201527,659,0
20210503,128,215290,656,0
20210503,129,213889,653,0
20210503,130,204434,642,0
20210503,131,201397,642,0
20210503,132,213666,634,0
20210503,133,210705,625,0
20210503,134,203514,610,0
20210503,135,211337,604,0
20210503,136,216016,603,0
20210503,137,203462,598,0
20210503,138,201615,591,0
20210503,139,215872,582,0
20210503,140,214263,580,0
20210503,141,213887,579,0
20210503,142,201501,579,0
20210503,143,202596,564,0
20210503,144,213583,560,0
20210503,145,216133,558,0
20210503,146,211878,547,0
20210503,147,211713,544,0
20210503,148,212001,534,0
20210503,149,201620,529,0
20210503,150,211279,529,0
20210503,151,201568,523,0
20210503,152,215259,516,0
20210503,153,201597,514,0
20210503,154,215371,513,0
20210503,155,201554,512,0
20210503,156,202482,508,0
20210503,157,211552,495,0
20210503,158,211684,493,0
20210503,159,211880,485,0
20210503,160,203463,485,0
20210503,161,214452,478,0
20210503,162,215337,474,0
20210503,163,213672,472,0
20210503,164,216262,467,0
20210503,165,211843,462,0
20210503,166,204411,455,0
20210503,167,213710,449,0
20210503,168,201613,444,0
20210503,169,201478,436,0
20210503,170,202579,432,0
20210503,171,216044,426,0
20210503,172,214906,419,0
20210503,173,214181,418,0
20210503,174,201512,417,0
20210503,175,211817,417,0
20210503,176,201621,414,0
20210503,177,201666,412,0
20210503,178,206102,409,0
20210503,179,204246,408,0
20210503,180,206349,406,0
20210503,181,202491,404,0
20210503,182,202450,398,0
20210503,183,202705,393,0
20210503,184,215992,391,0
20210503,185,202916,391,0
20210503,186,202443,384,0
20210503,187,203564,384,0
20210503,188,215936,384,0
20210503,189,213530,382,0
20210503,190,214646,373,0
20210503,191,201518,372,0
20210503,192,203500,367,0
20210503,193,202479,365,0
20210503,194,202418,364,0
20210503,195,201605,362,0
20210503,196,211685,361,0
20210503,197,211814,358,0
20210503,198,201426,355,0
20210503,199,201534,352,0
20210503,200,210337,352,0
20210503,1001,221003,16,0
20210503,1002,215647,16,0
20210503,1003,215721,16,0
20210503,1004,211338,16,0
20210503,1005,223360,15,0
20210503,1006,220434,15,0
20210503,1007,203441,15,0
20210503,1008,220556,15,0
20210503,1009,215293,15,0
20210503,1010,221116,15,0
20210503,1011,211722,15,0
20210503,1012,221046,15,0
20210503,1013,210871,15,0
20210503,1014,213600,15,0
20210503,1015,211931,15,0
20210503,1016,220043,15,0
20210503,1016,214800,15,0
20210503,1018,206147,15,0
20210503,1019,221501,14,0
20210503,1020,215248,14,0
20210503,1021,222506,14,0
20210503,1022,221275,14,0
20210503,1023,210146,14,0
20210503,1024,206211,14,0
20210503,1025,220532,14,0
20210503,1026,216397,14,0
20210503,1027,220687,14,0
20210503,1027,202448,14,0
20210503,1029,221309,14,0
20210503,1030,220272,14,0
20210503,1031,221454,14,0
20210503,1032,220349,14,0
20210503,1033,221773,14,0
20210503,1034,213802,14,0
20210503,1035,214962,14,0
20210503,1035,220286,14,0
20210503,1037,220822,14,0
20210503,1038,215192,14,0
20210503,1039,221172,14,0
20210503,1040,205759,14,0
20210503,1041,220432,13,0
20210503,1042,214959,13,0
20210503,1043,214713,13,0
20210503,1044,221185,13,0
20210503,1045,222305,13,0
20210503,1046,215560,13,0
20210503,1047,203485,13,0
20210503,1048,214987,13,0
20210503,1048,220891,13,0
20210503,1050,203487,13,0
20210503,1051,220762,13,0
20210503,1052,210993,13,0
20210503,1053,221192,13,0
20210503,1054,215654,13,0
20210503,1055,219984,13,0
20210503,1056,215735,13,0
20210503,1057,215196,13,0
20210503,1058,200079,12,0
20210503,1059,201588,12,0
20210503,1060,220500,12,0
20210503,1061,211700,12,0
20210503,1062,221173,12,0
20210503,1063,203504,12,0
20210503,1064,222155,12,0
20210503,1064,222395,12,0
20210503,1066,204355,12,0
20210503,1066,214277,12,0
20210503,1068,223321,12,0
20210503,1069,202487,12,0
20210503,1070,205492,12,0
20210503,1070,222393,12,0
20210503,1072,216238,12,0
20210503,1073,211920,12,0
20210503,1074,221914,12,0
20210503,1075,221097,12,0
20210503,1076,221395,12,0
20210503,1076,221074,12,0
20210503,1076,211654,12,0
20210503,1079,215110,12,0
20210503,1080,215093,12,0
20210503,1080,221371,12,0
20210503,1082,216395,12,0
20210503,1082,219979,12,0
20210503,1084,220999,12,0
20210503,1085,221083,12,0
20210503,1085,221157,12,0
20210503,1087,203414,11,0
20210503,1088,216023,11,0
20210503,1089,221096,11,0
20210503,1090,222037,11,0
20210503,1091,215492,11,0
20210503,1092,201567,11,0
20210503,1093,205356,11,0
20210503,1094,220014,11,0
20210503,1095,202654,11,0
20210503,1095,206173,11,0
20210503,1097,220020,11,0
20210503,1098,220724,11,0
20210503,1099,221413,11,0
20210503,1100,213767,11,0
20210503,1101,221433,11,0
20210503,1102,214288,11,0
20210503,1102,216015,11,0
20210503,1102,214909,11,0
20210503,1105,213841,11,0
20210503,1106,210533,11,0
20210503,1107,220645,11,0
20210503,1108,222803,11,0
20210503,1109,220160,11,0
20210503,1109,211508,11,0
20210503,1111,214438,11,0
20210503,1112,202595,11,0
20210503,1113,220614,11,0
20210503,1114,213630,11,0
20210503,1115,210786,11,0
20210503,1116,214322,11,0
20210503,1116,221062,11,0
20210503,1118,210931,10,0
20210503,1119,223080,10,0
20210503,1120,222184,10,0
20210503,1121,221883,10,0
20210503,1121,220842,10,0
20210503,1121,203540,10,0
20210503,1124,221058,10,0
20210503,1125,221077,10,0
20210503,1126,221321,10,0
20210503,1126,215873,10,0
20210503,1126,215166,10,0
20210503,1126,216323,10,0
20210503,1126,214583,10,0
20210503,1131,203507,10,0
20210503,1131,221194,10,0
20210503,1133,220258,10,0
20210503,1134,221746,10,0
20210503,1135,221216,10,0
20210503,1135,214964,10,0
20210503,1135,215301,10,0
20210503,1138,216315,10,0
20210503,1138,213555,10,0
20210503,1140,214934,10,0
20210503,1141,213698,10,0
20210503,1141,216180,10,0
20210503,1141,205462,10,0
20210503,1141,221223,10,0
20210503,1145,215956,10,0
20210503,1146,221146,10,0
20210503,1147,221496,10,0
20210503,1147,214743,10,0
20210503,1149,219310,10,0
20210503,1149,215071,10,0
20210503,1151,215555,10,0
20210503,1151,221985,10,0
20210503,1151,221542,10,0
20210503,1154,221240,10,0
20210503,1154,221256,10,0
20210503,1156,215778,10,0
20210503,1157,206273,9,0
20210503,1158,202922,9,0
20210503,1159,212026,9,0
20210503,1160,204415,9,0
20210503,1161,206298,9,0
20210503,1161,215161,9,0
20210503,1161,221014,9,0
20210503,1164,228909,9,0
20210503,1165,206403,9,0
20210503,1166,222223,9,0
20210503,1167,215822,9,0
20210503,1168,215989,9,0
20210503,1169,210717,9,0
20210503,1169,206151,9,0
20210503,1171,216340,9,0
20210503,1171,215153,9,0
20210503,1171,211821,9,0
20210503,1171,220699,9,0
20210503,1171,221221,9,0
20210503,1176,220757,9,0
20210503,1176,214045,9,0
20210503,1178,214298,9,0
20210503,1179,210913,9,0
20210503,1180,206116,9,0
20210503,1180,221198,9,0
20210503,1182,210776,9,0
20210503,1183,210584,8,0
20210503,1183,213634,8,0
20210503,1185,216017,8,0
20210503,1185,221110,8,0
20210503,1185,221220,8,0
20210503,1188,221431,8,0
20210503,1188,222289,8,0
20210503,1190,222350,8,0
20210503,1190,221333,8,0
20210503,1192,221988,8,0
20210503,1193,214674,8,0
20210503,1194,215607,8,0
20210503,1194,216252,8,0
20210503,1194,221204,8,0
20210503,1194,221771,8,0
20210503,1198,221474,8,0
20210503,1199,214504,8,0
20210503,1200,214660,8,0
20210503,1200,214812,8,0
20210503,1200,215862,8,0
20210503,1200,206227,8,0
20210503,1200,206274,8,0
20210503,1200,211310,8,0
20210503,1206,214598,8,0
20210503,1206,221150,8,0
20210503,1208,222034,7,0
20210503,1209,211333,7,0
20210503,1210,213773,7,0
20210503,1211,214589,7,0
20210503,1212,205562,7,0
20210503,1213,222391,7,0
20210503,1214,221060,7,0
20210503,1214,220393,7,0
20210503,1214,204301,7,0
20210503,1214,214309,7,0
20210503,1214,215616,7,0
20210503,1219,215776,7,0
20210503,1219,211538,7,0
20210503,1219,221357,7,0
20210503,1222,214324,7,0
20210503,1223,211405,7,0
20210503,1223,220555,7,0
20210503,1223,220808,7,0
20210503,1226,220841,7,0
20210503,1226,221147,7,0
20210503,1226,222036,7,0
20210503,1226,222602,7,0
20210503,1230,201481,7,0
20210503,1231,214479,7,0
20210503,1231,213665,7,0
20210503,1233,203583,7,0
20210503,1233,221219,7,0
20210503,1233,220365,7,0
20210503,1233,220304,7,0
20210503,1233,220722,7,0
20210503,1238,220844,7,0
20210503,1238,220048,7,0
20210503,1238,221241,7,0
20210503,1238,215505,7,0
20210503,1238,215386,7,0
20210503,1238,216069,7,0
20210503,1238,214420,7,0
20210503,1238,214247,7,0
20210503,1238,219625,7,0
20210503,1238,215684,7,0
20210503,1248,215712,7,0
20210503,1248,211406,7,0
20210503,1248,220562,7,0
20210503,1251,211242,6,0
20210503,1252,213775,6,0
20210503,1253,220052,6,0
20210503,1254,215999,6,0
20210503,1254,221440,6,0
20210503,1254,222705,6,0
20210503,1257,221856,6,0
20210503,1257,221381,6,0
20210503,1259,220683,6,0
20210503,1260,222254,6,0
20210503,1260,214312,6,0
20210503,1260,221497,6,0
20210503,1260,221214,6,0
20210503,1264,222403,6,0
20210503,1264,223336,6,0
20210503,1264,216342,6,0
20210503,1267,221120,6,0
20210503,1267,220697,6,0
20210503,1267,216191,6,0
20210503,1267,215733,6,0
20210503,1267,216249,6,0
20210503,1267,216118,6,0
20210503,1267,203317,6,0
20210503,1267,222081,6,0
20210503,1267,220740,6,0
20210503,1276,221900,6,0
20210503,1276,221376,6,0
20210503,1276,221385,6,0
20210503,1276,209771,6,0
20210503,1276,206002,6,0
20210503,1276,219995,6,0
20210503,1276,219770,6,0
20210503,1276,215926,6,0
20210503,1276,213870,6,0
20210503,1285,221761,5,0
20210503,1286,202313,5,0
20210503,1287,221717,5,0
20210503,1288,221026,5,0
20210503,1288,220665,5,0
20210503,1288,221023,5,0
20210503,1288,221462,5,0
20210503,1288,222648,5,0
20210503,1288,228910,5,0
20210503,1288,213898,5,0
20210503,1295,210357,5,0
20210503,1295,211477,5,0
20210503,1295,214805,5,0
20210503,1298,215226,5,0
20210503,1298,215109,5,0
20210503,1298,216343,5,0
20210503,1298,211059,5,0
20210503,1298,211437,5,0
20210503,1298,222225,5,0
20210503,1298,221952,5,0
20210503,1298,221348,5,0
20210503,1298,222369,5,0
20210503,1298,220546,5,0
20210503,1298,220845,5,0
20210503,1309,220175,5,0
20210503,1309,221435,5,0
20210503,1309,222159,5,0
20210503,1309,210428,5,0
20210503,1309,220591,5,0
20210503,1309,219831,5,0
20210503,1309,216104,5,0
20210503,1309,220496,5,0
20210503,1309,214047,5,0
20210503,1309,213657,5,0
20210503,1309,212045,5,0
20210503,1309,214784,5,0
20210503,1309,214180,5,0
20210503,1322,202422,4,0
20210503,1323,215315,4,0
20210503,1323,219872,4,0
20210503,1325,222402,4,0
20210503,1325,220492,4,0
20210503,1325,216565,4,0
20210503,1325,220520,4,0
20210503,1325,215175,4,0
20210503,1325,215881,4,0
20210503,1325,211841,4,0
20210503,1325,213659,4,0
20210503,1325,202789,4,0
20210503,1325,211452,4,0
20210503,1325,213822,4,0
20210503,1325,222599,4,0
20210503,1325,221473,4,0
20210503,1325,221325,4,0
20210503,1325,220567,4,0
20210503,1325,223129,4,0
20210503,1341,220472,4,0
20210503,1341,221254,4,0
20210503,1341,221467,4,0
20210503,1341,223120,4,0
20210503,1341,223343,4,0
20210503,1341,211638,4,0
20210503,1341,211643,4,0
20210503,1341,211049,4,0
20210503,1341,215847,4,0
20210503,1341,205789,4,0
20210503,1341,202928,4,0
20210503,1341,215222,4,0
20210503,1341,216559,4,0
20210503,1341,213923,4,0
20210503,1341,212035,4,0
20210503,1341,214503,4,0
20210503,1341,220592,4,0
20210503,1341,216054,4,0
20210503,1341,220470,4,0
20210503,1341,216033,4,0
20210503,1341,215272,4,0
20210503,1341,215796,4,0
20210503,1341,220633,4,0
20210503,1341,216105,4,0
20210503,1341,216036,4,0
20210503,1366,201448,3,0
20210503,1366,202611,3,0
20210503,1368,203315,3,0
20210503,1369,221522,3,0
20210503,1370,221329,3,0
20210503,1370,222017,3,0
20210503,1370,221164,3,0
20210503,1370,221248,3,0
20210503,1370,221421,3,0
20210503,1370,215858,3,0
20210503,1370,212308,3,0
20210503,1370,222000,3,0
20210503,1370,221465,3,0
20210503,1370,221377,3,0
20210503,1370,221994,3,0
20210503,1370,221950,3,0
20210503,1370,221767,3,0
20210503,1370,222703,3,0
20210503,1370,220656,3,0
20210503,1370,221108,3,0
20210503,1370,221118,3,0
20210503,1370,220159,3,0
20210503,1370,220415,3,0
20210503,1370,221079,3,0
20210503,1370,220887,3,0
20210503,1370,221045,3,0
20210503,1370,223437,3,0
20210503,1370,221034,3,0
20210503,1370,221021,3,0
20210503,1370,230872,3,0
20210503,1370,213796,3,0
20210503,1370,211430,3,0
20210503,1370,206390,3,0
20210503,1370,219874,3,0
20210503,1370,215633,3,0
20210503,1370,220289,3,0
20210503,1370,221149,3,0
20210503,1370,216203,3,0
20210503,1370,220081,3,0
20210503,1370,220130,3,0
20210503,1370,216350,3,0
20210503,1370,215249,3,0
20210503,1370,215239,3,0
20210503,1370,215368,3,0
20210503,1370,215474,3,0
20210503,1370,216293,3,0
20210503,1370,214463,3,0
20210503,1370,214543,3,0
20210503,1370,216572,3,0
20210503,1370,214059,3,0
20210503,1370,214024,3,0
20210503,1370,214717,3,0
20210503,1370,219331,3,0
20210503,1370,213599,3,0
20210503,1370,213581,3,0
20210503,1370,215705,3,0
20210503,1370,213965,3,0
20210503,201,203379,352,0
20210503,202,213544,351,0
20210503,203,206037,347,0
20210503,204,212034,346,0
20210503,205,211951,345,0
20210503,206,202425,345,0
20210503,207,204377,345,0
20210503,208,211342,341,0
20210503,209,220750,339,0
20210503,210,203513,338,0
20210503,211,221024,337,0
20210503,212,203288,332,0
20210503,213,204430,331,0
20210503,214,213734,328,0
20210503,215,203325,328,0
20210503,216,203398,325,0
20210503,217,202493,324,0
20210503,218,202434,320,0
20210503,219,202688,319,0
20210503,220,202578,318,0
20210503,221,201580,318,0
20210503,222,216081,317,0
20210503,223,202436,313,0
20210503,224,201664,312,0
20210503,225,201524,311,0
20210503,226,201535,310,0
20210503,227,201435,305,0
20210503,228,204291,305,0
20210503,229,202480,304,0
20210503,230,211260,302,0
20210503,231,201606,299,0
20210503,232,202467,299,0
20210503,233,214937,298,0
20210503,234,213646,297,0
20210503,235,206294,295,0
20210503,236,214826,295,0
20210503,237,206391,293,0
20210503,238,202659,290,0
20210503,239,202457,289,0
20210503,240,214839,288,0
20210503,241,212044,287,0
20210503,242,206242,285,0
20210503,243,215018,280,0
20210503,244,214540,280,0
20210503,245,220435,276,0
20210503,246,211736,274,0
20210503,247,206194,273,0
20210503,248,202628,271,0
20210503,249,215042,268,0
20210503,250,210303,267,0
20210503,251,203537,267,0
20210503,252,221012,267,0
20210503,253,206049,266,0
20210503,254,214684,266,0
20210503,255,205918,265,0
20210503,256,215314,263,0
20210503,257,214219,262,0
20210503,258,211316,261,0
20210503,259,211856,261,0
20210503,260,211846,261,0
20210503,261,215899,261,0
20210503,262,213926,256,0
20210503,263,215898,256,0
20210503,264,213706,256,0
20210503,265,203281,255,0
20210503,266,214388,254,0
20210503,267,211222,252,0
20210503,268,201318,250,0
20210503,269,202653,250,0
20210503,270,202604,248,0
20210503,271,206362,247,0
20210503,272,202424,245,0
20210503,273,202488,244,0
20210503,274,215016,244,0
20210503,275,211329,243,0
20210503,276,219917,240,0
20210503,277,215039,239,0
20210503,278,203509,238,0
20210503,279,204394,237,0
20210503,280,214081,237,0
20210503,281,202639,237,0
20210503,282,216013,237,0
20210503,283,210622,236,0
20210503,284,214191,234,0
20210503,285,215096,232,0
20210503,286,216139,231,0
20210503,287,213620,230,0
20210503,288,204420,227,0
20210503,289,214459,227,0
20210503,290,211407,226,0
20210503,291,202440,225,0
20210503,292,206363,224,0
20210503,293,211107,223,0
20210503,294,203578,222,0
20210503,295,211099,220,0
20210503,296,203435,219,0
20210503,297,204223,219,0
20210503,298,206335,219,0
20210503,299,202414,218,0
20210503,300,214521,216,0
20210503,301,204309,212,0
20210503,302,201699,212,0
20210503,303,202693,210,0
20210503,304,201443,210,0
20210503,305,204419,207,0
20210503,306,211854,207,0
20210503,307,213584,202,0
20210503,308,220348,198,0
20210503,309,213949,198,0
20210503,310,201611,196,0
20210503,311,215550,196,0
20210503,312,202456,196,0
20210503,313,202580,195,0
20210503,314,203567,192,0
20210503,315,214020,192,0
20210503,316,220465,190,0
20210503,317,211796,189,0
20210503,318,214405,188,0
20210503,319,204294,187,0
20210503,320,213673,183,0
20210503,321,206430,182,0
20210503,322,206338,181,0
20210503,323,211941,180,0
20210503,324,214220,173,0
20210503,325,215910,172,0
20210503,326,206007,172,0
20210503,327,213908,172,0
20210503,328,215453,172,0
20210503,329,211719,170,0
20210503,330,202707,169,0
20210503,331,214593,169,0
20210503,332,202581,169,0
20210503,333,214304,168,0
20210503,334,201604,167,0
20210503,335,215554,167,0
20210503,336,206136,166,0
20210503,337,201490,165,0
20210503,338,202636,164,0
20210503,339,211227,164,0
20210503,340,203591,164,0
20210503,341,215804,161,0
20210503,342,213779,161,0
20210503,343,215988,158,0
20210503,344,214507,158,0
20210503,345,215833,155,0
20210503,346,215571,154,0
20210503,347,216039,153,0
20210503,348,205923,152,0
20210503,349,201682,151,0
20210503,350,215613,150,0
20210503,351,211668,150,0
20210503,352,203465,150,0
20210503,353,214480,149,0
20210503,354,211390,149,0
20210503,355,203552,148,0
20210503,356,211529,148,0
20210503,357,221905,147,0
20210503,358,211887,146,0
20210503,359,211635,145,0
20210503,360,222258,144,0
20210503,361,215468,144,0
20210503,362,201612,143,0
20210503,363,206283,142,0
20210503,364,211844,140,0
20210503,365,221054,137,0
20210503,366,211765,137,0
20210503,367,214600,135,0
20210503,368,214541,134,0
20210503,369,211544,134,0
20210503,370,213948,132,0
20210503,371,215996,131,0
20210503,372,214810,131,0
20210503,373,201674,130,0
20210503,374,206183,130,0
20210503,375,202640,129,0
20210503,376,201565,129,0
20210503,377,203586,129,0
20210503,378,214254,129,0
20210503,379,219940,128,0
20210503,380,215480,128,0
20210503,381,213941,127,0
20210503,382,215250,127,0
20210503,383,214868,127,0
20210503,384,204412,126,0
20210503,385,211216,126,0
20210503,386,213572,126,0
20210503,387,211063,125,0
20210503,388,220733,124,0
20210503,389,211296,124,0
20210503,390,214624,124,0
20210503,391,202662,124,0
20210503,392,215520,123,0
20210503,393,214505,123,0
20210503,394,211967,122,0
20210503,395,202694,121,0
20210503,396,202921,121,0
20210503,397,201542,120,0
20210503,398,211269,120,0
20210503,399,203542,120,0
20210503,400,215812,119,0
20210503,401,210738,119,0
20210503,402,205815,119,0
20210503,403,214604,119,0
20210503,404,213753,119,0
20210503,405,214905,118,0
20210503,406,211019,117,0
20210503,407,216134,117,0
20210503,408,206069,116,0
20210503,409,202410,115,0
20210503,410,214319,115,0
20210503,411,206253,115,0
20210503,412,221512,114,0
20210503,413,220721,114,0
20210503,414,214956,113,0
20210503,415,216213,113,0
20210503,416,202495,113,0
20210503,417,220005,113,0
20210503,418,211646,113,0
20210503,419,206105,113,0
20210503,420,211903,113,0
20210503,421,203475,112,0
20210503,422,214546,112,0
20210503,423,206216,112,0
20210503,424,203558,111,0
20210503,425,213780,111,0
20210503,426,213855,111,0
20210503,427,201454,110,0
20210503,428,206075,110,0
20210503,429,211328,110,0
20210503,430,213576,109,0
20210503,431,202500,106,0
20210503,432,215064,106,0
20210503,433,215707,106,0
20210503,434,205723,105,0
20210503,435,221114,105,0
20210503,436,205892,105,0
20210503,437,214453,105,0
20210503,438,212805,105,0
20210503,439,206027,104,0
20210503,440,221055,104,0
20210503,441,206345,104,0
20210503,442,202656,102,0
20210503,443,202702,101,0
20210503,444,211225,101,0
20210503,445,201399,101,0
20210503,446,221406,100,0
20210503,447,210754,100,0
20210503,448,201657,100,0
20210503,449,201701,99,0
20210503,450,203569,99,0
20210503,451,205714,99,0
20210503,452,206045,98,0
20210503,453,214262,98,0
20210503,454,203521,97,0
20210503,455,202379,97,0
20210503,456,213837,96,0
20210503,457,215811,96,0
20210503,458,216367,96,0
20210503,459,216055,96,0
20210503,460,201556,95,0
20210503,461,215832,95,0
20210503,462,206277,95,0
20210503,463,205941,94,0
20210503,464,213557,94,0
20210503,465,202508,93,0
20210503,466,215566,93,0
20210503,467,211881,92,0
20210503,468,214782,92,0
20210503,469,203236,92,0
20210503,470,213821,92,0
20210503,471,215798,92,0
20210503,472,213793,92,0
20210503,473,213690,92,0
20210503,474,203449,91,0
20210503,475,220548,91,0
20210503,476,211594,91,0
20210503,477,215946,91,0
20210503,478,215820,90,0
20210503,479,215306,90,0
20210503,480,211456,90,0
20210503,481,214158,90,0
20210503,482,202478,89,0
20210503,483,205591,89,0
20210503,484,203556,89,0
20210503,485,214691,89,0
20210503,486,215437,89,0
20210503,487,202498,88,0
20210503,488,213628,88,0
20210503,489,215077,87,0
20210503,490,211820,87,0
20210503,491,216074,87,0
20210503,492,202606,86,0
20210503,493,221073,86,0
20210503,494,214741,86,0
20210503,495,202681,85,0
20210503,496,214328,85,0
20210503,497,202672,85,0
20210503,498,221039,84,0
20210503,499,202497,84,0
20210503,500,215144,84,0
20210503,501,214317,84,0
20210503,502,221178,84,0
20210503,503,214301,84,0
20210503,504,214238,84,0
20210503,505,206077,83,0
20210503,506,215111,83,0
20210503,507,214006,83,0
20210503,508,216162,83,0
20210503,509,214007,83,0
20210503,510,213714,83,0
20210503,511,211432,82,0
20210503,512,213602,81,0
20210503,513,220416,81,0
20210503,514,214919,81,0
20210503,515,201516,80,0
20210503,516,201648,80,0
20210503,517,206302,80,0
20210503,518,205873,80,0
20210503,519,214386,79,0
20210503,520,206251,79,0
20210503,521,211344,79,0
20210503,522,205875,79,0
20210503,523,210537,79,0
20210503,524,221247,79,0
20210503,525,213737,79,0
