ranking_date,rank,player,points,tours
20230424,361,206027,155,16
20230424,362,206253,153,27
20230424,363,221996,153,11
20230424,364,223164,151,21
20230424,365,211539,150,13
20230424,366,201568,149,11
20230424,367,221099,149,22
20230424,368,214297,149,30
20230424,369,214937,148,11
20230424,370,216587,147,19
20230424,371,223360,146,12
20230424,372,222080,146,20
20230424,373,201524,146,21
20230424,374,215064,146,22
20230424,375,216116,146,25
20230424,376,211920,146,19
20230424,377,215077,144,19
20230424,378,204419,143,23
20230424,379,215166,143,18
20230424,380,201465,140,2
20230424,381,220053,140,26
20230424,382,219983,140,17
20230424,383,202414,136,15
20230424,384,222233,136,13
20230424,385,202424,136,23
20230424,386,215936,136,5
20230424,387,202688,135,22
20230424,388,221468,135,20
20230424,389,213949,134,25
20230424,390,211643,134,17
20230424,391,214691,133,21
20230424,392,221014,133,20
20230424,393,203504,132,4
20230424,394,216566,132,12
20230424,395,203509,131,30
20230424,396,216340,131,12
20230424,397,221190,131,16
20230424,398,221210,131,17
20230424,399,222156,131,18
20230424,400,211296,130,21
20230424,401,202672,130,31
20230424,402,211864,130,21
20230424,403,206105,130,18
20230424,404,206391,128,12
20230424,405,203521,128,18
20230424,406,214219,124,21
20230424,407,202481,124,19
20230424,408,202479,123,19
20230424,409,239392,123,10
20230424,410,215802,122,19
20230424,411,221000,122,20
20230424,412,214654,122,21
20230424,413,211328,120,14
20230424,414,223335,119,12
20230424,415,215778,119,17
20230424,416,220732,119,23
20230424,417,202497,117,11
20230424,418,202503,117,13
20230424,419,202596,116,7
20230424,420,221952,116,16
20230424,421,214505,114,18
20230424,422,211887,114,13
20230424,423,214020,113,18
20230424,424,206277,112,20
20230424,425,203288,112,14
20230424,426,214992,112,18
20230424,427,215946,112,20
20230424,428,214541,111,14
20230424,429,221265,111,8
20230424,430,211881,109,19
20230424,431,241717,108,12
20230424,432,214191,107,12
20230424,433,216213,107,19
20230424,434,202464,106,14
20230424,435,211544,106,23
20230424,436,220266,106,25
20230424,437,215807,105,15
20230424,438,214254,103,18
20230424,439,214540,103,18
20230424,440,239156,103,18
20230424,441,222390,103,21
20230424,442,215459,102,16
20230424,443,211646,102,11
20230424,444,221086,101,8
20230424,445,222276,101,19
20230424,446,215372,101,17
20230424,447,213620,100,12
20230424,448,215431,100,14
20230424,449,215189,100,17
20230424,450,252493,100,19
20230424,451,203586,99,18
20230424,452,215592,99,14
20230424,453,239438,99,15
20230424,454,221254,99,20
20230424,455,221746,98,17
20230424,456,220454,98,13
20230424,457,210645,98,13
20230424,458,211529,98,19
20230424,459,212043,97,19
20230424,460,221020,97,13
20230424,461,215794,97,8
20230424,462,213780,96,11
20230424,463,214696,96,16
20230424,464,214599,95,20
20230424,465,222919,94,10
20230424,466,214877,94,18
20230424,467,214546,93,20
20230424,468,213972,93,18
20230424,469,222299,93,13
20230424,470,215697,93,21
20230424,471,202482,92,15
20230424,472,213673,92,9
20230424,473,210138,92,13
20230424,474,221364,92,14
20230424,475,222092,92,18
20230424,476,215398,91,25
20230424,477,222675,91,12
20230424,478,257874,91,13
20230424,479,214418,91,16
20230424,480,215763,91,23
20230424,481,214849,90,8
20230424,482,215588,90,24
20230424,483,246481,90,12
20230424,484,223325,90,17
20230424,485,211541,89,20
20230424,486,220392,89,15
20230424,487,210926,89,18
20230424,488,211809,89,19
20230424,489,211779,88,17
20230424,490,230880,88,15
20230424,491,219892,88,15
20230424,492,239475,87,5
20230424,493,221354,87,15
20230424,494,216095,87,3
20230424,495,215386,87,11
20230424,496,213793,87,12
20230424,497,221914,87,15
20230424,498,214660,87,18
20230424,499,202693,86,12
20230424,500,221259,86,16
20230424,501,221023,86,18
20230424,502,202410,85,22
20230424,503,230870,85,12
20230424,504,214919,85,11
20230424,505,220997,84,13
20230424,506,219887,84,15
20230424,507,216186,84,16
20230424,508,221003,84,19
20230424,509,202916,82,14
20230424,510,221369,82,9
20230424,511,215019,82,20
20230424,512,203465,82,12
20230424,513,214019,82,14
20230424,514,203429,82,20
20230424,515,221139,81,22
20230424,516,203537,81,12
20230424,517,215726,81,16
20230424,518,201527,80,15
20230424,519,221168,79,21
20230424,520,220174,79,14
20230424,521,214319,79,15
20230424,522,220757,79,17
20230424,523,221382,79,20
20230424,524,220598,78,11
20230424,525,202454,78,17
20230424,526,213753,78,11
20230424,527,220054,78,12
20230424,528,214746,78,16
20230424,529,211456,77,7
20230424,530,201481,77,11
20230424,531,221342,77,21
20230424,532,214860,77,21
20230424,533,211903,75,4
20230424,534,222034,75,5
20230424,535,243420,75,11
20230424,536,202496,75,12
20230424,537,221055,75,19
20230424,538,215804,74,19
20230424,539,211031,74,12
20230424,540,215627,74,8
20230424,541,221150,74,21
20230424,542,211382,73,20
20230424,543,213657,73,16
20230424,544,206075,73,20
20230424,545,202580,72,15
20230424,546,222506,72,12
20230424,547,252587,72,25
20230424,548,220489,71,14
20230424,549,206363,70,16
20230424,550,220354,70,14
20230424,551,221626,70,18
20230424,552,203379,69,6
20230424,553,214296,69,10
20230424,554,206406,69,18
20230424,555,220613,69,22
20230424,556,211216,68,9
20230424,557,220713,68,16
20230424,558,204309,68,11
20230424,559,222458,68,12
20230424,560,213767,68,16
20230424,561,220492,68,18
20230424,562,220494,68,19
20230424,563,213734,67,13
20230424,564,220550,67,13
20230424,565,215909,67,15
20230424,566,216225,67,20
20230424,567,213659,67,5
20230424,568,215472,67,18
20230424,569,215879,67,27
20230424,570,205815,66,11
20230424,571,216119,66,18
20230424,572,221789,66,5
20230424,573,221018,66,10
20230424,574,216051,65,16
20230424,575,216273,65,3
20230424,576,239386,65,13
20230424,577,203578,65,13
20230424,578,223018,65,14
20230424,579,210537,65,19
20230424,580,211736,64,6
20230424,581,222189,64,11
20230424,582,223129,64,14
20230424,583,212001,63,12
20230424,584,202671,63,5
20230424,585,216065,62,12
20230424,586,220432,62,10
20230424,587,221004,62,11
20230424,588,214262,62,12
20230424,589,214600,62,8
20230424,590,238064,62,6
20230424,591,211756,62,8
20230424,592,215993,62,12
20230424,593,213789,62,13
20230424,594,203325,62,13
20230424,595,222602,62,15
20230424,596,206037,61,16
20230424,597,220735,61,11
20230424,598,215878,61,15
20230424,599,201499,60,10
20230424,600,221243,60,13
20230424,601,220769,60,18
20230424,602,239389,59,11
20230424,603,222391,58,13
20230424,604,206175,58,15
20230424,605,212044,57,8
20230424,606,202579,57,11
20230424,607,260761,57,5
20230424,608,260170,57,7
20230424,609,220592,57,17
20230424,610,239436,56,15
20230424,611,211411,56,3
20230424,612,202636,56,9
20230424,613,201691,56,12
20230424,614,260167,56,14
20230424,615,220353,56,14
20230424,616,214216,56,17
20230424,617,222397,55,9
20230424,618,221386,55,12
20230424,619,213772,55,15
20230424,620,215174,55,16
20230424,621,219663,55,19
20230424,622,202656,54,13
20230424,623,210738,54,9
20230424,624,221454,54,12
20230424,625,214238,54,13
20230424,626,222171,54,14
20230424,627,228910,54,14
20230424,628,223198,54,15
20230424,629,214956,53,9
20230424,630,211285,53,13
20230424,631,216062,53,8
20230424,632,216160,53,11
20230424,633,221164,53,12
20230424,634,214091,52,14
20230424,635,211874,52,14
20230424,636,260171,52,5
20230424,637,214048,52,11
20230424,638,220493,52,13
20230424,639,213948,51,11
20230424,640,205922,51,7
20230424,641,214182,51,8
20230424,642,256684,51,10
20230424,643,215163,51,14
20230424,644,211208,51,17
20230424,645,222184,50,7
20230424,646,215259,50,15
20230424,647,220614,49,11
20230424,648,210870,49,13
20230424,649,222305,49,17
20230424,650,211965,49,19
20230424,651,213832,48,9
20230424,652,201443,48,7
20230424,653,222944,48,9
20230424,654,221114,48,9
20230424,655,215733,48,14
20230424,656,220491,48,14
20230424,657,222369,48,15
20230424,658,220740,48,15
20230424,659,214212,48,16
20230424,660,245094,47,13
20230424,661,215250,47,5
20230424,662,220371,47,6
20230424,663,215614,47,12
20230424,664,221434,47,15
20230424,665,201605,46,4
20230424,666,259967,46,9
20230424,667,206211,46,7
20230424,668,202379,46,12
20230424,669,210672,46,14
20230424,670,221406,45,6
20230424,671,220828,45,13
20230424,672,220446,45,9
20230424,673,259686,45,10
20230424,674,221901,45,11
20230424,675,203557,45,11
20230424,676,220716,45,12
20230424,677,203553,45,13
20230424,678,223410,45,13
20230424,679,214007,45,14
20230424,680,221474,45,17
20230424,681,259733,44,6
20230424,682,203591,44,7
20230424,683,221486,44,10
20230424,684,228909,44,10
20230424,685,259754,43,8
20230424,686,200748,43,5
20230424,687,222081,43,8
20230424,688,221109,43,14
20230424,689,223397,43,11
20230424,690,222637,43,12
20230424,691,220429,43,12
20230424,692,206338,42,10
20230424,693,214060,42,12
20230424,694,221229,42,8
20230424,695,222989,42,9
20230424,696,222667,42,10
20230424,697,221309,42,11
20230424,698,214779,42,12
20230424,699,213721,42,12
20230424,700,259758,42,15
20230424,701,214301,42,17
20230424,702,213644,42,17
20230424,703,220672,42,17
20230424,704,223336,41,12
20230424,705,213541,41,14
20230424,706,216179,41,12
20230424,707,203449,41,13
20230424,708,220513,41,14
20230424,709,216158,40,7
20230424,710,214398,40,8
20230424,711,223331,40,9
20230424,712,213714,40,10
20230424,713,216156,40,11
20230424,714,222137,40,13
20230424,715,201612,40,13
20230424,716,202491,39,8
20230424,717,206255,39,9
20230424,718,222037,39,8
20230424,719,220497,39,11
20230424,720,221242,38,5
20230424,721,221104,38,6
20230424,722,216287,38,7
20230424,723,215489,38,8
20230424,724,222297,38,8
20230424,725,223194,37,5
20230424,726,205941,37,5
20230424,727,259853,37,7
20230424,728,233743,37,10
20230424,729,210847,37,12
20230424,730,246478,37,13
20230424,731,252488,37,16
20230424,732,211668,36,9
20230424,733,210370,36,10
20230424,734,221440,36,4
20230424,735,221213,36,6
20230424,736,212034,36,12
20230424,737,221465,36,14
20230424,738,205918,35,8
20230424,739,214875,35,7
20230424,740,221469,35,9
20230424,741,221771,35,9
20230424,742,221194,35,10
20230424,743,220391,35,10
20230424,744,203516,35,10
20230424,745,259623,35,11
20230424,746,223302,35,13
20230424,747,213976,35,14
20230424,748,222346,35,14
20230424,749,248660,34,10
20230424,750,222032,34,8
20230424,751,220842,34,9
20230424,752,259605,34,12
20230424,753,221472,34,16
20230424,754,221988,33,14
20230424,755,211594,33,6
20230424,756,223120,33,13
20230424,757,204288,33,8
20230424,758,258199,33,6
20230424,759,215236,33,7
20230424,760,216268,33,13
20230424,761,213739,33,14
20230424,762,223160,32,4
20230424,763,225858,32,6
20230424,764,221497,32,8
20230424,765,220759,32,8
20230424,766,220306,32,12
20230424,767,220578,32,13
20230424,768,214787,32,14
20230424,769,210657,32,14
20230424,770,219792,32,14
20230424,771,247647,31,9
20230424,772,211043,31,13
20230424,773,216263,31,1
20230424,774,215550,31,5
20230424,775,201503,31,5
20230424,776,220520,31,7
20230424,777,222696,31,8
20230424,778,221182,31,9
20230424,779,260369,31,11
20230424,780,206336,31,15
20230424,781,219625,30,15
20230424,782,220827,30,7
20230424,783,210158,30,8
20230424,784,214136,30,10
20230424,785,259915,30,11
20230424,786,233719,30,11
20230424,787,215820,30,12
20230424,788,214750,30,12
20230424,789,221473,30,14
20230424,790,206045,29,1
20230424,791,220502,29,5
20230424,792,215684,29,6
20230424,793,213572,29,7
20230424,794,216260,29,8
20230424,795,213853,29,10
20230424,796,219979,29,16
20230424,797,211941,28,5
20230424,798,205714,28,3
20230424,799,215218,28,9
20230424,800,214560,28,5
20230424,801,215196,28,6
20230424,802,214220,28,6
20230424,803,216078,28,8
20230424,804,213698,28,11
20230424,805,206400,28,12
20230424,806,214032,28,12
20230424,807,223159,27,7
20230424,808,222987,27,3
20230424,809,214862,27,6
20230424,810,213926,27,7
20230424,811,221235,27,8
20230424,812,215926,27,8
20230424,813,239476,27,9
20230424,814,221159,27,9
20230424,815,213771,27,10
20230424,816,222017,27,10
20230424,817,222347,27,10
20230424,818,221031,27,12
20230424,819,204381,27,14
20230424,820,202691,27,16
20230424,821,215501,26,9
20230424,822,202437,26,4
20230424,823,220673,26,5
20230424,824,213521,26,6
20230424,825,249679,26,6
20230424,826,220286,26,9
20230424,827,215784,26,9
20230424,828,221773,26,10
20230424,829,220841,26,11
20230424,830,203281,25,5
20230424,831,215039,25,6
20230424,832,211796,25,3
20230424,833,213898,25,5
20230424,834,259760,25,5
20230424,835,202858,25,6
20230424,836,211407,25,7
20230424,837,233742,25,7
20230424,838,209576,25,8
20230424,839,215956,25,9
20230424,840,215966,25,9
20230424,841,202387,25,12
20230424,842,221377,25,12
20230424,843,239491,25,12
20230424,844,211225,24,5
20230424,845,221886,24,3
20230424,846,231639,24,6
20230424,847,221172,24,7
20230424,848,222859,24,11
20230424,849,201701,24,11
20230424,850,216173,24,11
20230424,851,201582,23,8
20230424,852,214317,23,6
20230424,853,210742,23,8
20230424,854,214800,23,12
20230424,855,260847,23,2
20230424,856,237454,23,3
20230424,857,238205,23,6
20230424,858,211925,23,7
20230424,859,221510,23,8
20230424,860,221542,23,11
20230424,861,203562,22,3
20230424,862,221803,22,2
20230424,863,239442,22,3
20230424,864,221627,22,6
20230424,865,222481,22,8
20230424,866,220496,22,9
20230424,867,223284,22,10
20230424,868,258191,22,12
20230424,869,202457,21,8
20230424,870,221413,21,4
20230424,871,212805,21,5
20230424,872,204366,21,5
20230424,873,224485,21,6
20230424,874,223416,21,6
20230424,875,222312,21,6
20230424,876,202435,21,6
20230424,877,206069,21,6
20230424,878,221151,21,7
20230424,879,220891,21,7
20230424,880,214271,21,8
20230424,881,203370,21,8
20230424,882,259590,21,9
20230424,883,252531,21,9
20230424,884,214605,21,11
20230424,885,206104,21,11
20230424,886,220593,21,13
20230424,887,223399,21,13
20230424,888,260580,20,1
20230424,888,202705,20,1
20230424,890,223402,20,11
20230424,891,215970,20,2
20230424,892,214299,20,4
20230424,893,230881,20,5
20230424,894,213530,20,5
20230424,895,260440,20,6
20230424,896,230882,20,6
20230424,897,216180,20,6
20230424,898,259105,20,8
20230424,899,211059,20,9
20230424,900,210913,20,9
20230424,901,221275,20,11
20230424,902,215799,20,12
20230424,903,221062,20,15
20230424,904,203236,19,6
20230424,905,259857,19,5
20230424,906,222977,19,5
20230424,907,211105,19,5
20230424,908,222377,19,6
20230424,909,236968,19,6
20230424,910,239456,19,7
20230424,911,236972,19,7
20230424,912,222008,19,7
20230424,913,221157,19,8
20230424,914,215293,19,8
20230424,915,202551,19,9
20230424,915,222215,19,9
20230424,917,215301,19,9
20230424,918,202478,18,2
20230424,919,201659,18,5
20230424,920,215971,18,6
20230424,921,221414,18,10
20230424,922,216398,18,3
20230424,923,215840,18,4
20230424,924,220675,18,4
20230424,925,259820,18,4
20230424,926,206339,18,5
20230424,927,215520,18,6
20230424,928,215921,18,7
20230424,929,214442,18,7
20230424,930,252516,18,8
20230424,931,216256,18,9
20230424,932,215818,18,9
20230424,933,214426,18,10
20230424,934,214713,18,11
20230424,934,211338,18,11
20230424,936,220591,18,16
20230424,937,223183,17,7
20230424,938,211604,17,9
20230424,939,260368,17,3
20230424,940,223161,17,3
20230424,941,239422,17,4
20230424,942,214420,17,5
20230424,943,222837,17,5
20230424,944,216073,17,5
20230424,945,260168,17,6
20230424,946,215647,17,6
20230424,947,221433,17,6
20230424,948,260479,17,6
20230424,949,213974,17,7
20230424,950,235161,17,8
20230424,951,223084,17,8
20230424,952,213775,17,8
20230424,953,239474,17,8
20230424,954,256705,17,9
20230424,955,224482,17,10
20230424,956,236956,16,4
20230424,957,223415,16,5
20230424,958,260717,16,8
20230424,959,205125,16,3
20230424,960,260374,16,3
20230424,961,206077,16,3
20230424,962,205492,16,3
20230424,963,214975,16,3
20230424,964,214733,16,3
20230424,965,211477,16,4
20230424,965,249668,16,4
20230424,967,202640,16,4
20230424,968,215505,16,4
20230424,968,214868,16,4
20230424,970,215368,16,5
20230424,971,220276,16,7
20230424,972,249659,16,7
20230424,973,222655,16,7
20230424,974,216030,16,8
20230424,975,223184,16,8
20230424,976,221197,16,8
20230424,976,222866,16,8
20230424,978,222762,16,9
20230424,979,236980,16,9
20230424,980,219444,16,10
20230424,981,201555,15,3
20230424,982,210108,15,6
20230424,983,221752,15,2
20230424,984,222145,15,3
20230424,985,223308,15,4
20230424,986,259580,15,4
20230424,987,223373,15,4
20230424,988,215440,15,5
20230424,989,222381,15,5
20230424,989,215353,15,5
20230424,991,222878,15,6
20230424,992,221059,15,7
20230424,993,215226,15,8
20230424,994,239387,15,9
20230424,995,220048,15,9
20230424,996,221496,15,10
20230424,997,219874,15,12
20230424,998,203297,14,3
20230424,999,222000,14,11
20230424,1000,208603,14,2
20230501,1,216347,8975,0
20230501,2,214544,6891,0
20230501,3,202468,5735,0
20230501,4,202460,5116,0
20230501,5,201614,5030,0
20230501,6,221103,4400,0
20230501,7,214981,4305,0
20230501,8,214082,3505,0
20230501,9,206289,3191,0
20230501,10,201520,3162,0
20230501,11,202505,2870,0
20230501,12,206252,2497,0
20230501,13,206368,2280,0
20230501,14,206242,2276,0
20230501,15,201662,2255,0
20230501,16,201458,2237,0
20230501,17,206420,2075,0
20230501,18,214643,2062,0
20230501,19,202663,1810,0
20230501,20,203354,1778,0
20230501,21,201619,1752,0
20230501,22,211533,1740,0
20230501,23,202499,1733,0
20230501,24,221012,1729,0
20230501,25,215713,1566,0
20230501,26,201594,1565,0
20230501,27,215370,1432,0
20230501,28,201533,1395,0
20230501,29,210722,1354,0
20230501,30,213525,1300,0
20230501,31,213631,1298,0
20230501,32,211095,1279,0
20230501,33,201549,1275,0
20230501,34,211843,1272,0
20230501,35,201593,1258,0
20230501,36,216146,1245,0
20230501,37,203389,1242,0
20230501,38,201603,1239,0
20230501,39,202684,1215,0
20230501,40,202429,1214,0
20230501,41,201548,1202,0
20230501,42,211651,1198,0
20230501,43,219875,1164,0
20230501,44,201514,1109,0
20230501,45,211701,1109,0
20230501,46,216153,1094,0
20230501,47,205925,1089,0
20230501,48,201585,1087,0
20230501,49,220367,1079,0
20230501,50,220714,1076,0
20230501,51,201709,1046,0
20230501,52,214096,1036,0
20230501,53,222328,1005,0
20230501,54,219917,989,0
20230501,55,214906,982,0
20230501,56,201616,967,0
20230501,57,203575,942,0
20230501,58,222258,941,0
20230501,59,210886,940,0
20230501,60,216133,923,0
20230501,61,202536,904,0
20230501,62,214939,900,0
20230501,63,201466,888,0
20230501,64,215020,886,0
20230501,65,216016,859,0
20230501,66,213583,859,0
20230501,67,215898,858,0
20230501,68,211148,841,0
20230501,69,216083,840,0
20230501,70,213710,835,0
20230501,71,201427,833,0
20230501,72,220548,806,0
20230501,73,202600,777,0
20230501,74,214119,777,0
20230501,75,202628,775,0
20230501,76,203463,755,0
20230501,77,201615,754,0
20230501,78,202490,754,0
20230501,79,201606,753,0
20230501,80,214954,751,0
20230501,81,201590,749,0
20230501,82,203462,748,0
20230501,83,201506,748,0
20230501,84,204434,745,0
20230501,85,221054,740,0
20230501,86,201483,739,0
20230501,87,204426,735,0
20230501,88,204431,717,0
20230501,89,214388,712,0
20230501,90,215872,712,0
20230501,91,215910,696,0
20230501,92,211814,693,0
20230501,93,213646,692,0
20230501,94,223670,689,0
20230501,95,202421,682,0
20230501,96,203533,681,0
20230501,97,214459,677,0
20230501,98,206124,675,0
20230501,99,206219,672,0
20230501,100,211684,671,0
20230501,101,215613,664,0
20230501,102,204427,657,0
20230501,103,220465,651,0
20230501,104,206408,649,0
20230501,105,214461,637,0
20230501,106,220348,592,0
20230501,107,201551,591,0
20230501,108,203530,589,0
20230501,109,216262,585,0
20230501,110,214839,582,0
20230501,111,211702,573,0
20230501,112,211337,571,0
20230501,113,214040,567,0
20230501,114,222965,557,0
20230501,115,215785,556,0
20230501,116,206294,552,0
20230501,117,214593,544,0
20230501,118,204294,544,0
20230501,119,215453,543,0
20230501,120,203501,539,0
20230501,121,220704,538,0
20230501,122,215219,535,0
20230501,123,214452,534,0
20230501,124,211316,532,0
20230501,125,206007,524,0
20230501,126,202434,523,0
20230501,127,214149,522,0
20230501,128,201696,521,0
20230501,129,201611,518,0
20230501,130,211901,518,0
20230501,131,202436,515,0
20230501,132,202469,512,0
20230501,133,215899,512,0
20230501,134,220332,505,0
20230501,135,213837,503,0
20230501,136,215337,498,0
20230501,137,206417,496,0
20230501,138,213550,495,0
20230501,139,214684,487,0
20230501,140,211279,483,0
20230501,141,214405,475,0
20230501,142,220416,475,0
20230501,143,221236,472,0
20230501,144,201493,471,0
20230501,145,259104,467,0
20230501,146,201540,466,0
20230501,147,216097,462,0
20230501,148,223087,452,0
20230501,149,215035,446,0
20230501,150,215042,442,0
20230501,151,216265,440,0
20230501,152,202604,439,0
20230501,153,221257,434,0
20230501,154,211107,430,0
20230501,155,221909,426,0
20230501,156,220742,425,0
20230501,157,239383,422,0
20230501,158,211817,421,0
20230501,159,201535,420,0
20230501,160,221512,420,0
20230501,161,221407,419,0
20230501,162,214604,419,0
20230501,163,211880,418,0
20230501,164,211951,416,0
20230501,165,220750,414,0
20230501,166,220589,412,0
20230501,167,204291,407,0
20230501,168,211713,403,0
20230501,169,201586,401,0
20230501,170,215572,401,0
20230501,171,221039,400,0
20230501,172,203500,396,0
20230501,173,213889,396,0
20230501,174,221911,395,0
20230501,175,223286,394,0
20230501,176,203475,394,0
20230501,177,202440,385,0
20230501,178,215798,385,0
20230501,179,215096,378,0
20230501,180,215988,375,0
20230501,181,221905,374,0
20230501,182,222601,372,0
20230501,183,215037,370,0
20230501,184,201672,364,0
20230501,185,220435,363,0
20230501,186,210337,357,0
20230501,187,221178,354,0
20230501,188,201518,351,0
20230501,189,214782,349,0
20230501,190,211260,349,0
20230501,191,204411,347,0
20230501,192,203564,347,0
20230501,193,215111,346,0
20230501,194,259799,346,0
20230501,195,213908,342,0
20230501,196,213855,342,0
20230501,197,204420,340,0
20230501,198,204246,338,0
20230501,199,220733,338,0
20230501,200,201621,337,0
20230501,1001,241714,14,0
20230501,1002,216033,14,0
20230501,1003,233747,14,0
20230501,1004,216376,14,0
20230501,1005,214901,14,0
20230501,1005,258195,14,0
20230501,1007,221248,14,0
20230501,1008,214519,14,0
20230501,1009,215555,14,0
20230501,1010,221376,14,0
20230501,1011,214229,14,0
20230501,1012,222689,14,0
20230501,1013,222895,14,0
20230501,1014,214812,14,0
20230501,1015,222559,14,0
20230501,1016,202706,13,0
20230501,1017,221362,13,0
20230501,1018,216357,13,0
20230501,1019,221885,13,0
20230501,1020,260091,13,0
20230501,1021,259849,13,0
20230501,1021,222353,13,0
20230501,1021,215065,13,0
20230501,1024,211099,13,0
20230501,1025,214189,13,0
20230501,1026,221026,13,0
20230501,1027,259858,13,0
20230501,1028,216075,13,0
20230501,1028,260709,13,0
20230501,1030,221077,13,0
20230501,1031,221044,13,0
20230501,1031,220689,13,0
20230501,1033,222472,13,0
20230501,1034,255638,13,0
20230501,1035,221994,13,0
20230501,1036,211412,13,0
20230501,1037,223150,13,0
20230501,1038,259591,12,0
20230501,1039,221501,12,0
20230501,1040,215062,12,0
20230501,1040,259763,12,0
20230501,1040,260090,12,0
20230501,1043,220461,12,0
20230501,1043,253679,12,0
20230501,1043,221804,12,0
20230501,1046,260913,12,0
20230501,1047,221942,12,0
20230501,1048,221552,12,0
20230501,1048,259622,12,0
20230501,1050,202639,12,0
20230501,1051,213849,12,0
20230501,1052,206248,12,0
20230501,1053,260008,12,0
20230501,1054,248667,12,0
20230501,1055,220644,12,0
20230501,1056,221214,12,0
20230501,1057,216381,12,0
20230501,1058,235159,12,0
20230501,1059,222986,12,0
20230501,1060,201580,11,0
20230501,1061,259690,11,0
20230501,1062,214080,11,0
20230501,1062,221945,11,0
20230501,1064,219965,11,0
20230501,1064,240167,11,0
20230501,1064,260300,11,0
20230501,1067,259887,11,0
20230501,1068,215721,11,0
20230501,1069,214872,11,0
20230501,1070,222416,11,0
20230501,1071,215492,11,0
20230501,1071,215152,11,0
20230501,1073,259885,11,0
20230501,1074,260229,11,0
20230501,1074,240996,11,0
20230501,1074,239172,11,0
20230501,1077,216198,11,0
20230501,1078,215315,11,0
20230501,1079,260556,11,0
20230501,1080,215833,11,0
20230501,1081,215698,11,0
20230501,1082,220343,11,0
20230501,1083,220564,11,0
20230501,1084,215021,11,0
20230501,1085,220560,11,0
20230501,1085,223371,11,0
20230501,1087,216134,10,0
20230501,1088,202494,10,0
20230501,1089,214679,10,0
20230501,1089,221030,10,0
20230501,1091,220470,10,0
20230501,1092,259883,10,0
20230501,1093,239397,10,0
20230501,1093,211854,10,0
20230501,1095,221100,10,0
20230501,1096,221411,10,0
20230501,1096,259965,10,0
20230501,1098,259936,10,0
20230501,1098,259854,10,0
20230501,1098,260370,10,0
20230501,1098,236967,10,0
20230501,1102,221741,10,0
20230501,1103,239186,10,0
20230501,1103,259745,10,0
20230501,1105,221370,10,0
20230501,1106,215832,10,0
20230501,1107,257881,10,0
20230501,1108,260766,10,0
20230501,1108,222668,10,0
20230501,1110,221097,10,0
20230501,1111,222019,10,0
20230501,1111,214945,10,0
20230501,1111,255666,10,0
20230501,1114,232868,10,0
20230501,1114,215712,10,0
20230501,1116,211310,10,0
20230501,1117,201318,9,0
20230501,1118,259576,9,0
20230501,1119,220665,9,0
20230501,1120,222499,9,0
20230501,1121,259573,9,0
20230501,1122,216107,9,0
20230501,1123,233718,9,0
20230501,1124,259594,9,0
20230501,1124,260613,9,0
20230501,1124,220563,9,0
20230501,1127,220934,9,0
20230501,1127,260456,9,0
20230501,1129,220500,9,0
20230501,1130,221173,9,0
20230501,1131,247669,9,0
20230501,1132,235160,9,0
20230501,1133,235154,9,0
20230501,1134,222134,9,0
20230501,1135,220356,9,0
20230501,1136,220305,8,0
20230501,1137,221158,8,0
20230501,1138,260206,8,0
20230501,1139,259914,8,0
20230501,1139,221345,8,0
20230501,1141,260541,8,0
20230501,1142,223210,8,0
20230501,1143,220043,8,0
20230501,1144,223268,8,0
20230501,1144,205917,8,0
20230501,1144,211921,8,0
20230501,1144,260093,8,0
20230501,1144,256730,8,0
20230501,1149,258197,8,0
20230501,1150,260480,8,0
20230501,1150,236966,8,0
20230501,1152,260581,8,0
20230501,1153,259808,8,0
20230501,1153,215735,8,0
20230501,1153,211638,8,0
20230501,1153,215002,8,0
20230501,1157,220430,8,0
20230501,1157,221283,8,0
20230501,1157,222041,8,0
20230501,1157,223424,8,0
20230501,1157,221605,8,0
20230501,1162,260095,8,0
20230501,1163,221278,8,0
20230501,1163,215050,8,0
20230501,1165,206271,8,0
20230501,1165,221013,8,0
20230501,1165,216227,8,0
20230501,1165,216319,8,0
20230501,1165,220751,8,0
20230501,1165,239460,8,0
20230501,1171,249681,8,0
20230501,1171,220790,8,0
20230501,1171,223359,8,0
20230501,1171,203517,8,0
20230501,1175,214589,8,0
20230501,1176,221315,8,0
20230501,1176,252492,8,0
20230501,1176,259916,8,0
20230501,1179,221016,8,0
20230501,1179,219310,8,0
20230501,1179,208531,8,0
20230501,1182,204377,7,0
20230501,1183,263644,7,0
20230501,1184,222385,7,0
20230501,1185,259913,7,0
20230501,1185,260664,7,0
20230501,1185,260137,7,0
20230501,1185,254739,7,0
20230501,1185,259685,7,0
20230501,1190,245077,7,0
20230501,1190,263646,7,0
20230501,1190,223075,7,0
20230501,1190,221336,7,0
20230501,1194,221432,7,0
20230501,1195,221207,7,0
20230501,1195,223216,7,0
20230501,1195,221933,7,0
20230501,1195,215015,7,0
20230501,1195,220390,7,0
20230501,1195,244077,7,0
20230501,1201,239454,7,0
20230501,1202,239435,7,0
20230501,1202,260514,7,0
20230501,1202,220684,7,0
20230501,1202,221219,7,0
20230501,1202,214784,7,0
20230501,1207,220715,7,0
20230501,1207,222839,7,0
20230501,1209,222779,7,0
20230501,1209,239453,7,0
20230501,1211,202645,6,0
20230501,1212,204415,6,0
20230501,1213,221777,6,0
20230501,1214,223156,6,0
20230501,1214,216162,6,0
