ranking_date,rank,player,points,tours
20230522,251,222259,271,22
20230522,252,211227,270,21
20230522,253,214577,270,17
20230522,254,213998,269,22
20230522,255,216367,268,25
20230522,256,213706,267,28
20230522,257,238075,266,17
20230522,258,220662,266,23
20230522,259,214453,264,27
20230522,260,202456,262,26
20230522,261,202492,261,10
20230522,262,223253,261,20
20230522,263,201666,261,23
20230522,264,214181,259,20
20230522,265,214694,259,18
20230522,266,213544,257,27
20230522,267,222396,255,16
20230522,268,221187,252,20
20230522,269,206292,251,22
20230522,270,211846,251,22
20230522,271,220466,251,19
20230522,272,236957,246,21
20230522,273,222661,244,16
20230522,274,216324,244,18
20230522,275,220722,238,23
20230522,276,215151,237,26
20230522,277,216579,237,30
20230522,278,221191,235,21
20230522,279,203514,234,26
20230522,280,216055,234,21
20230522,281,211967,233,19
20230522,282,214646,231,29
20230522,283,215314,229,30
20230522,284,201513,228,12
20230522,285,211269,226,21
20230522,286,215811,225,20
20230522,287,236955,225,22
20230522,288,211329,220,27
20230522,289,214236,219,21
20230522,290,214777,217,20
20230522,291,201534,214,21
20230522,292,222966,210,21
20230522,293,215566,209,22
20230522,294,202662,206,21
20230522,295,221209,206,15
20230522,296,201435,204,12
20230522,297,202701,199,20
20230522,298,201664,199,24
20230522,299,220770,196,23
20230522,300,215571,196,15
20230522,301,206362,195,21
20230522,302,213873,195,13
20230522,303,211063,194,31
20230522,304,221333,194,16
20230522,305,201595,192,20
20230522,306,201493,190,3
20230522,307,202669,190,22
20230522,308,214247,190,25
20230522,309,214386,190,13
20230522,310,215371,189,26
20230522,311,221014,188,22
20230522,312,220453,186,17
20230522,313,206194,185,23
20230522,314,215992,184,24
20230522,315,216013,184,21
20230522,316,215936,184,7
20230522,317,215131,184,24
20230522,318,215693,183,22
20230522,319,201516,182,7
20230522,320,221096,181,26
20230522,321,220364,181,38
20230522,322,206335,180,20
20230522,323,220554,180,21
20230522,324,214304,180,14
20230522,325,223321,180,17
20230522,326,203398,179,15
20230522,327,216076,179,20
20230522,328,214535,177,15
20230522,329,211598,177,21
20230522,330,214741,175,17
20230522,331,215018,175,15
20230522,332,221099,173,22
20230522,333,215144,173,27
20230522,334,214930,173,19
20230522,335,202702,172,20
20230522,336,216139,172,26
20230522,337,215707,172,15
20230522,338,216074,171,26
20230522,339,216044,170,23
20230522,340,204223,169,20
20230522,341,223360,169,13
20230522,342,214653,168,21
20230522,343,221116,167,15
20230522,344,234222,166,13
20230522,345,216081,165,11
20230522,346,252499,165,8
20230522,347,221395,164,21
20230522,348,206374,164,8
20230522,349,213949,163,23
20230522,350,215064,163,24
20230522,351,214826,162,12
20230522,352,214541,161,15
20230522,353,215468,161,18
20230522,354,215946,160,21
20230522,355,222290,159,12
20230522,356,211820,157,27
20230522,357,211643,155,18
20230522,358,202479,153,19
20230522,359,216385,153,15
20230522,360,221883,152,21
20230522,361,210622,152,26
20230522,362,216116,150,27
20230522,363,202688,148,24
20230522,364,211432,148,23
20230522,365,214937,148,11
20230522,366,215166,148,18
20230522,367,214020,147,18
20230522,368,212303,147,23
20230522,369,222156,147,18
20230522,370,202424,145,25
20230522,371,216340,145,14
20230522,372,214877,145,21
20230522,373,230870,144,14
20230522,374,206105,144,21
20230522,375,206027,143,15
20230522,376,211342,142,24
20230522,377,221468,142,20
20230522,378,223164,142,20
20230522,379,221210,142,20
20230522,380,214935,141,16
20230522,381,216273,141,7
20230522,382,202693,141,15
20230522,383,201465,140,2
20230522,384,220053,140,26
20230522,385,221229,139,12
20230522,386,201524,138,18
20230522,387,215077,138,20
20230522,388,204419,137,22
20230522,389,221952,137,17
20230522,390,203509,135,31
20230522,391,211920,135,17
20230522,392,206391,134,13
20230522,393,210303,133,17
20230522,394,211864,133,23
20230522,395,216587,133,16
20230522,396,215778,133,20
20230522,397,214191,132,12
20230522,398,211768,132,7
20230522,399,222080,132,21
20230522,400,216566,132,12
20230522,401,214182,131,9
20230522,402,202493,130,27
20230522,403,222233,130,12
20230522,404,211296,130,21
20230522,405,215802,129,20
20230522,406,203504,128,3
20230522,407,220266,128,27
20230522,408,223335,127,14
20230522,409,220732,127,22
20230522,410,221000,126,19
20230522,411,214297,126,27
20230522,412,202672,126,31
20230522,413,222675,126,14
20230522,414,203521,125,17
20230522,415,219983,125,16
20230522,416,221023,125,21
20230522,417,239392,123,10
20230522,418,206277,122,22
20230522,419,215431,122,16
20230522,420,214654,120,21
20230522,421,221996,120,11
20230522,422,214319,120,14
20230522,423,202481,120,20
20230522,424,201499,119,10
20230522,425,206253,119,24
20230522,426,202916,118,15
20230522,427,214691,118,20
20230522,428,215189,118,18
20230522,429,241717,118,14
20230522,430,215807,118,17
20230522,431,214219,117,19
20230522,432,210645,117,12
20230522,433,202497,117,11
20230522,434,215398,116,27
20230522,435,221265,116,9
20230522,436,215592,116,17
20230522,437,202414,115,10
20230522,438,221354,115,16
20230522,439,211646,114,13
20230522,440,220272,114,10
20230522,441,211887,114,13
20230522,442,214505,113,17
20230522,443,201568,112,10
20230522,444,239438,111,17
20230522,445,212043,110,19
20230522,446,211881,109,20
20230522,447,214992,109,16
20230522,448,210926,109,20
20230522,449,221768,108,12
20230522,450,202503,108,13
20230522,451,216213,108,20
20230522,452,246481,108,14
20230522,453,221190,107,15
20230522,454,211809,105,18
20230522,455,222276,105,19
20230522,456,223325,105,17
20230522,457,215372,105,19
20230522,458,257874,104,14
20230522,459,214599,104,20
20230522,460,214019,104,17
20230522,461,252493,104,21
20230522,462,211539,103,10
20230522,463,214254,103,18
20230522,464,214540,103,18
20230522,465,210138,101,14
20230522,466,219887,101,19
20230522,467,213620,100,12
20230522,468,215879,100,29
20230522,469,239156,100,18
20230522,470,202464,98,14
20230522,471,221168,98,23
20230522,472,260170,98,9
20230522,473,215588,97,26
20230522,474,215794,97,8
20230522,475,222299,97,14
20230522,476,221914,97,17
20230522,477,202580,96,15
20230522,478,220454,96,13
20230522,479,211544,96,22
20230522,480,222919,96,10
20230522,481,213793,96,13
20230522,482,214696,96,16
20230522,483,221254,96,18
20230522,484,214919,95,12
20230522,485,222391,95,15
20230522,486,221086,95,6
20230522,487,221003,95,21
20230522,488,215386,94,13
20230522,489,220550,93,13
20230522,490,221364,92,12
20230522,491,214746,91,16
20230522,492,222092,91,18
20230522,493,213780,90,10
20230522,494,214849,90,8
20230522,495,243420,90,13
20230522,496,201481,90,14
20230522,497,214418,90,15
20230522,498,219892,90,16
20230522,499,230880,90,17
20230522,500,213657,90,19
20230522,501,214660,90,20
20230522,502,222390,89,19
20230522,503,215763,89,22
20230522,504,221020,88,12
20230522,505,213972,88,17
20230522,506,239386,88,17
20230522,507,221626,88,19
20230522,508,202494,87,8
20230522,509,215459,87,14
20230522,510,216095,87,3
20230522,511,202596,86,5
20230522,512,220392,86,13
20230522,513,239389,86,14
20230522,514,211529,86,17
20230522,515,221382,86,23
20230522,516,214546,85,17
20230522,517,202410,85,23
20230522,518,202454,85,17
20230522,519,221259,85,17
20230522,520,215697,85,20
20230522,521,211541,84,18
20230522,522,220997,84,13
20230522,523,215726,84,16
20230522,524,202482,82,13
20230522,525,221369,82,9
20230522,526,259733,82,10
20230522,527,216186,82,17
20230522,528,220757,82,19
20230522,529,203465,81,11
20230522,530,203379,80,6
20230522,531,211031,80,14
20230522,532,215909,80,16
20230522,533,238064,80,7
20230522,534,203288,80,11
20230522,535,213789,80,14
20230522,536,206406,80,20
20230522,537,215804,79,21
20230522,538,220174,79,14
20230522,539,222506,79,14
20230522,540,201527,78,13
20230522,541,221139,78,20
20230522,542,211779,78,18
20230522,543,220598,78,11
20230522,544,216119,78,19
20230522,545,220054,78,12
20230522,546,203429,78,20
20230522,547,221150,78,21
20230522,548,211456,77,7
20230522,549,256684,77,15
20230522,550,246478,77,18
20230522,551,214860,77,20
20230522,552,221746,76,14
20230522,553,221018,75,11
20230522,554,222189,75,13
20230522,555,220489,75,14
20230522,556,223129,75,16
20230522,557,220492,75,20
20230522,558,213767,73,16
20230522,559,223018,73,17
20230522,560,211382,73,20
20230522,561,222458,73,12
20230522,562,206075,73,20
20230522,563,220494,73,20
20230522,564,213753,72,9
20230522,565,222602,72,17
20230522,566,211328,71,13
20230522,567,220735,70,14
20230522,568,220354,70,14
20230522,569,215259,70,17
20230522,570,205815,69,12
20230522,571,223194,69,7
20230522,572,220740,69,17
20230522,573,220713,68,16
20230522,574,215627,68,7
20230522,575,213734,67,13
20230522,576,214262,67,12
20230522,577,215019,67,18
20230522,578,203591,67,9
20230522,579,210847,67,15
20230522,580,222171,67,15
20230522,581,215878,67,17
20230522,582,221055,67,18
20230522,583,216065,66,14
20230522,584,221004,66,13
20230522,585,203537,66,10
20230522,586,215993,66,12
20230522,587,220613,66,21
20230522,588,216225,65,21
20230522,589,215472,65,16
20230522,590,210537,65,19
20230522,591,211736,64,6
20230522,592,222184,64,10
20230522,593,204309,64,10
20230522,594,252587,64,22
20230522,595,221243,63,13
20230522,596,202671,63,5
20230522,597,221440,63,6
20230522,598,221342,63,19
20230522,599,220432,62,10
20230522,600,213772,62,18
20230522,601,214600,62,8
20230522,602,220353,62,15
20230522,603,203586,61,15
20230522,604,215550,61,9
20230522,605,221454,61,12
20230522,606,202496,61,12
20230522,607,215174,61,17
20230522,608,239475,60,5
20230522,609,210870,60,14
20230522,610,260167,59,16
20230522,611,239436,58,14
20230522,612,215614,58,13
20230522,613,220716,58,13
20230522,614,201612,58,15
20230522,615,206175,58,15
20230522,616,213976,57,15
20230522,617,211285,57,14
20230522,618,260761,57,5
20230522,619,211407,57,9
20230522,620,220520,57,9
20230522,621,212044,56,7
20230522,622,202656,56,14
20230522,623,211411,56,3
20230522,624,202636,56,9
20230522,625,214216,56,17
20230522,626,220592,55,17
20230522,627,211874,55,15
20230522,628,260171,55,6
20230522,629,222397,55,9
20230522,630,221386,55,12
20230522,631,215733,55,16
20230522,632,211756,54,6
20230522,633,214238,54,13
20230522,634,203449,54,16
20230522,635,214212,54,19
20230522,636,212001,53,9
20230522,637,215236,53,7
20230522,638,206211,53,9
20230522,639,222944,53,10
20230522,640,201691,53,11
20230522,641,228909,53,11
20230522,642,203557,53,12
20230522,643,215163,53,14
20230522,644,222297,52,10
20230522,645,220493,52,13
20230522,646,223410,52,15
20230522,647,220769,52,17
20230522,648,213948,51,11
20230522,649,221486,51,11
20230522,650,220429,51,14
20230522,651,219663,51,18
20230522,652,211965,51,19
20230522,653,205918,50,8
20230522,654,259967,50,9
20230522,655,206363,49,14
20230522,656,205941,49,7
20230522,657,220614,49,11
20230522,658,223397,49,12
20230522,659,223198,49,14
20230522,660,222137,49,16
20230522,661,214091,48,13
20230522,662,214060,48,14
20230522,663,201443,48,7
20230522,664,214048,48,13
20230522,665,211208,48,14
20230522,666,213832,47,8
20230522,667,215250,47,5
20230522,668,222637,47,13
20230522,669,222369,47,14
20230522,670,221434,47,15
20230522,671,245094,46,13
20230522,672,221988,46,15
20230522,673,202579,46,10
20230522,674,221114,46,7
20230522,675,215489,46,10
20230522,676,223331,46,10
20230522,677,221901,46,11
20230522,678,221309,46,12
20230522,679,203553,46,14
20230522,680,222305,46,15
20230522,681,221465,46,17
20230522,682,201366,45,2
20230522,683,259754,45,9
20230522,684,221406,45,6
20230522,685,210738,45,7
20230522,686,225858,45,7
20230522,687,214779,45,13
20230522,688,216156,45,13
20230522,689,216179,45,13
20230522,690,210672,45,13
20230522,691,203281,44,9
20230522,692,213541,44,15
20230522,693,202858,44,7
20230522,694,228910,44,13
20230522,695,200748,43,5
20230522,696,221109,43,14
20230522,697,221789,43,3
20230522,698,214271,43,11
20230522,699,214136,43,13
20230522,700,220306,43,14
20230522,701,216287,42,9
20230522,702,211668,42,10
20230522,703,259686,42,10
20230522,704,222667,42,10
20230522,705,223302,42,15
20230522,706,220672,42,16
20230522,707,222346,42,16
20230522,708,223336,41,12
20230522,709,213771,41,12
20230522,710,221474,41,13
20230522,711,220391,40,11
20230522,712,216062,40,8
20230522,713,214398,40,8
20230522,714,203578,40,10
20230522,715,202379,40,10
20230522,716,221164,40,11
20230522,717,214007,40,13
20230522,718,220513,40,13
20230522,719,259758,40,13
20230522,720,202491,39,8
20230522,721,206255,39,8
20230522,722,205922,39,5
20230522,723,216158,39,6
20230522,724,220446,39,9
20230522,725,222989,39,10
20230522,726,220497,39,11
20230522,727,221194,39,11
20230522,728,252488,39,17
20230522,729,213714,38,11
20230522,730,221242,38,5
20230522,731,221104,38,6
20230522,732,214862,38,9
20230522,733,221771,38,10
20230522,734,220491,38,12
20230522,735,216051,38,13
20230522,736,219979,38,18
20230522,737,259853,37,7
20230522,738,203325,37,10
20230522,739,216268,37,12
20230522,740,202387,37,14
20230522,741,221472,37,15
20230522,742,221213,36,6
20230522,743,213673,36,7
20230522,744,216160,36,7
20230522,745,213721,36,11
20230522,746,221031,36,13
20230522,747,213739,36,17
20230522,748,210370,35,9
20230522,749,222034,35,2
20230522,750,214296,35,7
20230522,751,233719,35,12
20230522,752,221773,35,14
20230522,753,221469,34,9
20230522,754,204288,34,9
20230522,755,233743,34,8
20230522,756,220842,34,9
20230522,757,259623,34,10
20230522,758,213853,34,12
20230522,759,259605,34,12
20230522,760,222017,34,12
20230522,761,222859,34,14
20230522,762,214301,34,16
20230522,763,222081,33,7
20230522,764,248660,33,9
20230522,765,211594,33,7
20230522,766,239442,33,5
20230522,767,215039,33,7
20230522,768,214875,33,8
20230522,769,212034,33,10
20230522,770,206336,33,13
20230522,771,213644,33,15
20230522,772,214787,33,15
20230522,773,220828,32,11
20230522,774,223160,32,4
20230522,775,221497,32,8
20230522,776,222032,32,8
20230522,777,247647,31,9
20230522,778,211043,31,13
20230522,779,201605,31,1
20230522,779,216263,31,1
20230522,781,259820,31,5
20230522,782,201503,31,5
20230522,783,222696,31,8
20230522,784,221182,31,9
20230522,785,260369,31,11
20230522,786,239476,31,11
20230522,787,223120,30,13
20230522,788,220827,30,7
20230522,789,230882,30,7
20230522,790,216260,30,7
20230522,791,213572,30,8
20230522,792,210158,30,8
20230522,793,215293,30,10
20230522,794,215956,30,10
20230522,795,221159,30,10
20230522,796,259915,30,11
20230522,797,215784,30,11
20230522,798,220578,30,12
20230522,799,239491,30,13
20230522,800,206045,29,1
20230522,801,220673,29,6
20230522,802,203516,29,9
20230522,803,211059,29,10
20230522,804,206400,29,11
20230522,805,221473,29,13
20230522,806,210657,29,13
20230522,807,219792,29,14
20230522,808,211941,28,5
20230522,809,211225,28,7
20230522,810,215501,28,10
20230522,811,222762,28,13
20230522,812,213530,28,4
20230522,813,215684,28,6
20230522,814,215196,28,6
20230522,815,214750,28,12
20230522,816,202691,28,17
20230522,817,223159,27,7
20230522,818,215218,27,8
20230522,819,222987,27,3
20230522,820,223416,27,7
20230522,821,206338,27,7
20230522,822,216078,27,7
20230522,823,221235,27,8
20230522,824,215926,27,8
20230522,825,221377,27,13
20230522,826,204381,27,14
20230522,827,220371,26,4
20230522,828,202437,26,4
20230522,829,211854,26,5
20230522,830,213521,26,6
20230522,831,233742,26,8
20230522,832,222986,26,9
20230522,833,220286,26,9
20230522,834,213698,26,9
20230522,835,220841,26,11
20230522,836,215966,25,9
20230522,837,206037,25,13
20230522,838,259857,25,7
20230522,839,219625,25,14
20230522,840,259760,25,5
20230522,841,220759,25,6
20230522,842,222008,25,8
20230522,843,203370,25,8
20230522,844,223399,25,15
20230522,845,220502,24,4
20230522,846,214868,24,5
20230522,847,231639,24,6
20230522,848,221172,24,7
20230522,849,260440,24,7
20230522,850,214442,24,8
20230522,851,220276,24,9
20230522,852,222481,24,9
20230522,853,222347,24,10
20230522,854,201701,24,11
20230522,855,216173,24,11
20230522,856,258191,24,12
20230522,857,221542,24,12
20230522,858,203562,23,4
20230522,859,201582,23,8
20230522,860,214956,23,7
20230522,861,223402,23,13
20230522,862,260847,23,2
20230522,863,237454,23,3
20230522,864,202921,23,5
20230522,865,238205,23,6
20230522,866,221510,23,8
20230522,867,236968,23,8
20230522,868,259105,23,10
20230522,869,220496,23,10
20230522,870,222215,23,10
20230522,871,235159,23,11
20230522,872,221062,23,15
20230522,873,221803,22,2
20230522,874,215795,22,4
20230522,875,260913,22,4
20230522,876,260368,22,4
20230522,877,222037,22,5
20230522,878,220430,22,6
20230522,879,221627,22,6
20230522,880,215505,22,6
20230522,881,204366,22,6
20230522,882,202435,22,7
20230522,883,215698,22,8
20230522,884,252531,22,10
20230522,885,214032,22,11
20230522,886,214713,22,13
20230522,887,220593,22,14
20230522,888,211216,21,5
20230522,889,221413,21,4
20230522,890,216398,21,4
20230522,891,214317,21,4
20230522,892,249679,21,4
20230522,893,214299,21,5
20230522,894,209576,21,5
20230522,895,240996,21,5
20230522,896,224485,21,6
20230522,897,239422,21,6
20230522,898,222312,21,6
20230522,899,206069,21,6
20230522,900,221151,21,7
20230522,901,220891,21,7
20230522,902,223284,21,9
20230522,903,235161,21,9
20230522,904,221157,21,9
20230522,905,215820,21,10
20230522,906,214605,21,11
20230522,907,260580,20,1
20230522,907,202705,20,1
20230522,909,214800,20,10
20230522,910,215970,20,2
20230522,911,258199,20,5
20230522,912,216180,20,6
20230522,913,215492,20,8
20230522,914,260168,20,8
20230522,915,249659,20,8
20230522,916,215301,20,10
20230522,917,221275,20,11
20230522,918,221496,20,12
20230522,919,223415,19,7
20230522,920,259690,19,10
20230522,921,214733,19,4
20230522,922,222977,19,5
20230522,923,215065,19,5
20230522,924,206339,19,6
20230522,925,236972,19,7
20230522,926,221044,19,8
20230522,927,202551,19,9
20230522,928,239474,19,9
20230522,929,216256,19,10
20230522,930,215818,19,10
20230522,931,220591,19,18
20230522,932,202457,18,7
20230522,933,222000,18,11
20230522,934,215971,18,6
20230522,935,260717,18,10
20230522,936,221414,18,10
20230522,937,220675,18,4
20230522,938,215520,18,6
20230522,939,215921,18,7
20230522,940,215647,18,8
20230522,941,252516,18,8
20230522,942,235160,18,8
20230522,943,222655,18,9
20230522,944,236980,18,10
20230522,945,206104,18,10
20230522,946,223183,17,7
20230522,947,213659,17,2
20230522,948,223161,17,3
20230522,949,206345,17,4
20230522,950,215840,17,5
20230522,951,213926,17,5
20230522,952,214420,17,5
20230522,953,222377,17,5
20230522,954,222837,17,5
20230522,955,216073,17,5
20230522,956,210913,17,6
20230522,957,221433,17,6
20230522,958,260479,17,6
20230522,959,239456,17,7
20230522,960,213974,17,7
20230522,961,220564,17,8
20230522,962,222878,17,8
20230522,962,223084,17,8
20230522,964,213775,17,8
20230522,965,256705,17,9
20230522,966,216030,17,9
20230522,967,214426,17,9
20230522,968,259590,17,10
20230522,969,224482,17,10
20230522,970,223371,17,10
20230522,971,205125,16,3
20230522,972,260374,16,3
20230522,973,206077,16,3
20230522,974,205492,16,3
20230522,975,214975,16,3
20230522,976,230881,16,4
20230522,976,249668,16,4
20230522,976,211477,16,4
20230522,979,202640,16,4
20230522,980,259887,16,5
20230522,981,221411,16,5
20230522,982,215368,16,5
20230522,983,239435,16,6
20230522,984,221376,16,7
20230522,985,260766,16,8
20230522,985,223184,16,8
20230522,987,222866,16,8
20230522,987,221197,16,8
20230522,989,215226,16,9
20230522,990,215799,16,11
20230522,991,216075,15,7
20230522,992,260581,15,5
20230522,993,222145,15,3
20230522,994,236956,15,3
20230522,995,214220,15,4
20230522,996,223308,15,4
20230522,997,259580,15,4
20230522,997,253679,15,4
20230522,999,215721,15,4
20230522,999,223373,15,4
20230529,1,216347,8940,17
20230529,2,214544,7541,18
20230529,3,202468,5205,17
20230529,4,214981,5090,21
20230529,5,201614,5025,26
20230529,6,221103,4305,18
20230529,7,202460,3541,16
20230529,8,206289,3391,23
20230529,9,214082,3275,25
20230529,10,201520,3162,16
20230529,11,206368,2950,22
20230529,12,202505,2750,20
20230529,13,206252,2680,22
20230529,14,206242,2420,24
20230529,15,214643,2236,21
20230529,16,201662,2160,22
20230529,17,211533,2130,21
20230529,18,201458,2087,16
20230529,19,221012,1998,20
20230529,20,201619,1861,19
20230529,21,202663,1825,26
20230529,22,202499,1813,21
20230529,23,206420,1725,21
20230529,24,203354,1667,23
20230529,25,215713,1665,24
20230529,26,211843,1657,26
20230529,27,201593,1452,17
20230529,28,210722,1439,24
20230529,29,211651,1363,21
20230529,30,201585,1360,21
20230529,31,201533,1355,30
20230529,32,201514,1327,20
20230529,33,213631,1318,21
20230529,34,201603,1303,19
20230529,35,201594,1290,12
20230529,36,211095,1284,24
20230529,37,202429,1278,18
20230529,38,201549,1270,19
20230529,39,216146,1225,21
20230529,40,202684,1175,24
20230529,41,219875,1147,35
20230529,42,215370,1142,17
20230529,43,214096,1125,16
20230529,44,220714,1115,26
20230529,45,219917,1097,30
20230529,46,203389,1073,18
20230529,47,201548,1072,12
20230529,48,211701,1057,21
20230529,49,220367,1052,19
20230529,50,222328,1050,22
20230529,51,205925,1034,23
20230529,52,201616,1021,26
20230529,53,211148,1005,26
20230529,54,210886,990,22
20230529,55,214939,985,23
20230529,56,215020,983,32
20230529,57,216083,979,24
20230529,58,201709,975,21
20230529,59,222258,963,21
20230529,60,214954,936,13
20230529,61,211814,929,33
20230529,62,201427,920,25
20230529,63,202536,918,23
20230529,64,216016,909,21
20230529,65,214459,902,29
20230529,66,201615,883,17
20230529,67,213583,855,33
20230529,68,203575,852,23
20230529,69,220548,851,25
20230529,70,213710,820,30
20230529,71,214119,816,27
20230529,72,202600,809,28
20230529,73,201506,802,34
20230529,74,201466,797,22
20230529,75,215613,790,27
20230529,76,215898,789,24
20230529,77,213525,785,24
20230529,78,204426,779,14
20230529,79,220348,764,31
20230529,80,216133,763,30
20230529,81,201606,758,24
20230529,82,215872,750,29
20230529,83,203462,748,27
20230529,84,204434,746,27
20230529,85,201590,741,17
20230529,86,215785,739,21
20230529,87,202490,730,19
20230529,88,211684,720,35
20230529,89,202628,717,22
20230529,90,216153,699,13
20230529,91,204431,698,24
20230529,92,220465,690,26
20230529,93,206124,683,28
20230529,94,203463,679,30
20230529,95,201483,677,27
20230529,96,216262,675,26
20230529,97,215910,675,27
20230529,98,213646,674,27
20230529,99,202421,667,14
20230529,100,203533,666,28
20230529,101,214452,665,28
20230529,102,214906,659,24
20230529,103,206408,639,25
20230529,104,214388,635,27
20230529,105,215337,625,22
20230529,106,214593,620,29
20230529,107,221054,619,15
20230529,108,223670,616,21
20230529,109,203501,609,16
20230529,110,214040,607,30
20230529,111,214839,607,22
20230529,112,214461,604,26
20230529,113,211702,589,29
20230529,114,201551,586,30
20230529,115,201696,585,19
20230529,116,206294,584,24
20230529,117,204294,584,26
20230529,118,211337,576,30
20230529,119,216097,574,27
20230529,120,213889,569,21
20230529,121,213550,568,22
20230529,122,206219,567,34
20230529,123,211316,566,30
20230529,124,206417,561,24
20230529,125,211107,546,19
20230529,126,203530,545,21
20230529,127,220704,541,21
20230529,128,215899,540,29
20230529,129,211713,540,24
20230529,130,215453,533,30
20230529,131,211901,531,26
20230529,132,204427,529,15
20230529,133,202434,522,11
20230529,134,220589,522,27
20230529,135,211279,521,27
20230529,136,214149,520,28
20230529,137,201611,514,10
20230529,138,215037,509,24
20230529,139,206007,498,30
20230529,140,201518,488,25
20230529,141,214684,485,19
20230529,142,221236,483,24
20230529,143,259799,481,11
20230529,144,215035,480,28
20230529,145,220416,480,31
20230529,146,259104,477,15
20230529,147,222965,469,26
20230529,148,202436,466,38
20230529,149,213837,463,32
20230529,150,220699,459,27
20230529,151,214604,458,30
20230529,152,215096,455,28
20230529,153,221257,452,30
20230529,154,211880,451,26
20230529,155,216265,451,23
20230529,156,220332,442,20
20230529,157,211817,435,24
20230529,158,202604,434,35
20230529,159,223087,434,20
20230529,160,214405,433,23
20230529,161,220742,432,27
20230529,162,215042,431,16
20230529,163,221909,428,28
20230529,164,220750,426,27
20230529,165,201535,420,16
20230529,166,201540,420,34
20230529,167,221905,420,21
20230529,168,202469,416,12
20230529,169,221124,416,20
20230529,170,203500,415,23
20230529,171,204291,414,21
20230529,172,221407,413,21
20230529,173,211951,413,23
20230529,174,222601,411,28
20230529,175,215572,407,25
20230529,176,221039,404,30
20230529,177,201672,404,33
20230529,178,203475,402,30
20230529,179,221911,398,22
20230529,180,201586,398,20
20230529,181,220435,386,26
20230529,182,239383,385,15
20230529,183,203564,382,32
20230529,184,211765,381,24
20230529,185,223286,380,20
20230529,186,210705,380,28
20230529,187,202440,378,21
20230529,188,204420,374,28
20230529,189,204394,373,26
20230529,190,215983,370,24
20230529,191,215988,369,23
20230529,192,202494,367,9
20230529,193,215806,367,26
20230529,194,213779,363,25
20230529,195,221512,362,28
20230529,196,213855,358,26
20230529,197,232447,353,13
20230529,198,220733,352,38
20230529,199,222980,352,20
20230529,200,214782,349,25
20230529,1001,222145,15,3
20230529,1001,215013,15,3
20230529,1003,214220,15,4
20230529,1004,223308,15,4
20230529,1005,259580,15,4
20230529,1005,253679,15,4
20230529,1007,223373,15,4
20230529,1008,215440,15,5
20230529,1009,233747,15,5
20230529,1010,215353,15,5
20230529,1011,260581,15,5
20230529,1012,202639,15,5
20230529,1013,221059,15,7
20230529,1014,221315,15,7
20230529,1015,220689,15,8
20230529,1016,221214,15,8
20230529,1017,222472,15,8
20230529,1018,239387,15,9
20230529,1019,220048,15,9
20230529,1020,219444,15,9
20230529,1020,220560,15,9
20230529,1022,255638,15,10
20230529,1023,222895,15,10
20230529,1024,203297,14,3
20230529,1025,210108,14,5
20230529,1026,208603,14,2
20230529,1027,241714,14,4
20230529,1028,216033,14,4
20230529,1029,214901,14,5
20230529,1029,258195,14,5
20230529,1031,221248,14,5
20230529,1032,213849,14,5
20230529,1033,221013,14,6
20230529,1034,216319,14,7
20230529,1035,211412,14,9
20230529,1036,223150,14,10
20230529,1037,211338,14,10
20230529,1038,222559,14,12
20230529,1039,221362,13,1
20230529,1039,263974,13,1
20230529,1041,216357,13,2
20230529,1042,221885,13,3
20230529,1043,216376,13,3
20230529,1044,222353,13,3
20230529,1045,214189,13,5
20230529,1046,215555,13,5
20230529,1047,215832,13,5
20230529,1048,214106,13,5
20230529,1048,221026,13,5
20230529,1050,221181,13,5
20230529,1051,260613,13,6
20230529,1051,259858,13,6
20230529,1053,260709,13,6
20230529,1054,221077,13,7
20230529,1055,216227,13,8
20230529,1056,219874,13,10
20230529,1057,222019,13,10
20230529,1058,202706,12,3
20230529,1059,201659,12,4
20230529,1060,259591,12,6
20230529,1061,221501,12,6
20230529,1062,215062,12,2
20230529,1062,260090,12,2
20230529,1062,259763,12,2
20230529,1065,213551,12,3
20230529,1066,220461,12,3
20230529,1066,221804,12,3
20230529,1068,206402,12,3
20230529,1069,221552,12,4
20230529,1070,212805,12,4
20230529,1071,213898,12,4
20230529,1072,215152,12,5
20230529,1073,248667,12,5
20230529,1074,222041,12,5
20230529,1075,214229,12,5
20230529,1076,215177,12,6
20230529,1077,260556,12,6
20230529,1078,216381,12,7
20230529,1079,222689,12,7
20230529,1080,220684,12,7
20230529,1081,221016,12,8
20230529,1082,210742,11,6
20230529,1083,214080,11,2
20230529,1083,254770,11,2
20230529,1083,221945,11,2
20230529,1086,260490,11,2
20230529,1086,260300,11,2
20230529,1086,219965,11,2
20230529,1086,240167,11,2
20230529,1090,259883,11,3
20230529,1090,223216,11,3
20230529,1092,214872,11,3
20230529,1093,214519,11,4
20230529,1093,260008,11,4
20230529,1095,259885,11,4
20230529,1096,260229,11,4
20230529,1096,239172,11,4
20230529,1098,216198,11,5
20230529,1099,220644,11,5
20230529,1100,216107,11,5
20230529,1101,215315,11,5
20230529,1102,215833,11,5
20230529,1103,244077,11,6
20230529,1104,235154,11,6
20230529,1105,222668,11,7
20230529,1106,221994,11,7
20230529,1107,222856,11,8
20230529,1107,215021,11,8
20230529,1109,255666,11,8
20230529,1110,220356,11,10
20230529,1110,211310,11,10
20230529,1112,214812,11,11
