tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-710,Eastbourne,Grass,64,P,20220620,239,201603,,,Shelby Rogers,R,175,USA,29.6,213631,,,Marie Bouzkova,R,180,CZE,23.9,3-6 6-3 6-4,3,R64,142,4,6,96,56,35,19,14,11,16,1,2,88,64,35,13,14,4,10,37,1334,65,940
2022-540,Wimbledon,Grass,128,G,20220627,100,216347,1,,Iga Swiatek,R,176,POL,21.0,213544,,,Jana Fett,R,168,CRO,25.6,6-0 6-3,3,R128,75,0,3,56,33,20,11,8,6,8,1,9,52,27,15,6,7,4,10,1,8576,252,276
2022-540,Wimbledon,Grass,128,G,20220627,101,204246,,,Lesley Pattinama Kerkhove,R,172,NED,30.6,222661,,,Sonay Kartal,R,,GBR,20.6,6-4 3-6 6-1,3,R128,93,1,3,81,51,31,16,13,2,6,0,1,73,53,26,11,13,2,8,138,444,226,308
2022-540,Wimbledon,Grass,128,G,20220627,102,214906,,,Claire Liu,R,170,USA,22.0,203463,,,Nuria Parrizas Diaz,R,167,ESP,30.9,7-5 6-3,3,R128,74,7,3,63,46,39,5,11,1,2,1,0,49,30,23,8,10,1,4,75,854,51,1162
2022-540,Wimbledon,Grass,128,G,20220627,103,201427,,,Alize Cornet,R,173,FRA,32.4,201709,27,,Yulia Putintseva,R,163,KAZ,27.4,6-3 7-6(5),3,R128,106,3,9,74,42,27,12,11,5,10,0,5,78,55,25,10,11,9,15,37,1311,33,1420
2022-540,Wimbledon,Grass,128,G,20220627,104,201548,,,Ajla Tomljanovic,R,180,AUS,29.1,213525,18,,Jil Teichmann,L,170,SUI,24.9,6-2 6-3,3,R128,77,3,0,55,40,29,7,9,3,4,7,5,70,40,27,9,8,13,17,44,1221,22,2023
2022-540,Wimbledon,Grass,128,G,20220627,105,202414,,,Catherine Harrison,R,,USA,28.2,201551,,,Arantxa Rus,L,180,NED,31.5,6-1 6-4,3,R128,78,2,3,62,39,31,11,9,4,5,0,4,53,36,20,7,8,6,10,262,266,86,782
2022-540,Wimbledon,Grass,128,G,20220627,106,203530,,,Viktorija Golubic,R,169,SUI,29.6,201492,,,Andrea Petkovic,R,180,GER,34.7,6-4 6-3,3,R128,76,0,1,64,40,27,14,9,5,6,9,4,54,35,23,7,10,0,4,58,1062,57,1082
2022-540,Wimbledon,Grass,128,G,20220627,107,206252,13,,Barbora Krejcikova,R,178,CZE,26.5,202628,,,Maryna Zanevska,R,175,BEL,28.8,7-6(4) 6-3,3,R128,100,5,4,68,49,38,8,12,0,2,4,5,77,50,29,13,10,1,4,14,2593,68,921
2022-540,Wimbledon,Grass,128,G,20220627,108,213889,,,Greet Minnen,R,,BEL,24.8,202469,9,,Garbine Muguruza,R,182,ESP,28.7,6-4 6-0,3,R128,61,1,1,47,32,24,8,8,1,2,1,2,52,30,17,7,8,3,8,88,764,10,3015
2022-540,Wimbledon,Grass,128,G,20220627,109,221012,,,Qinwen Zheng,R,,CHN,19.7,201585,,,Sloane Stephens,R,170,USA,29.2,7-6(1) 7-5,3,R128,103,7,9,76,41,33,18,12,4,6,2,2,69,42,28,13,13,0,3,52,1153,48,1190
2022-540,Wimbledon,Grass,128,G,20220627,110,215370,,,Bianca Andreescu,R,170,CAN,22.0,211765,,,Emina Bektas,R,,USA,29.2,6-1 6-3,3,R128,55,5,2,42,22,20,12,8,0,1,4,1,54,42,22,2,8,5,10,56,1092,224,310
2022-540,Wimbledon,Grass,128,G,20220627,111,214981,17,,Elena Rybakina,R,184,KAZ,23.0,201535,,,Coco Vandeweghe,R,185,USA,30.5,7-6(2) 7-5,3,R128,99,12,5,86,43,35,27,13,9,9,8,1,69,36,28,20,12,0,1,23,1990,157,409
2022-540,Wimbledon,Grass,128,G,20220627,112,201549,,,Petra Martic,R,181,CRO,31.4,201603,30,,Shelby Rogers,R,175,USA,29.7,6-2 7-6(5),3,R128,111,4,10,79,46,32,14,10,3,6,3,4,81,51,30,12,11,7,12,80,815,39,1296
2022-540,Wimbledon,Grass,128,G,20220627,113,201568,,,Kristina Kucova,R,163,SVK,32.0,206007,,,Laura Pigossi,R,164,BRA,27.9,7-5 6-0,3,R128,77,2,3,52,37,24,7,9,3,6,0,3,57,32,14,9,9,2,9,91,750,124,517
2022-540,Wimbledon,Grass,128,G,20220627,114,211279,,,Harriet Dart,R,175,GBR,25.9,214119,,,Rebeka Masarova,R,186,ESP,22.8,6-1 6-4,3,R128,76,2,2,61,38,23,13,8,3,5,5,4,59,38,19,7,9,6,12,94,735,146,429
2022-540,Wimbledon,Grass,128,G,20220627,115,202468,8,,Jessica Pegula,R,170,USA,28.3,202499,,,Donna Vekic,R,179,CRO,25.9,6-3 7-6(2),3,R128,89,6,4,75,45,31,14,11,1,4,3,10,70,44,27,8,11,2,6,9,3156,82,795
2022-540,Wimbledon,Grass,128,G,20220627,116,211651,4,,Paula Badosa,R,180,ESP,24.6,211635,,,Louisa Chirico,R,175,USA,26.1,6-2 6-1,3,R128,56,0,4,46,29,21,10,8,1,2,1,5,44,26,15,3,7,2,7,4,4245,236,296
2022-540,Wimbledon,Grass,128,G,20220627,117,210705,,,Irina Bara,R,,ROU,27.2,203564,,,Chloe Paquet,R,179,FRA,27.9,6-2 6-4,3,R128,80,0,1,52,34,28,7,9,2,3,5,4,57,29,17,13,9,5,9,122,537,106,641
2022-540,Wimbledon,Grass,128,G,20220627,118,202536,,,Ana Bogdan,R,171,ROU,29.5,215035,,,Dayana Yastremska,R,175,UKR,22.1,6-2 6-2,3,R128,62,0,0,38,31,27,5,8,0,0,3,6,63,38,25,6,8,2,6,111,610,74,856
2022-540,Wimbledon,Grass,128,G,20220627,119,201520,25,,Petra Kvitova,L,183,CZE,32.3,211148,,,Jasmine Paolini,R,160,ITA,26.4,2-6 6-4 6-2,3,R128,102,2,10,80,39,26,22,13,9,12,1,3,79,51,33,14,13,2,6,26,1795,72,884
2022-540,Wimbledon,Grass,128,G,20220627,120,211684,,,Magdalena Frech,R,171,POL,24.5,202429,21,,Camila Giorgi,R,168,ITA,30.4,7-6(4) 6-1,3,R128,106,4,3,84,49,34,18,11,7,9,3,5,74,42,23,14,9,4,8,92,746,27,1787
2022-540,Wimbledon,Grass,128,G,20220627,121,203533,,,Anna Karolina Schmiedlova,R,176,SVK,27.7,202490,,,Rebecca Peterson,R,173,SWE,26.8,7-5 0-6 6-3,3,R128,123,3,6,96,56,35,14,13,7,13,4,3,89,53,34,15,14,5,11,84,791,96,711
2022-540,Wimbledon,Grass,128,G,20220627,122,201465,,,Kirsten Flipkens,R,165,BEL,36.4,215096,,,Jaimee Fourlis,R,168,AUS,22.7,7-5 6-2,3,R128,102,2,2,68,43,25,15,10,8,11,2,1,75,55,26,8,10,8,14,190,351,150,420
2022-540,Wimbledon,Grass,128,G,20220627,123,201594,16,,Simona Halep,R,168,ROU,30.7,214096,,,Karolina Muchova,R,178,CZE,25.8,6-3 6-2,3,R128,65,0,0,41,29,23,9,8,0,0,2,3,54,38,22,5,9,5,9,18,2315,81,808
2022-540,Wimbledon,Grass,128,G,20220627,124,221103,11,,Cori Gauff,R,175,USA,18.2,211817,,,Elena Gabriela Ruse,U,,ROU,24.6,2-6 6-3 7-5,3,R128,149,3,8,86,46,33,20,15,2,6,1,10,118,58,39,29,14,21,25,12,2886,54,1127
2022-540,Wimbledon,Grass,128,G,20220627,125,202596,,,Mihaela Buzarnescu,L,175,ROU,34.1,221768,,,Nastasja Schunk,U,,GER,18.8,6-4 6-2,3,R128,76,0,3,49,32,27,9,9,1,2,2,4,59,39,25,6,9,4,8,127,507,154,417
2022-540,Wimbledon,Grass,128,G,20220627,126,201616,,,Lauren Davis,R,157,USA,28.7,201483,,,Madison Brengle,R,168,USA,32.2,6-2 7-5,3,R128,82,2,2,59,33,20,13,10,1,4,0,2,71,55,30,4,10,3,9,102,673,59,1062
2022-540,Wimbledon,Grass,128,G,20220627,127,216153,20,,Amanda Anisimova,R,180,USA,20.8,206294,,,Yue Yuan,U,184,CHN,30.9,6-3 6-4,3,R128,65,1,3,67,46,41,6,10,3,3,3,3,47,29,20,11,9,0,2,25,1840,152,418
2022-540,Wimbledon,Grass,128,G,20220627,128,204427,32,,Sara Sorribes Tormo,R,176,ESP,25.7,201539,,,Christina Mchale,R,170,USA,30.1,6-2 6-1,3,R128,77,0,3,49,35,26,6,8,5,6,0,2,45,31,14,5,7,5,10,45,1221,261,266
2022-540,Wimbledon,Grass,128,G,20220627,129,211552,,,Harmony Tan,R,,FRA,24.7,200033,,,Serena Williams,R,175,USA,40.7,7-5 1-6 7-6(7),3,R128,191,3,3,134,81,52,22,16,11,17,5,3,109,72,45,19,16,10,15,115,575,1204,10
2022-540,Wimbledon,Grass,128,G,20220627,130,211107,,,Katie Boulter,R,180,GBR,25.9,216262,,,Clara Burel,R,176,FRA,21.2,7-5 6-3,3,R128,79,0,3,62,37,28,12,10,1,2,8,5,69,39,26,12,11,5,9,118,557,95,713
2022-540,Wimbledon,Grass,128,G,20220627,131,201662,6,,Karolina Pliskova,R,184,CZE,30.2,206124,,,Tereza Martincova,R,178,CZE,27.6,7-6(1) 7-5,3,R128,102,7,9,85,57,42,12,13,9,12,1,3,83,63,39,5,12,4,8,7,3777,61,1050
2022-540,Wimbledon,Grass,128,G,20220627,132,213631,,,Marie Bouzkova,R,180,CZE,23.9,203389,7,,Danielle Collins,R,178,USA,28.5,5-7 6-4 6-4,3,R128,143,3,1,89,63,41,12,16,1,6,5,11,107,58,40,20,16,6,12,66,940,8,3255
2022-540,Wimbledon,Grass,128,G,20220627,133,215983,,,Ann Li,R,170,USA,22.0,214459,,,Lucia Bronzetti,R,,ITA,23.5,6-1 6-4,3,R128,61,3,1,60,38,27,14,9,4,4,0,0,40,28,20,6,8,2,5,67,922,73,875
2022-540,Wimbledon,Grass,128,G,20220627,134,216081,,,Maja Chwalinska,L,,POL,20.7,211701,,,Katerina Siniakova,R,174,CZE,26.1,6-0 7-5,3,R128,85,0,3,54,38,25,11,9,2,3,0,3,59,44,25,5,9,4,9,170,384,79,823
2022-540,Wimbledon,Grass,128,G,20220627,135,201590,28,,Alison Riske Amritraj,R,173,USA,31.9,213837,,,Ylena In Albon,R,,SUI,23.3,6-2 6-4,3,R128,66,2,0,47,32,22,11,9,0,1,0,1,51,37,18,6,9,3,7,36,1381,113,590
2022-540,Wimbledon,Grass,128,G,20220627,136,201533,33,,Shuai Zhang,R,177,CHN,33.4,201595,,,Misaki Doi,L,159,JPN,31.1,6-4 6-0,3,R128,64,3,0,41,29,23,7,8,2,3,2,2,59,30,19,8,8,2,7,41,1240,108,635
2022-540,Wimbledon,Grass,128,G,20220627,137,216146,,,Marta Kostyuk,R,175,UKR,19.9,215042,,,Katie Swan,R,170,GBR,23.2,4-6 6-4 6-4,3,R128,130,5,5,82,46,34,20,15,1,4,2,8,101,65,46,12,15,8,12,76,845,184,358
2022-540,Wimbledon,Grass,128,G,20220627,138,201614,,,Caroline Garcia,R,177,FRA,28.6,213908,,,Yuriko Miyazaki,R,165,GBR,26.6,4-6 6-1 7-6(4),3,R128,137,9,5,102,50,37,25,16,4,7,3,4,103,56,34,24,14,4,8,55,1105,204,336
2022-540,Wimbledon,Grass,128,G,20220627,139,221054,10,,Emma Raducanu,R,175,GBR,19.6,202421,,,Alison Van Uytvanck,R,173,BEL,28.2,6-4 6-4,3,R128,101,3,1,68,48,31,11,10,5,7,3,5,70,41,25,12,10,8,12,11,2952,46,1215
2022-540,Wimbledon,Grass,128,G,20220627,140,201493,15,,Angelique Kerber,L,173,GER,34.4,201540,,,Kristina Mladenovic,R,184,FRA,29.1,6-0 7-5,3,R128,63,1,4,51,33,23,10,9,3,4,1,8,55,35,20,7,9,5,10,19,2199,120,556
2022-540,Wimbledon,Grass,128,G,20220627,141,202663,,,Magda Linette,R,171,POL,30.3,214782,,,Fernanda Contreras Gomez,R,,MEX,24.7,6-1 6-4,3,R128,60,2,2,48,29,23,14,9,0,0,0,0,57,34,23,8,8,2,5,65,956,191,351
2022-540,Wimbledon,Grass,128,G,20220627,142,215910,,,Panna Udvardy,R,170,HUN,23.7,214461,,,Tamara Zidansek,R,168,SLO,24.5,6-4 7-6(1),3,R128,87,0,3,62,42,27,14,12,0,3,0,3,73,43,29,12,11,5,9,100,688,60,1062
2022-540,Wimbledon,Grass,128,G,20220627,143,210722,24,,Elise Mertens,R,179,BEL,26.6,215785,,,Camila Osorio,R,162,COL,20.5,1-6 6-2 4-2 RET,3,R128,101,0,6,67,35,21,16,10,7,11,0,4,72,50,26,11,11,5,10,31,1615,63,1016
2022-540,Wimbledon,Grass,128,G,20220627,144,220348,,,Diane Parry,R,170,FRA,19.8,201466,31,,Kaia Kanepi,R,181,EST,37.0,6-4 6-4,3,R128,79,3,1,63,38,29,13,10,2,4,5,5,65,37,24,11,10,3,7,77,841,38,1297
2022-540,Wimbledon,Grass,128,G,20220627,145,215988,,,Mai Hontama,R,,JPN,22.8,220704,,,Clara Tauson,R,182,DEN,19.5,4-1 RET,3,R128,30,0,2,17,12,9,3,2,0,0,1,0,16,10,4,3,3,0,2,139,444,53,1129
2022-540,Wimbledon,Grass,128,G,20220627,146,203514,,,Katarzyna Kawa,R,178,POL,29.6,201606,,,Rebecca Marino,R,183,CAN,31.5,6-4 3-6 7-5,3,R128,150,3,7,115,62,42,23,15,9,13,6,3,102,57,35,24,16,5,10,132,490,104,649
2022-540,Wimbledon,Grass,128,G,20220627,147,202460,3,,Ons Jabeur,R,167,TUN,27.8,214405,,,Mirjam Bjorklund,U,,SWE,23.9,6-1 6-3,3,R128,54,2,0,40,27,22,11,8,2,2,0,3,49,30,19,6,8,3,7,2,4340,125,514
2022-540,Wimbledon,Grass,128,G,20220627,148,206289,5,,Maria Sakkari,R,172,GRE,26.9,211941,,,Zoe Hives,R,,AUS,25.6,6-1 6-4,3,R128,78,5,3,46,25,18,11,8,2,4,0,2,71,43,21,9,9,7,13,5,4205,571,71
2022-540,Wimbledon,Grass,128,G,20220627,149,202600,,,Viktoriya Tomova,R,170,BUL,27.3,201611,,,Daria Saville,R,166,AUS,28.3,7-5 3-6 7-5,3,R128,161,2,3,132,92,57,21,16,15,19,8,6,106,66,43,21,17,8,13,112,603,98,708
2022-540,Wimbledon,Grass,128,G,20220627,150,213583,,,Tatjana Maria,R,172,GER,34.8,206292,,,Astra Sharma,R,178,AUS,26.7,4-6 6-3 6-4,3,R128,101,4,7,77,39,28,21,15,1,5,0,2,83,58,34,12,14,3,8,103,654,136,461
2022-540,Wimbledon,Grass,128,G,20220627,151,201514,26,,Sorana Cirstea,R,176,ROU,32.2,202434,,,Aleksandra Krunic,R,163,SRB,29.2,7-6(5) 7-6(1),3,R128,104,3,4,79,39,25,20,13,2,7,2,1,78,47,25,16,13,4,9,32,1430,107,639
2022-540,Wimbledon,Grass,128,G,20220627,152,220714,,,Elisabetta Cocciaretto,R,,ITA,21.4,203354,22,,Martina Trevisan,L,160,ITA,28.6,6-2 6-0,3,R128,67,1,2,47,28,21,12,7,3,3,0,3,55,42,23,2,7,7,12,119,557,29,1744
2022-540,Wimbledon,Grass,128,G,20220627,153,201593,,,Irina Camelia Begu,R,181,ROU,31.8,202493,,,Ekaterine Gorgodze,L,,GEO,30.5,6-4 6-1,3,R128,73,2,2,49,35,27,8,8,1,1,0,0,64,46,25,7,9,6,10,43,1234,114,580
2022-540,Wimbledon,Grass,128,G,20220627,154,201518,,,Yanina Wickmayer,R,182,BEL,32.6,202684,,,Lin Zhu,R,173,CHN,28.4,6-4 6-2,3,R128,81,0,3,53,36,30,8,9,1,1,2,1,69,44,27,11,9,5,8,606,63,99,695
2022-540,Wimbledon,Grass,128,G,20220627,155,211533,12,,Jelena Ostapenko,R,177,LAT,25.0,206219,,,Oceane Dodin,R,,FRA,25.6,6-4 6-4,3,R128,71,9,6,56,30,21,13,10,2,5,1,3,64,35,22,11,10,3,8,17,2431,85,788
2022-540,Wimbledon,Grass,128,G,20220627,156,202492,,,Qiang Wang,R,172,CHN,30.4,202505,14,,Belinda Bencic,R,175,SUI,25.2,6-4 5-7 6-2,3,R128,132,6,1,102,60,43,14,15,12,17,1,5,102,72,39,15,15,8,15,140,442,16,2585
2022-540,Wimbledon,Grass,128,G,20220627,157,201586,,,Heather Watson,R,170,GBR,30.1,211337,,,Tamara Korpatsch,R,170,GER,27.1,6-7(7) 7-5 6-2,3,R128,153,6,1,94,58,45,24,17,3,4,5,5,111,58,41,26,16,5,9,121,541,110,616
2022-540,Wimbledon,Grass,128,G,20220627,158,213646,,,Dalma Galfi,U,,HUN,23.8,213666,,,Maddison Inglis,R,171,AUS,24.4,5-7 6-3 6-4,3,R128,135,8,3,91,58,41,15,16,2,6,3,5,96,58,40,17,15,8,13,89,762,129,497
2022-540,Wimbledon,Grass,128,G,20220627,159,215219,,,Kaja Juvan,R,170,SLO,21.5,206242,23,,Beatriz Haddad Maia,L,185,BRA,26.0,6-4 4-6 6-2,3,R128,116,3,4,79,46,38,16,14,0,1,3,5,92,63,43,16,14,4,7,62,1040,28,1782
2022-540,Wimbledon,Grass,128,G,20220627,160,211843,29,,Anhelina Kalinina,R,179,UKR,25.3,214388,,,Anna Bondar,R,,HUN,25.0,4-6 6-2 6-4,3,R128,111,5,7,75,47,32,13,14,2,6,6,4,86,43,32,14,14,6,12,34,1417,64,1013
2022-540,Wimbledon,Grass,128,G,20220627,161,201615,,,Lesia Tsurenko,R,174,UKR,33.0,214839,,,Jodie Burrage,R,,GBR,23.0,6-2 6-3,3,R128,70,0,4,49,31,25,10,8,5,5,1,4,54,29,22,8,9,2,6,101,687,141,442
2022-540,Wimbledon,Grass,128,G,20220627,162,215898,,,Jule Niemeier,R,178,GER,22.8,216016,,,Xiyu Wang,L,,CHN,21.2,6-1 6-4,3,R128,74,1,3,50,34,27,12,9,3,3,2,4,56,36,21,9,8,9,12,97,709,105,641
2022-540,Wimbledon,Grass,128,G,20220627,163,204426,2,,Anett Kontaveit,R,174,EST,26.5,211095,,,Bernarda Pera,L,175,USA,27.5,7-5 6-1,3,R128,81,5,6,71,42,30,15,10,8,10,1,6,60,35,20,10,9,3,8,3,4306,123,528
2022-540,Wimbledon,Grass,128,G,20220627,164,216347,1,,Iga Swiatek,R,176,POL,21.0,204246,,,Lesley Pattinama Kerkhove,R,172,NED,30.6,6-4 4-6 6-3,3,R64,124,5,1,87,60,41,14,15,2,5,2,8,93,63,44,8,14,3,7,1,8576,138,444
2022-540,Wimbledon,Grass,128,G,20220627,165,201427,,,Alize Cornet,R,173,FRA,32.4,214906,,,Claire Liu,R,170,USA,22.0,6-3 6-3,3,R64,84,3,3,55,41,32,5,9,6,7,0,1,58,34,20,11,9,1,5,37,1311,75,854
2022-540,Wimbledon,Grass,128,G,20220627,166,201548,,,Ajla Tomljanovic,R,180,AUS,29.1,202414,,,Catherine Harrison,R,,USA,28.2,6-2 6-2,3,R64,86,0,3,49,29,24,9,8,1,2,3,9,73,44,25,8,8,8,13,44,1221,262,266
2022-540,Wimbledon,Grass,128,G,20220627,167,206252,13,,Barbora Krejcikova,R,178,CZE,26.5,203530,,,Viktorija Golubic,R,169,SUI,29.6,6-3 6-4,3,R64,102,3,2,71,39,27,19,10,6,7,0,3,64,42,21,14,9,8,11,14,2593,58,1062
2022-540,Wimbledon,Grass,128,G,20220627,168,221012,,,Qinwen Zheng,R,,CHN,19.7,213889,,,Greet Minnen,R,,BEL,24.8,6-4 6-1,3,R64,75,8,3,54,34,26,10,8,2,3,0,6,57,34,22,6,9,5,10,52,1153,88,764
2022-540,Wimbledon,Grass,128,G,20220627,169,214981,17,,Elena Rybakina,R,184,KAZ,23.0,215370,,,Bianca Andreescu,R,170,CAN,22.0,6-4 7-6(5),3,R64,97,4,4,70,35,28,18,12,1,3,2,4,75,46,30,15,11,1,4,23,1990,56,1092
2022-540,Wimbledon,Grass,128,G,20220627,170,201549,,,Petra Martic,R,181,CRO,31.4,201568,,,Kristina Kucova,R,163,SVK,32.0,7-6(4) 6-3,3,R64,103,10,3,65,34,29,13,10,1,3,0,9,80,45,29,13,12,3,7,80,815,91,750
2022-540,Wimbledon,Grass,128,G,20220627,171,202468,8,,Jessica Pegula,R,170,USA,28.3,211279,,,Harriet Dart,R,175,GBR,25.9,4-6 6-3 6-1,3,R64,111,3,4,83,51,32,17,13,9,13,2,3,75,42,23,14,13,4,11,9,3156,94,735
2022-540,Wimbledon,Grass,128,G,20220627,172,211651,4,,Paula Badosa,R,180,ESP,24.6,210705,,,Irina Bara,R,,ROU,27.2,6-3 6-2,3,R64,72,6,4,45,27,24,9,9,0,1,1,1,56,37,20,7,8,4,8,4,4245,122,537
2022-540,Wimbledon,Grass,128,G,20220627,173,201520,25,,Petra Kvitova,L,183,CZE,32.3,202536,,,Ana Bogdan,R,171,ROU,29.5,6-1 7-6(5),3,R64,105,10,4,89,58,39,15,10,7,9,4,2,67,40,23,11,10,4,8,26,1795,111,610
2022-540,Wimbledon,Grass,128,G,20220627,174,211684,,,Magdalena Frech,R,171,POL,24.5,203533,,,Anna Karolina Schmiedlova,R,176,SVK,27.7,6-4 6-4,3,R64,99,8,2,68,44,33,8,10,4,7,1,2,67,38,23,10,10,2,7,92,746,84,791
2022-540,Wimbledon,Grass,128,G,20220627,175,201594,16,,Simona Halep,R,168,ROU,30.7,201465,,,Kirsten Flipkens,R,165,BEL,36.4,7-5 6-4,3,R64,83,1,4,65,40,27,11,11,4,8,0,2,67,45,24,9,11,7,13,18,2315,190,351
2022-540,Wimbledon,Grass,128,G,20220627,176,221103,11,,Cori Gauff,R,175,USA,18.2,202596,,,Mihaela Buzarnescu,L,175,ROU,34.1,6-2 6-3,3,R64,80,10,1,45,33,28,8,9,0,0,1,1,68,49,26,10,8,1,4,12,2886,127,507
2022-540,Wimbledon,Grass,128,G,20220627,177,216153,20,,Amanda Anisimova,R,180,USA,20.8,201616,,,Lauren Davis,R,157,USA,28.7,2-6 6-3 6-4,3,R64,97,6,1,76,50,31,17,14,0,4,2,4,76,41,29,16,13,4,8,25,1840,102,673
2022-540,Wimbledon,Grass,128,G,20220627,178,211552,,,Harmony Tan,R,,FRA,24.7,204427,32,,Sara Sorribes Tormo,R,176,ESP,25.7,6-3 6-4,3,R64,117,0,1,69,45,30,11,10,6,9,1,5,70,48,26,8,9,6,11,115,575,45,1221
2022-540,Wimbledon,Grass,128,G,20220627,179,211107,,,Katie Boulter,R,180,GBR,25.9,201662,6,,Karolina Pliskova,R,184,CZE,30.2,3-6 7-6(4) 6-4,3,R64,117,1,5,90,65,45,11,15,4,8,13,8,92,73,55,5,17,2,6,118,557,7,3777
2022-540,Wimbledon,Grass,128,G,20220627,180,213631,,,Marie Bouzkova,R,180,CZE,23.9,215983,,,Ann Li,R,170,USA,22.0,6-0 6-3,3,R64,79,1,2,58,39,26,10,7,4,4,0,0,52,27,14,10,8,4,9,66,940,67,922
2022-540,Wimbledon,Grass,128,G,20220627,181,201590,28,,Alison Riske Amritraj,R,173,USA,31.9,216081,,,Maja Chwalinska,L,,POL,20.7,3-6 6-1 6-0,3,R64,122,3,0,68,41,27,18,11,6,8,0,3,84,54,31,11,11,7,13,36,1381,170,384
2022-540,Wimbledon,Grass,128,G,20220627,182,201533,33,,Shuai Zhang,R,177,CHN,33.4,216146,,,Marta Kostyuk,R,175,UKR,19.9,7-6(6) 6-2,3,R64,92,0,0,75,46,30,18,10,7,8,4,5,74,46,30,11,11,8,11,41,1240,76,845
2022-540,Wimbledon,Grass,128,G,20220627,183,201614,,,Caroline Garcia,R,177,FRA,28.6,221054,10,,Emma Raducanu,R,175,GBR,19.6,6-3 6-3,3,R64,86,3,3,57,35,26,9,9,2,4,0,3,58,42,19,9,9,3,8,55,1105,11,2952
2022-540,Wimbledon,Grass,128,G,20220627,184,201493,15,,Angelique Kerber,L,173,GER,34.4,202663,,,Magda Linette,R,171,POL,30.3,6-3 6-3,3,R64,85,1,2,66,48,30,12,9,4,5,2,3,74,39,24,14,9,9,13,19,2199,65,956
2022-540,Wimbledon,Grass,128,G,20220627,185,210722,24,,Elise Mertens,R,179,BEL,26.6,215910,,,Panna Udvardy,R,170,HUN,23.7,3-6 7-6(5) 7-5,3,R64,195,3,10,123,69,44,27,17,11,16,4,3,142,110,65,15,17,15,20,31,1615,100,688
2022-540,Wimbledon,Grass,128,G,20220627,186,220348,,,Diane Parry,R,170,FRA,19.8,215988,,,Mai Hontama,R,,JPN,22.8,6-3 6-2,3,R64,96,2,2,85,47,24,24,9,14,16,0,3,54,37,21,4,8,1,6,77,841,139,444
2022-540,Wimbledon,Grass,128,G,20220627,187,202460,3,,Ons Jabeur,R,167,TUN,27.8,203514,,,Katarzyna Kawa,R,178,POL,29.6,6-4 6-0,3,R64,64,2,0,53,33,20,14,8,1,2,0,5,45,19,8,11,8,1,6,2,4340,132,490
2022-540,Wimbledon,Grass,128,G,20220627,188,206289,5,,Maria Sakkari,R,172,GRE,26.9,202600,,,Viktoriya Tomova,R,170,BUL,27.3,6-4 6-3,3,R64,76,5,2,56,30,22,14,9,3,4,1,3,66,45,26,10,10,9,13,5,4205,112,603
2022-540,Wimbledon,Grass,128,G,20220627,189,213583,,,Tatjana Maria,R,172,GER,34.8,201514,26,,Sorana Cirstea,R,176,ROU,32.2,6-3 1-6 7-5,3,R64,131,4,4,88,52,34,13,14,6,12,2,2,89,60,35,12,14,2,8,103,654,32,1430
2022-540,Wimbledon,Grass,128,G,20220627,190,201593,,,Irina Camelia Begu,R,181,ROU,31.8,220714,,,Elisabetta Cocciaretto,R,,ITA,21.4,6-4 6-4,3,R64,80,6,4,52,34,27,10,10,0,1,0,4,65,44,30,8,10,5,8,43,1234,119,557
2022-540,Wimbledon,Grass,128,G,20220627,191,211533,12,,Jelena Ostapenko,R,177,LAT,25.0,201518,,,Yanina Wickmayer,R,182,BEL,32.6,6-2 6-2,3,R64,72,3,3,61,37,23,17,8,2,2,2,1,71,50,28,7,8,9,13,17,2431,606,63
2022-540,Wimbledon,Grass,128,G,20220627,192,201586,,,Heather Watson,R,170,GBR,30.1,202492,,,Qiang Wang,R,172,CHN,30.4,7-5 6-4,3,R64,114,2,1,72,44,32,13,11,5,7,7,1,98,66,38,15,11,13,17,121,541,140,442
2022-540,Wimbledon,Grass,128,G,20220627,193,215219,,,Kaja Juvan,R,170,SLO,21.5,213646,,,Dalma Galfi,U,,HUN,23.8,7-5 6-3,3,R64,82,2,1,56,34,28,12,11,0,2,2,2,81,53,29,15,10,8,12,62,1040,89,762
2022-540,Wimbledon,Grass,128,G,20220627,194,201615,,,Lesia Tsurenko,R,174,UKR,33.0,211843,29,,Anhelina Kalinina,R,179,UKR,25.3,3-6 6-4 6-3,3,R64,151,0,4,100,60,37,25,14,9,12,0,4,105,69,45,17,14,6,10,101,687,34,1417
2022-540,Wimbledon,Grass,128,G,20220627,195,215898,,,Jule Niemeier,R,178,GER,22.8,204426,2,,Anett Kontaveit,R,174,EST,26.5,6-4 6-0,3,R64,58,2,2,47,24,19,16,8,0,0,0,4,41,21,12,10,8,0,4,97,709,3,4306
