tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,003,200037,5,,Sabine Appelmans,L,,BEL,25.1498973306,19,1330,200088,,,Adriana Gersi,R,,CZE,20.9719370294,50,475,6-4 6-4,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,004,200006,4,,Karina Habsudova,R,,SVK,23.871321013,18,1354,200101,,,Jana Kandarr,R,,GER,20.733744011,71,356,6-3 6-4,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,005,200497,,,Patricia Hy Boulais,U,,CAN,31.8165639973,66,372,200713,,,Yuka Yoshida,R,,JPN,21.2073921971,70,359,6-1 4-6 6-3,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,006,200086,,,Magdalena Maleeva,R,168,BUL,22.2094455852,35,708,200739,,,Stephanie De Ville,U,,BEL,20.8952772074,88,278,6-2 6-1,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,007,200089,,,Miriam Oremans,R,,NED,24.7665982204,78,328,200067,7,,Patty Schnyder,L,168,SUI,18.5051334702,32,791,7-5 6-2,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,008,200080,6,,Dominique Monami,R,,BEL,24.0438056126,29,853,200095,,,Linda Wild,R,,USA,26.3436002738,44,551,7-6 6-2,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,009,200082,,,Kristie Boogert,R,,NED,23.498973306,53,447,200450,,,Larisa Savchenko,U,,URS,30.9048596851,58,415,4-2 RET,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,010,200094,,,Barbara Rittner,R,,GER,24.1423682409,52,454,200737,,WC,Aleksandra Olsza,U,,POL,19.5208761123,106,246,6-0 6-3,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,011,200059,3,,Ruxandra Dragomir Ilie,R,,ROU,24.643394935,16,1416,200009,,,Tamarine Tanasugarn,R,165,THA,20.0629705681,47,522,6-3 6-1,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,012,200084,8,,Asa Svensson,R,,SWE,22.0013689254,34,722,200066,,,Cristina Torrens Valero,R,,ESP,22.7597535934,75,343,6-3 3-6 7-5,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,013,200722,,,Francesca Lubiani,L,,ITA,19.9288158795,72,349,200569,,,Petra Pichalova Langrova,U,,TCH,26.970568104,67,371,6-2 6-4,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,014,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.5906913073,59,412,200042,,,Els Callens,R,,BEL,26.8227241615,51,462,6-1 3-6 6-0,3,R32
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,015,200081,1,,Anke Huber,R,,GER,22.5325119781,8,2360,200050,,,Sandra Kleinova,R,,CZE,19.1074606434,63,387,6-4 2-6 6-4,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,016,200037,5,,Sabine Appelmans,L,,BEL,25.1498973306,19,1330,200026,,,Florencia Labat,L,,ARG,26.0123203285,37,690,7-5 7-5,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,017,200006,4,,Karina Habsudova,R,,SVK,23.871321013,18,1354,200497,,,Patricia Hy Boulais,U,,CAN,31.8165639973,66,372,2-6 7-5 6-4,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,018,200089,,,Miriam Oremans,R,,NED,24.7665982204,78,328,200086,,,Magdalena Maleeva,R,168,BUL,22.2094455852,35,708,6-4 7-5,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,019,200080,6,,Dominique Monami,R,,BEL,24.0438056126,29,853,200082,,,Kristie Boogert,R,,NED,23.498973306,53,447,2-6 6-3 6-4,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,020,200059,3,,Ruxandra Dragomir Ilie,R,,ROU,24.643394935,16,1416,200094,,,Barbara Rittner,R,,GER,24.1423682409,52,454,6-1 2-0 RET,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,021,200084,8,,Asa Svensson,R,,SWE,22.0013689254,34,722,200722,,,Francesca Lubiani,L,,ITA,19.9288158795,72,349,6-7 6-2 7-5,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,022,200096,2,,Mary Pierce,R,178,FRA,22.417522245,10,2310,200127,,,Sarah Pitkowski Malcor,R,,FRA,21.5906913073,59,412,6-3 7-5,3,R16
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,023,200081,1,,Anke Huber,R,,GER,22.5325119781,8,2360,200037,5,,Sabine Appelmans,L,,BEL,25.1498973306,19,1330,6-2 4-6 7-6,3,QF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,024,200089,,,Miriam Oremans,R,,NED,24.7665982204,78,328,200006,4,,Karina Habsudova,R,,SVK,23.871321013,18,1354,6-2 7-5,3,QF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,025,200059,3,,Ruxandra Dragomir Ilie,R,,ROU,24.643394935,16,1416,200080,6,,Dominique Monami,R,,BEL,24.0438056126,29,853,6-1 2-6 6-4,3,QF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,026,200084,8,,Asa Svensson,R,,SWE,22.0013689254,34,722,200096,2,,Mary Pierce,R,178,FRA,22.417522245,10,2310,W/O,3,QF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,027,200089,,,Miriam Oremans,R,,NED,24.7665982204,78,328,200081,1,,Anke Huber,R,,GER,22.5325119781,8,2360,4-6 6-4 RET,3,SF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,028,200059,3,,Ruxandra Dragomir Ilie,R,,ROU,24.643394935,16,1416,200084,8,,Asa Svensson,R,,SWE,22.0013689254,34,722,6-4 6-2,3,SF
1997-W-WT-NED-01A-1997,Rosmalen,Grass,30,W,19970616,029,200059,3,,Ruxandra Dragomir Ilie,R,,ROU,24.643394935,16,1416,200089,,,Miriam Oremans,R,,NED,24.7665982204,78,328,5-7 6-2 6-4,3,F
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,001,200748,,Q,Venus Williams,R,185,USA,17.1115674196,64,385,200026,,,Florencia Labat,L,,ARG,26.1273100616,37,717,6-3 6-2,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,002,200377,,,Helena Sukova,R,,CZE,32.424366872,55,467,200039,,,Chanda Rubin,R,168,USA,21.440109514,30,815,7-5 3-0 RET,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,003,200049,7,,Conchita Martinez,R,170,ESP,25.2813141684,10,2239,200020,,,Lisa Raymond,R,165,USA,23.9644079398,23,1103,6-3 3-6 6-1,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,004,200016,,,Sandrine Testud,R,,FRA,25.3169062286,20,1254,200084,,,Asa Svensson,R,,SWE,22.1163586585,31,801,6-1 6-2,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,005,200097,,,Nathalie Tauziat,R,,FRA,29.7796030116,21,1140,200010,,Q,Rita Grande,R,,ITA,22.3490759754,76,350,7-5 6-1,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,006,200096,6,,Mary Pierce,R,178,FRA,22.5325119781,11,2202,200041,,,Amy Frazier,R,,USA,24.8542094456,36,759,6-3 6-7 6-3,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,007,200081,5,,Anke Huber,R,,GER,22.6475017112,9,2256,200086,,,Magdalena Maleeva,R,168,BUL,22.3244353183,40,656,7-5 1-6 6-3,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,008,200653,,,Yayuk Basuki,R,,INA,26.6584531143,22,1118,200717,,Q,Anne Miller,R,,USA,20.5201916496,88,303,6-1 6-3,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,009,200070,,,Anne Gaelle Sidot,L,,FRA,18.0123203285,28,839,200719,,Q,Siobhan Drake Brockman,U,,AUS,19.3073237509,125,187,7-5 6-3,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,010,200051,8,,Irina Spirlea,R,,ROU,23.3401779603,12,1857,200048,,,Elena Likhovtseva,R,,RUS,21.8863791923,25,1037,6-3 6-3,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,011,200116,,,Natalia Zvereva,R,,BLR,26.2833675565,33,794,200660,,,Kimberly Po Messerli,R,,USA,25.7713894593,15,1630,7-6 2-6 6-1,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,012,200085,,,Ai Sugiyama,R,163,JPN,22.0643394935,32,798,200083,,WC,Alexandra Stevenson,R,,USA,16.6160164271,340,40,6-3 6-1,3,R32
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,013,200001,1,,Martina Hingis,R,170,SUI,16.8240930869,1,6074,200748,,Q,Venus Williams,R,185,USA,17.1115674196,64,385,6-2 6-1,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,014,200049,7,,Conchita Martinez,R,170,ESP,25.2813141684,10,2239,200377,,,Helena Sukova,R,,CZE,32.424366872,55,467,6-1 6-0,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,015,200016,,,Sandrine Testud,R,,FRA,25.3169062286,20,1254,200017,4,WC,Arantxa Sanchez Vicario,R,,ESP,25.6098562628,8,2436,6-1 6-2,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,016,200096,6,,Mary Pierce,R,178,FRA,22.5325119781,11,2202,200097,,,Nathalie Tauziat,R,,FRA,29.7796030116,21,1140,6-2 6-1,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,017,200653,,,Yayuk Basuki,R,,INA,26.6584531143,22,1118,200081,5,,Anke Huber,R,,GER,22.6475017112,9,2256,6-2 2-6 6-2,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,018,200064,3,,Amanda Coetzer,R,158,RSA,25.7659137577,6,2674,200070,,,Anne Gaelle Sidot,L,,FRA,18.0123203285,28,839,6-2 6-1,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,019,200116,,,Natalia Zvereva,R,,BLR,26.2833675565,33,794,200051,8,,Irina Spirlea,R,,ROU,23.3401779603,12,1857,6-2 6-0,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,020,200652,2,,Monica Seles,L,,USA,23.65229295,3,3235,200085,,,Ai Sugiyama,R,163,JPN,22.0643394935,32,798,6-4 6-4,3,R16
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,021,200001,1,,Martina Hingis,R,170,SUI,16.8240930869,1,6074,200049,7,,Conchita Martinez,R,170,ESP,25.2813141684,10,2239,6-4 6-4,3,QF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,022,200096,6,,Mary Pierce,R,178,FRA,22.5325119781,11,2202,200016,,,Sandrine Testud,R,,FRA,25.3169062286,20,1254,6-3 6-2,3,QF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,023,200064,3,,Amanda Coetzer,R,158,RSA,25.7659137577,6,2674,200653,,,Yayuk Basuki,R,,INA,26.6584531143,22,1118,6-3 6-4,3,QF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,024,200652,2,,Monica Seles,L,,USA,23.65229295,3,3235,200116,,,Natalia Zvereva,R,,BLR,26.2833675565,33,794,6-1 6-3,3,QF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,025,200001,1,,Martina Hingis,R,170,SUI,16.8240930869,1,6074,200096,6,,Mary Pierce,R,178,FRA,22.5325119781,11,2202,6-0 6-2,3,SF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,026,200652,2,,Monica Seles,L,,USA,23.65229295,3,3235,200064,3,,Amanda Coetzer,R,158,RSA,25.7659137577,6,2674,6-3 6-4,3,SF
1997-W-WT-USA-06A-1997,San Diego,Hard,28,W,19970728,027,200001,1,,Martina Hingis,R,170,SUI,16.8240930869,1,6074,200652,2,,Monica Seles,L,,USA,23.65229295,3,3235,7-6 6-4,3,F
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,001,200086,,,Magdalena Maleeva,R,168,BUL,22.3052703628,40,628,200012,,Q,Jana Nejedly,R,,CAN,23.1156741958,133,172,6-0 6-3,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,002,200095,,,Linda Wild,R,,USA,26.4394250513,55,455,200428,,WC,Lori Mcneil,U,,USA,33.5906913073,148,142,6-4 7-5,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,003,200124,,WC,Anne Kremer,R,,LUX,21.7604380561,183,101,200096,5,,Mary Pierce,R,178,FRA,22.5133470226,10,2201,3-6 6-1 6-4,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,004,200708,,LL,Sandra Cacic,R,,USA,22.8610540726,80,319,200595,,,Ann Wunderlich,U,,USA,26.7707049966,71,359,6-2 6-2,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,005,200048,,,Elena Likhovtseva,R,,RUS,21.8672142368,26,956,200497,,,Patricia Hy Boulais,U,,CAN,31.9123887748,65,382,6-3 6-2,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,006,200020,8,,Lisa Raymond,R,165,USA,23.9452429843,24,1069,200722,,,Francesca Lubiani,L,,ITA,20.0246406571,66,376,6-4 6-3,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,007,200660,7,,Kimberly Po Messerli,R,,USA,25.7522245038,15,1563,201200,,Q,Miriam Schnitzer,R,,GER,20.514715948,158,128,6-2 6-4,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,008,200085,,,Ai Sugiyama,R,163,JPN,22.045174538,34,768,200717,,,Anne Miller,R,,USA,20.501026694,88,302,6-2 2-6 6-3,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,009,200031,,,Meilen Tu,R,,USA,19.5071868583,89,301,200057,,Q,Erika De Lone,R,,USA,24.7665982204,154,133,7-5 5-7 6-0,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,010,200049,6,,Conchita Martinez,R,170,ESP,25.2621492129,11,1973,200719,,Q,Siobhan Drake Brockman,U,,AUS,19.2881587953,132,174,6-3 6-2,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,011,200041,,,Amy Frazier,R,,USA,24.8350444901,35,723,200702,,,Naoko Kijimuta,U,,JPN,25.3196440794,47,489,4-6 6-0 6-0,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,012,200010,,,Rita Grande,R,,ITA,22.3299110198,79,320,200052,,,Olga Barabanschikova,R,,BLR,17.7166324435,76,334,6-4 7-6,3,R32
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,013,200001,1,,Martina Hingis,R,170,SUI,16.8049281314,1,5778,200086,,,Magdalena Maleeva,R,168,BUL,22.3052703628,40,628,6-1 6-2,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,014,200095,,,Linda Wild,R,,USA,26.4394250513,55,455,200124,,WC,Anne Kremer,R,,LUX,21.7604380561,183,101,6-3 6-4,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,015,200128,4,,Lindsay Davenport,R,189,USA,21.1170431211,7,2437,200708,,LL,Sandra Cacic,R,,USA,22.8610540726,80,319,6-2 6-2,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,016,200048,,,Elena Likhovtseva,R,,RUS,21.8672142368,26,956,200020,8,,Lisa Raymond,R,165,USA,23.9452429843,24,1069,6-4 6-3,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,017,200660,7,,Kimberly Po Messerli,R,,USA,25.7522245038,15,1563,200085,,,Ai Sugiyama,R,163,JPN,22.045174538,34,768,6-3 6-1,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,018,200064,3,,Amanda Coetzer,R,158,RSA,25.7467488022,6,2545,200031,,,Meilen Tu,R,,USA,19.5071868583,89,301,6-2 6-0,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,019,200049,6,,Conchita Martinez,R,170,ESP,25.2621492129,11,1973,200041,,,Amy Frazier,R,,USA,24.8350444901,35,723,6-1 6-1,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,020,200652,2,,Monica Seles,L,,USA,23.6331279945,3,3181,200010,,,Rita Grande,R,,ITA,22.3299110198,79,320,6-2 6-1,3,R16
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,021,200001,1,,Martina Hingis,R,170,SUI,16.8049281314,1,5778,200095,,,Linda Wild,R,,USA,26.4394250513,55,455,6-1 6-7 6-3,3,QF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,022,200128,4,,Lindsay Davenport,R,189,USA,21.1170431211,7,2437,200048,,,Elena Likhovtseva,R,,RUS,21.8672142368,26,956,7-6 6-3,3,QF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,023,200064,3,,Amanda Coetzer,R,158,RSA,25.7467488022,6,2545,200660,7,,Kimberly Po Messerli,R,,USA,25.7522245038,15,1563,7-5 6-4,3,QF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,024,200049,6,,Conchita Martinez,R,170,ESP,25.2621492129,11,1973,200652,2,,Monica Seles,L,,USA,23.6331279945,3,3181,7-6 6-4,3,QF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,025,200001,1,,Martina Hingis,R,170,SUI,16.8049281314,1,5778,200128,4,,Lindsay Davenport,R,189,USA,21.1170431211,7,2437,6-3 1-6 6-2,3,SF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,026,200049,6,,Conchita Martinez,R,170,ESP,25.2621492129,11,1973,200064,3,,Amanda Coetzer,R,158,RSA,25.7467488022,6,2545,6-4 6-0,3,SF
1997-W-WT-USA-05A-1997,Stanford,Hard,28,W,19970721,027,200001,1,,Martina Hingis,R,170,SUI,16.8049281314,1,5778,200049,6,,Conchita Martinez,R,170,ESP,25.2621492129,11,1973,6-0 6-2,3,F
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,001,200497,,,Patricia Hy Boulais,U,,CAN,31.7399041752,81,314,200377,,,Helena Sukova,R,,CZE,32.2327173169,47,527,3-6 6-4 6-4,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,002,200016,,,Sandrine Testud,R,,FRA,25.1252566735,24,1033,200691,,,Flora Perfetti,U,,ITA,28.3011635866,68,353,6-4 6-3,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,003,200048,5,,Elena Likhovtseva,R,,RUS,21.6947296372,21,1107,200019,,,Alexandra Fusai,R,,FRA,23.4880219028,46,528,6-3 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,004,200064,3,,Amanda Coetzer,R,158,RSA,25.5742642026,11,2215,200644,,,Naoko Sawamatsu,U,,JPN,24.1560574949,41,598,6-1 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,005,200070,,,Anne Gaelle Sidot,L,,FRA,17.8206707734,31,802,200055,,Q,Mariana Diaz Oliva,R,,ARG,21.1882272416,103,248,7-6 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,006,200085,,,Ai Sugiyama,R,163,JPN,21.8726899384,26,924,200671,,,Meike Babel,R,,GER,22.4887063655,,,7-6 7-6,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,007,200702,,,Naoko Kijimuta,U,,JPN,25.1471594798,69,345,200086,8,,Magdalena Maleeva,R,168,BUL,22.1327857632,25,1028,7-5 3-6 6-1,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,008,200037,6,,Sabine Appelmans,L,,BEL,25.0732375086,18,1398,200076,,,Laurence Courtois,R,,BEL,21.3333333333,121,200,6-0 6-3,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,009,200009,,,Tamarine Tanasugarn,R,165,THA,19.9863107461,55,443,200107,,,Paola Suarez,R,170,ARG,20.9034907598,84,303,6-2 5-7 6-3,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,010,200065,,WC,Amelie Mauresmo,R,175,FRA,17.8726899384,133,166,200708,,Q,Sandra Cacic,R,,USA,22.688569473,116,214,6-2 6-4,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,011,200482,4,,Judith Wiesner,R,,AUT,31.2142368241,19,1362,200703,,,Katarina Studenikova,R,,SVK,24.7091033539,36,731,4-6 6-0 6-4,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,012,200097,7,,Nathalie Tauziat,R,,FRA,29.5879534565,22,1047,200684,,,Shi Ting Wang,R,,TPE,23.5811088296,38,707,7-6 1-6 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,013,200002,,Q,Mirjana Lucic,R,,CRO,15.1950718686,,,200698,,,Petra Begerow,U,,GER,22.0971937029,100,251,6-2 4-6 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,014,200116,,,Natalia Zvereva,R,,BLR,26.0917180014,45,533,200720,,Q,Dally Randriantefy,R,,MAD,20.2327173169,139,160,6-2 6-2,3,R32
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,015,200414,1,WC,Steffi Graf,R,,GER,27.9288158795,2,3908,200497,,,Patricia Hy Boulais,U,,CAN,31.7399041752,81,314,6-3 6-2,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,016,200016,,,Sandrine Testud,R,,FRA,25.1252566735,24,1033,200048,5,,Elena Likhovtseva,R,,RUS,21.6947296372,21,1107,6-3 6-0,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,017,200064,3,,Amanda Coetzer,R,158,RSA,25.5742642026,11,2215,200070,,,Anne Gaelle Sidot,L,,FRA,17.8206707734,31,802,7-5 6-4,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,018,200702,,,Naoko Kijimuta,U,,JPN,25.1471594798,69,345,200085,,,Ai Sugiyama,R,163,JPN,21.8726899384,26,924,5-7 6-4 6-4,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,019,200037,6,,Sabine Appelmans,L,,BEL,25.0732375086,18,1398,200009,,,Tamarine Tanasugarn,R,165,THA,19.9863107461,55,443,6-4 6-7 6-1,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,020,200482,4,,Judith Wiesner,R,,AUT,31.2142368241,19,1362,200065,,WC,Amelie Mauresmo,R,175,FRA,17.8726899384,133,166,3-6 7-5 6-2,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,021,200002,,Q,Mirjana Lucic,R,,CRO,15.1950718686,,,200097,7,,Nathalie Tauziat,R,,FRA,29.5879534565,22,1047,6-1 3-6 7-5,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,022,200116,,,Natalia Zvereva,R,,BLR,26.0917180014,45,533,200128,2,,Lindsay Davenport,R,189,USA,20.9445585216,5,2911,3-6 7-6 6-2,3,R16
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,023,200414,1,WC,Steffi Graf,R,,GER,27.9288158795,2,3908,200016,,,Sandrine Testud,R,,FRA,25.1252566735,24,1033,3-6 6-2 6-1,3,QF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,024,200064,3,,Amanda Coetzer,R,158,RSA,25.5742642026,11,2215,200702,,,Naoko Kijimuta,U,,JPN,25.1471594798,69,345,6-2 6-3,3,QF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,025,200482,4,,Judith Wiesner,R,,AUT,31.2142368241,19,1362,200037,6,,Sabine Appelmans,L,,BEL,25.0732375086,18,1398,6-3 6-4,3,QF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,026,200002,,Q,Mirjana Lucic,R,,CRO,15.1950718686,,,200116,,,Natalia Zvereva,R,,BLR,26.0917180014,45,533,7-5 6-3,3,QF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,027,200414,1,WC,Steffi Graf,R,,GER,27.9288158795,2,3908,200064,3,,Amanda Coetzer,R,158,RSA,25.5742642026,11,2215,4-6 7-5 7-6,3,SF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,028,200002,,Q,Mirjana Lucic,R,,CRO,15.1950718686,,,200482,4,,Judith Wiesner,R,,AUT,31.2142368241,19,1362,7-5 6-7 7-6,3,SF
1997-W-WT-FRA-02A-1997,Strasbourg,Clay,30,W,19970519,029,200414,1,WC,Steffi Graf,R,,GER,27.9288158795,2,3908,200002,,Q,Mirjana Lucic,R,,CRO,15.1950718686,,,6-2 7-5,3,F
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,001,200116,,,Natalia Zvereva,R,,BLR,26.4750171116,25,1033,200049,,WC,Conchita Martinez,R,170,ESP,25.4729637235,10,2198,6-1 6-0,3,R32
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,002,200010,,Q,Rita Grande,R,,ITA,22.5407255305,61,450,200016,,,Sandrine Testud,R,,FRA,25.5085557837,13,1733,7-6 6-3,3,R32
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,003,200086,,,Magdalena Maleeva,R,168,BUL,22.5160848734,40,719,200070,,LL,Anne Gaelle Sidot,L,,FRA,18.2039698836,33,810,6-7 6-4 6-3,3,R32
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,004,200067,,Q,Patty Schnyder,L,168,SUI,18.8117727584,34,803,200377,,,Helena Sukova,R,,CZE,32.6160164271,101,261,7-6 6-2,3,R32
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,005,200113,,WC,Anna Kournikova,R,173,RUS,16.3312799452,27,905,200032,,Q,Barbara Schett,R,176,AUT,21.5742642026,32,829,6-3 7-6,3,R32
1997-W-WT-GER-05A-1997,Filderstadt,Hard,28,W,19971006,006,200064,5,,Amanda Coetzer,R,158,RSA,25.9575633128,6,2977,200554,,,Brenda Schultz Mccarthy,R,,NED,26.7734428474,14,1670,7-6 6-3,3,R32
