tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2018-1079,Bucharest,Clay,32,I,20180716,300,201545,1,,Anastasija Sevastova,U,,LAT,28.257357974,22,1945,201549,4,,Petra Martic,R,181,CRO,27.4880219028,60,916,7-6(4) 6-2,3,F,93,4,2,73,47,31,14,10,6,9,3,0,63,35,17,16,10,2,7
2018-1079,Bucharest,Clay,32,I,20180716,299,201545,1,,Anastasija Sevastova,U,,LAT,28.257357974,22,1945,201555,8,,Polona Hercog,R,182,SLO,27.485284052,90,750,6-1 0-0 RET,3,SF,32,1,1,19,13,10,3,3,0,0,0,2,31,12,4,9,4,4,7
2018-1079,Bucharest,Clay,32,I,20180716,298,201549,4,,Petra Martic,R,181,CRO,27.4880219028,60,916,202596,2,,Mihaela Buzarnescu,L,,ROU,30.1984941821,25,1693,6-4 6-4,3,SF,104,3,1,71,48,33,12,10,2,3,1,4,70,43,24,15,10,7,10
2018-1079,Bucharest,Clay,32,I,20180716,297,201545,1,,Anastasija Sevastova,U,,LAT,28.257357974,22,1945,201514,5,,Sorana Cirstea,R,176,ROU,28.2737850787,57,976,3-6 6-3 6-2,3,QF,105,3,1,70,39,26,16,13,2,6,1,0,90,56,31,16,13,6,12
2018-1079,Bucharest,Clay,32,I,20180716,296,201555,8,,Polona Hercog,R,182,SLO,27.485284052,90,750,202460,,,Ons Jabeur,R,,TUN,23.8822724162,123,518,6-3 6-1,3,QF,66,1,2,49,23,19,13,8,3,4,1,3,56,30,13,14,8,7,12
2018-1079,Bucharest,Clay,32,I,20180716,295,201549,4,,Petra Martic,R,181,CRO,27.4880219028,60,916,201696,,,Laura Siegemund,R,,GER,30.3655030801,264,191,7-5 4-6 6-4,3,QF,187,2,2,89,54,35,16,16,3,9,1,3,134,96,52,19,16,9,16
2018-1079,Bucharest,Clay,32,I,20180716,294,202596,2,,Mihaela Buzarnescu,L,,ROU,30.1984941821,25,1693,206374,,,Yafan Wang,R,,CHN,24.2108145106,84,797,7-6(4) 6-3,3,QF,124,4,3,80,51,33,14,11,9,13,0,3,85,51,23,18,10,13,18
2018-1079,Bucharest,Clay,32,I,20180716,293,201545,1,,Anastasija Sevastova,U,,LAT,28.257357974,22,1945,201551,,,Arantxa Rus,L,180,NED,27.5893223819,111,596,6-1 7-5,3,R16,83,1,1,59,34,26,11,10,1,3,0,3,71,45,22,13,9,6,11
2018-1079,Bucharest,Clay,32,I,20180716,292,201514,5,,Sorana Cirstea,R,176,ROU,28.2737850787,57,976,202628,,,Maryna Zanevska,R,,UKR,24.8925393566,166,352,6-2 7-5,3,R16,75,1,3,62,36,23,13,10,3,6,0,9,60,35,21,8,10,3,9
2018-1079,Bucharest,Clay,32,I,20180716,291,202460,,,Ons Jabeur,R,,TUN,23.8822724162,123,518,201329,,,Vera Zvonareva,R,172,RUS,33.8535249829,136,442,6-2 6-2,3,R16,77,2,2,74,46,34,12,8,8,8,0,3,50,31,16,9,8,1,5
2018-1079,Bucharest,Clay,32,I,20180716,290,201555,8,,Polona Hercog,R,182,SLO,27.485284052,90,750,210705,,Q,Irina Maria Bara,R,,ROU,23.3292265572,151,389,7-5 6-2,3,R16,96,10,8,69,33,24,18,10,4,6,0,2,61,42,19,12,10,3,8
2018-1079,Bucharest,Clay,32,I,20180716,289,201696,,,Laura Siegemund,R,,GER,30.3655030801,264,191,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.8384668036,85,776,6-4 3-6 6-2,3,R16,159,0,3,81,54,34,15,13,4,8,0,3,106,79,40,12,14,8,14
2018-1079,Bucharest,Clay,32,I,20180716,288,201549,4,,Petra Martic,R,181,CRO,27.4880219028,60,916,214906,,Q,Claire Liu,U,,USA,18.1409993155,170,341,6-2 6-7(5) 6-4,3,R16,152,5,4,116,83,44,16,15,8,15,0,4,92,62,27,13,15,6,16
2018-1079,Bucharest,Clay,32,I,20180716,287,206374,,,Yafan Wang,R,,CHN,24.2108145106,84,797,201426,7,,Pauline Parmentier,R,175,FRA,32.4544832307,65,879,7-6(0) 3-0 RET,3,R16,79,1,2,47,35,27,8,7,3,3,0,3,54,30,17,15,8,8,10
2018-1079,Bucharest,Clay,32,I,20180716,286,202596,2,,Mihaela Buzarnescu,L,,ROU,30.1984941821,25,1693,214461,,,Tamara Zidansek,R,,SLO,20.553045859,93,716,6-3 7-5,3,R16,109,1,1,78,50,31,11,10,4,8,0,5,88,62,32,10,11,11,18
2018-1079,Bucharest,Clay,32,I,20180716,285,201545,1,,Anastasija Sevastova,U,,LAT,28.257357974,22,1945,203435,,,Dalila Jakupovic,R,,SLO,27.3127994524,94,707,4-6 6-2 7-6(1),3,R32,125,5,3,103,63,41,18,15,6,11,1,4,99,54,26,23,15,5,11
2018-1079,Bucharest,Clay,32,I,20180716,284,201551,,,Arantxa Rus,L,180,NED,27.5893223819,111,596,201531,,,Mariana Duque Marino,R,,COL,28.9253935661,105,604,6-2 6-4,3,R32,88,0,2,60,50,30,3,9,5,8,0,4,65,38,20,9,9,7,13
2018-1079,Bucharest,Clay,32,I,20180716,283,202628,,,Maryna Zanevska,R,,UKR,24.8925393566,166,352,204434,,,Ysaline Bonaventure,L,,BEL,23.8795345654,118,555,7-6(5) 6-1,3,R32,78,3,4,53,32,24,9,10,0,3,3,8,73,37,21,14,9,7,12
2018-1079,Bucharest,Clay,32,I,20180716,282,201514,5,,Sorana Cirstea,R,176,ROU,28.2737850787,57,976,201666,,Q,Cagla Buyukakcay,R,,TUR,28.7967145791,195,286,6-3 6-3,3,R32,78,0,0,60,46,27,7,9,4,7,0,1,56,45,19,4,9,6,12
2018-1079,Bucharest,Clay,32,I,20180716,281,202460,,,Ons Jabeur,R,,TUN,23.8822724162,123,518,201593,3,,Irina Camelia Begu,R,181,ROU,27.8877481177,42,1245,6-2 6-1,3,R32,58,2,0,44,25,20,14,8,3,3,0,7,50,32,17,7,7,2,6
2018-1079,Bucharest,Clay,32,I,20180716,280,201329,,,Vera Zvonareva,R,172,RUS,33.8535249829,136,442,206420,,,Ekaterina Alexandrova,U,,RUS,23.665982204,98,659,6-1 6-2,3,R32,67,1,0,54,40,25,9,8,4,5,0,5,45,23,11,8,7,2,7
2018-1079,Bucharest,Clay,32,I,20180716,279,210705,,Q,Irina Maria Bara,R,,ROU,23.3292265572,151,389,202600,,,Viktoriya Tomova,R,,BUL,23.3867214237,128,472,6-4 7-5,3,R32,113,0,7,75,56,29,9,11,3,7,2,3,84,49,29,12,11,4,10
2018-1079,Bucharest,Clay,32,I,20180716,278,201555,8,,Polona Hercog,R,182,SLO,27.485284052,90,750,211817,,WC,Elena Gabriela Ruse,U,,ROU,20.6899383984,182,312,2-6 6-2 6-3,3,R32,122,5,10,100,47,28,22,13,11,17,1,7,66,40,21,9,12,3,10
2018-1079,Bucharest,Clay,32,I,20180716,277,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.8384668036,85,776,202536,6,,Ana Bogdan,R,,ROU,25.6372347707,66,871,4-6 7-6(4) 7-5,3,R32,198,0,5,128,95,47,15,17,8,17,2,0,113,81,41,13,17,11,20
2018-1079,Bucharest,Clay,32,I,20180716,276,201696,,,Laura Siegemund,R,,GER,30.3655030801,264,191,211148,,,Jasmine Paolini,U,,ITA,22.5297741273,180,319,6-4 6-0,3,R32,85,0,1,53,37,21,11,8,1,3,0,0,66,46,22,7,8,7,13
2018-1079,Bucharest,Clay,32,I,20180716,275,214906,,Q,Claire Liu,U,,USA,18.1409993155,170,341,213780,,WC,Andreea Amalia Rosca,R,,ROU,19.3237508556,260,194,4-6 6-3 6-4,3,R32,120,1,5,86,55,32,14,15,2,8,0,9,86,62,32,9,14,2,9
2018-1079,Bucharest,Clay,32,I,20180716,274,201549,4,,Petra Martic,R,181,CRO,27.4880219028,60,916,211685,,Q,Rebecca Sramkova,R,,SVK,21.7385352498,268,188,6-2 6-4,3,R32,63,7,1,47,30,24,13,9,3,3,1,0,49,26,22,7,9,1,4
2018-1079,Bucharest,Clay,32,I,20180716,273,201426,7,,Pauline Parmentier,R,175,FRA,32.4544832307,65,879,201567,,,Alexandra Dulgheru,R,,ROU,29.1279945243,125,490,2-6 6-1 6-4,3,R32,124,1,7,77,52,38,9,12,6,9,0,5,94,72,40,11,13,8,13
2018-1079,Bucharest,Clay,32,I,20180716,272,206374,,,Yafan Wang,R,,CHN,24.2108145106,84,797,214480,,WC,Miriam Bianca Bulgaru,R,,ROU,19.7700205339,398,95,6-1 6-3,3,R32,82,1,4,52,28,20,14,8,1,2,0,8,63,30,18,12,8,5,10
2018-1079,Bucharest,Clay,32,I,20180716,271,214461,,,Tamara Zidansek,R,,SLO,20.553045859,93,716,202490,,,Rebecca Peterson,R,,SWE,22.9431895962,71,859,7-5 6-0,3,R32,81,0,2,55,37,26,9,9,3,5,3,5,57,34,21,6,9,3,9
2018-1079,Bucharest,Clay,32,I,20180716,270,202596,2,,Mihaela Buzarnescu,L,,ROU,30.1984941821,25,1693,203575,,,Danka Kovinic,R,,MNE,23.6577686516,134,449,6-2 6-4,3,R32,79,2,1,49,26,20,15,9,0,1,2,3,56,30,20,11,9,6,10
2018-1094,Gstaad,Clay,32,I,20180716,300,201427,1,,Alize Cornet,R,173,FRA,28.4791238877,48,1180,201605,,,Mandy Minella,R,,LUX,32.6461327858,226,244,6-4 7-6(6),3,F,120,0,3,73,52,33,9,11,4,8,2,2,104,71,36,18,11,15,20
2018-1094,Gstaad,Clay,32,I,20180716,299,201427,1,,Alize Cornet,R,173,FRA,28.4791238877,48,1180,202446,,,Eugenie Bouchard,R,,CAN,24.386036961,146,400,7-6(5) 1-0 RET,3,SF,80,2,1,52,38,22,9,6,4,5,4,4,52,25,15,16,7,4,6
2018-1094,Gstaad,Clay,32,I,20180716,298,201605,,,Mandy Minella,R,,LUX,32.6461327858,226,244,214954,,,Marketa Vondrousova,L,,CZE,19.0499657769,104,620,4-6 6-2 6-2,3,SF,97,1,1,85,55,40,16,13,3,4,4,2,75,47,28,18,13,1,5
2018-1094,Gstaad,Clay,32,I,20180716,297,201427,1,,Alize Cornet,R,173,FRA,28.4791238877,48,1180,201325,5,,Samantha Stosur,R,172,AUS,34.2943189596,73,845,6-4 7-6(2),3,QF,99,3,2,66,47,33,9,11,0,2,2,3,75,45,27,17,11,8,11
2018-1094,Gstaad,Clay,32,I,20180716,296,202446,,,Eugenie Bouchard,R,,CAN,24.386036961,146,400,206368,,Q,Veronika Kudermetova,R,,RUS,21.2265571526,141,421,7-5 6-0,3,QF,84,5,1,51,28,20,13,9,1,3,1,2,62,25,15,11,9,4,10
2018-1094,Gstaad,Clay,32,I,20180716,295,214954,,,Marketa Vondrousova,L,,CZE,19.0499657769,104,620,201516,,,Evgeniya Rodina,R,,RUS,29.4428473648,92,730,6-2 6-3,3,QF,59,2,1,57,34,25,11,9,3,5,0,3,45,28,13,4,8,0,5
2018-1094,Gstaad,Clay,32,I,20180716,294,201605,,,Mandy Minella,R,,LUX,32.6461327858,226,244,204427,,,Sara Sorribes Tormo,R,,ESP,21.7686516085,83,800,6-1 6-2,3,QF,75,2,1,64,43,25,11,8,6,9,0,5,46,25,8,5,7,5,12
2018-1094,Gstaad,Clay,32,I,20180716,293,201427,1,,Alize Cornet,R,173,FRA,28.4791238877,48,1180,202424,,Q,Conny Perrin,R,,SUI,27.5564681725,147,397,6-3 6-3,3,R16,64,1,2,56,38,29,9,9,2,3,1,1,46,30,15,10,9,0,4
2018-1094,Gstaad,Clay,32,I,20180716,292,201325,5,,Samantha Stosur,R,172,AUS,34.2943189596,73,845,200067,,WC,Patty Schnyder,L,168,SUI,39.5865845311,159,357,6-4 6-1,3,R16,61,3,4,51,30,23,12,9,3,4,2,2,51,28,16,9,8,2,6
2018-1094,Gstaad,Clay,32,I,20180716,291,206368,,Q,Veronika Kudermetova,R,,RUS,21.2265571526,141,421,214149,3,,Viktoria Kuzmova,R,,SVK,20.180698152,54,995,7-6(4) 7-6(5),3,R16,106,11,8,90,48,42,16,12,6,8,11,11,90,49,37,17,12,4,6
2018-1094,Gstaad,Clay,32,I,20180716,290,202446,,,Eugenie Bouchard,R,,CAN,24.386036961,146,400,203530,8,,Viktorija Golubic,R,,SUI,25.7467488022,110,599,7-6(2) 7-6(7),3,R16,126,3,7,101,64,42,17,12,13,17,1,7,96,66,40,13,12,4,8
2018-1094,Gstaad,Clay,32,I,20180716,289,214954,,,Marketa Vondrousova,L,,CZE,19.0499657769,104,620,202467,,,Elitsa Kostova,U,,BUL,28.2655715264,186,300,6-4 6-4,3,R16,80,2,2,47,25,23,14,10,0,1,2,3,72,46,31,10,10,5,8
2018-1094,Gstaad,Clay,32,I,20180716,288,201516,,,Evgeniya Rodina,R,,RUS,29.4428473648,92,730,201621,,,Mona Barthel,R,185,GER,28.0136892539,115,570,6-4 2-6 7-5,3,R16,115,1,7,108,65,35,26,15,11,16,10,10,92,52,37,19,15,1,6
2018-1094,Gstaad,Clay,32,I,20180716,287,204427,,,Sara Sorribes Tormo,R,,ESP,21.7686516085,83,800,211337,,,Tamara Korpatsch,U,,GER,23.1786447639,158,360,6-2 6-2,3,R16,89,0,6,55,35,21,10,8,4,6,0,2,57,37,17,7,8,8,14
2018-1094,Gstaad,Clay,32,I,20180716,286,201605,,,Mandy Minella,R,,LUX,32.6461327858,226,244,201596,2,,Johanna Larsson,R,174,SWE,29.9110198494,77,818,6-3 6-4,3,R16,71,2,2,64,44,33,12,10,3,3,6,1,49,34,23,8,9,0,2
2018-1094,Gstaad,Clay,32,I,20180716,285,201427,1,,Alize Cornet,R,173,FRA,28.4791238877,48,1180,201562,,Q,Silvia Soler Espinosa,R,,ESP,30.6557152635,190,290,6-2 6-2,3,R32,68,2,6,44,25,18,7,8,4,7,0,2,48,31,9,6,8,5,12
2018-1094,Gstaad,Clay,32,I,20180716,284,202424,,Q,Conny Perrin,R,,SUI,27.5564681725,147,397,202453,,,Saisai Zheng,R,,CHN,24.4407939767,112,594,6-1 4-6 7-5,3,R32,134,2,3,107,68,37,22,14,18,22,1,5,104,80,48,7,15,11,18
2018-1094,Gstaad,Clay,32,I,20180716,283,200067,,WC,Patty Schnyder,L,168,SUI,39.5865845311,159,357,210303,,Q,Kathinka Von Deichmann,R,,LIE,24.167008898,163,354,4-6 6-2 6-3,3,R32,93,1,3,81,60,45,9,14,2,4,4,1,85,64,36,11,13,5,9
2018-1094,Gstaad,Clay,32,I,20180716,282,201325,5,,Samantha Stosur,R,172,AUS,34.2943189596,73,845,201212,,WC,Francesca Schiavone,R,166,ITA,38.0616016427,391,98,6-3 6-2,3,R32,77,5,4,59,35,28,10,8,2,2,1,6,61,30,19,13,9,6,10
2018-1094,Gstaad,Clay,32,I,20180716,281,214149,3,,Viktoria Kuzmova,R,,SVK,20.180698152,54,995,203354,,Q,Martina Trevisan,L,,ITA,24.6981519507,189,292,6-2 7-5,3,R32,79,6,5,63,39,25,13,10,1,4,2,6,67,45,24,8,10,7,13
2018-1094,Gstaad,Clay,32,I,20180716,280,206368,,Q,Veronika Kudermetova,R,,RUS,21.2265571526,141,421,213525,,,Jil Belen Teichmann,L,,SUI,21.0020533881,171,338,6-4 1-6 6-2,3,R32,102,3,4,73,41,32,13,12,7,10,5,3,79,55,35,12,13,5,9
2018-1094,Gstaad,Clay,32,I,20180716,279,202446,,,Eugenie Bouchard,R,,CAN,24.386036961,146,400,201490,,,Timea Bacsinszky,R,,SUI,29.1033538672,761,22,4-6 7-6(1) 6-4,3,R32,166,1,6,117,72,43,24,16,7,13,4,5,123,84,53,13,16,7,13
2018-1094,Gstaad,Clay,32,I,20180716,278,203530,8,,Viktorija Golubic,R,,SUI,25.7467488022,110,599,204430,,,Antonia Lottner,R,,GER,21.9219712526,130,470,6-3 6-2,3,R32,73,0,6,70,51,33,6,9,7,10,1,3,51,28,13,9,8,4,10
2018-1094,Gstaad,Clay,32,I,20180716,277,214954,,,Marketa Vondrousova,L,,CZE,19.0499657769,104,620,202418,6,,Lara Arruabarrena,R,166,ESP,26.3216974675,79,816,6-3 6-3,3,R32,62,0,5,54,32,23,11,9,4,6,0,3,54,32,13,14,9,2,7
2018-1094,Gstaad,Clay,32,I,20180716,276,202467,,,Elitsa Kostova,U,,BUL,28.2655715264,186,300,214939,,,Anna Kalinskaya,R,,RUS,19.6194387406,132,466,6-4 0-6 6-2,3,R32,97,4,1,89,60,32,17,12,13,17,6,3,73,51,31,10,12,0,4
2018-1094,Gstaad,Clay,32,I,20180716,275,201621,,,Mona Barthel,R,185,GER,28.0136892539,115,570,212001,,,Natalia Vikhlyantseva,U,,RUS,21.4099931554,103,625,6-4 3-6 6-2,3,R32,102,7,5,71,39,29,17,13,2,5,3,10,104,65,43,14,14,7,12
2018-1094,Gstaad,Clay,32,I,20180716,274,201516,,,Evgeniya Rodina,R,,RUS,29.4428473648,92,730,202489,4,,Carina Witthoeft,R,,GER,23.4113620808,96,681,6-7(3) 6-4 7-6(11),3,R32,154,7,10,143,86,59,21,17,15,21,7,10,119,78,52,17,17,6,13
2018-1094,Gstaad,Clay,32,I,20180716,273,211337,,,Tamara Korpatsch,U,,GER,23.1786447639,158,360,201527,7,,Stefanie Voegele,R,170,SUI,28.3504449008,76,823,6-2 6-0,3,R32,68,3,3,43,25,15,11,7,1,3,1,1,56,27,13,7,7,6,13
2018-1094,Gstaad,Clay,32,I,20180716,272,204427,,,Sara Sorribes Tormo,R,,ESP,21.7686516085,83,800,202488,,Q,Valentyna Ivakhnenko,R,,UKR,25.0513347023,181,317,7-6(5) 6-1,3,R32,103,0,7,65,41,24,9,10,4,8,0,3,57,41,16,7,9,2,8
2018-1094,Gstaad,Clay,32,I,20180716,271,201605,,,Mandy Minella,R,,LUX,32.6461327858,226,244,206124,,,Tereza Martincova,U,,CZE,23.7262149213,160,356,6-3 7-6(3),3,R32,100,1,2,63,39,24,16,10,4,6,1,1,86,64,36,10,11,9,13
2018-1094,Gstaad,Clay,32,I,20180716,270,201596,2,,Johanna Larsson,R,174,SWE,29.9110198494,77,818,215259,,WC,Leonie Kung,R,,SUI,17.7330595483,413,89,6-4 6-1,3,R32,61,1,4,54,29,25,13,9,2,3,5,5,52,31,18,7,8,5,9
2018-1105,Moscow,Clay,32,I,20180723,300,215337,,LL,Olga Danilovic,L,,SRB,17.4948665298,187,299,215713,,WC,Anastasia Potapova,R,,RUS,17.3141683778,204,272,7-5 6-7(1) 6-4,3,F,139,7,10,109,56,40,18,17,5,11,1,8,120,71,42,19,17,9,17
2018-1105,Moscow,Clay,32,I,20180723,299,215337,,LL,Olga Danilovic,L,,SRB,17.4948665298,187,299,205925,5,,Aliaksandra Sasnovich,R,,BLR,24.3367556468,42,1266,6-2 5-7 7-5,3,SF,138,7,9,123,73,48,24,16,16,20,3,8,100,62,41,14,16,7,13
2018-1105,Moscow,Clay,32,I,20180723,298,215713,,WC,Anastasia Potapova,R,,RUS,17.3141683778,204,272,214461,,,Tamara Zidansek,R,,SLO,20.5722108145,90,737,3-6 6-4 5-2 RET,3,SF,116,2,4,79,49,28,14,13,6,11,1,5,93,53,31,14,13,12,18
2018-1105,Moscow,Clay,32,I,20180723,297,215337,,LL,Olga Danilovic,L,,SRB,17.4948665298,187,299,201504,1,,Julia Goerges,R,180,GER,29.7193702943,10,3980,6-3 6-3,3,QF,76,2,2,61,29,21,18,9,2,3,3,5,55,26,17,12,9,4,8
2018-1105,Moscow,Clay,32,I,20180723,296,205925,5,,Aliaksandra Sasnovich,R,,BLR,24.3367556468,42,1266,201545,3,,Anastasija Sevastova,U,,LAT,28.2765229295,20,2165,W/O,3,QF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-1105,Moscow,Clay,32,I,20180723,295,215713,,WC,Anastasia Potapova,R,,RUS,17.3141683778,204,272,202488,,Q,Valentyna Ivakhnenko,R,,UKR,25.0704996578,199,281,1-6 6-3 6-2,3,QF,96,0,1,71,45,27,10,12,3,7,0,2,70,54,32,5,12,3,8
2018-1105,Moscow,Clay,32,I,20180723,294,214461,,,Tamara Zidansek,R,,SLO,20.5722108145,90,737,201696,,,Laura Siegemund,R,,GER,30.3846680356,217,251,6-3 6-4,3,QF,106,0,1,75,52,29,15,10,5,8,2,4,66,42,21,11,9,4,9
2018-1105,Moscow,Clay,32,I,20180723,293,201504,1,,Julia Goerges,R,180,GER,29.7193702943,10,3980,212001,,,Natalia Vikhlyantseva,U,,RUS,21.4291581109,103,625,6-2 7-6(2),3,R16,90,6,1,75,49,36,11,10,7,9,1,7,66,41,25,9,10,4,8
2018-1105,Moscow,Clay,32,I,20180723,292,215337,,LL,Olga Danilovic,L,,SRB,17.4948665298,187,299,201466,8,,Kaia Kanepi,R,181,EST,33.1170431211,49,1155,7-6(3) 7-5,3,R16,117,10,4,103,55,39,22,12,14,17,5,7,98,54,34,20,12,10,14
2018-1105,Moscow,Clay,32,I,20180723,291,201545,3,,Anastasija Sevastova,U,,LAT,28.2765229295,20,2165,210705,,LL,Irina Maria Bara,R,,ROU,23.3483915127,140,428,6-2 6-7(5) 6-4,3,R16,128,3,1,99,63,36,22,15,4,9,0,2,92,74,37,7,15,6,14
2018-1105,Moscow,Clay,32,I,20180723,290,205925,5,,Aliaksandra Sasnovich,R,,BLR,24.3367556468,42,1266,201516,,,Evgeniya Rodina,R,,RUS,29.4620123203,84,788,7-5 6-2,3,R16,102,5,2,73,47,30,12,10,3,6,0,7,71,46,25,7,10,3,9
2018-1105,Moscow,Clay,32,I,20180723,289,202488,,Q,Valentyna Ivakhnenko,R,,UKR,25.0704996578,199,281,202491,,Q,Varvara Flink,R,,RUS,21.607118412,318,145,7-6(2) 6-3,3,R16,112,0,1,72,51,30,9,10,6,11,0,4,80,52,25,10,11,4,11
2018-1105,Moscow,Clay,32,I,20180723,288,215713,,WC,Anastasia Potapova,R,,RUS,17.3141683778,204,272,201697,,,Kristyna Pliskova,L,,CZE,26.3381245722,96,700,6-4 6-4,3,R16,92,4,5,82,36,27,23,10,9,11,9,5,70,37,25,14,10,7,11
2018-1105,Moscow,Clay,32,I,20180723,287,201696,,,Laura Siegemund,R,,GER,30.3846680356,217,251,203462,,,Kateryna Kozlova,R,,UKR,24.4188911704,82,797,6-0 6-3,3,R16,64,3,1,39,29,22,8,7,2,2,0,0,46,29,16,6,8,3,8
2018-1105,Moscow,Clay,32,I,20180723,286,214461,,,Tamara Zidansek,R,,SLO,20.5722108145,90,737,214082,2,,Darya Kasatkina,R,,RUS,21.2101300479,13,3525,6-4 2-6 6-4,3,R16,113,1,5,98,64,33,12,14,8,17,1,10,77,49,24,9,14,6,15
2018-1105,Moscow,Clay,32,I,20180723,285,201504,1,,Julia Goerges,R,180,GER,29.7193702943,10,3980,214149,,,Viktoria Kuzmova,R,,SVK,20.1998631075,55,1000,6-1 6-0,3,R32,56,5,0,34,16,16,12,7,0,0,4,6,56,30,20,4,6,11,16
2018-1105,Moscow,Clay,32,I,20180723,284,212001,,,Natalia Vikhlyantseva,U,,RUS,21.4291581109,103,625,211328,,Q,Deborah Chiesa,R,,ITA,22.1081451061,159,367,6-4 6-0,3,R32,66,1,0,48,32,19,13,8,1,2,1,2,53,40,20,4,8,3,8
2018-1105,Moscow,Clay,32,I,20180723,283,215337,,LL,Olga Danilovic,L,,SRB,17.4948665298,187,299,203533,,,Anna Karolina Schmiedlova,R,,SVK,23.8576317591,83,791,6-2 6-4,3,R32,75,2,2,60,30,20,15,9,2,5,0,1,56,40,20,6,9,5,11
2018-1105,Moscow,Clay,32,I,20180723,282,201466,8,,Kaia Kanepi,R,181,EST,33.1170431211,49,1155,201329,,,Vera Zvonareva,R,172,RUS,33.8726899384,133,468,6-2 6-2,3,R32,57,0,3,45,26,20,12,8,1,2,1,3,41,27,12,6,8,2,7
2018-1105,Moscow,Clay,32,I,20180723,281,201545,3,,Anastasija Sevastova,U,,LAT,28.2765229295,20,2165,201426,,,Pauline Parmentier,R,175,FRA,32.4736481862,70,849,6-2 3-6 6-4,3,R32,108,0,1,89,67,44,8,14,6,11,0,3,86,50,30,12,13,2,8
2018-1105,Moscow,Clay,32,I,20180723,280,210705,,LL,Irina Maria Bara,R,,ROU,23.3483915127,140,428,206420,,,Ekaterina Alexandrova,U,,RUS,23.6851471595,98,649,6-0 6-3,3,R32,68,0,1,52,37,24,10,8,2,3,1,7,61,28,18,9,7,9,14
2018-1105,Moscow,Clay,32,I,20180723,279,201516,,,Evgeniya Rodina,R,,RUS,29.4620123203,84,788,211651,,Q,Paula Badosa,U,,ESP,20.6844626968,172,335,6-1 6-2,3,R32,56,1,2,43,26,22,11,8,0,0,1,3,50,23,13,11,7,4,8
2018-1105,Moscow,Clay,32,I,20180723,278,205925,5,,Aliaksandra Sasnovich,R,,BLR,24.3367556468,42,1266,201596,,,Johanna Larsson,R,174,SWE,29.9301848049,85,788,6-1 6-3,3,R32,55,1,0,47,34,24,9,8,4,5,3,3,47,26,14,7,8,2,7
2018-1105,Moscow,Clay,32,I,20180723,277,202491,,Q,Varvara Flink,R,,RUS,21.607118412,318,145,204394,,Q,Valentini Grammatikopoulou,U,,GRE,21.4483230664,181,313,6-2 3-6 6-3,3,R32,115,1,3,81,51,33,12,13,3,8,1,2,74,50,27,9,13,2,9
2018-1105,Moscow,Clay,32,I,20180723,276,202488,,Q,Valentyna Ivakhnenko,R,,UKR,25.0704996578,199,281,203575,,,Danka Kovinic,R,,MNE,23.6769336071,141,428,6-2 7-5,3,R32,107,0,6,60,41,25,12,10,3,6,3,2,76,41,21,16,10,9,15
2018-1105,Moscow,Clay,32,I,20180723,275,215713,,WC,Anastasia Potapova,R,,RUS,17.3141683778,204,272,202600,,,Viktoriya Tomova,R,,BUL,23.4058863792,129,472,6-1 6-1,3,R32,51,2,2,43,24,19,9,7,2,3,0,5,46,26,10,7,7,6,12
2018-1105,Moscow,Clay,32,I,20180723,274,201697,,,Kristyna Pliskova,L,,CZE,26.3381245722,96,700,211701,4,,Katerina Siniakova,R,,CZE,22.2012320329,37,1310,6-4 3-6 6-4,3,R32,108,7,3,83,46,33,21,14,6,9,7,4,98,62,43,18,15,8,12
2018-1105,Moscow,Clay,32,I,20180723,273,201696,,,Laura Siegemund,R,,GER,30.3846680356,217,251,201427,7,,Alize Cornet,R,173,FRA,28.4982888433,34,1405,4-6 6-2 6-3,3,R32,129,1,3,66,42,27,9,13,1,7,1,4,91,64,31,9,14,2,11
2018-1105,Moscow,Clay,32,I,20180723,272,203462,,,Kateryna Kozlova,R,,UKR,24.4188911704,82,797,203354,,Q,Martina Trevisan,L,,ITA,24.7173169062,190,292,6-3 6-4,3,R32,87,4,5,63,33,23,14,10,1,4,0,1,57,42,20,7,9,4,9
2018-1105,Moscow,Clay,32,I,20180723,271,214461,,,Tamara Zidansek,R,,SLO,20.5722108145,90,737,204430,,WC,Antonia Lottner,R,,GER,21.9411362081,150,393,6-3 6-1,3,R32,68,0,3,48,34,23,7,8,2,4,4,0,58,34,17,9,8,4,10
2018-1105,Moscow,Clay,32,I,20180723,270,214082,2,,Darya Kasatkina,R,,RUS,21.2101300479,13,3525,214939,,,Anna Kalinskaya,R,,RUS,19.6386036961,143,420,6-1 6-1,3,R32,54,2,5,48,30,18,10,7,4,6,0,5,47,29,13,2,7,4,11
