tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,026,202555,6,,Stephanie Vongsouthi,R,,FRA,17.9685147159,646,18,202830,4,,Eugenia Grebenyuk,R,,RUS,18.5653661875,545,24,3-6 6-3 6-2,3,QF
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,027,204254,,,Marlot Meddens,R,,NED,17.3716632444,776,11,205076,,,Martina Pavelec,U,,GER,19.2498288843,787,11,6-0 6-4,3,QF
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,028,202563,5,,Pauline Wong,U,,NED,20.7802874743,572,22,201650,2,Q,Irina Buryachok,R,,UKR,20.167008898,511,27,7-5 6-2,3,QF
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,029,202555,6,,Stephanie Vongsouthi,R,,FRA,17.9685147159,646,18,202599,,,Alice Moroni,R,,ITA,15.5345653662,1150,4,6-2 6-2,3,SF
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,030,204254,,,Marlot Meddens,R,,NED,17.3716632444,776,11,202563,5,,Pauline Wong,U,,NED,20.7802874743,572,22,6-1 6-4,3,SF
2006-W-C10-NED-04A-2006,Enschede 10K,Clay,32,10,20060904,031,204254,,,Marlot Meddens,R,,NED,17.3716632444,776,11,202555,6,,Stephanie Vongsouthi,R,,FRA,17.9685147159,646,18,6-2 6-3,3,F
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,001,203191,1,,Danica Krstajic,R,,MNE,19.5126625599,300,76,207360,,,Emilia Desiderio,R,,ITA,26.2669404517,771,11,6-2 6-1,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,002,202666,,WC,Nicola Geuer,R,,GER,18.507871321,1019,6,209445,,LL,Desiree Schelenz,U,,GER,17.9958932238,,,6-2 7-6(7),3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,003,202319,,Q,Lydia Steinbach,R,,GER,26.0971937029,,,202866,,WC,Katharina Brown,R,,GBR,16.476386037,,,6-2 6-1,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,004,201340,7,,Maria Geznenge,R,,GER,29.4784394251,568,23,209446,,Q,Lisa Brinkmann,R,,GER,16.4407939767,,,6-1 6-2,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,005,202827,4,,Franziska Etzel,R,,GER,22.7022587269,426,38,205488,,,Laura Bsoul,R,,GER,17.9192334018,804,10,6-4 6-4,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,006,205276,,,Alise Vaidere,R,,LAT,18.3737166324,854,9,204262,,,Karolina Nowak,R,,GER,22.1081451061,916,7,6-1 6-1,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,007,209046,,Q,Katharina Jacob,R,,GER,22.2340862423,,,205435,,,Anna Geissler,U,,GER,17.3990417522,757,12,6-4 5-7 6-4,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,008,205274,5,,Laura Zelder,U,,GER,19.7973990418,549,24,208713,,WC,Laura Sadria,L,,GER,17.0951403149,,,6-2 6-3,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,009,208401,,,Imke Kusgen,U,,GER,24.887063655,902,8,203253,6,,Nicole Seitenbecher,R,,GER,26.6694045175,560,24,6-2 2-6 7-5,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,010,209448,,Q,Kveta Hajkova,R,,SVK,21.3716632444,,,209447,,LL,Jasmin Mertens,U,,GER,17.8836413415,,,6-2 6-1,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,011,203379,,Q,Marina Melnikova,R,,RUS,17.5770020534,,,203560,,,Whitney Jones,U,,USA,20.0657084189,870,8,6-0 6-3,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,012,202929,3,,Korina Perkovic,R,,GER,19.3921971253,425,38,205364,,,Petra Mokra,R,,CZE,16.4161533196,1320,2,6-3 6-1,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,013,205577,,,Marcella Koek,R,,NED,18.2724161533,818,10,202585,8,,Marinne Giraud,R,,MRI,20.3668720055,653,18,6-3 3-6 7-6(8),3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,014,202530,,WC,Maxi Ehmer,R,,GER,16.052019165,1389,2,203123,,LL,Romina Sceats,R,,GBR,23.0937713895,1367,2,6-2 6-0,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,015,209042,,Q,Ute Schnoy,R,,GER,19.1293634497,,,209449,,Q,Insa Villnow,U,,GER,17.8507871321,,,6-1 6-2,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,016,208735,,Q,Anica Wuensche,U,,GER,21.2813141684,,,205313,,LL,Sarina Mueller,R,,GER,20.0985626283,1326,2,6-1 6-0,3,R32
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,017,203191,1,,Danica Krstajic,R,,MNE,19.5126625599,300,76,202666,,WC,Nicola Geuer,R,,GER,18.507871321,1019,6,6-4 6-4,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,018,201340,7,,Maria Geznenge,R,,GER,29.4784394251,568,23,202319,,Q,Lydia Steinbach,R,,GER,26.0971937029,,,6-4 6-3,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,019,205276,,,Alise Vaidere,R,,LAT,18.3737166324,854,9,202827,4,,Franziska Etzel,R,,GER,22.7022587269,426,38,7-6(4) 6-3,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,020,205274,5,,Laura Zelder,U,,GER,19.7973990418,549,24,209046,,Q,Katharina Jacob,R,,GER,22.2340862423,,,7-6(1) 6-2,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,021,208401,,,Imke Kusgen,U,,GER,24.887063655,902,8,209448,,Q,Kveta Hajkova,R,,SVK,21.3716632444,,,6-2 6-2,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,022,203379,,Q,Marina Melnikova,R,,RUS,17.5770020534,,,202929,3,,Korina Perkovic,R,,GER,19.3921971253,425,38,3-6 6-4 7-6(8),3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,023,202530,,WC,Maxi Ehmer,R,,GER,16.052019165,1389,2,205577,,,Marcella Koek,R,,NED,18.2724161533,818,10,7-6(6) 5-7 6-2,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,024,209042,,Q,Ute Schnoy,R,,GER,19.1293634497,,,208735,,Q,Anica Wuensche,U,,GER,21.2813141684,,,3-6 6-1 6-4,3,R16
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,025,203191,1,,Danica Krstajic,R,,MNE,19.5126625599,300,76,201340,7,,Maria Geznenge,R,,GER,29.4784394251,568,23,6-3 6-1,3,QF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,026,205274,5,,Laura Zelder,U,,GER,19.7973990418,549,24,205276,,,Alise Vaidere,R,,LAT,18.3737166324,854,9,7-5 6-2,3,QF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,027,208401,,,Imke Kusgen,U,,GER,24.887063655,902,8,203379,,Q,Marina Melnikova,R,,RUS,17.5770020534,,,6-4 6-4,3,QF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,028,209042,,Q,Ute Schnoy,R,,GER,19.1293634497,,,202530,,WC,Maxi Ehmer,R,,GER,16.052019165,1389,2,7-6(0) 7-6(2),3,QF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,029,203191,1,,Danica Krstajic,R,,MNE,19.5126625599,300,76,205274,5,,Laura Zelder,U,,GER,19.7973990418,549,24,6-4 6-3,3,SF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,030,208401,,,Imke Kusgen,U,,GER,24.887063655,902,8,209042,,Q,Ute Schnoy,R,,GER,19.1293634497,,,6-4 6-2,3,SF
2006-W-C10-GER-10A-2006,Dusseldorf 10K,Clay,32,10,20060904,031,203191,1,,Danica Krstajic,R,,MNE,19.5126625599,300,76,208401,,,Imke Kusgen,U,,GER,24.887063655,902,8,6-0 1-6 6-2,3,F
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,001,204809,1,,Maria Penkova,U,,BUL,22.1930184805,428,38,205438,,,Alexandra Popa,U,,ROU,22.932238193,863,8,4-6 6-2 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,002,205444,,,Miljana Adanko,R,,SRB,18.8884325804,790,11,209071,,LL,Paula Dinuta,U,,ROU,17.1362080767,,,6-3 6-1,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,003,202671,,Q,Cristina Andreea Mitu,R,,ROU,14.9514031485,,,208986,,LL,Elitsa Mileva,U,,BUL,16.643394935,1060,5,6-2 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,004,205011,6,,Nadejda Vassileva,U,,BUL,21.582477755,633,19,206200,,Q,Alice Andrada Radu,R,,ROU,15.2306639288,,,6-3 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,005,203305,3,,Antonia Xenia Tout,U,,ROU,20.1752224504,509,27,208679,,,Delia Damaschin,U,,ROU,17.3990417522,943,7,6-0 6-1,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,006,202456,,,Alexandra Cadantu,R,170,ROU,16.3394934976,858,9,203095,,SE,Ioana Gaspar,R,,ROU,23.3839835729,,,6-2 1-0 RET,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,007,202864,,,Amina Rakhim,R,,KAZ,17.53045859,936,7,209085,,Q,Mihaela Florina Bunea,R,,ROU,16.9226557153,1239,3,6-1 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,008,204439,,SE,Oana Elena Golimbioschi,R,,ROU,26.288843258,995,6,205584,7,,Diana Andreea Gae,L,,ROU,18.4941820671,634,19,6-4 6-0,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,009,202578,8,,Laura Ioana Andrei,R,,ROU,18.2614647502,783,11,203330,,Q,Ionela Andreea Iova,R,,ROU,16.1177275838,1027,5,4-6 6-0 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,010,209375,,Q,Tina Pieger,R,,GER,17.4757015743,,,203331,,Q,Irina Alexandra Paraschiv,R,,ROU,16.6570841889,,,6-2 6-4,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,011,201593,,WC,Irina Camelia Begu,R,181,ROU,16.0246406571,1223,3,205557,,,Oana Alexandra Stanica,R,,ROU,16.9856262834,957,7,6-4 1-6 7-5,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,012,209261,,WC,Anne Christine Voicu,R,,CAN,16.076659822,1258,3,202593,4,,Diana Buzean,R,,ROU,18.7296372348,537,25,2-6 6-4 6-3,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,013,201594,,WC,Simona Halep,R,168,ROU,14.9377138946,,,202825,5,,Bianca Ioana Bonifate,L,,ROU,17.8590006845,625,19,6-1 6-2,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,014,205432,,,Maria Luiza Craciun,R,,ROU,16.1724845996,905,8,202595,,WC,Alexandra Damaschin,R,,ROU,15.5537303217,1151,4,4-6 7-6(4) 7-5,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,015,203589,,Q,Camelia Elena Hristea,R,,ROU,15.5838466804,,,208173,,,Maren Kassens,U,,GER,19.5318275154,912,7,6-3 3-1 RET,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,016,201566,2,,Agnes Szatmari,R,,ROU,19.1868583162,494,29,205585,,Q,Beatris Simion,R,,ROU,19.9507186858,1184,4,7-5 6-3,3,R32
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,017,204809,1,,Maria Penkova,U,,BUL,22.1930184805,428,38,205444,,,Miljana Adanko,R,,SRB,18.8884325804,790,11,6-2 2-6 6-3,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,018,202671,,Q,Cristina Andreea Mitu,R,,ROU,14.9514031485,,,205011,6,,Nadejda Vassileva,U,,BUL,21.582477755,633,19,6-4 7-6(5),3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,019,202456,,,Alexandra Cadantu,R,170,ROU,16.3394934976,858,9,203305,3,,Antonia Xenia Tout,U,,ROU,20.1752224504,509,27,6-1 7-6(5),3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,020,202864,,,Amina Rakhim,R,,KAZ,17.53045859,936,7,204439,,SE,Oana Elena Golimbioschi,R,,ROU,26.288843258,995,6,6-4 6-0,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,021,202578,8,,Laura Ioana Andrei,R,,ROU,18.2614647502,783,11,209375,,Q,Tina Pieger,R,,GER,17.4757015743,,,6-2 6-3,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,022,201593,,WC,Irina Camelia Begu,R,181,ROU,16.0246406571,1223,3,209261,,WC,Anne Christine Voicu,R,,CAN,16.076659822,1258,3,6-3 6-0,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,023,201594,,WC,Simona Halep,R,168,ROU,14.9377138946,,,205432,,,Maria Luiza Craciun,R,,ROU,16.1724845996,905,8,6-1 6-2,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,024,201566,2,,Agnes Szatmari,R,,ROU,19.1868583162,494,29,203589,,Q,Camelia Elena Hristea,R,,ROU,15.5838466804,,,6-1 6-1,3,R16
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,025,204809,1,,Maria Penkova,U,,BUL,22.1930184805,428,38,202671,,Q,Cristina Andreea Mitu,R,,ROU,14.9514031485,,,4-6 6-3 6-3,3,QF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,026,202456,,,Alexandra Cadantu,R,170,ROU,16.3394934976,858,9,202864,,,Amina Rakhim,R,,KAZ,17.53045859,936,7,6-4 6-1,3,QF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,027,201593,,WC,Irina Camelia Begu,R,181,ROU,16.0246406571,1223,3,202578,8,,Laura Ioana Andrei,R,,ROU,18.2614647502,783,11,6-4 6-1,3,QF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,028,201566,2,,Agnes Szatmari,R,,ROU,19.1868583162,494,29,201594,,WC,Simona Halep,R,168,ROU,14.9377138946,,,6-3 6-4,3,QF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,029,202456,,,Alexandra Cadantu,R,170,ROU,16.3394934976,858,9,204809,1,,Maria Penkova,U,,BUL,22.1930184805,428,38,2-6 6-4 6-1,3,SF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,030,201593,,WC,Irina Camelia Begu,R,181,ROU,16.0246406571,1223,3,201566,2,,Agnes Szatmari,R,,ROU,19.1868583162,494,29,6-2 6-7(6) 6-2,3,SF
2006-W-C10-ROU-12A-2006,Bucharest 6 10K,Clay,32,10,20060904,031,202456,,,Alexandra Cadantu,R,170,ROU,16.3394934976,858,9,201593,,WC,Irina Camelia Begu,R,181,ROU,16.0246406571,1223,3,6-3 1-6 6-3,3,F
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,001,203186,1,,Lisa Damelio,R,,AUS,24.8049281314,383,45,205341,,,Julia Dziedzic,R,,AUS,20.5065023956,1010,6,6-0 6-3,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,002,205375,,,Ashlee Brown,R,,AUS,17.53045859,1299,3,209450,,Q,April Albertini,U,,AUS,17.4647501711,,,6-3 6-1,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,003,203526,,WC,Tammi Patterson,R,,AUS,16.6680355921,,,205752,,Q,Hayley Ericksen,R,,AUS,16.4024640657,,,7-5 3-6 6-2,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,004,201350,,,Adriana Szili,R,,AUS,21.659137577,986,6,205339,7,,Lucia Gonzalez,R,,AUS,21.1033538672,894,8,6-0 6-1,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,005,205172,4,,Holly Cao,R,,AUS,17.1252566735,720,14,205340,,,Jenny Swift,R,,AUS,17.3552361396,1068,5,1-6 6-2 6-2,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,006,209451,,Q,Helen Parsons,U,,AUS,30.1409993155,,,205336,,LL,Bianca Smith,R,,AUS,18.8336755647,1401,2,4-6 6-2 6-4,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,007,204222,,WC,Tyra Calderwood,R,,AUS,15.9589322382,1436,1,205321,,,Monique Lynch,U,,AUS,16.758384668,1276,3,6-4 7-6(6),3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,008,201538,,Q,Isabella Holland,R,,AUS,14.6721423682,,,202351,8,,Shayna Mcdowell,R,,AUS,17.3880903491,974,6,7-5 6-3,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,009,202903,5,,Shannon Golds,R,,AUS,19.9206023272,735,13,205638,,Q,Benita Milenkiewicz,U,,AUS,15.7371663244,1415,2,6-3 1-6 6-4,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,010,204211,,Q,Lara Giltinan,R,,AUS,20.5831622177,,,209452,,Q,Kelly Blake,U,,AUS,15.3511293634,,,6-1 6-4,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,011,205503,,Q,Michelle Brycki,R,,AUS,16.9801505818,,,205261,,,Varanya Vijuksanaboon,R,,THA,18.8117727584,1151,4,6-4 6-2,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,012,203312,3,,Shona Lee,R,,NZL,18.0424366872,645,18,205501,,,Cassandra Chan,R,,AUS,20.7611225188,1235,3,6-4 6-1,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,013,203293,6,,Karolina Wlodarczak,U,,AUS,19.189596167,779,11,205374,,,Jessica Schaer,R,,AUS,18.5270362765,1192,4,6-0 6-1,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,014,209426,,WC,Chloe West,R,,AUS,17.916495551,,,205318,,,Stephanie Jeanes,R,,AUS,17.3223819302,1139,4,7-5 6-2,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,015,204216,,WC,Alenka Hubacek,R,,AUS,15.7782340862,,,208874,,,Sarah Benad,U,,AUS,20.5338809035,1281,3,6-2 6-4,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,016,202342,2,,Daniella Jeflea,R,,AUS,19.6440793977,493,29,205173,,,Bianca Acquistapace,U,,AUS,22.3162217659,1091,5,6-3 6-2,3,R32
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,017,203186,1,,Lisa Damelio,R,,AUS,24.8049281314,383,45,205375,,,Ashlee Brown,R,,AUS,17.53045859,1299,3,7-5 6-3,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,018,201350,,,Adriana Szili,R,,AUS,21.659137577,986,6,203526,,WC,Tammi Patterson,R,,AUS,16.6680355921,,,6-3 3-0 RET,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,019,205172,4,,Holly Cao,R,,AUS,17.1252566735,720,14,209451,,Q,Helen Parsons,U,,AUS,30.1409993155,,,6-4 6-1,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,020,204222,,WC,Tyra Calderwood,R,,AUS,15.9589322382,1436,1,201538,,Q,Isabella Holland,R,,AUS,14.6721423682,,,6-4 7-5,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,021,202903,5,,Shannon Golds,R,,AUS,19.9206023272,735,13,204211,,Q,Lara Giltinan,R,,AUS,20.5831622177,,,6-4 7-5,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,022,203312,3,,Shona Lee,R,,NZL,18.0424366872,645,18,205503,,Q,Michelle Brycki,R,,AUS,16.9801505818,,,6-2 6-3,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,023,203293,6,,Karolina Wlodarczak,U,,AUS,19.189596167,779,11,209426,,WC,Chloe West,R,,AUS,17.916495551,,,6-1 6-1,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,024,204216,,WC,Alenka Hubacek,R,,AUS,15.7782340862,,,202342,2,,Daniella Jeflea,R,,AUS,19.6440793977,493,29,6-4 6-2,3,R16
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,025,201350,,,Adriana Szili,R,,AUS,21.659137577,986,6,203186,1,,Lisa Damelio,R,,AUS,24.8049281314,383,45,6-4 6-0,3,QF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,026,204222,,WC,Tyra Calderwood,R,,AUS,15.9589322382,1436,1,205172,4,,Holly Cao,R,,AUS,17.1252566735,720,14,4-2 RET,3,QF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,027,202903,5,,Shannon Golds,R,,AUS,19.9206023272,735,13,203312,3,,Shona Lee,R,,NZL,18.0424366872,645,18,7-6(0) 6-3,3,QF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,028,203293,6,,Karolina Wlodarczak,U,,AUS,19.189596167,779,11,204216,,WC,Alenka Hubacek,R,,AUS,15.7782340862,,,6-2 6-3,3,QF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,029,201350,,,Adriana Szili,R,,AUS,21.659137577,986,6,204222,,WC,Tyra Calderwood,R,,AUS,15.9589322382,1436,1,7-5 6-4,3,SF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,030,202903,5,,Shannon Golds,R,,AUS,19.9206023272,735,13,203293,6,,Karolina Wlodarczak,U,,AUS,19.189596167,779,11,6-4 RET,3,SF
2006-W-C10-AUS-02A-2006,Hope Island 10K,Hard,32,10,20060904,031,202903,5,,Shannon Golds,R,,AUS,19.9206023272,735,13,201350,,,Adriana Szili,R,,AUS,21.659137577,986,6,6-2 6-2,3,F
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,001,203150,1,,Mayumi Yamamoto,U,,JPN,23.9014373717,439,36,209087,,WC,Aika Osawa,U,,JPN,15.9561943874,,,6-0 6-0,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,002,205185,,Q,Mitsuko Ise,U,,JPN,23.8521560575,1142,4,203332,,Q,Ami Nakano,U,,JPN,15.9753593429,1378,2,6-1 6-3,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,003,203339,,,Mari Inoue,R,,JPN,21.6865160849,853,9,202896,,Q,Yurina Koshino,U,,JPN,18.302532512,1378,2,6-3 4-6 7-6(4),3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,004,201597,,WC,Kurumi Nara,R,,JPN,14.6803559206,,,202322,6,,Maki Arai,R,,JPN,23.6988364134,599,20,6-2 6-1,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,005,202608,,,Akari Inoue,U,,JPN,18.083504449,813,10,202863,4,,Natsumi Hamamura,R,,JPN,22.1820670773,519,26,6-3 6-4,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,006,202892,,,Ayaka Maekawa,U,,JPN,23.0335386721,726,13,205440,,,Yuko Kurata,R,,JPN,26.3572895277,931,7,6-3 7-5,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,007,202568,,Q,Yumi Nakano,R,,JPN,18.6529774127,1367,2,203223,,,Hee Sun Lyoo Suh,R,,KOR,20.2135523614,775,11,6-1 6-1,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,008,205151,,Q,Yukiko Yabe,U,,JPN,24.7994524298,1298,3,203218,5,,Eun Hye Cho,U,,KOR,23.2361396304,544,24,6-0 4-6 6-2,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,009,202895,8,,Ayumi Oka,U,,JPN,20.4791238877,612,20,203273,,,Maya Kato,R,,JPN,17.2539356605,748,13,6-0 6-4,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,010,203219,,,Eriko Mizuno,U,,JPN,25.0924024641,616,19,205386,,Q,Kei Sekine,U,,JPN,22.5270362765,1378,2,6-2 4-6 6-3,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,011,202316,,,Maika Ozaki,U,,JPN,21.8590006845,807,10,203126,,,Haruka Fujishiro,R,,JPN,22.4038329911,826,10,7-6(6) 1-6 6-2,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,012,202936,3,,Kanae Hisami,R,,JPN,19.6002737851,495,29,204631,,,Marilyn Baker,R,,USA,32.6379192334,994,6,6-0 6-0,3,R32
2006-W-C10-JPN-04A-2006,Kyoto 10K,Carpet,32,10,20060904,013,204875,,WC,Tomoko Taira,U,,JPN,25.1197809719,1192,4,203224,7,,Etsuko Kitazaki,U,,JPN,23.8904859685,610,20,6-3 6-2,3,R32
