tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-520,Roland Garros,Clay,128,G,20170529,202,200748,10,,Venus Williams,R,185,USA,36.9472963723,11,3941,210722,,,Elise Mertens,U,,BEL,21.53045859,60,1066,6-3 6-1,3,R32,62,2,2,41,22,19,8,0,0,2,1,1,54,34,12,11,0,7,13
2017-520,Roland Garros,Clay,128,G,20170529,203,201490,30,,Timea Bacsinszky,R,,SUI,27.9726214921,31,1523,202460,,,Ons Jabeur,R,,TUN,22.7515400411,114,459,6-2 6-2,3,R32,67,0,1,47,31,22,10,0,1,2,1,3,62,26,11,17,0,9,14
2017-520,Roland Garros,Clay,128,G,20170529,204,202494,5,,Elina Svitolina,R,174,UKR,22.7104722793,6,4575,202663,,,Magda Linette,R,,POL,25.2922655715,94,643,6-4 7-5,3,R32,88,2,5,65,39,32,15,0,4,4,1,1,79,63,37,11,0,3,5
2017-520,Roland Garros,Clay,128,G,20170529,205,201549,,,Petra Martic,R,181,CRO,26.3572895277,290,159,201545,17,,Anastasija Sevastova,U,,LAT,27.1266255989,19,2165,6-1 6-1,3,R32,48,2,0,41,29,24,6,0,0,0,0,0,43,27,11,6,0,2,7
2017-520,Roland Garros,Clay,128,G,20170529,206,201521,21,,Carla Suarez Navarro,R,162,ESP,28.733744011,23,1800,201455,14,,Elena Vesnina,R,176,RUS,30.8254620123,15,2816,6-4 6-4,3,R32,103,0,0,58,42,27,10,0,1,3,2,3,99,63,34,17,0,8,12
2017-520,Roland Garros,Clay,128,G,20170529,207,201594,3,,Simona Halep,R,168,ROU,25.6700889802,4,5790,214082,26,,Darya Kasatkina,R,,RUS,20.0602327173,28,1580,6-0 7-5,3,R32,78,2,0,57,40,24,11,0,6,8,0,5,67,45,19,9,0,5,11
2017-520,Roland Garros,Clay,128,G,20170529,208,201614,28,,Caroline Garcia,R,,FRA,23.6167008898,27,1595,201444,,,Su Wei Hsieh,R,169,TPE,31.3976728268,109,512,6-4 4-6 9-7,3,R32,159,8,1,126,86,52,17,0,9,16,1,4,113,73,40,20,0,6,14
2017-520,Roland Garros,Clay,128,G,20170529,209,201427,,,Alize Cornet,R,173,FRA,27.3483915127,43,1222,201474,9,,Agnieszka Radwanska,R,170,POL,28.2299794661,10,4095,6-2 6-1,3,R32,79,0,6,53,33,21,8,0,2,5,0,1,49,27,10,6,0,4,11
2017-520,Roland Garros,Clay,128,G,20170529,210,202705,,,Veronica Cepede Royg,R,,PAR,25.3524982888,97,630,201531,,,Mariana Duque Marino,R,,COL,27.794661191,115,456,3-6 7-6(2) 6-3,3,R32,148,0,4,129,86,44,23,0,8,15,0,6,95,55,29,20,0,4,10
2017-520,Roland Garros,Clay,128,G,20170529,211,201662,2,,Karolina Pliskova,R,184,CZE,25.1882272416,3,6100,202489,,,Carina Witthoeft,R,,GER,22.2806297057,73,807,7-5 6-1,3,R32,69,4,3,54,29,21,12,0,4,6,1,1,58,42,20,5,0,2,8
2017-520,Roland Garros,Clay,128,G,20170529,212,211533,,,Jelena Ostapenko,R,,LAT,19.9726214921,47,1165,201325,23,,Samantha Stosur,R,172,AUS,33.1635865845,22,1945,2-6 6-2 6-4,3,R16,118,4,5,88,49,33,17,0,6,10,4,4,84,53,31,15,0,2,7
2017-520,Roland Garros,Clay,128,G,20170529,213,201496,11,,Caroline Wozniacki,R,177,DEN,26.8829568789,12,3915,201320,8,,Svetlana Kuznetsova,R,174,RUS,31.9206023272,9,4310,6-1 4-6 6-2,3,R16,121,1,3,83,58,38,12,0,3,6,1,2,76,53,25,13,0,4,10
2017-520,Roland Garros,Clay,128,G,20170529,214,201540,13,,Kristina Mladenovic,R,184,FRA,24.0410677618,14,2915,202469,4,,Garbine Muguruza,R,182,ESP,23.6386036961,5,4636,6-1 3-6 6-3,3,R16,119,4,16,88,44,31,19,0,8,11,0,4,79,51,28,12,0,6,12
2017-520,Roland Garros,Clay,128,G,20170529,215,201490,30,,Timea Bacsinszky,R,,SUI,27.9726214921,31,1523,200748,10,,Venus Williams,R,185,USA,36.9472963723,11,3941,5-7 6-2 6-1,3,R16,132,0,3,93,66,36,17,0,8,12,2,4,100,67,38,10,0,5,13
2017-520,Roland Garros,Clay,128,G,20170529,216,202494,5,,Elina Svitolina,R,174,UKR,22.7104722793,6,4575,201549,,,Petra Martic,R,181,CRO,26.3572895277,290,159,4-6 6-3 7-5,3,R16,125,5,5,102,70,44,14,0,4,9,1,3,77,51,36,9,0,4,10
2017-520,Roland Garros,Clay,128,G,20170529,217,201594,3,,Simona Halep,R,168,ROU,25.6700889802,4,5790,201521,21,,Carla Suarez Navarro,R,162,ESP,28.733744011,23,1800,6-1 6-1,3,R16,60,0,2,52,40,27,5,0,5,6,0,1,44,33,13,3,0,1,7
2017-520,Roland Garros,Clay,128,G,20170529,218,201614,28,,Caroline Garcia,R,,FRA,23.6167008898,27,1595,201427,,,Alize Cornet,R,173,FRA,27.3483915127,43,1222,6-2 6-4,3,R16,89,0,4,66,41,28,12,0,3,5,1,5,57,35,20,8,0,2,7
2017-520,Roland Garros,Clay,128,G,20170529,219,201662,2,,Karolina Pliskova,R,184,CZE,25.1882272416,3,6100,202705,,,Veronica Cepede Royg,R,,PAR,25.3524982888,97,630,2-6 6-3 6-4,3,R16,111,4,5,98,53,38,18,0,6,10,2,6,70,46,30,11,0,3,7
2017-520,Roland Garros,Clay,128,G,20170529,220,211533,,,Jelena Ostapenko,R,,LAT,19.9726214921,47,1165,201496,11,,Caroline Wozniacki,R,177,DEN,26.8829568789,12,3915,4-6 6-2 6-2,3,QF,113,0,4,76,54,31,12,0,2,6,1,2,104,73,36,15,0,12,19
2017-520,Roland Garros,Clay,128,G,20170529,221,201490,30,,Timea Bacsinszky,R,,SUI,27.9726214921,31,1523,201540,13,,Kristina Mladenovic,R,184,FRA,24.0410677618,14,2915,6-4 6-4,3,QF,109,3,1,68,48,30,10,0,3,6,0,2,77,58,31,7,0,8,13
2017-520,Roland Garros,Clay,128,G,20170529,222,201594,3,,Simona Halep,R,168,ROU,25.6700889802,4,5790,202494,5,,Elina Svitolina,R,174,UKR,22.7104722793,6,4575,3-6 7-6(6) 6-0,3,QF,126,2,3,98,77,48,10,0,5,9,1,2,111,69,44,17,0,17,23
2017-520,Roland Garros,Clay,128,G,20170529,223,201662,2,,Karolina Pliskova,R,184,CZE,25.1882272416,3,6100,201614,28,,Caroline Garcia,R,,FRA,23.6167008898,27,1595,7-6(3) 6-4,3,QF,111,8,1,73,47,37,12,0,2,3,7,4,87,51,34,17,0,4,6
2017-520,Roland Garros,Clay,128,G,20170529,224,211533,,,Jelena Ostapenko,R,,LAT,19.9726214921,47,1165,201490,30,,Timea Bacsinszky,R,,SUI,27.9726214921,31,1523,7-6(4) 3-6 6-3,3,SF,144,3,3,112,69,38,17,0,6,14,5,1,99,65,33,15,0,7,15
2017-520,Roland Garros,Clay,128,G,20170529,225,201594,3,,Simona Halep,R,168,ROU,25.6700889802,4,5790,201662,2,,Karolina Pliskova,R,184,CZE,25.1882272416,3,6100,6-4 3-6 6-3,3,SF,120,0,1,86,66,47,8,0,6,8,7,4,108,62,37,26,0,9,12
2017-520,Roland Garros,Clay,128,G,20170529,226,211533,,,Jelena Ostapenko,R,,LAT,19.9726214921,47,1165,201594,3,,Simona Halep,R,168,ROU,25.6700889802,4,5790,4-6 6-4 6-3,3,F,119,3,5,96,55,38,12,0,10,16,0,0,100,73,40,8,0,11,19
2017-1090,Bol,Clay,32,I,20170605,300,202434,,,Aleksandra Krunic,R,,SRB,24.2245037645,124,437,202456,,,Alexandra Cadantu,R,170,ROU,27.0910335387,235,224,6-3 3-0 RET,3,F,76,1,2,37,26,16,4,6,0,2,0,2,39,28,11,1,6,1,6
2017-1090,Bol,Clay,32,I,20170605,299,202434,,,Aleksandra Krunic,R,,SRB,24.2245037645,124,437,206242,,,Beatriz Haddad Maia,L,,BRA,21.015742642,101,598,1-6 6-2 6-0,3,SF,112,5,2,61,31,21,17,10,3,5,0,5,87,65,36,9,11,8,13
2017-1090,Bol,Clay,32,I,20170605,298,202456,,,Alexandra Cadantu,R,170,ROU,27.0910335387,235,224,201605,2,,Mandy Minella,R,,LUX,31.5345653662,70,849,6-2 7-5,3,SF,93,1,3,59,42,26,7,10,6,10,0,1,52,38,20,2,10,4,11
2017-1090,Bol,Clay,32,I,20170605,297,206242,,,Beatriz Haddad Maia,L,,BRA,21.015742642,101,598,201506,5,,Sara Errani,R,164,ITA,30.1026694045,91,672,6-1 6-4,3,QF,80,2,1,61,40,26,11,9,2,5,0,0,52,37,18,4,8,5,11
2017-1090,Bol,Clay,32,I,20170605,296,202434,,,Aleksandra Krunic,R,,SRB,24.2245037645,124,437,211736,,,Ivana Jorovic,R,,SRB,20.090349076,171,320,6-3 6-1,3,QF,74,0,0,44,24,20,12,8,2,3,0,4,62,37,19,10,8,7,12
2017-1090,Bol,Clay,32,I,20170605,295,202456,,,Alexandra Cadantu,R,170,ROU,27.0910335387,235,224,206289,8,,Maria Sakkari,R,,GRE,21.864476386,99,601,6-4 6-0,3,QF,90,0,2,53,40,28,6,8,2,3,0,4,51,40,19,3,8,4,9
2017-1090,Bol,Clay,32,I,20170605,294,201605,2,,Mandy Minella,R,,LUX,31.5345653662,70,849,201435,6,,Kateryna Bondarenko,R,175,UKR,30.8254620123,92,658,6-2 6-1,3,QF,62,5,0,38,25,21,8,7,0,0,1,5,60,35,17,10,8,10,15
2017-1090,Bol,Clay,32,I,20170605,293,206242,,,Beatriz Haddad Maia,L,,BRA,21.015742642,101,598,201596,1,,Johanna Larsson,R,174,SWE,28.7994524298,59,1080,7-6(3) 6-1,3,R16,90,1,2,58,37,24,13,9,2,4,1,0,76,53,26,12,10,6,11
2017-1090,Bol,Clay,32,I,20170605,292,201506,5,,Sara Errani,R,164,ITA,30.1026694045,91,672,206216,,,Olga Saez Larra,U,,ESP,22.71321013,233,228,7-5 6-3,3,R16,100,1,2,72,55,30,6,10,8,12,4,4,79,42,23,14,11,6,13
2017-1090,Bol,Clay,32,I,20170605,291,202434,,,Aleksandra Krunic,R,,SRB,24.2245037645,124,437,201501,,,Olga Govortsova,R,182,BLR,28.7830253251,143,391,6-0 6-4,3,R16,75,4,2,45,33,23,8,8,2,3,0,3,57,35,14,12,8,1,6
2017-1090,Bol,Clay,32,I,20170605,290,211736,,,Ivana Jorovic,R,,SRB,20.090349076,171,320,211227,,,Lina Gjorcheska,U,,MKD,22.8391512663,175,313,6-4 5-7 6-2,3,R16,132,1,4,98,59,37,21,15,4,8,0,2,92,50,29,21,15,4,10
2017-1090,Bol,Clay,32,I,20170605,289,206289,8,,Maria Sakkari,R,,GRE,21.864476386,99,601,202421,,,Alison Van Uytvanck,R,,BEL,23.1950718686,113,468,W/O,3,R16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-1090,Bol,Clay,32,I,20170605,288,202456,,,Alexandra Cadantu,R,170,ROU,27.0910335387,235,224,202659,,,Tereza Mrdeza,R,,CRO,26.5571526352,254,203,3-6 6-3 6-2,3,R16,168,0,6,79,58,32,6,13,5,12,0,4,97,71,35,8,13,7,16
2017-1090,Bol,Clay,32,I,20170605,287,201435,6,,Kateryna Bondarenko,R,175,UKR,30.8254620123,92,658,211329,,WC,Tena Lukas,U,,CRO,22.0725530459,332,129,6-0 6-2,3,R16,62,0,4,50,36,23,5,7,1,3,2,3,47,25,9,6,7,4,11
2017-1090,Bol,Clay,32,I,20170605,286,201605,2,,Mandy Minella,R,,LUX,31.5345653662,70,849,201384,,Q,Chia Jung Chuang,R,,TPE,32.3997262149,,,6-2 7-6(6),3,R16,87,1,4,70,45,28,12,10,5,9,0,6,63,41,24,7,10,1,7
2017-1090,Bol,Clay,32,I,20170605,285,201596,1,,Johanna Larsson,R,174,SWE,28.7994524298,59,1080,202467,,,Elitsa Kostova,U,,BUL,27.1540041068,150,371,6-2 6-3,3,R32,97,0,3,62,41,29,9,8,9,10,0,1,74,44,27,9,9,6,11
2017-1090,Bol,Clay,32,I,20170605,284,206242,,,Beatriz Haddad Maia,L,,BRA,21.015742642,101,598,201668,,,Alexandra Panova,R,,RUS,28.2600958248,392,94,6-2 6-2,3,R32,89,0,2,83,61,38,10,8,8,9,1,1,45,28,13,7,8,2,7
2017-1090,Bol,Clay,32,I,20170605,283,206216,,,Olga Saez Larra,U,,ESP,22.71321013,233,228,202685,,,Misa Eguchi,R,,JPN,25.1307323751,166,329,6-0 6-3,3,R32,57,2,3,43,22,16,12,7,2,3,1,4,51,32,14,6,8,4,10
2017-1090,Bol,Clay,32,I,20170605,282,201506,5,,Sara Errani,R,164,ITA,30.1026694045,91,672,202695,,,Aleksandrina Naydenova,R,,BUL,25.2648870637,293,156,6-1 6-4,3,R32,85,1,0,55,43,26,6,8,4,7,2,3,52,27,7,11,9,5,12
2017-1090,Bol,Clay,32,I,20170605,281,202434,,,Aleksandra Krunic,R,,SRB,24.2245037645,124,437,204427,4,,Sara Sorribes Tormo,R,,ESP,20.6570841889,84,735,7-5 6-4,3,R32,106,0,1,61,45,26,7,11,0,5,0,13,65,28,15,12,11,4,11
2017-1090,Bol,Clay,32,I,20170605,280,201501,,,Olga Govortsova,R,182,BLR,28.7830253251,143,391,202628,,,Maryna Zanevska,R,,UKR,23.780971937,112,475,6-3 6-4,3,R32,82,2,1,66,37,24,17,10,5,7,0,3,55,37,23,8,9,5,9
2017-1090,Bol,Clay,32,I,20170605,279,211227,,,Lina Gjorcheska,U,,MKD,22.8391512663,175,313,215750,,Q,Ana Biskic,U,,CRO,17.9082819986,1173,5,6-1 6-1,3,R32,52,0,1,39,24,20,8,7,1,2,1,11,50,31,17,2,7,6,12
2017-1090,Bol,Clay,32,I,20170605,278,211736,,,Ivana Jorovic,R,,SRB,20.090349076,171,320,201568,7,,Kristina Kucova,R,,SVK,27.0362765229,95,640,6-0 7-5,3,R32,86,0,5,58,32,21,11,9,1,4,0,4,54,34,13,7,9,4,11
2017-1090,Bol,Clay,32,I,20170605,277,206289,8,,Maria Sakkari,R,,GRE,21.864476386,99,601,201548,,WC,Ajla Tomljanovic,R,,CRO,24.0793976728,311,144,6-4 4-6 6-1,3,R32,127,2,5,97,63,39,15,14,7,12,2,4,89,56,26,16,13,4,11
2017-1090,Bol,Clay,32,I,20170605,276,202421,,,Alison Van Uytvanck,R,,BEL,23.1950718686,113,468,201339,,,Renata Voracova,R,,CZE,33.6646132786,822,17,6-0 6-4,3,R32,66,2,0,42,22,18,15,8,2,2,2,6,56,36,20,7,8,3,7
2017-1090,Bol,Clay,32,I,20170605,275,202659,,,Tereza Mrdeza,R,,CRO,26.5571526352,254,203,206106,,Q,Prarthana G Thombare,U,,IND,22.9650924025,939,12,6-0 6-0,3,R32,46,0,1,32,24,20,4,6,0,0,0,1,30,14,2,4,6,0,6
2017-1090,Bol,Clay,32,I,20170605,274,202456,,,Alexandra Cadantu,R,170,ROU,27.0910335387,235,224,212001,3,,Natalia Vikhlyantseva,U,,RUS,20.2984257358,74,804,6-4 6-3,3,R32,98,0,2,56,40,24,8,9,0,3,2,5,60,41,19,9,10,0,6
2017-1090,Bol,Clay,32,I,20170605,273,201435,6,,Kateryna Bondarenko,R,175,UKR,30.8254620123,92,658,202600,,,Viktoriya Tomova,R,,BUL,22.2751540041,136,410,7-6(4) 1-6 6-1,3,R32,118,3,6,101,66,36,17,13,10,17,3,3,78,46,27,11,13,2,9
2017-1090,Bol,Clay,32,I,20170605,272,211329,,WC,Tena Lukas,U,,CRO,22.0725530459,332,129,206144,,Q,Xenia Knoll,L,,SUI,24.7556468172,899,13,6-3 6-1,3,R32,74,0,0,49,25,19,17,8,6,6,1,8,48,18,15,9,8,2,6
2017-1090,Bol,Clay,32,I,20170605,271,201384,,Q,Chia Jung Chuang,R,,TPE,32.3997262149,,,214461,,,Tamara Zidansek,R,,SLO,19.4414784394,158,344,6-4 6-4,3,R32,76,2,5,54,27,19,14,10,1,4,1,4,63,43,20,11,10,5,10
2017-1090,Bol,Clay,32,I,20170605,270,201605,2,,Mandy Minella,R,,LUX,31.5345653662,70,849,202484,,,Nicole Gibbs,R,,USA,24.257357974,129,423,6-4 6-2,3,R32,86,2,2,72,35,29,13,9,6,8,0,5,54,33,21,4,9,4,9
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,300,204426,,,Anett Kontaveit,R,,EST,21.4674880219,49,1135,212001,,,Natalia Vikhlyantseva,U,,RUS,20.3175906913,74,766,6-2 6-3,3,F,73,1,2,59,40,32,7,9,3,4,1,5,55,28,18,9,8,2,6
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,299,212001,,,Natalia Vikhlyantseva,U,,RUS,20.3175906913,74,766,211951,5,,Ana Konjuh,R,,CRO,19.4579055441,33,1490,6-3 7-5,3,SF,78,4,2,72,46,32,14,11,2,3,2,0,49,25,17,15,10,1,4
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,298,204426,,,Anett Kontaveit,R,,EST,21.4674880219,49,1135,201615,7,,Lesia Tsurenko,R,174,UKR,28.0355920602,37,1343,6-3 6-7(0) 6-2,3,SF,120,0,5,106,72,48,17,15,3,5,1,2,84,64,37,12,14,6,11
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,297,211951,5,,Ana Konjuh,R,,CRO,19.4579055441,33,1490,201516,,,Evgeniya Rodina,R,,RUS,28.3504449008,80,738,6-3 6-7(4) 7-6(10),3,QF,155,10,5,118,74,49,17,17,1,8,1,8,128,96,53,13,16,14,22
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,296,212001,,,Natalia Vikhlyantseva,U,,RUS,20.3175906913,74,766,201551,,WC,Arantxa Rus,L,180,NED,26.4969199179,183,301,6-3 6-2,3,QF,73,6,3,76,47,32,17,9,4,4,3,1,47,33,21,5,8,4,7
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,295,204426,,,Anett Kontaveit,R,,EST,21.4674880219,49,1135,202489,,,Carina Witthoeft,R,,GER,22.3189596167,66,922,6-3 6-1,3,QF,59,6,1,47,31,22,11,8,1,2,0,2,41,27,13,7,8,2,7
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,294,201615,7,,Lesia Tsurenko,R,174,UKR,28.0355920602,37,1343,201540,2,,Kristina Mladenovic,R,184,FRA,24.0793976728,13,3095,6-3 6-1,3,QF,62,1,2,46,32,22,11,8,2,2,2,3,44,34,19,2,8,2,6
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,293,201516,,,Evgeniya Rodina,R,,RUS,28.3504449008,80,738,204430,,Q,Antonia Lottner,R,,GER,20.8295687885,161,329,7-5 6-3,3,R16,104,2,3,69,55,36,3,10,1,4,4,5,87,58,28,12,11,7,13
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,292,211951,5,,Ana Konjuh,R,,CRO,19.4579055441,33,1490,202480,,,Richel Hogenkamp,R,,NED,25.1553730322,100,600,4-6 6-3 6-4,3,R16,111,0,5,81,56,44,11,15,2,5,2,6,95,51,32,24,14,2,6
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,291,212001,,,Natalia Vikhlyantseva,U,,RUS,20.3175906913,74,766,201492,,,Andrea Petkovic,R,180,GER,29.7577002053,84,725,6-3 5-7 6-2,3,R16,149,4,7,106,58,31,23,14,9,15,1,8,103,68,37,11,15,9,18
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,290,201551,,WC,Arantxa Rus,L,180,NED,26.4969199179,183,301,201599,,Q,Andrea Hlavackova,R,174,CZE,30.8391512663,531,51,6-2 7-5,3,R16,93,6,4,63,50,38,6,10,2,2,2,8,75,32,20,25,10,6,9
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,289,204426,,,Anett Kontaveit,R,,EST,21.4674880219,49,1135,201465,,,Kirsten Flipkens,R,165,BEL,31.4195756331,75,765,3-6 6-1 6-2,3,R16,87,6,2,66,44,34,10,12,1,3,3,3,75,44,26,14,12,3,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,288,202489,,,Carina Witthoeft,R,,GER,22.3189596167,66,922,202429,,,Camila Giorgi,R,168,ITA,25.4510609172,105,587,7-6(5) 6-3,3,R16,101,3,2,72,44,34,17,11,1,1,2,13,83,39,26,24,10,7,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,287,201615,7,,Lesia Tsurenko,R,174,UKR,28.0355920602,37,1343,204267,,Q,Petra Krejsova,R,,CZE,26.9514031485,277,168,6-2 6-3,3,R16,58,0,1,44,29,21,7,8,0,2,1,2,50,34,18,5,9,2,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,286,201540,2,,Kristina Mladenovic,R,184,FRA,24.0793976728,13,3095,205925,,,Aliaksandra Sasnovich,R,,BLR,23.2251882272,90,686,3-6 6-2 6-2,3,R16,135,9,6,112,65,41,22,13,21,25,0,5,78,47,29,9,12,5,11
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,285,204430,,Q,Antonia Lottner,R,,GER,20.8295687885,161,329,201495,1,,Dominika Cibulkova,R,161,SVK,28.1013004791,6,4420,7-5 2-6 6-4,3,R32,132,9,7,98,63,45,15,15,6,10,2,5,90,59,38,17,15,7,11
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,284,201516,,,Evgeniya Rodina,R,,RUS,28.3504449008,80,738,203504,,Q,Miyu Kato,R,,JPN,22.5571526352,186,296,6-1 6-1,3,R32,54,4,2,43,27,23,9,7,4,4,0,0,42,26,11,4,7,3,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,283,202480,,,Richel Hogenkamp,R,,NED,25.1553730322,100,600,201605,,,Mandy Minella,R,,LUX,31.5537303217,82,736,6-3 6-3,3,R32,62,2,2,48,27,19,14,9,1,3,2,2,59,40,23,5,9,6,11
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,282,211951,5,,Ana Konjuh,R,,CRO,19.4579055441,33,1490,211337,,Q,Tamara Korpatsch,U,,GER,22.0862422998,125,434,6-4 6-4,3,R32,95,3,4,69,42,31,13,10,7,8,1,3,74,44,28,14,10,5,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,281,201492,,,Andrea Petkovic,R,180,GER,29.7577002053,84,725,202428,3,,Kiki Bertens,R,182,NED,25.5058179329,27,1685,7-6(6) 2-6 6-2,3,R32,149,1,1,92,67,40,12,14,3,9,2,6,122,73,49,15,14,11,17
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,280,212001,,,Natalia Vikhlyantseva,U,,RUS,20.3175906913,74,766,210957,,Q,Cornelia Lister,U,,SWE,23.0472279261,612,38,6-1 6-4,3,R32,73,2,3,51,32,25,13,9,1,1,5,3,67,43,25,11,8,5,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,279,201599,,Q,Andrea Hlavackova,R,174,CZE,30.8391512663,531,51,201534,,LL,Asia Muhammed,R,,USA,26.1902806297,133,408,6-3 3-6 6-4,3,R32,122,1,1,75,53,38,14,14,1,3,17,7,100,61,44,19,14,12,15
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,278,201551,,WC,Arantxa Rus,L,180,NED,26.4969199179,183,301,201693,6,,Timea Babos,R,179,HUN,24.090349076,36,1350,5-7 6-2 6-3,3,R32,125,4,1,75,53,36,16,14,3,6,9,5,99,67,43,12,15,9,15
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,277,204426,,,Anett Kontaveit,R,,EST,21.4674880219,49,1135,201697,8,,Kristyna Pliskova,L,,CZE,25.2265571526,45,1181,6-7(5) 6-3 6-1,3,R32,102,11,2,84,55,41,18,14,2,4,7,7,100,64,41,13,14,5,11
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,276,201465,,,Kirsten Flipkens,R,165,BEL,31.4195756331,75,765,201483,,,Madison Brengle,R,,USA,27.1923340178,83,733,6-1 6-2,3,R32,49,1,1,45,30,24,9,8,0,0,0,2,35,22,11,6,7,1,5
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,275,202429,,,Camila Giorgi,R,168,ITA,25.4510609172,105,587,201478,,,Varvara Lepchenko,L,180,USA,31.06091718,65,925,6-3 6-7(6) 6-2,3,R32,135,8,16,100,47,40,30,15,4,4,3,6,83,49,34,20,14,7,10
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,274,202489,,,Carina Witthoeft,R,,GER,22.3189596167,66,922,201535,4,,Coco Vandeweghe,R,185,USA,25.5167693361,25,1743,6-7(3) 6-3 7-5,3,R32,135,3,7,117,86,56,15,17,2,5,14,6,97,64,46,14,16,2,7
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,273,201615,7,,Lesia Tsurenko,R,174,UKR,28.0355920602,37,1343,210722,,,Elise Mertens,U,,BEL,21.568788501,51,1096,6-4 6-1,3,R32,70,0,1,60,42,30,10,8,3,3,5,1,55,36,21,7,9,6,10
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,272,204267,,Q,Petra Krejsova,R,,CZE,26.9514031485,277,168,201347,,,Jelena Jankovic,R,177,SRB,32.2847364819,60,1025,6-3 7-5,3,R32,81,3,1,54,43,35,7,11,0,1,3,6,73,46,32,11,10,5,8
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,271,205925,,,Aliaksandra Sasnovich,R,,BLR,23.2251882272,90,686,214939,,WC,Anna Kalinskaya,R,,RUS,18.5270362765,127,420,6-3 6-4,3,R32,84,3,5,80,44,31,21,10,7,7,2,0,48,30,22,10,9,1,3
2017-M010,'S-Hertogenbosch,Grass,32,I,20170612,270,201540,2,,Kristina Mladenovic,R,184,FRA,24.0793976728,13,3095,203552,,,Risa Ozaki,R,,JPN,23.1731690623,73,788,7-5 6-1,3,R32,83,7,1,59,36,30,10,10,4,5,1,2,56,38,17,11,9,3,7
2017-1080,Nottingham,Grass,32,I,20170612,300,202499,,,Donna Vekic,R,,CRO,20.9555099247,70,800,202427,1,,Johanna Konta,R,,GBR,26.0725530459,8,4330,2-6 7-6(3) 7-5,3,F,149,6,8,101,54,41,23,16,5,9,9,3,107,76,53,14,16,6,9
2017-1080,Nottingham,Grass,32,I,20170612,299,202427,1,,Johanna Konta,R,,GBR,26.0725530459,8,4330,201517,,,Magdalena Rybarikova,R,180,SVK,28.6872005476,117,459,6-2 7-5,3,SF,100,2,1,57,31,20,18,10,0,1,4,3,67,40,25,12,10,3,7
2017-1080,Nottingham,Grass,32,I,20170612,298,202499,,,Donna Vekic,R,,CRO,20.9555099247,70,800,201425,5,,Lucie Safarova,L,177,CZE,30.3518138261,44,1186,7-6(5) 3-6 7-6(4),3,SF,168,16,10,110,69,51,21,16,5,8,7,8,133,83,61,23,17,9,11
2017-1080,Nottingham,Grass,32,I,20170612,297,202427,1,,Johanna Konta,R,,GBR,26.0725530459,8,4330,202458,,,Ashleigh Barty,R,,AUS,21.1334702259,88,695,6-3 7-5,3,QF,90,4,0,58,42,28,11,10,1,2,9,6,81,53,34,10,11,11,15
2017-1080,Nottingham,Grass,32,I,20170612,296,201517,,,Magdalena Rybarikova,R,180,SVK,28.6872005476,117,459,201529,,Q,Kristie Ahn,U,,USA,24.9911019849,131,415,6-4 6-1,3,QF,78,8,3,58,36,29,10,9,6,7,1,1,47,31,19,6,8,2,6
