tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2017-540,Wimbledon,Grass,128,G,20170703,206,211533,13,,Jelena Ostapenko,R,,LAT,20.06844627,13,3110,202429,,,Camila Giorgi,R,168,ITA,25.50855578,86,711,7-5 7-5,3,R32,80,4,5,68,36,27,17,0,2,5,7,5,65,40,23,14,0,3,8
2017-540,Wimbledon,Grass,128,G,20170703,207,202494,4,,Elina Svitolina,R,174,UKR,22.80629706,5,4765,202489,,,Carina Witthoeft,R,,GER,22.37645448,65,972,6-1 7-5,3,R32,70,3,1,52,35,24,9,0,2,4,2,5,65,46,23,7,0,6,12
2017-540,Wimbledon,Grass,128,G,20170703,208,202427,6,,Johanna Konta,R,,GBR,26.13004791,7,4400,206289,,,Maria Sakkari,R,,GRE,21.94113621,101,629,6-4 6-1,3,R32,76,4,2,46,29,24,11,0,3,3,3,2,67,38,21,15,0,3,7
2017-540,Wimbledon,Grass,128,G,20170703,209,201614,21,,Caroline Garcia,R,,FRA,23.71252567,22,1785,201483,,,Madison Brengle,R,,USA,27.24982888,95,678,6-4 6-3,3,R32,76,5,2,67,45,33,11,0,7,8,0,3,66,52,31,5,0,5,8
2017-540,Wimbledon,Grass,128,G,20170703,210,201458,,,Victoria Azarenka,R,180,BLR,27.92334018,683,30,201586,,,Heather Watson,R,170,GBR,25.12251882,102,626,3-6 6-1 6-4,3,R32,125,3,7,84,55,36,15,0,3,6,4,3,101,60,38,16,0,4,9
2017-540,Wimbledon,Grass,128,G,20170703,211,201594,2,,Simona Halep,R,168,ROU,25.76591376,2,6920,201397,,,Shuai Peng,R,173,CHN,31.4825462,37,1405,6-4 7-6(7),3,R32,98,5,1,73,52,35,11,0,1,3,2,2,71,42,25,16,0,4,7
2017-540,Wimbledon,Grass,128,G,20170703,212,202469,14,,Garbine Muguruza,R,182,ESP,23.73442847,15,3060,201493,1,,Angelique Kerber,L,173,GER,29.45653662,1,7035,4-6 6-4 6-4,3,R16,138,5,1,103,66,42,20,0,7,10,2,2,99,66,44,16,0,4,8
2017-540,Wimbledon,Grass,128,G,20170703,213,201320,7,,Svetlana Kuznetsova,R,174,RUS,32.0164271,8,4310,201474,9,,Agnieszka Radwanska,R,170,POL,28.32580424,10,3985,6-2 6-4,3,R16,89,2,1,56,38,28,12,0,3,3,0,0,78,51,35,8,0,6,9
2017-540,Wimbledon,Grass,128,G,20170703,214,201517,,,Magdalena Rybarikova,R,180,SVK,28.74469541,87,709,201549,,,Petra Martic,R,181,CRO,26.45311431,135,410,6-4 2-6 6-3,3,R16,109,2,4,79,52,35,9,0,3,8,1,3,84,61,36,8,0,7,12
2017-540,Wimbledon,Grass,128,G,20170703,215,201535,24,,Coco Vandeweghe,R,185,USA,25.5742642,25,1658,201496,5,,Caroline Wozniacki,R,177,DEN,26.97878166,6,4550,7-6(4) 6-4,3,R16,63,7,3,50,36,31,8,0,2,2,4,2,58,39,21,9,0,6,9
2017-540,Wimbledon,Grass,128,G,20170703,216,200748,10,,Venus Williams,R,185,USA,37.04312115,11,3941,211951,27,,Ana Konjuh,R,,CRO,19.51540041,29,1615,6-3 6-2,3,R16,103,4,8,100,60,41,12,0,11,15,5,4,80,40,24,14,0,4,10
2017-540,Wimbledon,Grass,128,G,20170703,217,211533,13,,Jelena Ostapenko,R,,LAT,20.06844627,13,3110,202494,4,,Elina Svitolina,R,174,UKR,22.80629706,5,4765,6-3 7-6(6),3,R16,131,7,1,99,65,49,19,0,6,9,12,3,95,69,47,14,0,2,5
2017-540,Wimbledon,Grass,128,G,20170703,218,202427,6,,Johanna Konta,R,,GBR,26.13004791,7,4400,201614,21,,Caroline Garcia,R,,FRA,23.71252567,22,1785,7-6(3) 4-6 6-4,3,R16,88,1,3,71,48,30,13,0,3,6,1,2,69,45,24,12,0,4,9
2017-540,Wimbledon,Grass,128,G,20170703,219,201594,2,,Simona Halep,R,168,ROU,25.76591376,2,6920,201458,,,Victoria Azarenka,R,180,BLR,27.92334018,683,30,7-6(3) 6-2,3,R16,75,2,2,65,42,30,14,0,3,3,1,1,45,31,20,10,0,1,3
2017-540,Wimbledon,Grass,128,G,20170703,220,202469,14,,Garbine Muguruza,R,182,ESP,23.73442847,15,3060,201320,7,,Svetlana Kuznetsova,R,174,RUS,32.0164271,8,4310,6-3 6-4,3,QF,74,1,1,47,27,21,12,0,0,1,1,7,57,24,15,16,0,4,8
2017-540,Wimbledon,Grass,128,G,20170703,221,201517,,,Magdalena Rybarikova,R,180,SVK,28.74469541,87,709,201535,24,,Coco Vandeweghe,R,185,USA,25.5742642,25,1658,6-3 6-3,3,QF,73,8,4,62,41,32,10,0,1,2,1,2,56,32,23,9,0,0,3
2017-540,Wimbledon,Grass,128,G,20170703,222,200748,10,,Venus Williams,R,185,USA,37.04312115,11,3941,211533,13,,Jelena Ostapenko,R,,LAT,20.06844627,13,3110,6-3 7-5,3,QF,158,3,3,111,76,52,23,0,1,2,4,3,115,76,55,21,0,6,8
2017-540,Wimbledon,Grass,128,G,20170703,223,202427,6,,Johanna Konta,R,,GBR,26.13004791,7,4400,201594,2,,Simona Halep,R,168,ROU,25.76591376,2,6920,6-7(2) 7-6(5) 6-4,3,QF,64,3,0,40,27,20,9,0,1,1,3,1,53,33,14,8,0,7,12
2017-540,Wimbledon,Grass,128,G,20170703,224,202469,14,,Garbine Muguruza,R,182,ESP,23.73442847,15,3060,201517,,,Magdalena Rybarikova,R,180,SVK,28.74469541,87,709,6-1 6-1,3,SF,73,1,2,50,33,26,11,0,2,2,7,4,65,44,28,7,0,5,8
2017-540,Wimbledon,Grass,128,G,20170703,225,200748,10,,Venus Williams,R,185,USA,37.04312115,11,3941,202427,6,,Johanna Konta,R,,GBR,26.13004791,7,4400,6-4 6-2,3,SF,77,1,2,55,39,30,8,0,3,3,3,5,62,44,27,6,0,3,7
2017-540,Wimbledon,Grass,128,G,20170703,226,202469,14,,Garbine Muguruza,R,182,ESP,23.73442847,15,3060,200748,10,,Venus Williams,R,185,USA,37.04312115,11,3941,7-5 6-0,3,F,,,,,,,,,,,,,,,,,,,
2017-1079,Bucharest,Clay,32,I,20170717,300,201593,7,,Irina Camelia Begu,R,181,ROU,26.89117043,58,1037,201504,3,,Julia Goerges,R,180,GER,28.70362765,45,1220,6-3 7-5,3,F,97,2,0,57,43,28,12,10,3,4,5,4,69,41,29,10,11,2,6
2017-1079,Bucharest,Clay,32,I,20170717,299,201504,3,,Julia Goerges,R,180,GER,28.70362765,45,1220,202536,,,Ana Bogdan,R,,ROU,24.64065708,108,568,3-6 6-2 6-4,3,SF,140,5,7,85,39,33,15,13,4,8,6,4,94,68,38,8,14,9,15
2017-1079,Bucharest,Clay,32,I,20170717,298,201593,7,,Irina Camelia Begu,R,181,ROU,26.89117043,58,1037,201521,2,,Carla Suarez Navarro,R,162,ESP,28.8678987,34,1475,7-5 7-5,3,SF,127,1,7,79,54,34,8,12,2,7,0,2,84,54,23,18,12,6,13
2017-1079,Bucharest,Clay,32,I,20170717,297,202536,,,Ana Bogdan,R,,ROU,24.64065708,108,568,201545,1,,Anastasija Sevastova,U,,LAT,27.26078029,17,2235,6-1 6-3,3,QF,62,3,0,41,22,17,13,8,0,1,2,2,44,24,12,7,8,1,6
2017-1079,Bucharest,Clay,32,I,20170717,296,201504,3,,Julia Goerges,R,180,GER,28.70362765,45,1220,201567,,Q,Alexandra Dulgheru,R,,ROU,28.13141684,294,160,7-5 7-5,3,QF,104,7,1,62,30,24,23,12,2,3,0,1,71,60,39,6,12,3,6
2017-1079,Bucharest,Clay,32,I,20170717,295,201593,7,,Irina Camelia Begu,R,181,ROU,26.89117043,58,1037,201426,,,Pauline Parmentier,R,175,FRA,31.45790554,107,573,7-5 6-0,3,QF,83,0,3,56,42,28,8,9,5,7,0,5,50,31,12,7,9,2,8
2017-1079,Bucharest,Clay,32,I,20170717,294,201521,2,,Carla Suarez Navarro,R,162,ESP,28.8678987,34,1475,213583,8,,Tatjana Maria,R,,GER,29.94113621,67,919,6-0 6-3,3,QF,66,1,0,36,26,22,3,7,0,1,0,1,54,30,12,11,8,5,11
2017-1079,Bucharest,Clay,32,I,20170717,293,201545,1,,Anastasija Sevastova,U,,LAT,27.26078029,17,2235,203575,,,Danka Kovinic,R,,MNE,22.66119097,125,469,6-4 6-4,3,R16,87,3,1,58,39,30,10,10,3,4,1,5,73,39,29,11,10,6,9
2017-1079,Bucharest,Clay,32,I,20170717,292,202536,,,Ana Bogdan,R,,ROU,24.64065708,108,568,201666,,,Cagla Buyukakcay,R,,TUR,27.80013689,165,318,6-4 7-5,3,R16,125,0,1,72,36,24,21,11,4,6,1,1,65,48,29,5,11,3,7
2017-1079,Bucharest,Clay,32,I,20170717,291,201504,3,,Julia Goerges,R,180,GER,28.70362765,45,1220,205925,,,Aliaksandra Sasnovich,R,,BLR,23.321013,100,619,7-6(4) 6-3,3,R16,105,10,3,72,43,33,14,10,2,3,1,5,68,39,25,16,11,1,4
2017-1079,Bucharest,Clay,32,I,20170717,290,201567,,Q,Alexandra Dulgheru,R,,ROU,28.13141684,294,160,206420,9,,Ekaterina Alexandrova,U,,RUS,22.66940452,92,669,6-4 4-6 6-2,3,R16,148,0,1,89,76,42,7,14,7,13,1,6,99,55,30,15,14,9,17
2017-1079,Bucharest,Clay,32,I,20170717,289,201593,7,,Irina Camelia Begu,R,181,ROU,26.89117043,58,1037,211713,,WC,Jaqueline Adina Cristian,U,,ROU,19.1156742,341,119,6-4 6-0,3,R16,84,2,4,56,37,26,9,8,5,6,1,5,57,27,14,12,8,6,11
2017-1079,Bucharest,Clay,32,I,20170717,288,201426,,,Pauline Parmentier,R,175,FRA,31.45790554,107,573,210722,5,,Elise Mertens,U,,BEL,21.66461328,55,1068,3-6 6-4 6-4,3,R16,142,2,4,91,64,36,15,14,6,10,3,4,108,68,42,19,15,9,14
2017-1079,Bucharest,Clay,32,I,20170717,287,213583,8,,Tatjana Maria,R,,GER,29.94113621,67,919,206408,,,Nadia Podoroska,U,,ARG,20.42984257,214,252,4-1 RET,3,R16,19,1,2,17,11,11,2,3,2,2,0,1,10,7,3,2,2,0,1
2017-1079,Bucharest,Clay,32,I,20170717,286,201521,2,,Carla Suarez Navarro,R,162,ESP,28.8678987,34,1475,211817,,WC,Elena Gabriela Ruse,U,,ROU,19.69336071,302,152,6-3 6-4,3,R16,89,2,1,70,48,31,11,10,6,8,1,3,60,40,22,11,9,6,10
2017-1079,Bucharest,Clay,32,I,20170717,285,201545,1,,Anastasija Sevastova,U,,LAT,27.26078029,17,2235,202450,,,Jana Cepelova,R,168,SVK,24.13415469,91,673,6-2 6-0,3,R32,59,1,1,46,31,23,10,7,2,2,0,3,44,26,15,3,7,4,9
2017-1079,Bucharest,Clay,32,I,20170717,284,203575,,,Danka Kovinic,R,,MNE,22.66119097,125,469,211684,,Q,Magdalena Frech,R,,POL,19.58658453,259,191,6-3 5-7 6-3,3,R32,170,6,2,114,54,37,32,15,9,12,0,2,101,62,38,20,15,5,10
2017-1079,Bucharest,Clay,32,I,20170717,283,201666,,,Cagla Buyukakcay,R,,TUR,27.80013689,165,318,201555,,,Polona Hercog,R,182,SLO,26.48870637,190,283,4-6 6-3 7-6(3),3,R32,174,0,3,117,99,59,9,16,4,9,4,7,86,56,35,14,15,2,7
2017-1079,Bucharest,Clay,32,I,20170717,282,202536,,,Ana Bogdan,R,,ROU,24.64065708,108,568,201514,6,,Sorana Cirstea,R,176,ROU,27.27720739,53,1098,6-4 6-2,3,R32,95,0,4,67,41,27,12,9,3,5,3,7,64,37,23,11,9,8,13
2017-1079,Bucharest,Clay,32,I,20170717,281,201504,3,,Julia Goerges,R,180,GER,28.70362765,45,1220,201443,,,Alexa Glatch,R,,USA,27.84941821,764,20,1-6 6-3 6-1,3,R32,121,7,1,65,42,27,13,11,1,4,1,1,78,41,23,18,12,5,10
2017-1079,Bucharest,Clay,32,I,20170717,280,205925,,,Aliaksandra Sasnovich,R,,BLR,23.321013,100,619,210705,,WC,Irina Maria Bara,R,,ROU,22.33264887,199,272,6-4 6-4,3,R32,96,0,5,74,48,25,11,10,7,12,0,2,69,52,21,8,10,3,10
2017-1079,Bucharest,Clay,32,I,20170717,279,201567,,Q,Alexandra Dulgheru,R,,ROU,28.13141684,294,160,201402,,Q,Sesil Karatantcheva,R,171,KAZ,27.93976728,231,221,6-1 6-2,3,R32,64,0,0,42,35,21,5,7,1,2,1,3,47,29,14,4,8,1,7
2017-1079,Bucharest,Clay,32,I,20170717,278,206420,9,,Ekaterina Alexandrova,U,,RUS,22.66940452,92,669,206252,,,Barbora Krejcikova,R,,CZE,21.5797399,138,411,4-6 6-0 6-2,3,R32,114,5,2,82,43,32,20,12,6,8,2,4,95,56,32,14,12,7,13
2017-1079,Bucharest,Clay,32,I,20170717,277,201593,7,,Irina Camelia Begu,R,181,ROU,26.89117043,58,1037,211736,,,Ivana Jorovic,R,,SRB,20.20533881,172,306,6-4 6-1,3,R32,81,3,0,46,29,18,10,8,1,3,1,6,59,33,15,11,9,5,11
2017-1079,Bucharest,Clay,32,I,20170717,276,211713,,WC,Jaqueline Adina Cristian,U,,ROU,19.1156742,341,119,203462,,,Kateryna Kozlova,R,,UKR,23.40314853,124,477,4-6 6-4 6-2,3,R32,131,9,7,99,55,43,21,14,4,6,2,1,95,70,46,9,14,11,15
2017-1079,Bucharest,Clay,32,I,20170717,275,201426,,,Pauline Parmentier,R,175,FRA,31.45790554,107,573,201551,,Q,Arantxa Rus,L,180,NED,26.5927447,146,374,2-6 6-1 6-3,3,R32,95,3,7,80,44,33,18,12,6,9,3,6,62,42,26,8,12,2,7
2017-1079,Bucharest,Clay,32,I,20170717,274,210722,5,,Elise Mertens,U,,BEL,21.66461328,55,1068,206045,,,Quirine Lemoine,L,,NED,25.56057495,148,369,6-2 6-3,3,R32,80,5,1,50,30,19,10,8,2,5,1,1,64,36,19,6,9,7,14
2017-1079,Bucharest,Clay,32,I,20170717,273,213583,8,,Tatjana Maria,R,,GER,29.94113621,67,919,204246,,LL,Lesley Kerkhove,R,,NED,25.70020534,193,277,6-1 6-2,3,R32,68,5,1,46,24,22,12,8,4,4,0,2,50,32,19,5,7,6,10
2017-1079,Bucharest,Clay,32,I,20170717,272,206408,,,Nadia Podoroska,U,,ARG,20.42984257,214,252,202628,,,Maryna Zanevska,R,,UKR,23.89596167,127,460,6-3 2-6 6-1,3,R32,118,0,9,93,59,41,10,12,9,13,0,7,83,50,30,11,12,6,12
2017-1079,Bucharest,Clay,32,I,20170717,271,211817,,WC,Elena Gabriela Ruse,U,,ROU,19.69336071,302,152,202688,,,Isabella Shinikova,R,,BUL,25.72758385,289,164,6-2 6-1,3,R32,56,0,3,43,29,23,7,7,0,0,2,4,51,25,14,11,8,4,9
2017-1079,Bucharest,Clay,32,I,20170717,270,201521,2,,Carla Suarez Navarro,R,162,ESP,28.8678987,34,1475,202470,,,Annika Beck,R,170,GER,23.41409993,109,565,6-0 6-1,3,R32,53,2,0,37,26,18,7,6,2,3,0,1,38,23,6,4,7,3,10
2017-1094,Gstaad,Clay,32,I,20170717,300,202428,2,,Kiki Bertens,R,182,NED,25.60164271,35,1386,204426,3,,Anett Kontaveit,R,,EST,21.5633128,32,1505,6-4 3-6 6-1,3,F,112,6,3,87,47,33,20,13,3,6,0,1,90,59,34,16,13,6,11
2017-1094,Gstaad,Clay,32,I,20170717,299,204426,3,,Anett Kontaveit,R,,EST,21.5633128,32,1505,206124,,,Tereza Martincova,U,,CZE,22.72963723,140,405,6-4 6-1,3,SF,76,3,4,60,40,31,5,8,5,6,0,1,69,47,23,10,9,7,12
2017-1094,Gstaad,Clay,32,I,20170717,298,202428,2,,Kiki Bertens,R,182,NED,25.60164271,35,1386,204427,,,Sara Sorribes Tormo,R,,ESP,20.77207392,97,630,6-1 0-0 RET,3,SF,38,1,0,22,14,12,5,4,2,2,0,4,26,18,10,2,3,6,8
2017-1094,Gstaad,Clay,32,I,20170717,297,206124,,,Tereza Martincova,U,,CZE,22.72963723,140,405,204430,,Q,Antonia Lottner,R,,GER,20.92539357,157,334,3-6 6-1 7-5,3,QF,116,1,4,103,69,44,18,14,6,9,2,4,84,63,35,11,14,2,7
2017-1094,Gstaad,Clay,32,I,20170717,296,204426,3,,Anett Kontaveit,R,,EST,21.5633128,32,1505,202489,6,,Carina Witthoeft,R,,GER,22.41478439,66,924,6-2 6-4,3,QF,64,3,3,53,34,23,11,9,1,2,0,2,57,36,19,12,9,5,9
2017-1094,Gstaad,Clay,32,I,20170717,295,204427,,,Sara Sorribes Tormo,R,,ESP,20.77207392,97,630,211337,,,Tamara Korpatsch,U,,GER,22.18206708,136,419,6-2 6-3,3,QF,87,0,6,50,36,26,7,8,2,3,0,1,58,43,19,8,9,2,7
2017-1094,Gstaad,Clay,32,I,20170717,294,202428,2,,Kiki Bertens,R,182,NED,25.60164271,35,1386,201596,5,,Johanna Larsson,R,174,SWE,28.91444216,48,1160,6-4 6-4,3,QF,94,5,6,68,41,30,12,10,4,6,0,2,72,51,32,7,10,6,10
2017-1094,Gstaad,Clay,32,I,20170717,293,206124,,,Tereza Martincova,U,,CZE,22.72963723,140,405,201614,1,,Caroline Garcia,R,,FRA,23.75085558,20,1955,7-5 7-6(1),3,R16,120,0,2,82,55,37,16,12,7,9,11,7,111,66,42,22,12,11,14
2017-1094,Gstaad,Clay,32,I,20170717,292,204430,,Q,Antonia Lottner,R,,GER,20.92539357,157,334,200067,,WC,Patty Schnyder,L,168,SUI,38.59000684,257,194,7-6(0) 2-6 6-3,3,R16,125,4,3,125,94,55,14,15,13,18,3,2,83,55,36,13,14,4,8
2017-1094,Gstaad,Clay,32,I,20170717,291,204426,3,,Anett Kontaveit,R,,EST,21.5633128,32,1505,214939,,Q,Anna Kalinskaya,R,,RUS,18.62286105,150,366,6-4 4-6 6-4,3,R16,113,10,5,87,62,45,13,15,6,10,2,4,100,66,41,16,15,5,10
2017-1094,Gstaad,Clay,32,I,20170717,290,202489,6,,Carina Witthoeft,R,,GER,22.41478439,66,924,211685,,,Rebecca Sramkova,R,,SVK,20.74195756,164,321,2-6 6-2 6-2,3,R16,113,4,11,103,66,42,14,12,12,16,1,3,93,59,30,15,12,15,21
2017-1094,Gstaad,Clay,32,I,20170717,289,204427,,,Sara Sorribes Tormo,R,,ESP,20.77207392,97,630,211635,,,Louisa Chirico,R,,USA,21.16906229,168,316,6-1 7-5,3,R16,101,0,10,57,38,26,4,9,4,8,2,4,70,40,20,8,10,10,18
2017-1094,Gstaad,Clay,32,I,20170717,288,211337,,,Tamara Korpatsch,U,,GER,22.18206708,136,419,206289,,,Maria Sakkari,R,,GRE,21.97946612,94,644,5-7 6-3 6-0,3,R16,120,1,0,83,56,36,15,13,6,9,3,6,75,40,25,14,14,3,10
2017-1094,Gstaad,Clay,32,I,20170717,287,201596,5,,Johanna Larsson,R,174,SWE,28.91444216,48,1160,202482,,,Barbara Haas,R,,AUT,21.32785763,162,327,1-6 7-5 6-1,3,R16,129,0,11,97,62,39,14,13,9,13,2,9,79,42,22,20,13,2,7
2017-1094,Gstaad,Clay,32,I,20170717,286,202428,2,,Kiki Bertens,R,182,NED,25.60164271,35,1386,205723,,Q,Anna Zaja,R,,GER,26.06160164,250,201,6-4 6-2,3,R16,87,7,3,64,41,33,12,9,4,4,0,3,66,41,26,10,9,1,4
2017-1094,Gstaad,Clay,32,I,20170717,285,201614,1,,Caroline Garcia,R,,FRA,23.75085558,20,1955,202467,,,Elitsa Kostova,U,,BUL,27.26899384,220,235,7-5 6-1,3,R32,78,8,2,62,41,27,14,10,3,4,1,0,62,42,23,10,9,6,10
2017-1094,Gstaad,Clay,32,I,20170717,284,206124,,,Tereza Martincova,U,,CZE,22.72963723,140,405,202701,,,Irina Khromacheva,L,,RUS,22.18206708,122,493,6-1 6-2,3,R32,70,1,3,56,36,25,8,8,5,7,1,3,49,27,14,5,7,4,10
2017-1094,Gstaad,Clay,32,I,20170717,283,200067,,WC,Patty Schnyder,L,168,SUI,38.59000684,257,194,201670,,WC,Amra Sadikovic,R,,SUI,28.19712526,273,176,6-4 6-7(7) 7-6(6),3,R32,155,4,5,132,83,53,32,17,12,14,7,9,119,65,49,29,17,6,9
2017-1094,Gstaad,Clay,32,I,20170717,282,204430,,Q,Antonia Lottner,R,,GER,20.92539357,157,334,203530,7,,Viktorija Golubic,R,,SUI,24.75017112,103,609,5-7 6-4 7-6(5),3,R32,136,8,5,110,82,53,10,17,5,10,2,4,105,76,46,15,17,4,9
2017-1094,Gstaad,Clay,32,I,20170717,281,204426,3,,Anett Kontaveit,R,,EST,21.5633128,32,1505,203354,,Q,Martina Trevisan,L,,ITA,23.70157426,153,346,6-1 6-3,3,R32,76,2,4,66,37,30,11,8,9,10,1,7,52,33,19,6,8,4,9
2017-1094,Gstaad,Clay,32,I,20170717,280,214939,,Q,Anna Kalinskaya,R,,RUS,18.62286105,150,366,214119,,WC,Rebeka Masarova,U,,SUI,17.94661191,468,65,7-5 6-7(9) 7-5,3,R32,153,0,9,118,79,47,17,18,4,12,7,5,122,58,37,24,18,6,16
2017-1094,Gstaad,Clay,32,I,20170717,279,211685,,,Rebecca Sramkova,R,,SVK,20.74195756,164,321,211411,,,Nina Stojanovic,R,,SRB,20.96372348,177,300,6-3 6-4,3,R32,68,4,3,55,36,27,10,10,3,5,1,5,66,37,25,9,9,8,12
2017-1094,Gstaad,Clay,32,I,20170717,278,202489,6,,Carina Witthoeft,R,,GER,22.41478439,66,924,201562,,,Silvia Soler Espinosa,R,,ESP,29.65913758,189,288,6-3 7-6(5),3,R32,102,1,1,67,49,32,11,11,2,5,0,2,66,43,28,9,10,6,10
2017-1094,Gstaad,Clay,32,I,20170717,277,204427,,,Sara Sorribes Tormo,R,,ESP,20.77207392,97,630,201516,8,,Evgeniya Rodina,R,,RUS,28.44626968,85,712,4-6 6-3 7-6(5),3,R32,173,0,17,105,60,33,15,15,9,17,1,7,101,69,42,7,16,10,19
2017-1094,Gstaad,Clay,32,I,20170717,276,211635,,,Louisa Chirico,R,,USA,21.16906229,168,316,202702,,Q,Tereza Smitkova,R,,CZE,22.76796715,192,278,7-6(5) 6-4,3,R32,90,2,6,71,44,27,15,11,2,5,2,2,80,56,30,14,11,5,9
2017-1094,Gstaad,Clay,32,I,20170717,275,211337,,,Tamara Korpatsch,U,,GER,22.18206708,136,419,213525,,,Jil Belen Teichmann,L,,SUI,20.0054757,186,291,6-3 6-0,3,R32,61,1,2,47,35,26,9,8,2,2,2,4,43,21,13,9,7,1,5
2017-1094,Gstaad,Clay,32,I,20170717,274,206289,,,Maria Sakkari,R,,GRE,21.97946612,94,644,201621,4,,Mona Barthel,R,185,GER,27.01711157,50,1123,4-6 6-3 6-3,3,R32,118,1,3,89,56,37,17,14,7,10,3,11,103,55,40,17,14,9,14
2017-1094,Gstaad,Clay,32,I,20170717,273,201596,5,,Johanna Larsson,R,174,SWE,28.91444216,48,1160,202600,,,Viktoriya Tomova,R,,BUL,22.39014374,167,317,7-5 6-4,3,R32,100,2,6,75,53,33,9,11,6,10,1,1,85,64,35,8,11,6,12
2017-1094,Gstaad,Clay,32,I,20170717,272,202482,,,Barbara Haas,R,,AUT,21.32785763,162,327,201701,,Q,Basak Eraydin,R,,TUR,23.07186858,183,294,6-4 4-6 7-6(3),3,R32,158,1,4,98,74,47,6,16,5,12,7,5,119,79,47,17,16,2,9
2017-1094,Gstaad,Clay,32,I,20170717,271,205723,,Q,Anna Zaja,R,,GER,26.06160164,250,201,206255,,,Patricia Maria Tig,R,,ROU,22.97330595,135,421,6-2 6-3,3,R32,67,2,2,53,38,32,7,9,0,0,2,2,40,25,16,9,8,1,4
2017-1094,Gstaad,Clay,32,I,20170717,270,202428,2,,Kiki Bertens,R,182,NED,25.60164271,35,1386,202434,,,Aleksandra Krunic,R,,SRB,24.3394935,93,652,6-3 6-1,3,R32,62,4,2,44,26,22,11,8,1,1,0,5,54,25,11,16,8,5,9
2017-1048,Bastad,Clay,32,I,20170724,300,211701,7,,Katerina Siniakova,R,,CZE,21.20465435,56,1055,201496,1,,Caroline Wozniacki,R,177,DEN,27.03627652,6,4780,6-3 6-4,3,F,109,2,4,63,41,25,11,10,1,4,2,4,88,48,24,19,9,11,16
2017-1048,Bastad,Clay,32,I,20170724,299,201496,1,,Caroline Wozniacki,R,177,DEN,27.03627652,6,4780,210722,,,Elise Mertens,U,,BEL,21.68377823,55,1086,7-5 4-6 6-2,3,SF,127,6,4,102,64,45,15,15,7,11,5,9,93,58,37,12,15,8,14
2017-1048,Bastad,Clay,32,I,20170724,298,211701,7,,Katerina Siniakova,R,,CZE,21.20465435,56,1055,201614,3,,Caroline Garcia,R,,FRA,23.77002053,20,1955,6-2 7-5,3,SF,104,0,4,78,46,31,16,10,7,8,0,7,57,34,20,9,10,2,6
2017-1048,Bastad,Clay,32,I,20170724,297,201496,1,,Caroline Wozniacki,R,177,DEN,27.03627652,6,4780,203462,,Q,Kateryna Kozlova,R,,UKR,23.42231348,127,461,6-3 6-1,3,QF,71,1,2,60,36,24,12,8,5,6,0,1,51,30,16,8,8,1,6
2017-1048,Bastad,Clay,32,I,20170724,296,210722,,,Elise Mertens,U,,BEL,21.68377823,55,1086,202434,,,Aleksandra Krunic,R,,SRB,24.35865845,96,636,6-4 2-6 6-4,3,QF,121,1,11,116,71,42,17,14,6,13,1,0,80,53,32,11,14,5,12
2017-1048,Bastad,Clay,32,I,20170724,295,201614,3,,Caroline Garcia,R,,FRA,23.77002053,20,1955,206252,,Q,Barbora Krejcikova,R,,CZE,21.59890486,140,411,6-2 4-6 7-5,3,QF,132,10,5,97,63,41,13,15,5,11,3,5,94,55,29,15,15,9,17
2017-1048,Bastad,Clay,32,I,20170724,294,211701,7,,Katerina Siniakova,R,,CZE,21.20465435,56,1055,201545,2,,Anastasija Sevastova,U,,LAT,27.27994524,17,2265,6-3 5-7 7-5,3,QF,129,1,2,103,68,42,18,17,2,7,1,3,98,56,34,16,16,7,13
2017-1048,Bastad,Clay,32,I,20170724,293,201496,1,,Caroline Wozniacki,R,177,DEN,27.03627652,6,4780,203530,,,Viktorija Golubic,R,,SUI,24.76933607,106,580,6-2 2-6 6-4,3,R16,110,4,0,78,48,33,15,13,6,10,0,3,86,56,33,12,13,4,9
2017-1048,Bastad,Clay,32,I,20170724,292,203462,,Q,Kateryna Kozlova,R,,UKR,23.42231348,127,461,201621,,,Mona Barthel,R,185,GER,27.03627652,49,1114,6-3 6-3,3,R16,77,0,1,56,43,25,7,9,2,5,0,4,69,46,24,8,9,7,13
2017-1048,Bastad,Clay,32,I,20170724,291,210722,,,Elise Mertens,U,,BEL,21.68377823,55,1086,201521,5,,Carla Suarez Navarro,R,162,ESP,28.88706366,30,1555,6-3 6-7(2) 7-5,3,R16,163,4,2,112,69,44,20,16,12,16,1,6,133,91,51,19,17,12,19
2017-1048,Bastad,Clay,32,I,20170724,290,202434,,,Aleksandra Krunic,R,,SRB,24.35865845,96,636,202600,,LL,Viktoriya Tomova,R,,BUL,22.40930869,171,317,7-5 6-4,3,R16,85,1,3,68,40,22,16,11,3,7,0,2,74,58,33,5,11,2,8
