ranking_date,rank,player,points,tours
20210329,1129,213555,10,0
20210329,1131,214934,10,0
20210329,1131,221221,10,0
20210329,1133,221223,10,0
20210329,1133,213698,10,0
20210329,1133,216180,10,0
20210329,1133,205462,10,0
20210329,1137,215956,10,0
20210329,1138,221146,10,0
20210329,1139,214743,10,0
20210329,1140,219310,10,0
20210329,1141,215555,10,0
20210329,1141,221062,10,0
20210329,1141,221542,10,0
20210329,1141,221985,10,0
20210329,1145,221240,10,0
20210329,1145,221256,10,0
20210329,1145,215778,10,0
20210329,1148,211242,9,0
20210329,1149,206273,9,0
20210329,1150,212026,9,0
20210329,1151,204415,9,0
20210329,1152,206298,9,0
20210329,1152,215161,9,0
20210329,1154,214060,9,0
20210329,1154,228909,9,0
20210329,1154,221220,9,0
20210329,1157,206403,9,0
20210329,1158,222223,9,0
20210329,1159,215822,9,0
20210329,1160,215989,9,0
20210329,1161,210717,9,0
20210329,1161,206151,9,0
20210329,1163,215153,9,0
20210329,1163,211821,9,0
20210329,1163,214504,9,0
20210329,1163,216340,9,0
20210329,1167,214045,9,0
20210329,1168,214298,9,0
20210329,1169,214812,9,0
20210329,1170,221198,9,0
20210329,1170,206116,9,0
20210329,1170,220614,9,0
20210329,1173,210776,9,0
20210329,1174,210584,8,0
20210329,1174,213634,8,0
20210329,1176,216017,8,0
20210329,1176,221216,8,0
20210329,1176,221110,8,0
20210329,1176,222393,8,0
20210329,1180,221431,8,0
20210329,1180,222289,8,0
20210329,1180,204301,8,0
20210329,1183,221333,8,0
20210329,1183,222350,8,0
20210329,1185,221988,8,0
20210329,1185,201481,8,0
20210329,1187,214674,8,0
20210329,1188,221204,8,0
20210329,1188,216252,8,0
20210329,1188,221771,8,0
20210329,1191,221468,8,0
20210329,1191,220757,8,0
20210329,1193,221147,8,0
20210329,1194,210533,8,0
20210329,1195,203583,8,0
20210329,1196,222803,8,0
20210329,1197,210913,8,0
20210329,1198,211310,8,0
20210329,1198,206274,8,0
20210329,1198,206227,8,0
20210329,1198,215862,8,0
20210329,1198,214660,8,0
20210329,1198,215093,8,0
20210329,1204,214598,8,0
20210329,1204,220562,8,0
20210329,1206,222034,7,0
20210329,1207,211333,7,0
20210329,1208,205944,7,0
20210329,1209,213773,7,0
20210329,1210,214589,7,0
20210329,1211,205562,7,0
20210329,1212,214309,7,0
20210329,1212,215616,7,0
20210329,1212,221060,7,0
20210329,1212,220393,7,0
20210329,1216,215776,7,0
20210329,1216,211538,7,0
20210329,1218,214324,7,0
20210329,1219,211405,7,0
20210329,1219,220555,7,0
20210329,1219,220808,7,0
20210329,1222,220841,7,0
20210329,1222,222036,7,0
20210329,1224,214479,7,0
20210329,1224,213665,7,0
20210329,1226,220365,7,0
20210329,1226,220304,7,0
20210329,1226,220722,7,0
20210329,1226,221219,7,0
20210329,1230,221241,7,0
20210329,1230,220048,7,0
20210329,1230,216069,7,0
20210329,1230,215386,7,0
20210329,1230,219625,7,0
20210329,1230,215684,7,0
20210329,1230,215505,7,0
20210329,1237,211406,7,0
20210329,1238,202313,6,0
20210329,1239,213775,6,0
20210329,1240,220052,6,0
20210329,1241,215999,6,0
20210329,1241,220699,6,0
20210329,1241,221440,6,0
20210329,1241,222705,6,0
20210329,1245,222602,6,0
20210329,1245,221856,6,0
20210329,1245,221381,6,0
20210329,1248,220683,6,0
20210329,1249,220020,6,0
20210329,1249,222254,6,0
20210329,1249,214312,6,0
20210329,1249,221214,6,0
20210329,1253,222403,6,0
20210329,1253,216342,6,0
20210329,1255,221120,6,0
20210329,1255,220697,6,0
20210329,1255,216191,6,0
20210329,1255,216249,6,0
20210329,1255,215071,6,0
20210329,1255,214420,6,0
20210329,1255,203317,6,0
20210329,1255,222081,6,0
20210329,1255,220740,6,0
20210329,1255,220844,6,0
20210329,1265,221900,6,0
20210329,1265,221385,6,0
20210329,1265,221376,6,0
20210329,1265,209771,6,0
20210329,1265,206002,6,0
20210329,1265,215712,6,0
20210329,1265,219770,6,0
20210329,1265,215926,6,0
20210329,1265,213870,6,0
20210329,1274,221761,5,0
20210329,1275,222391,5,0
20210329,1275,214247,5,0
20210329,1275,215847,5,0
20210329,1278,213898,5,0
20210329,1278,221474,5,0
20210329,1278,221462,5,0
20210329,1278,222648,5,0
20210329,1278,228910,5,0
20210329,1278,221026,5,0
20210329,1278,220665,5,0
20210329,1285,210357,5,0
20210329,1285,211477,5,0
20210329,1285,214805,5,0
20210329,1288,215226,5,0
20210329,1288,215109,5,0
20210329,1288,216118,5,0
20210329,1288,216343,5,0
20210329,1288,211059,5,0
20210329,1288,211437,5,0
20210329,1288,220546,5,0
20210329,1288,222225,5,0
20210329,1288,221496,5,0
20210329,1288,221952,5,0
20210329,1288,222369,5,0
20210329,1288,221348,5,0
20210329,1300,221435,5,0
20210329,1300,222159,5,0
20210329,1300,220175,5,0
20210329,1300,210428,5,0
20210329,1300,220591,5,0
20210329,1300,219831,5,0
20210329,1300,216104,5,0
20210329,1300,220496,5,0
20210329,1300,214047,5,0
20210329,1300,212045,5,0
20210329,1300,219995,5,0
20210329,1300,214784,5,0
20210329,1300,214180,5,0
20210329,1313,221717,4,0
20210329,1314,215315,4,0
20210329,1315,215175,4,0
20210329,1315,222402,4,0
20210329,1315,215733,4,0
20210329,1315,220492,4,0
20210329,1315,216565,4,0
20210329,1315,220520,4,0
20210329,1315,215881,4,0
20210329,1315,211841,4,0
20210329,1315,213659,4,0
20210329,1315,211452,4,0
20210329,1315,213822,4,0
20210329,1315,213796,4,0
20210329,1315,202789,4,0
20210329,1315,220567,4,0
20210329,1315,220845,4,0
20210329,1315,221079,4,0
20210329,1315,221473,4,0
20210329,1315,222599,4,0
20210329,1315,223129,4,0
20210329,1315,223336,4,0
20210329,1315,221421,4,0
20210329,1315,221325,4,0
20210329,1337,221254,4,0
20210329,1337,221150,4,0
20210329,1337,221467,4,0
20210329,1337,220472,4,0
20210329,1337,205789,4,0
20210329,1337,202928,4,0
20210329,1337,211638,4,0
20210329,1337,211643,4,0
20210329,1337,211049,4,0
20210329,1337,213657,4,0
20210329,1337,216559,4,0
20210329,1337,213923,4,0
20210329,1337,215222,4,0
20210329,1337,212035,4,0
20210329,1337,220592,4,0
20210329,1337,214503,4,0
20210329,1337,220633,4,0
20210329,1337,216105,4,0
20210329,1337,216036,4,0
20210329,1337,216054,4,0
20210329,1337,220470,4,0
20210329,1337,215272,4,0
20210329,1337,215796,4,0
20210329,1337,216033,4,0
20210329,1361,202611,3,0
20210329,1361,201448,3,0
20210329,1363,219872,3,0
20210329,1363,214798,3,0
20210329,1365,214463,3,0
20210329,1365,214543,3,0
20210329,1365,216572,3,0
20210329,1365,214059,3,0
20210329,1365,214024,3,0
20210329,1365,219331,3,0
20210329,1365,214717,3,0
20210329,1365,213599,3,0
20210329,1365,213581,3,0
20210329,1365,215705,3,0
20210329,1365,213965,3,0
20210329,1365,219874,3,0
20210329,1365,215633,3,0
20210329,1365,220289,3,0
20210329,1365,221149,3,0
20210329,1365,220130,3,0
20210329,1365,216350,3,0
20210329,1365,220081,3,0
20210329,1365,216203,3,0
20210329,1365,215239,3,0
20210329,1365,215249,3,0
20210329,1365,215368,3,0
20210329,1365,216293,3,0
20210329,1365,215474,3,0
20210329,1365,206390,3,0
20210329,1365,211430,3,0
20210329,1365,220656,3,0
20210329,1365,221108,3,0
20210329,1365,221118,3,0
20210329,1365,220415,3,0
20210329,1365,220159,3,0
20210329,1365,220887,3,0
20210329,1365,223437,3,0
20210329,1365,221045,3,0
20210329,1365,221034,3,0
20210329,1365,221021,3,0
20210329,1365,221465,3,0
20210329,1365,221497,3,0
20210329,1365,222703,3,0
20210329,1365,221767,3,0
20210329,1365,222000,3,0
20210329,1365,221994,3,0
20210329,1365,221950,3,0
20210329,1365,223343,3,0
20210329,1365,230872,3,0
20210329,1365,212308,3,0
20210329,1365,223120,3,0
20210329,1365,221164,3,0
20210329,1365,221248,3,0
20210329,1365,215858,3,0
20210329,1365,221377,3,0
20210329,1365,222017,3,0
20210329,1365,221329,3,0
20210329,201,202578,353,0
20210329,202,210337,350,0
20210329,203,204411,347,0
20210329,204,204377,347,0
20210329,205,211736,346,0
20210329,206,203398,346,0
20210329,207,202425,345,0
20210329,208,203379,345,0
20210329,209,201534,342,0
20210329,210,213544,342,0
20210329,211,202457,336,0
20210329,212,204291,334,0
20210329,213,215936,333,0
20210329,214,202434,329,0
20210329,215,215018,329,0
20210329,216,201524,329,0
20210329,217,206037,327,0
20210329,218,202688,326,0
20210329,219,211342,325,0
20210329,220,216081,325,0
20210329,221,202479,324,0
20210329,222,201606,323,0
20210329,223,215314,322,0
20210329,224,202436,322,0
20210329,225,201580,318,0
20210329,226,202443,315,0
20210329,227,201664,313,0
20210329,228,202467,313,0
20210329,229,214540,313,0
20210329,230,202480,311,0
20210329,231,201535,308,0
20210329,232,202628,307,0
20210329,233,206391,305,0
20210329,234,211856,300,0
20210329,235,202493,299,0
20210329,236,221024,299,0
20210329,237,211260,299,0
20210329,238,213646,297,0
20210329,239,214937,297,0
20210329,240,206294,295,0
20210329,241,211814,286,0
20210329,242,203537,285,0
20210329,243,215042,284,0
20210329,244,202659,284,0
20210329,245,201435,282,0
20210329,246,212044,281,0
20210329,247,214388,278,0
20210329,248,210303,276,0
20210329,249,211846,272,0
20210329,250,206194,271,0
20210329,251,206049,270,0
20210329,252,206362,270,0
20210329,253,221012,268,0
20210329,254,220435,268,0
20210329,255,203435,266,0
20210329,256,211316,266,0
20210329,257,214219,263,0
20210329,258,214839,263,0
20210329,259,202424,261,0
20210329,260,215039,259,0
20210329,261,214684,256,0
20210329,262,215016,254,0
20210329,263,202653,252,0
20210329,264,211222,252,0
20210329,265,215898,252,0
20210329,266,203578,250,0
20210329,267,202488,250,0
20210329,268,216139,249,0
20210329,269,213706,249,0
20210329,270,202639,247,0
20210329,271,211329,247,0
20210329,272,215804,246,0
20210329,273,205918,245,0
20210329,274,204394,244,0
20210329,275,202456,242,0
20210329,276,210622,241,0
20210329,277,214826,241,0
20210329,278,202604,239,0
20210329,279,214304,238,0
20210329,280,211407,238,0
20210329,281,203509,238,0
20210329,282,215096,237,0
20210329,283,214081,237,0
20210329,284,203281,236,0
20210329,285,213926,236,0
20210329,286,202440,235,0
20210329,287,215899,235,0
20210329,288,214191,234,0
20210329,289,204309,234,0
20210329,290,204420,232,0
20210329,291,213620,230,0
20210329,292,201318,229,0
20210329,293,202414,227,0
20210329,294,206363,224,0
20210329,295,204223,220,0
20210329,296,211099,220,0
20210329,297,206335,219,0
20210329,298,214521,216,0
20210329,299,215550,213,0
20210329,300,216013,212,0
20210329,301,201699,211,0
20210329,302,201443,210,0
20210329,303,204419,207,0
20210329,304,211854,206,0
20210329,305,203567,205,0
20210329,306,202707,204,0
20210329,307,213949,203,0
20210329,308,213584,202,0
20210329,309,220348,200,0
20210329,310,201611,196,0
20210329,311,202693,196,0
20210329,312,201490,195,0
20210329,313,214405,195,0
20210329,314,202580,195,0
20210329,315,211719,189,0
20210329,316,220465,189,0
20210329,317,211796,189,0
20210329,318,213673,189,0
20210329,319,211107,188,0
20210329,320,211941,187,0
20210329,321,206338,186,0
20210329,322,219917,185,0
20210329,323,211635,184,0
20210329,324,206007,182,0
20210329,325,214220,181,0
20210329,326,215812,175,0
20210329,327,206136,175,0
20210329,328,205923,175,0
20210329,329,204294,175,0
20210329,330,215554,175,0
20210329,331,203591,174,0
20210329,332,202581,174,0
20210329,333,215468,168,0
20210329,334,201604,167,0
20210329,335,214020,167,0
20210329,336,213908,167,0
20210329,337,202636,166,0
20210329,338,211951,165,0
20210329,339,203552,165,0
20210329,340,215453,165,0
20210329,341,213779,163,0
20210329,342,206242,163,0
20210329,343,214507,162,0
20210329,344,214459,162,0
20210329,345,215988,161,0
20210329,346,211390,160,0
20210329,347,215833,158,0
20210329,348,215571,157,0
20210329,349,203465,156,0
20210329,350,201542,155,0
20210329,351,201682,153,0
20210329,352,214480,152,0
20210329,353,211529,152,0
20210329,354,221114,151,0
20210329,355,216039,150,0
20210329,356,221054,149,0
20210329,357,211844,148,0
20210329,358,211227,147,0
20210329,359,211887,146,0
20210329,360,215910,146,0
20210329,361,211668,146,0
20210329,362,201612,145,0
20210329,363,206075,144,0
20210329,364,214593,143,0
20210329,365,206283,143,0
20210329,366,211765,143,0
20210329,367,213948,142,0
20210329,368,221905,138,0
20210329,369,211216,136,0
20210329,370,214541,135,0
20210329,371,206430,135,0
20210329,372,214600,135,0
20210329,373,203586,135,0
20210329,374,201674,134,0
20210329,375,205815,134,0
20210329,376,219940,133,0
20210329,377,211544,133,0
20210329,378,215250,132,0
20210329,379,215996,132,0
20210329,380,211296,132,0
20210329,381,201565,131,0
20210329,382,214810,131,0
20210329,383,214868,130,0
20210329,384,206183,130,0
20210329,385,214254,130,0
20210329,386,202640,129,0
20210329,387,203558,129,0
20210329,388,213572,129,0
20210329,389,204412,128,0
20210329,390,214624,128,0
20210329,391,213941,127,0
20210329,392,202410,127,0
20210329,393,202694,126,0
20210329,394,214505,126,0
20210329,395,211063,125,0
20210329,396,202702,124,0
20210329,397,211019,124,0
20210329,398,211269,124,0
20210329,399,201516,123,0
20210329,400,210738,123,0
20210329,401,215520,123,0
20210329,402,214905,123,0
20210329,403,202921,123,0
20210329,404,203542,122,0
20210329,405,211967,122,0
20210329,406,211225,121,0
20210329,407,213753,121,0
20210329,408,205723,120,0
20210329,409,220733,119,0
20210329,410,202662,119,0
20210329,411,202500,118,0
20210329,412,206069,118,0
20210329,413,206077,117,0
20210329,414,205941,117,0
20210329,415,216134,117,0
20210329,416,211646,117,0
20210329,417,220005,116,0
20210329,418,206105,115,0
20210329,419,206216,115,0
20210329,420,220721,114,0
20210329,421,202495,114,0
20210329,422,213855,114,0
20210329,423,214546,114,0
20210329,424,201454,112,0
20210329,425,203569,112,0
20210329,426,211328,112,0
20210329,427,215480,112,0
20210329,428,203475,111,0
20210329,429,216213,111,0
20210329,430,213576,111,0
20210329,431,214319,111,0
20210329,432,201556,110,0
20210329,433,214453,110,0
20210329,434,213837,109,0
20210329,435,205892,107,0
20210329,436,215064,106,0
20210329,437,205714,106,0
20210329,438,214956,105,0
20210329,439,213780,105,0
20210329,440,202498,104,0
20210329,441,203449,104,0
20210329,442,206345,104,0
20210329,443,221512,103,0
20210329,444,210754,103,0
20210329,445,212805,103,0
20210329,446,214604,103,0
20210329,447,202508,101,0
20210329,448,201086,101,0
20210329,449,215798,101,0
20210329,450,201657,101,0
20210329,451,211903,101,0
20210329,452,213602,100,0
20210329,453,213690,100,0
20210329,454,201701,99,0
20210329,455,215707,99,0
20210329,456,206045,98,0
20210329,457,214262,98,0
20210329,458,201399,98,0
20210329,459,202478,98,0
20210329,460,214158,98,0
20210329,461,215566,98,0
20210329,462,214863,97,0
20210329,463,202379,97,0
20210329,464,216055,97,0
20210329,465,215811,96,0
20210329,466,221406,96,0
20210329,467,221055,96,0
20210329,468,206253,96,0
20210329,469,215832,95,0
20210329,470,213821,95,0
20210329,471,211881,94,0
20210329,472,213793,94,0
20210329,473,216367,93,0
20210329,474,215946,93,0
20210329,475,203236,92,0
20210329,476,203556,92,0
20210329,477,220548,92,0
20210329,478,202656,92,0
20210329,479,215613,91,0
20210329,480,214782,91,0
20210329,481,205591,91,0
20210329,482,211456,91,0
20210329,483,213628,91,0
20210329,484,206302,91,0
20210329,485,211594,91,0
20210329,486,206027,91,0
20210329,487,211432,90,0
20210329,488,206251,90,0
20210329,489,215820,90,0
20210329,490,215306,90,0
20210329,491,203576,89,0
20210329,492,214301,89,0
20210329,493,215037,88,0
20210329,494,213998,88,0
20210329,495,214328,88,0
20210329,496,214007,88,0
20210329,497,211820,88,0
20210329,498,202681,87,0
20210329,499,216162,87,0
20210329,500,203521,86,0
20210329,501,215144,86,0
20210329,502,202606,86,0
20210329,503,206277,86,0
20210329,504,202672,85,0
20210329,505,214317,85,0
20210329,506,214006,85,0
20210329,507,214691,85,0
20210329,508,202497,84,0
20210329,509,221073,84,0
20210329,510,221178,84,0
20210329,511,214238,84,0
20210329,512,202454,84,0
20210329,513,220416,83,0
20210329,514,213714,83,0
20210329,515,222258,82,0
20210329,516,211344,82,0
20210329,517,215437,82,0
20210329,518,216074,82,0
20210329,519,205873,82,0
20210329,520,214386,81,0
20210329,521,220466,81,0
20210329,522,205875,81,0
20210329,523,201648,80,0
20210329,524,203370,80,0
20210329,525,221247,80,0
20210329,526,210537,79,0
20210329,527,213557,79,0
20210329,528,204366,78,0
20210329,529,216138,78,0
20210329,530,206003,77,0
20210329,531,215395,77,0
20210329,532,215077,77,0
20210329,533,213737,77,0
20210329,534,221039,76,0
20210329,535,211864,76,0
20210329,536,205848,76,0
20210329,537,214741,76,0
20210329,538,203429,76,0
20210329,539,214849,75,0
20210329,540,221407,75,0
20210329,541,215111,75,0
20210329,542,201659,75,0
20210329,543,202671,75,0
20210329,544,214919,74,0
20210329,545,206111,74,0
20210329,546,220713,74,0
20210329,547,216097,73,0
20210329,548,206419,73,0
20210329,549,215131,73,0
20210329,550,216062,72,0
20210329,551,215230,72,0
20210329,552,203341,72,0
20210329,553,205499,72,0
20210329,554,213835,72,0
20210329,555,215794,71,0
20210329,556,208939,71,0
20210329,557,214935,71,0
20210329,558,214106,70,0
20210329,559,216566,69,0
20210329,560,214295,69,0
20210329,561,215614,69,0
20210329,562,220554,69,0
20210329,563,202701,68,0
20210329,564,201672,68,0
20210329,565,203557,68,0
20210329,566,214145,68,0
20210329,567,202919,68,0
20210329,568,202908,67,0
20210329,569,220662,67,0
20210329,570,216186,67,0
20210329,571,212053,67,0
20210329,572,202435,67,0
20210329,573,221557,66,0
20210329,574,215163,66,0
20210329,575,216116,66,0
20210329,576,213972,65,0
20210329,577,215470,65,0
20210329,578,211285,65,0
20210329,579,220545,65,0
20210329,580,211208,65,0
20210329,581,216579,65,0
20210329,582,212303,65,0
20210329,583,211541,65,0
20210329,584,202504,64,0
20210329,585,202539,64,0
20210329,586,211562,64,0
20210329,587,202464,64,0
20210329,588,201557,64,0
20210329,589,214653,64,0
20210329,590,220309,63,0
20210329,591,211809,63,0
20210329,592,202437,62,0
20210329,593,203474,62,0
20210329,594,213947,62,0
20210329,595,214608,62,0
20210329,596,214654,62,0
20210329,597,211557,62,0
20210329,598,220770,61,0
20210329,599,211779,61,0
20210329,600,220732,61,0
20210329,601,215807,60,0
20210329,602,206230,60,0
20210329,603,214679,60,0
20210329,604,221354,60,0
20210329,605,216324,60,0
20210329,606,210870,60,0
20210329,607,215697,60,0
20210329,608,201694,60,0
20210329,609,215062,59,0
20210329,610,214299,59,0
20210329,611,220305,59,0
20210329,612,202669,58,0
20210329,613,206175,58,0
20210329,614,216065,58,0
20210329,615,210370,58,0
20210329,616,220589,58,0
20210329,617,213772,58,0
20210329,618,202481,58,0
20210329,619,221236,57,0
20210329,620,214460,57,0
20210329,621,216091,57,0
20210329,622,214992,57,0
20210329,623,202706,57,0
20210329,624,201402,56,0
20210329,625,213721,56,0
20210329,626,220332,55,0
20210329,627,213533,55,0
20210329,628,210926,55,0
20210329,629,214751,55,0
20210329,630,215234,55,0
20210329,631,210672,55,0
20210329,632,215572,55,0
20210329,633,220828,54,0
20210329,634,214694,54,0
20210329,635,216357,54,0
20210329,636,204356,54,0
20210329,637,221237,54,0
20210329,638,214148,54,0
20210329,639,215489,54,0
20210329,640,202430,53,0
20210329,641,211874,53,0
20210329,642,220997,53,0
20210329,643,215398,53,0
20210329,644,216265,52,0
20210329,645,201513,52,0
20210329,646,206107,52,0
20210329,647,211031,52,0
20210329,648,215693,52,0
20210329,649,206248,52,0
20210329,650,206400,52,0
20210329,651,205922,51,0
20210329,652,222965,51,0
20210329,653,213694,51,0
20210329,654,210138,51,0
20210329,655,214724,51,0
20210329,656,201691,51,0
20210329,657,203428,50,0
20210329,658,220716,50,0
20210329,659,215802,49,0
20210329,660,215937,49,0
20210329,661,221210,49,0
20210329,662,211382,49,0
20210329,663,221124,49,0
20210329,664,220489,49,0
20210329,665,215878,49,0
20210329,666,220364,49,0
20210329,667,214818,48,0
20210329,668,220904,48,0
20210329,669,215189,48,0
20210329,670,203297,47,0
20210329,671,205969,47,0
20210329,672,206344,47,0
20210329,673,220446,47,0
20210329,674,211898,47,0
20210329,675,222458,47,0
20210329,676,214599,47,0
20210329,677,212043,46,0
20210329,678,216007,46,0
20210329,679,221257,46,0
20210329,680,214236,46,0
20210329,681,215501,45,0
20210329,682,215763,45,0
20210329,683,215553,45,0
20210329,684,210568,45,0
20210329,685,215151,45,0
20210329,686,205981,44,0
20210329,687,221086,44,0
20210329,688,220701,44,0
20210329,689,205933,44,0
20210329,690,206336,44,0
20210329,691,221209,44,0
20210329,692,214875,43,0
20210329,693,222601,43,0
20210329,694,202387,43,0
20210329,695,220354,43,0
20210329,696,210657,43,0
20210329,697,220718,43,0
20210329,698,214270,43,0
20210329,699,215372,43,0
20210329,700,215431,43,0
20210329,701,214040,42,0
20210329,702,216099,42,0
20210329,703,213944,42,0
20210329,704,214003,42,0
20210329,705,215440,42,0
20210329,706,216045,42,0
20210329,707,215174,42,0
20210329,708,203518,41,0
20210329,709,206276,41,0
20210329,710,213828,41,0
20210329,711,214119,41,0
20210329,712,220371,41,0
20210329,713,215806,41,0
20210329,714,206178,40,0
20210329,715,204424,40,0
20210329,716,216287,40,0
20210329,717,205125,40,0
20210329,718,211738,40,0
20210329,719,210865,40,0
20210329,720,216320,40,0
20210329,721,221886,39,0
20210329,722,215019,39,0
20210329,723,201582,39,0
20210329,724,214239,39,0
20210329,725,203549,39,0
20210329,726,211122,39,0
20210329,727,214562,39,0
20210329,728,213541,39,0
20210329,729,215140,39,0
20210329,730,211484,39,0
20210329,731,214930,39,0
20210329,732,213974,39,0
20210329,733,213849,38,0
20210329,734,203095,38,0
20210329,735,211756,37,0
20210329,736,206329,37,0
20210329,737,223253,37,0
20210329,738,216260,37,0
20210329,739,206402,37,0
20210329,740,211537,37,0
20210329,741,220613,37,0
20210329,742,219792,37,0
20210329,743,215472,36,0
20210329,744,213604,36,0
20210329,745,216385,36,0
20210329,746,216170,36,0
20210329,747,220598,36,0
20210329,748,220438,36,0
20210329,749,221243,36,0
20210329,750,209945,36,0
20210329,751,203555,36,0
20210329,752,214972,35,0
20210329,753,220723,35,0
20210329,754,211098,35,0
20210329,755,216185,35,0
20210329,756,220453,35,0
20210329,757,202503,34,0
20210329,758,221911,34,0
20210329,759,201503,34,0
20210329,760,201652,34,0
20210329,761,215054,34,0
20210329,762,221165,34,0
20210329,763,221052,33,0
20210329,764,215840,33,0
20210329,765,211921,33,0
20210329,766,221213,33,0
20210329,767,214975,33,0
20210329,768,201618,33,0
20210329,769,215218,33,0
20210329,770,211965,32,0
20210329,771,221324,32,0
20210329,772,210271,32,0
20210329,773,220502,31,0
20210329,774,202614,31,0
20210329,775,201578,31,0
20210329,776,201530,31,0
20210329,777,222016,31,0
20210329,778,208531,31,0
20210329,779,215134,31,0
20210329,780,220413,31,0
20210329,781,203326,31,0
20210329,782,213853,31,0
20210329,783,216373,30,0
20210329,784,203504,30,0
20210329,785,215043,30,0
20210329,786,216156,30,0
20210329,787,223333,30,0
20210329,788,216179,30,0
20210329,789,221386,30,0
20210329,790,215909,30,0
20210329,791,211043,30,0
20210329,792,215726,30,0
20210329,793,211351,30,0
20210329,794,220391,30,0
20210329,795,209576,30,0
20210329,796,203562,29,0
20210329,797,215138,29,0
20210329,798,220497,29,0
20210329,799,214136,29,0
20210329,800,215769,29,0
20210329,801,220494,29,0
20210329,802,222980,28,0
20210329,803,214297,28,0
20210329,804,213661,28,0
20210329,805,206166,28,0
20210329,806,220491,28,0
20210329,807,221099,28,0
20210329,808,221460,28,0
20210329,809,220330,28,0
20210329,810,215588,28,0
20210329,811,213789,27,0
20210329,812,204288,27,0
20210329,813,215186,27,0
20210329,814,223179,27,0
20210329,815,214265,27,0
20210329,816,202703,27,0
20210329,817,211556,27,0
20210329,818,215855,27,0
20210329,819,214152,27,0
20210329,820,215657,27,0
20210329,821,214973,27,0
20210329,822,201468,26,0
20210329,823,205344,26,0
20210329,824,221996,26,0
20210329,825,214465,26,0
20210329,826,222668,26,0
20210329,827,206433,26,0
20210329,828,216150,26,0
20210329,829,216078,26,0
20210329,830,220560,26,0
20210329,831,211412,26,0
20210329,832,215045,25,0
20210329,833,216163,25,0
20210329,834,221362,25,0
20210329,835,203415,25,0
20210329,836,221229,25,0
20210329,837,220742,25,0
20210329,838,206030,25,0
20210329,839,203572,25,0
20210329,840,222919,25,0
20210329,841,216268,25,0
20210329,842,220461,25,0
20210329,843,214229,25,0
20210329,844,214983,25,0
20210329,845,215970,25,0
20210329,846,215971,25,0
20210329,847,206339,25,0
20210329,848,215260,25,0
20210329,849,216181,25,0
20210329,850,202691,25,0
20210329,851,203414,24,0
20210329,852,201339,24,0
20210329,853,210957,24,0
20210329,854,220440,24,0
20210329,855,215755,24,0
20210329,856,220469,24,0
20210329,857,214777,24,0
20210329,858,214577,24,0
20210329,859,222198,24,0
20210329,860,211876,24,0
20210329,861,213771,24,0
20210329,862,221018,24,0
20210329,863,216073,24,0
20210329,864,222396,23,0
20210329,865,221036,23,0
20210329,866,221043,23,0
20210329,867,216076,23,0
20210329,868,215592,23,0
20210329,869,220550,23,0
20210329,870,221100,23,0
20210329,871,219663,23,0
20210329,872,220769,23,0
20210329,873,216299,23,0
20210329,874,220276,23,0
20210329,875,220843,23,0
20210329,876,214212,23,0
20210329,877,210742,23,0
20210329,878,216158,23,0
20210329,879,210645,23,0
20210329,880,201472,22,0
20210329,881,215589,22,0
20210329,882,222328,22,0
20210329,883,221307,22,0
20210329,884,216095,22,0
20210329,885,220715,22,0
20210329,886,220574,22,0
20210329,887,214444,22,0
20210329,888,213801,22,0
20210329,889,214804,22,0
20210329,890,220174,22,0
20210329,891,221139,22,0
20210329,892,221688,22,0
20210329,893,219892,22,0
20210329,894,215831,22,0
20210329,895,210293,22,0
20210329,896,216160,22,0
20210329,897,219965,22,0
20210329,898,215001,22,0
20210329,899,221242,22,0
20210329,900,222296,21,0
20210329,901,202939,21,0
20210329,902,211700,21,0
20210329,903,211855,21,0
20210329,904,214746,21,0
20210329,905,214716,21,0
20210329,906,210958,21,0
20210329,907,202551,21,0
20210329,908,222033,21,0
20210329,909,219893,21,0
20210329,910,215902,21,0
20210329,911,219983,21,0
20210329,912,216319,21,0
20210329,913,216243,21,0
20210329,914,220361,21,0
20210329,915,216051,21,0
20210329,916,223286,20,0
20210329,917,222390,20,0
20210329,918,220430,20,0
20210329,919,222299,20,0
20210329,920,216587,20,0
20210329,921,206271,20,0
20210329,922,220456,20,0
20210329,923,214418,20,0
20210329,924,202502,20,0
20210329,925,223087,20,0
20210329,926,214787,20,0
20210329,927,215698,20,0
20210329,928,206396,20,0
20210329,929,215375,20,0
20210329,930,214032,20,0
20210329,931,214605,20,0
20210329,932,221909,19,0
20210329,933,204384,19,0
20210329,934,216155,19,0
20210329,935,223404,19,0
20210329,936,213830,19,0
20210329,937,206144,19,0
20210329,938,214696,19,0
20210329,939,221143,19,0
20210329,940,221191,19,0
20210329,940,206146,19,0
20210329,942,204352,19,0
20210329,943,202645,19,0
20210329,944,221627,19,0
20210329,945,222032,19,0
20210329,946,214945,19,0
20210329,947,216122,19,0
20210329,948,221059,19,0
20210329,949,220266,19,0
20210329,950,220392,18,0
20210329,951,215352,18,0
20210329,952,201638,18,0
20210329,953,220454,18,0
20210329,954,210536,18,0
20210329,955,220512,18,0
20210329,956,220735,18,0
20210329,957,211172,18,0
20210329,958,223164,18,0
20210329,959,221170,18,0
20210329,960,215177,18,0
20210329,961,220429,18,0
20210329,962,203534,18,0
20210329,963,205759,18,0
20210329,964,202422,17,0
20210329,965,220171,17,0
