ranking_date,rank,player,points,tours
20200921,443,215798,96,16
20200921,444,216013,96,16
20200921,445,213821,95,19
20200921,446,215811,95,21
20200921,447,206105,95,18
20200921,448,211881,94,23
20200921,449,206345,94,9
20200921,450,202478,93,15
20200921,451,215946,93,27
20200921,452,203236,92,16
20200921,453,213793,92,20
20200921,454,203556,92,12
20200921,455,202656,92,18
20200921,456,205591,91,9
20200921,457,211456,91,13
20200921,458,213628,91,16
20200921,459,206302,91,16
20200921,460,211903,91,18
20200921,461,206251,90,25
20200921,462,215820,90,17
20200921,463,214782,90,13
20200921,464,203576,89,12
20200921,465,205892,89,15
20200921,466,206027,89,21
20200921,467,214301,89,23
20200921,468,206242,88,5
20200921,469,214328,88,15
20200921,470,214007,88,23
20200921,471,206069,87,17
20200921,472,216162,87,24
20200921,473,215037,86,18
20200921,474,215707,86,14
20200921,475,202681,85,11
20200921,476,211432,85,17
20200921,477,214691,85,18
20200921,478,214006,85,18
20200921,479,202497,84,9
20200921,480,201556,84,12
20200921,481,215566,84,17
20200921,482,220416,83,18
20200921,483,215306,83,13
20200921,484,202606,83,13
20200921,485,202454,83,21
20200921,486,211820,83,26
20200921,487,203521,82,27
20200921,488,216213,82,9
20200921,489,220548,82,13
20200921,490,206277,82,18
20200921,491,211344,82,18
20200921,492,214317,82,18
20200921,493,214386,81,13
20200921,494,201399,80,14
20200921,495,215144,80,16
20200921,496,215437,80,17
20200921,497,203370,80,19
20200921,498,213714,80,23
20200921,499,214238,79,20
20200921,500,205873,79,27
20200921,501,201648,78,13
20200921,502,216367,78,7
20200921,503,204366,78,15
20200921,504,210537,78,18
20200921,505,215613,77,11
20200921,506,215480,77,17
20200921,507,215395,77,23
20200921,508,205848,76,15
20200921,509,214849,75,13
20200921,510,201659,75,21
20200921,511,202671,75,4
20200921,512,206003,75,15
20200921,513,211864,74,18
20200921,514,206111,74,5
20200921,515,206419,73,17
20200921,516,216062,72,12
20200921,517,215230,72,11
20200921,518,203341,72,11
20200921,519,220733,72,15
20200921,520,205499,72,17
20200921,521,213557,72,19
20200921,522,221039,71,7
20200921,523,214262,71,7
20200921,524,211594,71,13
20200921,525,208939,71,20
20200921,526,221178,70,15
20200921,527,221247,70,20
20200921,528,206253,70,21
20200921,529,213835,70,22
20200921,530,213998,69,16
20200921,531,216566,69,13
20200921,532,214604,69,14
20200921,533,220713,69,15
20200921,534,220554,69,17
20200921,535,203475,68,9
20200921,536,216097,68,9
20200921,537,201672,68,12
20200921,538,214741,68,18
20200921,539,214145,68,20
20200921,540,202919,68,21
20200921,541,214106,67,7
20200921,542,215077,67,18
20200921,543,203557,66,18
20200921,544,220662,66,9
20200921,545,221557,66,14
20200921,546,212053,66,17
20200921,547,215832,65,18
20200921,548,214295,65,19
20200921,549,215470,65,14
20200921,550,211285,65,14
20200921,551,211208,65,17
20200921,552,203429,65,22
20200921,553,213737,65,30
20200921,554,221905,64,5
20200921,555,202504,64,8
20200921,556,202539,64,19
20200921,557,215111,64,15
20200921,558,211562,64,13
20200921,559,220545,64,14
20200921,560,201557,64,17
20200921,561,211809,63,15
20200921,562,202435,63,17
20200921,563,214935,63,18
20200921,564,202437,62,16
20200921,565,203474,62,24
20200921,566,213947,62,16
20200921,567,214608,62,17
20200921,568,221406,62,5
20200921,569,215614,62,11
20200921,570,215131,62,24
20200921,571,214654,61,9
20200921,572,202464,61,14
20200921,573,216116,61,16
20200921,574,216074,61,19
20200921,575,211779,61,20
20200921,576,214956,60,8
20200921,577,206230,60,18
20200921,578,214679,60,11
20200921,579,205875,60,12
20200921,580,216324,60,14
20200921,581,210870,60,15
20200921,582,216138,60,22
20200921,583,211541,60,23
20200921,584,215062,59,11
20200921,585,214299,59,15
20200921,586,215697,59,16
20200921,587,220770,59,16
20200921,588,216055,59,17
20200921,589,215807,58,14
20200921,590,202908,58,14
20200921,591,213772,58,18
20200921,592,215794,57,8
20200921,593,211557,57,15
20200921,594,201402,56,8
20200921,595,214919,56,13
20200921,596,201694,56,22
20200921,597,206175,55,16
20200921,598,220332,55,3
20200921,599,210926,55,12
20200921,600,216091,55,16
20200921,601,202481,55,18
20200921,602,216357,54,8
20200921,603,204356,54,12
20200921,604,214460,54,13
20200921,605,215234,54,15
20200921,606,214148,54,17
20200921,607,202430,53,11
20200921,608,216065,53,7
20200921,609,220997,53,9
20200921,610,214751,53,14
20200921,611,214694,52,4
20200921,612,211031,52,13
20200921,613,202672,52,18
20200921,614,213721,52,14
20200921,615,212303,52,17
20200921,616,220732,52,17
20200921,617,220309,51,13
20200921,618,220466,51,15
20200921,619,205922,51,9
20200921,620,213694,51,11
20200921,621,210370,51,12
20200921,622,215693,51,13
20200921,623,210138,51,17
20200921,624,214724,51,18
20200921,625,202701,50,10
20200921,626,203428,50,8
20200921,627,216186,50,12
20200921,628,220716,50,24
20200921,629,220828,49,9
20200921,630,213972,49,10
20200921,631,213780,49,14
20200921,632,213533,49,10
20200921,633,215937,49,11
20200921,634,211382,49,14
20200921,635,214818,48,18
20200921,636,220904,48,11
20200921,637,215189,48,12
20200921,638,211874,48,17
20200921,639,221124,48,13
20200921,640,201691,48,18
20200921,641,202706,48,25
20200921,642,215802,47,12
20200921,643,206344,47,9
20200921,644,211898,47,13
20200921,645,215489,47,14
20200921,646,215398,47,16
20200921,647,210672,47,17
20200921,648,203297,46,5
20200921,649,205969,46,10
20200921,650,212043,46,13
20200921,651,216007,46,12
20200921,652,206400,46,16
20200921,653,214992,46,17
20200921,654,215501,45,10
20200921,655,215763,45,14
20200921,656,214599,45,14
20200921,657,215163,45,14
20200921,658,215553,45,16
20200921,659,210568,45,17
20200921,660,215151,45,17
20200921,661,221237,44,9
20200921,662,205981,44,11
20200921,663,205933,44,15
20200921,664,206336,44,22
20200921,665,220701,43,13
20200921,666,216099,42,16
20200921,667,202669,42,11
20200921,668,214875,42,9
20200921,669,213944,42,5
20200921,670,220305,42,13
20200921,671,215440,42,14
20200921,672,221210,41,8
20200921,673,206276,41,9
20200921,674,213828,41,10
20200921,675,220371,41,11
20200921,676,202387,41,12
20200921,677,214653,41,14
20200921,678,206248,41,14
20200921,679,214270,41,15
20200921,680,215372,41,15
20200921,681,215431,41,18
20200921,682,206178,40,19
20200921,683,201513,40,1
20200921,684,204424,40,8
20200921,685,221407,40,8
20200921,686,211738,40,7
20200921,687,220446,40,9
20200921,688,216320,40,15
20200921,689,215174,40,20
20200921,690,201582,39,4
20200921,691,214239,39,5
20200921,692,221086,39,9
20200921,693,203549,39,9
20200921,694,211122,39,10
20200921,695,214562,39,10
20200921,696,213541,39,12
20200921,697,210865,39,12
20200921,698,215140,39,15
20200921,699,220718,39,16
20200921,700,211484,39,16
20200921,701,216287,38,11
20200921,702,221073,38,11
20200921,703,220489,38,11
20200921,704,210657,38,13
20200921,705,214236,38,15
20200921,706,221209,38,18
20200921,707,203095,38,19
20200921,708,211756,37,9
20200921,709,215019,37,12
20200921,710,206329,37,7
20200921,711,214119,37,9
20200921,712,216260,37,10
20200921,713,206402,37,10
20200921,714,220589,37,10
20200921,715,211537,37,11
20200921,716,213974,37,17
20200921,717,220598,36,7
20200921,718,221354,36,9
20200921,719,220438,36,9
20200921,720,214003,36,11
20200921,721,203555,36,20
20200921,722,213604,35,10
20200921,723,214972,35,9
20200921,724,216170,35,15
20200921,725,220723,35,5
20200921,726,220354,35,12
20200921,727,211098,35,12
20200921,728,216185,35,13
20200921,729,215878,35,14
20200921,730,209945,35,17
20200921,731,202503,34,8
20200921,732,214040,34,9
20200921,733,201503,34,5
20200921,734,201652,34,8
20200921,735,215054,34,12
20200921,736,215840,33,10
20200921,737,211921,33,8
20200921,738,201618,33,12
20200921,739,219792,33,19
20200921,740,221324,32,9
20200921,741,216045,32,14
20200921,742,220502,31,8
20200921,743,202614,31,8
20200921,744,216385,31,12
20200921,745,201578,31,3
20200921,746,201530,31,6
20200921,747,203518,31,6
20200921,748,208531,31,10
20200921,749,215134,31,11
20200921,750,221165,31,11
20200921,751,203326,31,12
20200921,752,215472,30,12
20200921,753,215043,30,11
20200921,754,216156,30,12
20200921,755,221213,30,7
20200921,756,211043,30,13
20200921,757,215726,30,13
20200921,758,211351,30,15
20200921,759,205125,29,3
20200921,760,220497,29,10
20200921,761,214136,29,10
20200921,762,215769,29,11
20200921,763,214975,28,8
20200921,764,220413,28,8
20200921,765,213849,28,9
20200921,766,213661,28,9
20200921,767,206166,28,10
20200921,768,221099,28,12
20200921,769,221460,28,12
20200921,770,220330,28,14
20200921,771,206107,27,4
20200921,772,204288,27,9
20200921,773,215186,27,6
20200921,774,214265,27,10
20200921,775,202703,27,10
20200921,776,215855,27,11
20200921,777,215806,27,11
20200921,778,220613,27,14
20200921,779,214973,27,14
20200921,780,203504,26,4
20200921,781,221236,26,4
20200921,782,211965,26,11
20200921,783,222258,26,5
20200921,784,203562,26,6
20200921,785,201611,26,1
20200921,786,205344,26,3
20200921,787,214465,26,9
20200921,788,206433,26,10
20200921,789,220453,26,11
20200921,790,216150,26,12
20200921,791,214930,26,14
20200921,792,220391,26,14
20200921,793,215045,25,6
20200921,794,216163,25,9
20200921,795,221362,25,4
20200921,796,203415,25,5
20200921,797,221229,25,6
20200921,798,206030,25,7
20200921,799,216179,25,7
20200921,800,203572,25,8
20200921,801,216268,25,9
20200921,802,220461,25,9
20200921,803,214229,25,9
20200921,804,220491,25,10
20200921,805,215970,25,10
20200921,806,215971,25,10
20200921,807,214152,25,10
20200921,808,220364,25,12
20200921,809,209576,25,14
20200921,810,202691,25,16
20200921,811,215218,25,16
20200921,812,213853,25,17
20200921,813,203414,24,3
20200921,814,201339,24,6
20200921,815,210957,24,7
20200921,816,220440,24,9
20200921,817,202695,24,4
20200921,818,215755,24,6
20200921,819,214777,24,8
20200921,820,214577,24,8
20200921,821,215909,24,10
20200921,822,215260,24,11
20200921,822,221257,24,11
20200921,824,215657,24,11
20200921,825,211876,24,11
20200921,826,213771,24,11
20200921,827,216181,24,12
20200921,828,215572,24,12
20200921,829,221911,23,8
20200921,830,221036,23,2
20200921,831,215592,23,6
20200921,832,223179,23,7
20200921,833,220550,23,7
20200921,834,222668,23,7
20200921,835,221100,23,7
20200921,836,219663,23,8
20200921,837,220769,23,8
20200921,838,220494,23,9
20200921,839,210271,23,9
20200921,840,220843,23,9
20200921,841,206339,23,10
20200921,842,216078,23,11
20200921,843,214212,23,11
20200921,844,210742,23,12
20200921,845,216158,23,13
20200921,846,211412,23,20
20200921,847,201472,22,3
20200921,848,215589,22,8
20200921,849,221043,22,3
20200921,850,220574,22,3
20200921,851,216076,22,3
20200921,852,213801,22,4
20200921,853,214804,22,7
20200921,854,221688,22,8
20200921,855,219892,22,9
20200921,856,221243,22,9
20200921,857,215831,22,10
20200921,858,210293,22,11
20200921,859,215001,22,13
20200921,860,222980,21,2
20200921,861,222296,21,4
20200921,862,211700,21,4
20200921,863,211855,21,9
20200921,864,214746,21,10
20200921,865,220469,21,5
20200921,866,210958,21,6
20200921,867,202551,21,6
20200921,868,222033,21,7
20200921,869,219893,21,7
20200921,870,211556,21,8
20200921,871,215902,21,9
20200921,872,210645,21,12
20200921,873,216373,20,9
20200921,874,222390,20,2
20200921,875,202939,20,2
20200921,876,216095,20,7
20200921,877,221055,20,7
20200921,878,214444,20,2
20200921,879,222299,20,2
20200921,880,216587,20,3
20200921,881,206271,20,4
20200921,882,214716,20,4
20200921,883,220456,20,5
20200921,884,202502,20,6
20200921,885,216299,20,7
20200921,886,215698,20,8
20200921,887,214983,20,8
20200921,888,206396,20,9
20200921,889,215375,20,10
20200921,890,214605,20,14
20200921,891,204384,19,8
20200921,892,216155,19,2
20200921,893,213830,19,4
20200921,894,206144,19,5
20200921,895,221143,19,5
20200921,896,221191,19,6
20200921,896,206146,19,6
20200921,898,204352,19,6
20200921,899,220174,19,6
20200921,900,202645,19,6
20200921,901,214945,19,9
20200921,902,216122,19,9
20200921,903,216243,19,10
20200921,904,220361,19,10
20200921,905,220392,18,11
20200921,906,215352,18,4
20200921,907,214696,18,4
20200921,908,201638,18,4
20200921,909,221052,18,5
20200921,910,210536,18,6
20200921,911,220512,18,6
20200921,912,211172,18,7
20200921,913,216319,18,8
20200921,914,221170,18,8
20200921,915,219965,18,9
20200921,916,216073,18,11
20200921,917,216051,18,12
20200921,918,205759,18,12
20200921,919,202422,17,5
20200921,920,213789,17,3
20200921,921,221886,17,4
20200921,922,220171,17,5
20200921,923,211426,17,6
20200921,924,220735,17,6
20200921,925,220276,17,6
20200921,926,214787,17,7
20200921,927,215002,17,7
20200921,928,204381,17,8
20200921,929,220429,17,8
20200921,930,210158,17,9
20200921,931,215647,17,10
20200921,932,215152,17,10
20200921,933,203441,16,6
20200921,934,216151,16,6
20200921,935,216316,16,6
20200921,936,216406,16,6
20200921,937,203487,16,7
20200921,938,215000,16,7
20200921,939,215177,16,7
20200921,940,211925,16,8
20200921,941,216225,16,8
20200921,942,214800,16,8
20200921,943,216160,16,9
20200921,943,221151,16,9
20200921,945,216579,16,10
20200921,946,203534,16,10
20200921,947,221207,16,10
20200921,948,215196,16,11
20200921,949,221939,15,2
20200921,950,221278,15,3
20200921,951,221996,15,4
20200921,952,220556,15,5
20200921,953,221768,15,5
20200921,954,211722,15,6
20200921,955,221046,15,6
20200921,956,215588,15,7
20200921,957,210871,15,7
20200921,958,213600,15,7
20200921,958,222601,15,7
20200921,960,211931,15,8
20200921,960,214750,15,8
20200921,962,216020,15,8
20200921,963,220043,15,8
20200921,964,211338,15,10
20200921,965,202529,15,12
20200921,966,214426,15,12
20200921,967,201668,14,1
20200921,968,203315,14,5
20200921,969,202922,14,5
20200921,970,221501,14,8
20200921,971,215248,14,2
20200921,972,202621,14,2
20200921,973,220736,14,2
20200921,974,210146,14,4
20200921,975,211021,14,4
20200921,976,215293,14,4
20200921,977,206211,14,5
20200921,978,222458,14,5
20200921,979,222032,14,5
20200921,980,221627,14,6
20200921,981,216397,14,6
20200921,982,220687,14,6
20200921,982,202448,14,6
20200921,984,210993,14,7
20200921,984,220272,14,7
20200921,984,221059,14,7
20200921,987,213802,14,8
20200921,988,210786,14,9
20200921,988,214962,14,9
20200921,990,220715,13,7
20200921,991,220430,13,10
20200921,992,220454,13,3
20200921,993,220432,13,3
20200921,994,214959,13,4
20200921,995,220014,13,4
20200921,995,203507,13,4
20200921,997,214713,13,4
20200921,998,221185,13,5
20200921,999,222305,13,5
20200921,1000,215560,13,5
20200928,1,202458,8717,17
20200928,2,201594,7255,17
20200928,3,211768,5780,16
20200928,4,201662,5205,20
20200928,5,202494,4960,25
20200928,6,213550,4700,25
20200928,7,215370,4555,10
20200928,8,202428,4335,26
20200928,9,200033,4080,13
20200928,10,202505,4010,25
20200928,11,201520,3736,16
20200928,12,214544,3615,25
20200928,13,202427,3152,18
20200928,14,201458,3122,17
20200928,15,202469,3016,17
20200928,16,201619,2962,16
20200928,17,201549,2850,23
20200928,18,214981,2666,28
20200928,19,214954,2538,17
20200928,20,210722,2490,28
20200928,21,204426,2330,20
20200928,22,201493,2271,21
20200928,23,201590,2256,23
20200928,24,206289,2240,26
20200928,25,206108,2165,24
20200928,26,214096,1982,17
20200928,27,201709,1955,26
20200928,28,215035,1925,25
20200928,29,216153,1905,20
20200928,30,202499,1880,25
20200928,31,206420,1775,29
20200928,32,202492,1706,23
20200928,33,201320,1631,18
20200928,34,201585,1573,22
20200928,35,202460,1573,22
20200928,36,202663,1573,29
20200928,37,201366,1570,21
20200928,38,201499,1570,23
20200928,39,201533,1523,26
20200928,40,202453,1510,24
20200928,41,201504,1423,21
20200928,42,206368,1388,29
20200928,43,211533,1365,25
20200928,44,201540,1335,28
20200928,45,201614,1325,28
20200928,46,213631,1314,28
20200928,47,201555,1310,25
20200928,48,201545,1288,23
20200928,49,211539,1267,26
20200928,50,202490,1255,24
20200928,51,221103,1234,14
20200928,52,201427,1230,25
20200928,53,213525,1206,30
20200928,54,216347,1200,16
20200928,55,201603,1133,24
20200928,56,201586,1130,28
20200928,57,203389,1115,20
20200928,58,215020,1114,31
20200928,59,206255,1105,26
20200928,60,202468,1103,21
20200928,61,211701,1075,29
20200928,62,211095,1075,29
20200928,63,201444,1035,23
20200928,64,201548,1035,31
20200928,65,202421,1035,30
20200928,66,201696,971,26
20200928,67,201551,971,39
20200928,68,201616,967,22
20200928,69,201697,960,28
20200928,70,204427,945,32
20200928,71,214082,935,24
20200928,72,211702,933,31
20200928,73,201593,932,25
20200928,74,203575,932,29
20200928,75,202429,930,24
20200928,76,200748,929,18
20200928,77,201610,928,24
20200928,78,201483,906,27
20200928,79,201521,881,19
20200928,80,201465,878,29
20200928,81,201595,863,29
20200928,82,201539,857,29
20200928,83,214461,840,26
20200928,84,201514,839,23
20200928,85,203501,836,16
20200928,86,202684,830,30
20200928,87,211651,798,34
20200928,88,206374,795,26
20200928,89,219875,778,34
20200928,90,214149,775,26
20200928,91,211411,761,29
20200928,92,215713,759,27
20200928,93,202536,755,26
20200928,94,211148,755,30
20200928,95,201492,750,23
20200928,96,205925,738,26
20200928,97,211901,726,27
20200928,98,201620,722,19
20200928,99,203462,718,21
20200928,100,220367,714,22
20200928,101,213583,702,33
20200928,102,201529,698,24
20200928,103,215219,693,23
20200928,104,204431,680,24
20200928,105,201325,667,22
20200928,106,201466,656,15
20200928,107,201693,650,28
20200928,108,214939,643,20
20200928,109,201397,642,19
20200928,110,213889,641,30
20200928,111,215983,636,24
20200928,112,215290,633,34
20200928,113,204434,632,29
20200928,114,206252,626,18
20200928,115,216016,622,26
20200928,116,201554,619,26
20200928,117,201527,618,36
20200928,118,206219,614,32
20200928,119,216146,605,20
20200928,120,216083,604,19
20200928,121,206124,603,29
20200928,122,202506,601,27
20200928,123,211337,601,30
20200928,124,213666,586,26
20200928,125,214643,576,30
20200928,126,201501,570,21
20200928,127,202596,558,20
20200928,128,203514,557,23
20200928,129,203530,556,23
20200928,130,220714,549,21
20200928,131,206408,545,28
20200928,132,211878,544,31
20200928,133,202600,543,31
20200928,134,206292,529,27
20200928,135,215371,520,30
20200928,136,212001,519,24
20200928,137,201615,507,19
20200928,138,211880,500,24
20200928,139,201568,498,24
20200928,140,214452,493,28
20200928,141,201512,480,16
20200928,142,210705,479,29
20200928,143,202482,470,31
20200928,144,213672,469,26
20200928,145,215259,455,34
20200928,146,216133,454,25
20200928,147,203500,449,25
20200928,148,201597,449,23
20200928,149,215992,447,23
20200928,150,201506,446,27
20200928,151,211279,441,21
20200928,152,202418,438,25
20200928,153,211843,436,30
20200928,154,201518,435,27
20200928,155,213710,435,28
20200928,156,202579,432,27
20200928,157,201450,430,1
20200928,158,211684,430,29
20200928,159,203354,429,27
20200928,160,201605,428,28
20200928,161,203533,427,19
20200928,162,202450,423,25
20200928,163,202484,421,18
20200928,164,201426,418,29
20200928,165,201613,417,33
20200928,166,202491,415,26
20200928,167,211713,412,25
20200928,168,202446,411,18
20200928,169,202705,407,27
20200928,170,213530,404,28
20200928,171,214263,400,7
20200928,172,210886,400,28
20200928,173,204430,395,21
20200928,174,201666,392,26
20200928,175,215337,384,24
20200928,176,206102,383,33
20200928,177,204246,379,26
20200928,178,213887,378,29
20200928,179,211817,377,20
20200928,180,214646,374,37
20200928,181,206349,372,27
20200928,182,215872,362,28
20200928,183,201329,361,15
20200928,184,201478,359,33
20200928,185,203564,359,36
20200928,186,212034,358,37
20200928,187,216044,357,24
20200928,188,220704,354,20
20200928,189,215785,351,19
20200928,190,213734,345,21
20200928,191,202425,345,24
20200928,192,203379,345,29
20200928,193,201517,340,12
20200928,194,204377,340,23
20200928,195,203325,339,30
20200928,196,202457,336,31
20200928,197,203288,332,26
20200928,198,203513,328,23
20200928,199,202578,327,28
20200928,200,211736,326,12
20200928,1001,220014,13,4
20200928,1001,203507,13,4
20200928,1003,214713,13,4
20200928,1004,221185,13,5
20200928,1005,222305,13,5
20200928,1006,215560,13,5
20200928,1007,222198,13,5
20200928,1008,220891,13,6
20200928,1008,214987,13,6
20200928,1010,220349,13,7
20200928,1010,220762,13,7
20200928,1012,221773,13,7
20200928,1013,206147,13,7
20200928,1014,202595,13,8
20200928,1015,220286,13,8
20200928,1015,221242,13,8
20200928,1017,220822,13,9
20200928,1017,215654,13,9
20200928,1019,215192,13,9
20200928,1020,215735,13,11
20200928,1021,200079,12,3
20200928,1022,201588,12,3
20200928,1023,223317,12,2
20200928,1024,220500,12,3
20200928,1025,222328,12,5
20200928,1026,220434,12,3
20200928,1027,221173,12,4
20200928,1028,222155,12,3
20200928,1028,222989,12,3
20200928,1030,214277,12,4
20200928,1031,202487,12,4
20200928,1031,203559,12,4
20200928,1033,215607,12,4
20200928,1034,211920,12,5
20200928,1035,206060,12,6
20200928,1035,221454,12,6
20200928,1037,221097,12,6
20200928,1037,206371,12,6
20200928,1039,211654,12,6
20200928,1039,221074,12,6
20200928,1039,221395,12,6
20200928,1042,215721,12,7
20200928,1043,215459,12,7
20200928,1044,220781,12,7
20200928,1045,221192,12,7
20200928,1046,216395,12,8
20200928,1046,220266,12,8
20200928,1048,220999,12,8
20200928,1049,213976,12,8
20200928,1050,221096,11,2
20200928,1051,215492,11,2
20200928,1052,220742,11,2
20200928,1053,205356,11,2
20200928,1054,221058,11,3
20200928,1055,220532,11,4
20200928,1056,202654,11,5
20200928,1056,206173,11,5
20200928,1056,221386,11,5
20200928,1059,221413,11,5
20200928,1060,219983,11,5
20200928,1061,221433,11,5
20200928,1062,216015,11,6
20200928,1062,215110,11,6
20200928,1062,214909,11,6
20200928,1062,214288,11,6
20200928,1066,213841,11,6
20200928,1067,220645,11,6
20200928,1068,211508,11,7
20200928,1069,214438,11,7
20200928,1070,214322,11,10
20200928,1071,210931,10,2
20200928,1072,223080,10,1
20200928,1073,205842,10,2
20200928,1073,204355,10,2
20200928,1075,203540,10,2
20200928,1075,216253,10,2
20200928,1075,221883,10,2
20200928,1075,220842,10,2
20200928,1079,223164,10,4
20200928,1079,215873,10,4
20200928,1079,215166,10,4
20200928,1079,216323,10,4
20200928,1079,214583,10,4
20200928,1079,205492,10,4
20200928,1085,222016,10,4
20200928,1086,220258,10,4
20200928,1087,215301,10,5
20200928,1087,214964,10,5
20200928,1089,216315,10,5
20200928,1089,213555,10,5
20200928,1091,214934,10,5
20200928,1091,215879,10,5
20200928,1091,221003,10,5
20200928,1091,221371,10,5
20200928,1091,221221,10,5
20200928,1096,221223,10,6
20200928,1096,216180,10,6
20200928,1096,213698,10,6
20200928,1096,205462,10,6
20200928,1100,215956,10,6
20200928,1101,221146,10,6
20200928,1102,219310,10,7
20200928,1103,214860,10,8
20200928,1103,215555,10,8
20200928,1103,221172,10,8
20200928,1106,221240,10,9
20200928,1106,221256,10,9
20200928,1108,211242,9,4
20200928,1109,216023,9,7
20200928,1110,206273,9,4
20200928,1111,212026,9,7
20200928,1112,204415,9,9
20200928,1113,214060,9,3
20200928,1113,221220,9,3
20200928,1115,206403,9,3
20200928,1116,222223,9,3
20200928,1117,222037,9,4
20200928,1117,215822,9,4
20200928,1119,215989,9,4
20200928,1119,203485,9,4
20200928,1121,210717,9,5
20200928,1121,206151,9,5
20200928,1123,216340,9,5
20200928,1123,215153,9,5
20200928,1123,211821,9,5
20200928,1123,214504,9,5
20200928,1127,214045,9,5
20200928,1128,214298,9,6
20200928,1129,214812,9,6
20200928,1130,221062,9,7
20200928,1130,221198,9,7
20200928,1130,206116,9,7
20200928,1130,221157,9,7
20200928,1130,221083,9,7
20200928,1135,210776,9,8
20200928,1135,215778,9,8
20200928,1137,214728,8,3
20200928,1138,210584,8,5
20200928,1139,221382,8,8
20200928,1140,216017,8,3
20200928,1140,214418,8,3
20200928,1140,221110,8,3
20200928,1140,221216,8,3
20200928,1140,223087,8,3
20200928,1145,222289,8,3
20200928,1145,204301,8,3
20200928,1147,215627,8,3
20200928,1147,221333,8,3
20200928,1149,221988,8,3
20200928,1149,201481,8,3
20200928,1151,214674,8,4
20200928,1152,219979,8,4
20200928,1152,222045,8,4
20200928,1152,221771,8,4
20200928,1155,221147,8,4
20200928,1156,221018,8,5
20200928,1156,210533,8,5
20200928,1158,203583,8,5
20200928,1159,210913,8,6
20200928,1159,213630,8,6
20200928,1161,215862,8,6
20200928,1161,211310,8,6
20200928,1161,206274,8,6
20200928,1161,222156,8,6
20200928,1165,220562,8,7
20200928,1165,214598,8,7
20200928,1167,222034,7,4
20200928,1168,211333,7,5
20200928,1169,205944,7,3
20200928,1170,213773,7,3
20200928,1171,214589,7,4
20200928,1172,214309,7,3
20200928,1172,215616,7,3
20200928,1172,220393,7,3
20200928,1175,215776,7,3
20200928,1175,206417,7,3
20200928,1175,211538,7,3
20200928,1178,214324,7,3
20200928,1179,216238,7,4
20200928,1179,211405,7,4
20200928,1179,220555,7,4
20200928,1182,214479,7,5
20200928,1182,213665,7,5
20200928,1184,220365,7,5
20200928,1184,220304,7,5
20200928,1184,220614,7,5
20200928,1184,221219,7,5
20200928,1188,221241,7,6
20200928,1188,216069,7,6
20200928,1188,219625,7,6
20200928,1188,215505,7,6
20200928,1192,211406,7,7
20200928,1193,213634,6,3
20200928,1193,213775,6,3
20200928,1195,220052,6,6
20200928,1196,215999,6,3
20200928,1196,221440,6,3
20200928,1196,222705,6,3
20200928,1196,220699,6,3
20200928,1200,221856,6,3
20200928,1200,221381,6,3
20200928,1202,220683,6,3
20200928,1203,220020,6,4
20200928,1203,222254,6,4
20200928,1203,214312,6,4
20200928,1206,214660,6,4
20200928,1206,216342,6,4
20200928,1206,220722,6,4
20200928,1206,222403,6,4
20200928,1210,222081,6,5
20200928,1210,220844,6,5
20200928,1210,220740,6,5
20200928,1210,220160,6,5
20200928,1210,221120,6,5
20200928,1210,220697,6,5
20200928,1210,216191,6,5
20200928,1210,216249,6,5
20200928,1210,215071,6,5
20200928,1210,203317,6,5
20200928,1220,209771,6,6
20200928,1220,206002,6,6
20200928,1220,219984,6,6
20200928,1220,219770,6,6
20200928,1220,215926,6,6
20200928,1220,215712,6,6
20200928,1220,213870,6,6
20200928,1220,221900,6,6
20200928,1220,221385,6,6
20200928,1229,202313,5,5
20200928,1230,221307,5,3
20200928,1231,205562,5,3
20200928,1232,215847,5,5
20200928,1233,213898,5,3
20200928,1233,221462,5,3
20200928,1233,220665,5,3
20200928,1233,221026,5,3
20200928,1237,222803,5,3
20200928,1237,210357,5,3
20200928,1237,211477,5,3
20200928,1237,214805,5,3
20200928,1241,215386,5,4
20200928,1241,215684,5,4
20200928,1241,216343,5,4
20200928,1241,215109,5,4
20200928,1241,211059,5,4
20200928,1241,206227,5,4
20200928,1241,211437,5,4
20200928,1241,221348,5,4
20200928,1241,220546,5,4
20200928,1250,220175,5,5
20200928,1250,221542,5,5
20200928,1250,221435,5,5
20200928,1250,222159,5,5
20200928,1250,210428,5,5
20200928,1250,220496,5,5
20200928,1250,220591,5,5
20200928,1250,219831,5,5
20200928,1250,216104,5,5
20200928,1250,214180,5,5
20200928,1250,219995,5,5
20200928,1250,214784,5,5
20200928,1250,214047,5,5
20200928,1250,212045,5,5
20200928,1264,215315,4,4
20200928,1265,216118,4,3
20200928,1265,215175,4,3
20200928,1265,222402,4,3
20200928,1265,215733,4,3
20200928,1265,216565,4,3
20200928,1265,220520,4,3
20200928,1265,211841,4,3
20200928,1265,213659,4,3
20200928,1265,215881,4,3
20200928,1265,214743,4,3
20200928,1265,211452,4,3
20200928,1265,213767,4,3
20200928,1265,213822,4,3
20200928,1265,202789,4,3
20200928,1265,213796,4,3
20200928,1265,222599,4,3
20200928,1265,221079,4,3
20200928,1265,220567,4,3
20200928,1265,220841,4,3
20200928,1265,220845,4,3
20200928,1265,221421,4,3
20200928,1286,220472,4,4
20200928,1286,221985,4,4
20200928,1286,221376,4,4
20200928,1286,202928,4,4
20200928,1286,205789,4,4
