tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,015,201021,,Q,Laura Garrone,U,,ITA,28.7227926078,283,3,200570,,,Veronika Martinek,U,,GER,24.3394934976,128,11,6-3 6-1,3,R32
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,016,200738,,,Lenka Cenkova,U,,CZE,19.5290896646,168,7,200482,2,,Judith Wiesner,R,,AUT,30.4284736482,22,60,6-4 7-6,3,R32
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,017,200604,1,,Barbara Paulus,U,,AUT,25.9274469541,16,87,202081,,Q,Katalin Miskolczi,U,,HUN,19.9972621492,289,3,6-2 6-3,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,018,200569,,,Petra Pichalova Langrova,U,,TCH,26.1081451061,112,12,200706,,Q,Catalina Cristea,R,,ROU,21.1772758385,201,6,3-6 7-5 6-1,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,019,200739,,,Stephanie De Ville,U,,BEL,20.0328542094,113,12,200098,4,,Henrieta Nagyova,R,,SVK,17.6399726215,73,20,7-6 6-3,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,020,200066,,,Cristina Torrens Valero,R,,ESP,21.8973305955,123,11,200686,5,,Sandra Dopfer,U,,AUT,26.1984941821,85,16,1-6 6-1 6-3,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,021,200674,,,Bettina Fulco Villella,R,,ARG,27.7837097878,147,9,200691,6,,Flora Perfetti,U,,ITA,27.5154004107,103,13,6-4 6-7 7-6,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,022,200007,,,Silvija Talaja,R,,CRO,18.5571526352,150,9,200645,,Q,Maja Zivec Skulj,U,,GER,22.8610540726,254,4,6-1 6-2,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,023,200725,,,Sandra Cecchini,U,,ITA,31.4360027379,98,14,200697,8,,Janette Husarova,R,,SVK,22.1711156742,102,13,4-6 6-4 6-4,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,024,200738,,,Lenka Cenkova,U,,CZE,19.5290896646,168,7,201021,,Q,Laura Garrone,U,,ITA,28.7227926078,283,3,6-4 6-0,3,R16
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,025,200604,1,,Barbara Paulus,U,,AUT,25.9274469541,16,87,200569,,,Petra Pichalova Langrova,U,,TCH,26.1081451061,112,12,6-3 6-2,3,QF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,026,200739,,,Stephanie De Ville,U,,BEL,20.0328542094,113,12,200066,,,Cristina Torrens Valero,R,,ESP,21.8973305955,123,11,6-3 6-2,3,QF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,027,200007,,,Silvija Talaja,R,,CRO,18.5571526352,150,9,200674,,,Bettina Fulco Villella,R,,ARG,27.7837097878,147,9,6-3 2-6 6-4,3,QF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,028,200725,,,Sandra Cecchini,U,,ITA,31.4360027379,98,14,200738,,,Lenka Cenkova,U,,CZE,19.5290896646,168,7,6-3 5-7 6-2,3,QF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,029,200604,1,,Barbara Paulus,U,,AUT,25.9274469541,16,87,200739,,,Stephanie De Ville,U,,BEL,20.0328542094,113,12,6-1 7-5,3,SF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,030,200725,,,Sandra Cecchini,U,,ITA,31.4360027379,98,14,200007,,,Silvija Talaja,R,,CRO,18.5571526352,150,9,6-3 6-2,3,SF
1996-W-WT-AUT-02A-1996,Maria Lankowitz,Clay,32,W,19960805,031,200604,1,,Barbara Paulus,U,,AUT,25.9274469541,16,87,200725,,,Sandra Cecchini,U,,ITA,31.4360027379,98,14,0-0 RET,3,F
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,001,200686,,,Sandra Dopfer,U,,AUT,26.4284736482,98,15,200716,,,Sung Hee Park,U,,KOR,21.6947296372,97,15,6-1 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,002,200082,,,Kristie Boogert,R,,NED,22.8665297741,61,22,200698,,,Petra Begerow,U,,GER,21.5414099932,62,22,6-3 7-5,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,003,200703,8,,Katarina Studenikova,R,,SVK,24.1533196441,43,36,200601,,WC,Leila Meskhi,U,,GEO,28.8131416838,895,0,6-1 6-1,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,004,200037,4,,Sabine Appelmans,L,,BEL,24.5174537988,22,62,200737,,,Aleksandra Olsza,U,,POL,18.8884325804,75,19,6-2 6-1,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,005,200127,,Q,Sarah Pitkowski Malcor,R,,FRA,20.9582477755,92,16,200450,,,Larisa Savchenko,U,,URS,30.2724161533,63,22,7-5 6-3,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,006,200732,,,Magdalena Grzybowska,R,,POL,17.9329226557,144,9,200109,,LL,Nathalie Dechy,R,177,FRA,17.6837782341,101,15,6-3 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,007,200059,5,,Ruxandra Dragomir Ilie,R,,ROU,24.0109514031,32,46,200098,,,Henrieta Nagyova,R,,SVK,17.8699520876,42,36,6-1 7-5,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,008,200032,7,,Barbara Schett,R,176,AUT,20.6351813826,44,35,200010,,,Rita Grande,R,,ITA,21.6016427105,58,23,6-4 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,009,200084,,,Asa Svensson,R,,SWE,21.3689253936,45,33,200061,,,Gala Leon Garcia,L,,ESP,22.8473648186,84,18,6-4 7-5,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,010,200740,,Q,Elena Tatarkova,L,,UKR,20.1834360027,289,3,201078,,WC,Eugenia Kulikovskaya,U,,RUS,17.8535249829,212,5,6-3 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,011,200063,,Q,Tatiana Panova,R,,RUS,20.2080766598,203,5,200064,3,,Amanda Coetzer,R,158,RSA,25.0184804928,19,76,6-4 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,012,200693,,,Elena Makarova,U,,RUS,23.7371663244,78,19,200700,6,,Silvia Farina Elia,R,,ITA,24.5037645448,40,37,5-7 6-4 6-2,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,013,200067,,,Patty Schnyder,L,168,SUI,17.8726899384,57,24,200690,,Q,Kyoko Nagatsuka,U,,JPN,22.6803559206,120,11,4-6 6-1 6-2,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,014,200113,,,Anna Kournikova,R,173,RUS,15.3921971253,60,22,200614,,,Elena Pampoulova,U,,BUL,24.4490075291,,,6-0 6-4,3,R32
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,015,200049,1,,Conchita Martinez,R,170,ESP,24.5338809035,3,185,200686,,,Sandra Dopfer,U,,AUT,26.4284736482,98,15,6-3 6-3,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,016,200703,8,,Katarina Studenikova,R,,SVK,24.1533196441,43,36,200082,,,Kristie Boogert,R,,NED,22.8665297741,61,22,7-5 4-6 7-5,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,017,200037,4,,Sabine Appelmans,L,,BEL,24.5174537988,22,62,200127,,Q,Sarah Pitkowski Malcor,R,,FRA,20.9582477755,92,16,6-4 7-6,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,018,200059,5,,Ruxandra Dragomir Ilie,R,,ROU,24.0109514031,32,46,200732,,,Magdalena Grzybowska,R,,POL,17.9329226557,144,9,6-2 7-6,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,019,200032,7,,Barbara Schett,R,176,AUT,20.6351813826,44,35,200084,,,Asa Svensson,R,,SWE,21.3689253936,45,33,1-6 6-0 6-4,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,020,200740,,Q,Elena Tatarkova,L,,UKR,20.1834360027,289,3,200063,,Q,Tatiana Panova,R,,RUS,20.2080766598,203,5,7-6 6-0,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,021,200693,,,Elena Makarova,U,,RUS,23.7371663244,78,19,200067,,,Patty Schnyder,L,168,SUI,17.8726899384,57,24,6-3 6-1,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,022,200604,2,,Barbara Paulus,U,,AUT,26.1574264203,12,87,200113,,,Anna Kournikova,R,173,RUS,15.3921971253,60,22,6-4 6-3,3,R16
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,023,200049,1,,Conchita Martinez,R,170,ESP,24.5338809035,3,185,200703,8,,Katarina Studenikova,R,,SVK,24.1533196441,43,36,6-3 6-1,3,QF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,024,200037,4,,Sabine Appelmans,L,,BEL,24.5174537988,22,62,200059,5,,Ruxandra Dragomir Ilie,R,,ROU,24.0109514031,32,46,6-1 6-3,3,QF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,025,200032,7,,Barbara Schett,R,176,AUT,20.6351813826,44,35,200740,,Q,Elena Tatarkova,L,,UKR,20.1834360027,289,3,6-0 6-2,3,QF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,026,200604,2,,Barbara Paulus,U,,AUT,26.1574264203,12,87,200693,,,Elena Makarova,U,,RUS,23.7371663244,78,19,6-2 5-7 6-0,3,QF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,027,200049,1,,Conchita Martinez,R,170,ESP,24.5338809035,3,185,200037,4,,Sabine Appelmans,L,,BEL,24.5174537988,22,62,4-6 6-4 6-4,3,SF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,028,200604,2,,Barbara Paulus,U,,AUT,26.1574264203,12,87,200032,7,,Barbara Schett,R,176,AUT,20.6351813826,44,35,6-3 5-7 6-3,3,SF
1996-W-WT-RUS-01A-1996,Kremlin Cup,Carpet,30,W,19961028,029,200049,1,,Conchita Martinez,R,170,ESP,24.5338809035,3,185,200604,2,,Barbara Paulus,U,,AUT,26.1574264203,12,87,6-1 4-6 6-4,3,F
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,001,200414,1,,Steffi Graf,R,,GER,27.4305270363,1,291,200006,,,Karina Habsudova,R,,SVK,23.2963723477,16,74,6-1 6-4,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,002,200128,8,,Lindsay Davenport,R,189,USA,20.4462696783,8,138,200604,,,Barbara Paulus,U,,AUT,26.2149212868,10,87,6-3 6-2,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,003,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.9199178645,2,203,200554,,,Brenda Schultz Mccarthy,R,,NED,25.8918548939,13,82,6-4 7-6,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,004,200539,5,,Jana Novotna,R,,CZE,28.128678987,3,188,200064,,,Amanda Coetzer,R,158,RSA,25.0759753593,17,74,6-4 6-1,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,005,200723,,,Iva Majoli,R,,CRO,19.2689938398,7,139,200081,6,,Anke Huber,R,,GER,21.9575633128,6,149,7-5 6-2,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,006,200049,4,,Conchita Martinez,R,170,ESP,24.59137577,4,176,200482,,,Judith Wiesner,R,,AUT,30.7159479808,19,65,6-1 3-6 6-4,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,007,200001,7,,Martina Hingis,R,170,SUI,16.1341546886,5,166,200051,,,Irina Spirlea,R,,ROU,22.6502395619,11,83,6-2 6-1,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,008,200617,,,Kimiko Date Krumm,R,163,JPN,26.1409993155,9,137,200652,2,,Monica Seles,L,,USA,22.9623545517,1,312,5-4 RET,3,R16
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,009,200414,1,,Steffi Graf,R,,GER,27.4305270363,1,291,200128,8,,Lindsay Davenport,R,189,USA,20.4462696783,8,138,6-4 7-6,3,QF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,010,200539,5,,Jana Novotna,R,,CZE,28.128678987,3,188,200017,3,,Arantxa Sanchez Vicario,R,,ESP,24.9199178645,2,203,6-0 6-3,3,QF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,011,200723,,,Iva Majoli,R,,CRO,19.2689938398,7,139,200049,4,,Conchita Martinez,R,170,ESP,24.59137577,4,176,7-6 7-6,3,QF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,012,200001,7,,Martina Hingis,R,170,SUI,16.1341546886,5,166,200617,,,Kimiko Date Krumm,R,163,JPN,26.1409993155,9,137,6-1 6-2,3,QF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,013,200414,1,,Steffi Graf,R,,GER,27.4305270363,1,291,200539,5,,Jana Novotna,R,,CZE,28.128678987,3,188,4-6 6-4 6-3,3,SF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,014,200001,7,,Martina Hingis,R,170,SUI,16.1341546886,5,166,200723,,,Iva Majoli,R,,CRO,19.2689938398,7,139,6-2 4-6 6-1,3,SF
1996-W-WT-USA-11A-1996,WTA Tour Championships,Carpet,16,W,19961118,015,200414,1,,Steffi Graf,R,,GER,27.4305270363,1,291,200001,7,,Martina Hingis,R,170,SUI,16.1341546886,5,166,6-3 4-6 6-0 4-6 6-0,3,F
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,001,200497,,,Patricia Hy Boulais,U,,CAN,31.2032854209,71,20,200404,,,Zina Garrison,U,,USA,32.9691991786,100,14,6-4 6-7 6-4,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,002,200501,,,Marianne Werdel Witmeyer,U,,USA,29.0513347023,125,11,200672,,,Barbara Mulej,R,,SLO,22.4366872005,112,12,7-6 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,003,200660,,,Kimberly Po Messerli,R,,USA,25.0431211499,34,44,200086,6,,Magdalena Maleeva,R,168,BUL,21.5961670089,18,74,6-0 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,004,200048,,,Elena Likhovtseva,R,,RUS,21.158110883,23,53,200085,,,Ai Sugiyama,R,163,JPN,21.3360711841,26,50,2-6 7-6 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,005,200107,,,Paola Suarez,R,170,ARG,20.3668720055,62,22,200653,,,Yayuk Basuki,R,,INA,25.9301848049,28,47,6-1 1-6 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,006,200051,,,Irina Spirlea,R,,ROU,22.6119096509,15,80,200006,8,,Karina Habsudova,R,,SVK,23.2580424367,14,81,6-4 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,007,200095,,,Linda Wild,R,,USA,25.7303216975,33,45,200039,7,,Chanda Rubin,R,168,USA,20.7118412047,13,84,6-2 7-6,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,008,200360,,WC,Pam Shriver,R,,USA,34.3381245722,229,5,200578,,,Rennae Stubbs,R,,AUS,25.6125941136,102,14,6-2 6-7 6-3,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,009,200717,,,Anne Miller,R,,USA,19.7919233402,66,21,200703,,,Katarina Studenikova,R,,SVK,24.1724845996,38,38,6-1 6-1,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,010,200554,5,,Brenda Schultz Mccarthy,R,,NED,25.8535249829,12,87,200748,,WC,Venus Williams,R,185,USA,16.3832991102,207,5,1-6 6-4 6-4,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,011,200530,,,Radomira Zrubakova,R,,SVK,25.8590006845,109,13,200583,,,Laxmi Poruri,U,,USA,23.9863107461,142,9,6-4 6-4,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,012,200041,,,Amy Frazier,R,,USA,24.1259411362,29,47,200097,,,Nathalie Tauziat,R,,FRA,29.0513347023,25,52,7-6 6-2,3,R32
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,013,200652,1,,Monica Seles,L,,USA,22.9240246407,2,322,200497,,,Patricia Hy Boulais,U,,CAN,31.2032854209,71,20,6-1 6-2,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,014,200660,,,Kimberly Po Messerli,R,,USA,25.0431211499,34,44,200501,,,Marianne Werdel Witmeyer,U,,USA,29.0513347023,125,11,6-4 6-4,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,015,200048,,,Elena Likhovtseva,R,,RUS,21.158110883,23,53,200597,4,,Mary Joe Fernandez,R,,USA,25.2128678987,10,98,6-3 6-1,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,016,200051,,,Irina Spirlea,R,,ROU,22.6119096509,15,80,200107,,,Paola Suarez,R,170,ARG,20.3668720055,62,22,6-2 6-1,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,017,200095,,,Linda Wild,R,,USA,25.7303216975,33,45,200360,,WC,Pam Shriver,R,,USA,34.3381245722,229,5,6-3 6-0,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,018,200001,3,,Martina Hingis,R,170,SUI,16.0958247775,7,148,200717,,,Anne Miller,R,,USA,19.7919233402,66,21,6-4 6-4,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,019,200554,5,,Brenda Schultz Mccarthy,R,,NED,25.8535249829,12,87,200530,,,Radomira Zrubakova,R,,SVK,25.8590006845,109,13,6-2 6-4,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,020,200128,2,,Lindsay Davenport,R,189,USA,20.4079397673,6,151,200041,,,Amy Frazier,R,,USA,24.1259411362,29,47,6-1 6-4,3,R16
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,021,200652,1,,Monica Seles,L,,USA,22.9240246407,2,322,200660,,,Kimberly Po Messerli,R,,USA,25.0431211499,34,44,6-2 7-5,3,QF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,022,200051,,,Irina Spirlea,R,,ROU,22.6119096509,15,80,200048,,,Elena Likhovtseva,R,,RUS,21.158110883,23,53,6-2 6-4,3,QF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,023,200001,3,,Martina Hingis,R,170,SUI,16.0958247775,7,148,200095,,,Linda Wild,R,,USA,25.7303216975,33,45,6-3 6-2,3,QF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,024,200554,5,,Brenda Schultz Mccarthy,R,,NED,25.8535249829,12,87,200128,2,,Lindsay Davenport,R,189,USA,20.4079397673,6,151,6-2 6-4,3,QF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,025,200652,1,,Monica Seles,L,,USA,22.9240246407,2,322,200051,,,Irina Spirlea,R,,ROU,22.6119096509,15,80,6-3 6-3,3,SF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,026,200001,3,,Martina Hingis,R,170,SUI,16.0958247775,7,148,200554,5,,Brenda Schultz Mccarthy,R,,NED,25.8535249829,12,87,7-6 6-3,3,SF
1996-W-WT-USA-09A-1996,Oakland,Carpet,28,W,19961104,027,200001,3,,Martina Hingis,R,170,SUI,16.0958247775,7,148,200652,1,,Monica Seles,L,,USA,22.9240246407,2,322,6-2 6-0,3,F
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,001,200039,1,,Chanda Rubin,R,168,USA,20.0027378508,10,117,200360,,,Pam Shriver,R,,USA,33.6290212183,130,11,6-7 6-3 7-5,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,002,200455,,WC,Katerina Maleeva,U,,BUL,26.7871321013,285,3,200024,,,Maria Vento Kabchi,R,,VEN,21.7412731006,121,11,6-3 6-0,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,003,200557,,WC,Katrina Adams,U,,USA,27.5400410678,164,8,200658,,,Fang Li,R,,CHN,23.1321013005,138,10,2-6 6-1 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,004,200026,8,,Florencia Labat,L,,ARG,24.6899383984,33,38,200469,,,Nicole Bradtke,U,,AUS,26.4093086927,41,35,6-0 4-6 7-5,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,005,200064,3,,Amanda Coetzer,R,158,RSA,24.3285420945,17,77,200624,,,Tami Whitlinger Jones,U,,USA,27.266255989,61,26,7-6 7-6,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,006,200028,,Q,Maureen Drake,R,,CAN,24.9171800137,157,9,200099,,Q,Sonya Jeyaseelan,R,,CAN,19.8220396988,153,9,7-6 6-7 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,007,200708,,,Sandra Cacic,R,,USA,21.4428473648,63,26,200729,,,Lindsay Lee Waters,R,,USA,18.6447638604,47,32,6-4 6-1,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,008,200682,6,,Joannette Kruger,R,,RSA,22.4613278576,29,44,200602,,,Shaun Stafford,U,,USA,27.1841204654,103,14,6-3 6-4,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,009,200048,7,,Elena Likhovtseva,R,,RUS,20.4490075291,45,33,200013,,,Angelica Gavaldon,R,,MEX,22.379192334,72,20,3-6 6-1 6-4,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,010,200697,,,Janette Husarova,R,,SVK,21.711156742,96,15,200669,,,Debbie Graham,R,,USA,25.4866529774,195,6,6-2 7-6,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,011,200595,,,Ann Wunderlich,U,,USA,25.3524982888,74,20,200745,,Q,Andrea Glass,R,,GER,19.5920602327,127,11,3-6 6-3 6-2,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,012,200041,4,,Amy Frazier,R,,USA,23.4168377823,19,60,200706,,,Catalina Cristea,R,,ROU,20.7173169062,110,13,6-2 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,013,200020,5,,Lisa Raymond,R,165,USA,22.5270362765,28,45,200075,,,Jing Qian Yi,R,,CHN,21.9739904175,83,18,6-1 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,014,200583,,Q,Laxmi Poruri,U,,USA,23.2772073922,129,11,200667,,,Ines Gorrochategui,R,,ARG,22.6858316222,43,33,2-6 6-2 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,015,200012,,,Jana Nejedly,R,,CAN,21.697467488,95,15,200497,,,Patricia Hy Boulais,U,,CAN,30.4941820671,79,19,4-6 6-4 6-2,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,016,200554,2,,Brenda Schultz Mccarthy,R,,NED,25.144421629,11,101,200095,,,Linda Wild,R,,USA,25.0212183436,54,29,6-2 6-3,3,R32
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,017,200039,1,,Chanda Rubin,R,168,USA,20.0027378508,10,117,200455,,WC,Katerina Maleeva,U,,BUL,26.7871321013,285,3,7-6 6-1,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,018,200557,,WC,Katrina Adams,U,,USA,27.5400410678,164,8,200026,8,,Florencia Labat,L,,ARG,24.6899383984,33,38,4-6 6-1 6-4,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,019,200064,3,,Amanda Coetzer,R,158,RSA,24.3285420945,17,77,200028,,Q,Maureen Drake,R,,CAN,24.9171800137,157,9,6-4 3-6 6-1,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,020,200682,6,,Joannette Kruger,R,,RSA,22.4613278576,29,44,200708,,,Sandra Cacic,R,,USA,21.4428473648,63,26,6-3 6-2,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,021,200048,7,,Elena Likhovtseva,R,,RUS,20.4490075291,45,33,200697,,,Janette Husarova,R,,SVK,21.711156742,96,15,7-5 2-6 7-6,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,022,200041,4,,Amy Frazier,R,,USA,23.4168377823,19,60,200595,,,Ann Wunderlich,U,,USA,25.3524982888,74,20,2-6 6-2 6-3,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,023,200020,5,,Lisa Raymond,R,165,USA,22.5270362765,28,45,200583,,Q,Laxmi Poruri,U,,USA,23.2772073922,129,11,6-1 6-2,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,024,200554,2,,Brenda Schultz Mccarthy,R,,NED,25.144421629,11,101,200012,,,Jana Nejedly,R,,CAN,21.697467488,95,15,6-1 5-7 6-1,3,R16
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,025,200039,1,,Chanda Rubin,R,168,USA,20.0027378508,10,117,200557,,WC,Katrina Adams,U,,USA,27.5400410678,164,8,4-6 6-2 6-1,3,QF
1996-W-WT-USA-01A-1996,Oklahoma,Hard,32,W,19960220,026,200064,3,,Amanda Coetzer,R,158,RSA,24.3285420945,17,77,200682,6,,Joannette Kruger,R,,RSA,22.4613278576,29,44,6-1 6-4,3,QF
