tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,006,202321,,WC,Napaporn Tongsalee,U,,THA,21.8124572211,,,202073,,Q,Chin Bee Khoo,U,,MAS,24.2765229295,,,6-0 6-2,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,007,203008,,,Miyako Ataka,U,,JPN,32.3559206023,,,205100,,Q,Liza Viplav,U,,IND,17.8562628337,,,6-2 6-2,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,008,202289,6,,Jin Hee Kim,U,,KOR,20.1642710472,,,204177,,,Akiko Kinebuchi,U,,JPN,23.8056125941,,,6-2 7-5,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,009,202983,7,,Chisayo Ito,U,,JPN,20.0930869268,,,203056,,,An Na Lee,R,,KOR,18.9103353867,,,6-4 6-3,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,010,207241,,Q,Donna Mcintyre,U,,AUS,20.0027378508,,,203434,,,Sheethal Goutham,R,,IND,20.1861738535,,,3-6 6-4 6-4,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,011,203107,,,Joo Hee Lee,U,,KOR,19.3675564682,,,204891,,,Nana Wada,U,,JPN,21.9411362081,,,6-2 6-1,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,012,201681,4,,Suchanun Viratprasert,R,,THA,18.6146475017,418,33,204176,,Q,Yumi Yokoi,U,,JPN,24.6078028747,,,6-3 6-2,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,013,202349,5,,Rushmi Chakravarthi,R,,IND,23.8439425051,452,28,201327,,,Angelique Widjaja,R,,INA,16.6680355921,,,7-6(4) 6-3,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,014,204083,,WC,Chattida Thimjapo,U,,THA,18.855578371,,,204941,,Q,Orawan Lamangthong,U,,THA,19.8466803559,,,4-6 7-6(5) 7-6(5),3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,015,202129,,,Orawan Wongkamalasai,U,,THA,19.9671457906,,,204901,,,Julieta Robin,U,,ARG,22.3627652293,,,6-0 6-3,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,016,201444,,Q,Su Wei Hsieh,R,169,TPE,15.6057494867,,,202988,2,,Kyung Yee Chae,U,,KOR,20.8624229979,314,58,7-6(3) 7-5,3,R32
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,017,200707,1,,Romana Tedjakusuma,U,,INA,25.054072553,288,69,204978,,,Hsiao Han Chao,R,,TPE,17.4757015743,,,6-3 6-2,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,018,207560,,WC,Prariyawan Ratanakrong,U,,THA,17.6098562628,,,202574,8,,Remi Tezuka,R,,JPN,21.1772758385,,,6-4 6-4,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,019,202321,,WC,Napaporn Tongsalee,U,,THA,21.8124572211,,,204082,,Q,Monthika Anuchan,U,,THA,21.5742642026,,,6-3 4-6 6-0,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,020,202289,6,,Jin Hee Kim,U,,KOR,20.1642710472,,,203008,,,Miyako Ataka,U,,JPN,32.3559206023,,,6-0 6-1,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,021,202983,7,,Chisayo Ito,U,,JPN,20.0930869268,,,207241,,Q,Donna Mcintyre,U,,AUS,20.0027378508,,,6-3 6-1,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,022,201681,4,,Suchanun Viratprasert,R,,THA,18.6146475017,418,33,203107,,,Joo Hee Lee,U,,KOR,19.3675564682,,,6-2 6-2,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,023,204083,,WC,Chattida Thimjapo,U,,THA,18.855578371,,,202349,5,,Rushmi Chakravarthi,R,,IND,23.8439425051,452,28,6-1 6-1,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,024,201444,,Q,Su Wei Hsieh,R,169,TPE,15.6057494867,,,202129,,,Orawan Wongkamalasai,U,,THA,19.9671457906,,,6-2 6-2,3,R16
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,025,200707,1,,Romana Tedjakusuma,U,,INA,25.054072553,288,69,207560,,WC,Prariyawan Ratanakrong,U,,THA,17.6098562628,,,6-3 6-2,3,QF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,026,202321,,WC,Napaporn Tongsalee,U,,THA,21.8124572211,,,202289,6,,Jin Hee Kim,U,,KOR,20.1642710472,,,6-2 6-3,3,QF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,027,202983,7,,Chisayo Ito,U,,JPN,20.0930869268,,,201681,4,,Suchanun Viratprasert,R,,THA,18.6146475017,418,33,6-0 4-6 6-4,3,QF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,028,201444,,Q,Su Wei Hsieh,R,169,TPE,15.6057494867,,,204083,,WC,Chattida Thimjapo,U,,THA,18.855578371,,,6-3 6-2,3,QF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,029,202321,,WC,Napaporn Tongsalee,U,,THA,21.8124572211,,,200707,1,,Romana Tedjakusuma,U,,INA,25.054072553,288,69,6-4 6-7(3) 6-4,3,SF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,030,201444,,Q,Su Wei Hsieh,R,169,TPE,15.6057494867,,,202983,7,,Chisayo Ito,U,,JPN,20.0930869268,,,6-1 2-0 RET,3,SF
2001-W-C10-THA-02A-2001,Bangkok 10K,Hard,32,10,20010813,031,201444,,Q,Su Wei Hsieh,R,169,TPE,15.6057494867,,,202321,,WC,Napaporn Tongsalee,U,,THA,21.8124572211,,,6-3 6-2,3,F
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,001,201389,,Q,Zuzana Kucova,R,,SVK,19.151266256,383,37,202717,1,,Katarina Misic,U,,SRB,25.5386721424,246,91,6-2 6-1,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,002,201331,,,Iveta Benesova,L,170,CZE,18.5489390828,306,60,203925,,LL,Christiane Hoppmann,U,,GER,22.0506502396,,,7-6(5) 4-6 6-3,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,003,201882,,Q,Katarzyna Straczy,U,,POL,21.7275838467,,,202320,,LL,Sandra Klemenschits,L,,AUT,18.7679671458,333,50,4-6 6-4 6-2,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,004,202265,6,,Mirielle Dittmann,U,,AUS,27.6084873374,244,94,202116,,,Laura Dellangelo,U,,ITA,20.2600958248,310,60,6-4 6-3,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,005,201351,3,,Eva Fislova,R,,SVK,20.4271047228,249,91,204033,,Q,Bianca Kamper,U,,AUT,20.1259411362,,,6-3 6-3,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,006,202312,,,Olga Vymetalkova,U,,CZE,25.5715263518,268,79,203081,,,Inga Albers,U,,GER,23.6194387406,313,58,6-4 6-0,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,007,203093,,Q,Elsa Morel,U,,FRA,21.492128679,328,51,202723,,,Zuzana Valekova,U,,SVK,21.993155373,317,55,6-2 6-3,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,008,201069,7,,Karolina Jagieniak,U,,FRA,22.212183436,260,84,201867,,,Magdalena Kucerova,R,,GER,24.8706365503,307,60,6-3 7-5,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,009,201346,5,,Lubomira Kurhajcova,R,,SVK,17.8590006845,252,89,201462,,,Alberta Brianti,R,,ITA,21.3744010951,284,73,6-1 6-4,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,010,202185,,LL,Anna Bielen Zarska,R,,POL,22.0807665982,338,49,202319,,,Lydia Steinbach,R,,GER,21.0568104038,263,82,6-4 2-6 6-4,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,011,202952,,,Eszter Molnar,U,,HUN,22.7296372348,270,79,204878,,WC,Kim Kambic,U,,SLO,18.8008213552,,,6-2 6-2,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,012,201379,4,,Mara Santangelo,R,181,ITA,20.1451060917,254,89,202962,,WC,Lana Miholcek,U,,CRO,20.4544832307,,,6-0 6-0,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,013,202768,8,,Ekaterina Kozhokhina,R,,RUS,18.3162217659,277,75,202279,,WC,Virag Nemeth,R,,HUN,16.1697467488,,,6-7(2) 6-3 RET,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,014,201339,,,Renata Voracova,R,,CZE,17.8726899384,297,66,202299,,,Maria Wolfbrandt,U,,SWE,22.4257357974,304,62,6-0 6-4,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,015,203095,,,Ioana Gaspar,R,,ROU,18.3436002738,261,84,202775,,,Elodie Le Bescond,U,,FRA,21.5195071869,301,64,6-3 6-1,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,016,202344,,,Magda Mihalache,R,,ROU,20.1232032854,269,79,201860,2,,Mariam Ramon Climent,U,,ESP,24.9828884326,242,95,2-6 6-2 6-3,3,R32
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,017,201389,,Q,Zuzana Kucova,R,,SVK,19.151266256,383,37,201331,,,Iveta Benesova,L,170,CZE,18.5489390828,306,60,6-2 6-3,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,018,201882,,Q,Katarzyna Straczy,U,,POL,21.7275838467,,,202265,6,,Mirielle Dittmann,U,,AUS,27.6084873374,244,94,6-3 6-3,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,019,202312,,,Olga Vymetalkova,U,,CZE,25.5715263518,268,79,201351,3,,Eva Fislova,R,,SVK,20.4271047228,249,91,2-6 6-3 7-5,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,020,201069,7,,Karolina Jagieniak,U,,FRA,22.212183436,260,84,203093,,Q,Elsa Morel,U,,FRA,21.492128679,328,51,6-3 RET,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,021,201346,5,,Lubomira Kurhajcova,R,,SVK,17.8590006845,252,89,202185,,LL,Anna Bielen Zarska,R,,POL,22.0807665982,338,49,6-2 6-0,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,022,202952,,,Eszter Molnar,U,,HUN,22.7296372348,270,79,201379,4,,Mara Santangelo,R,181,ITA,20.1451060917,254,89,6-3 2-6 6-2,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,023,201339,,,Renata Voracova,R,,CZE,17.8726899384,297,66,202768,8,,Ekaterina Kozhokhina,R,,RUS,18.3162217659,277,75,6-3 6-2,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,024,202344,,,Magda Mihalache,R,,ROU,20.1232032854,269,79,203095,,,Ioana Gaspar,R,,ROU,18.3436002738,261,84,3-6 6-3 6-4,3,R16
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,025,201882,,Q,Katarzyna Straczy,U,,POL,21.7275838467,,,201389,,Q,Zuzana Kucova,R,,SVK,19.151266256,383,37,6-2 6-1,3,QF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,026,202312,,,Olga Vymetalkova,U,,CZE,25.5715263518,268,79,201069,7,,Karolina Jagieniak,U,,FRA,22.212183436,260,84,6-4 6-3,3,QF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,027,201346,5,,Lubomira Kurhajcova,R,,SVK,17.8590006845,252,89,202952,,,Eszter Molnar,U,,HUN,22.7296372348,270,79,6-1 6-4,3,QF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,028,201339,,,Renata Voracova,R,,CZE,17.8726899384,297,66,202344,,,Magda Mihalache,R,,ROU,20.1232032854,269,79,6-1 7-5,3,QF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,029,201882,,Q,Katarzyna Straczy,U,,POL,21.7275838467,,,202312,,,Olga Vymetalkova,U,,CZE,25.5715263518,268,79,6-3 6-0,3,SF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,030,201346,5,,Lubomira Kurhajcova,R,,SVK,17.8590006845,252,89,201339,,,Renata Voracova,R,,CZE,17.8726899384,297,66,6-4 6-3,3,SF
2001-W-C25-SLO-01A-2001,Maribor 25K,Clay,32,25,20010820,031,201346,5,,Lubomira Kurhajcova,R,,SVK,17.8590006845,252,89,201882,,Q,Katarzyna Straczy,U,,POL,21.7275838467,,,3-6 7-5 6-1,3,F
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,001,202302,1,,Maria Fernanda Alves,L,,BRA,18.3436002738,384,37,207912,,LL,Rocio Amadio,R,,ARG,17.0458590007,,,7-6(5) 6-4,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,002,201645,,,Frederica Piedade,U,,POR,19.2087611225,,,204924,,,Maria Florencia Rivolta,U,,ARG,19.7618069815,,,6-4 6-4,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,003,203282,,,Salome Llaguno,L,,ARG,18.6146475017,,,202828,,Q,Larissa Carvalho,R,,BRA,16.4490075291,,,6-0 6-3,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,004,202343,5,,Erica Krauth,R,,ARG,20.2518822724,450,28,206629,,WC,Cecilia Quarracino,U,,ARG,17.7275838467,,,6-2 6-2,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,005,201358,3,,Natalia Gussoni,R,,ARG,19.9890485969,381,37,203930,,,Martha Garzon Elkins,U,,USA,31.6796714579,,,6-1 6-1,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,006,206765,,Q,Pamela Gonzalez,U,,ARG,22.7570157426,,,205002,,,Florencia Salvadores,U,,ARG,18.3271731691,,,6-7(2) 6-1 6-0,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,007,201864,,,Celeste Contin,U,,ARG,23.5044490075,,,204935,,WC,Jorgelina Barrera,U,,ARG,17.363449692,,,6-1 3-6 6-3,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,008,202805,,,Natalia Garbellotto,R,,ARG,17.5496235455,,,202309,8,,Ana Lucia Migliarini De Leon,L,,URU,17.6783025325,,,6-4 6-2,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,009,202330,7,,Maria Vanina Garcia Sokol,R,,ARG,17.6481861739,,,206486,,Q,Virginia Tomatis,U,,ARG,17.3086926762,,,6-3 6-1,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,010,204925,,,Claudia Salgues,U,,URU,19.3456536619,,,207758,,LL,Caroline Neves,U,,BRA,17.5414099932,,,4-6 6-1 6-1,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,011,207958,,Q,Mariana Lopez Terribile,R,,ARG,18.3107460643,,,204132,,,Sabrina Damario,U,,ARG,20.8131416838,,,5-7 6-0 6-2,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,012,201488,4,,Jorgelina Cravero,R,,ARG,19.5728952772,439,29,205213,,Q,Micaela Moran,R,,ARG,16.4024640657,,,6-2 4-6 6-1,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,013,203087,6,,Sabrina Eisenberg,R,,ARG,17.6837782341,,,205142,,,Sheila Guerberg,R,,ARG,20.0739219713,,,6-2 6-3,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,014,202597,,Q,Veronica Spiegel,U,,ARG,17.8453114305,,,206587,,Q,Daniela Alvarez,U,,BOL,17.6454483231,,,6-3 6-0,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,015,202548,,WC,Soledad Esperon,R,,ARG,16.5284052019,,,204936,,,Candela Novoa,U,,ARG,22.12183436,,,0-6 7-5 6-1,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,016,203119,2,,Melisa Arevalo,U,,ARG,21.5989048597,349,46,204937,,Q,Mariana Conde,U,,ARG,16.9445585216,,,6-2 6-3,3,R32
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,017,201645,,,Frederica Piedade,U,,POR,19.2087611225,,,202302,1,,Maria Fernanda Alves,L,,BRA,18.3436002738,384,37,2-6 6-4 6-4,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,018,202343,5,,Erica Krauth,R,,ARG,20.2518822724,450,28,203282,,,Salome Llaguno,L,,ARG,18.6146475017,,,6-3 6-3,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,019,201358,3,,Natalia Gussoni,R,,ARG,19.9890485969,381,37,206765,,Q,Pamela Gonzalez,U,,ARG,22.7570157426,,,6-1 6-2,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,020,202805,,,Natalia Garbellotto,R,,ARG,17.5496235455,,,201864,,,Celeste Contin,U,,ARG,23.5044490075,,,6-2 6-4,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,021,202330,7,,Maria Vanina Garcia Sokol,R,,ARG,17.6481861739,,,204925,,,Claudia Salgues,U,,URU,19.3456536619,,,6-3 6-4,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,022,201488,4,,Jorgelina Cravero,R,,ARG,19.5728952772,439,29,207958,,Q,Mariana Lopez Terribile,R,,ARG,18.3107460643,,,6-4 6-3,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,023,202597,,Q,Veronica Spiegel,U,,ARG,17.8453114305,,,203087,6,,Sabrina Eisenberg,R,,ARG,17.6837782341,,,7-5 3-6 6-2,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,024,203119,2,,Melisa Arevalo,U,,ARG,21.5989048597,349,46,202548,,WC,Soledad Esperon,R,,ARG,16.5284052019,,,6-2 6-4,3,R16
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,025,202343,5,,Erica Krauth,R,,ARG,20.2518822724,450,28,201645,,,Frederica Piedade,U,,POR,19.2087611225,,,6-3 7-5,3,QF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,026,201358,3,,Natalia Gussoni,R,,ARG,19.9890485969,381,37,202805,,,Natalia Garbellotto,R,,ARG,17.5496235455,,,6-3 6-3,3,QF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,027,202330,7,,Maria Vanina Garcia Sokol,R,,ARG,17.6481861739,,,201488,4,,Jorgelina Cravero,R,,ARG,19.5728952772,439,29,4-6 7-5 6-0,3,QF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,028,203119,2,,Melisa Arevalo,U,,ARG,21.5989048597,349,46,202597,,Q,Veronica Spiegel,U,,ARG,17.8453114305,,,6-3 6-1,3,QF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,029,201358,3,,Natalia Gussoni,R,,ARG,19.9890485969,381,37,202343,5,,Erica Krauth,R,,ARG,20.2518822724,450,28,6-4 6-2,3,SF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,030,203119,2,,Melisa Arevalo,U,,ARG,21.5989048597,349,46,202330,7,,Maria Vanina Garcia Sokol,R,,ARG,17.6481861739,,,6-4 6-2,3,SF
2001-W-C10-ARG-01A-2001,Buenos Aires 10K,Clay,32,10,20010820,031,201358,3,,Natalia Gussoni,R,,ARG,19.9890485969,381,37,203119,2,,Melisa Arevalo,U,,ARG,21.5989048597,349,46,6-4 6-0,3,F
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,001,202773,1,,Magdelena Zdenovcova,U,,CZE,23.2607802875,264,82,202789,,Q,Salome Devidze,R,,GEO,15.6303901437,,,6-3 3-6 6-1,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,002,202288,,,Elke Clijsters,R,174,BEL,16.5859000684,,,205008,,Q,Eveline Vanhyfte,U,,BEL,17.4209445585,,,2-6 6-4 6-4,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,003,203120,,,Alexandra Kravets,R,,UKR,17.8097193703,,,202954,,,Jyotsna Vasisht,U,,IND,22.379192334,,,6-0 6-4,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,004,201943,,Q,Ivana Bracun,U,,CRO,20.052019165,,,203096,5,Q,Olivia Crouchent,R,,FRA,19.1841204654,400,35,6-2 6-3,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,005,201367,4,,Arantxa Parra Santonja,R,,ESP,18.7789185489,399,35,207938,,Q,Diana Muller,U,,GER,19.4442162902,,,4-6 7-5 6-0,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,006,206534,,WC,Jessie De Vries,R,,BEL,17.5660506502,,,201465,,WC,Kirsten Flipkens,R,165,BEL,15.6084873374,,,6-1 2-6 6-4,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,007,202826,,Q,Gabriela Velasco Andreu,U,,ESP,16.386036961,,,204790,,,Lourdes Lopez,U,,MEX,18.5215605749,,,5-7 6-1 6-0,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,008,202722,,,Sandrine Bouilleau,U,,FRA,23.9425051335,,,202258,8,,Jaslyn Hewitt,R,,AUS,18.4887063655,488,24,7-6(3) 6-1,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,009,204949,7,,Lenka Snajdrova,U,,CZE,17.6810403833,480,25,207959,,WC,Hanne Camassa,U,,BEL,16.1149897331,,,6-3 6-3,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,010,203102,,,Maria Rosa Sitja Gibert,U,,ESP,17.6865160849,,,202854,,,Aleksandra Srndovic,U,,SWE,18.7542778919,,,6-3 7-5,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,011,204617,,,Anna Font Estrada,R,,ESP,21.5934291581,,,206928,,,Natasha Van Der Merwe,U,,RSA,20.2080766598,,,6-4 4-6 6-4,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,012,201605,,Q,Mandy Minella,R,,LUX,15.742642026,,,201491,3,,Olivia Sanchez,U,,FRA,18.7570157426,386,37,6-4 6-3,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,013,204618,,LL,Caroline Ann Basu,U,,GER,18.083504449,,,204532,6,,Eugenia Subbotina,U,,BLR,18.3737166324,,,6-2 7-6(5),3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,014,202827,,Q,Franziska Etzel,R,,GER,17.6618754278,,,202788,,,Kildine Chevalier,R,,FRA,21.1389459274,,,5-7 7-5 6-1,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,015,204674,,,Ilona Poljakova,U,,EST,28.386036961,,,207719,,LL,Ekaterina Ostapenko,R,,RUS,17.7330595483,,,6-4 7-5,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,016,203098,2,,Leslie Butkiewicz,R,,BEL,19.2361396304,364,41,204728,,,Sonal Phadke,R,,IND,19.1978097194,496,24,6-0 6-1,3,R32
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,017,202773,1,,Magdelena Zdenovcova,U,,CZE,23.2607802875,264,82,202288,,,Elke Clijsters,R,174,BEL,16.5859000684,,,6-2 6-1,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,018,203120,,,Alexandra Kravets,R,,UKR,17.8097193703,,,201943,,Q,Ivana Bracun,U,,CRO,20.052019165,,,3-6 7-6(4) 6-3,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,019,201367,4,,Arantxa Parra Santonja,R,,ESP,18.7789185489,399,35,206534,,WC,Jessie De Vries,R,,BEL,17.5660506502,,,6-1 6-1,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,020,202826,,Q,Gabriela Velasco Andreu,U,,ESP,16.386036961,,,202722,,,Sandrine Bouilleau,U,,FRA,23.9425051335,,,6-4 4-6 7-5,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,021,204949,7,,Lenka Snajdrova,U,,CZE,17.6810403833,480,25,203102,,,Maria Rosa Sitja Gibert,U,,ESP,17.6865160849,,,6-4 2-6 6-3,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,022,204617,,,Anna Font Estrada,R,,ESP,21.5934291581,,,201605,,Q,Mandy Minella,R,,LUX,15.742642026,,,6-0 6-1,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,023,202827,,Q,Franziska Etzel,R,,GER,17.6618754278,,,204618,,LL,Caroline Ann Basu,U,,GER,18.083504449,,,6-1 6-3,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,024,203098,2,,Leslie Butkiewicz,R,,BEL,19.2361396304,364,41,204674,,,Ilona Poljakova,U,,EST,28.386036961,,,6-2 6-3,3,R16
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,025,202773,1,,Magdelena Zdenovcova,U,,CZE,23.2607802875,264,82,203120,,,Alexandra Kravets,R,,UKR,17.8097193703,,,6-3 6-4,3,QF
2001-W-C10-BEL-04A-2001,Westende 10K,Clay,32,10,20010820,026,201367,4,,Arantxa Parra Santonja,R,,ESP,18.7789185489,399,35,202826,,Q,Gabriela Velasco Andreu,U,,ESP,16.386036961,,,6-3 6-4,3,QF
